linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-01-22 18:30:29,2393476812,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,569044778,incarserof,2046,Damage Control I,1,4711.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-22 18:56:52,2393508678,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,350182592,Zu Tsang,20353,1600mm Reinforced Steel Plates II,1,1899996.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-22 19:26:12,2393540939,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90232581,Willow LS,2046,Damage Control I,1,4711.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-22 19:26:20,2393541113,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90951257,Don Borgia,2046,Damage Control I,1,4711.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-22 19:42:59,2393560426,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90226010,CloudCid,20,Kernite,510,117.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-22 19:43:24,2393560911,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,90994213,Tamu Jamaa,20,Kernite,339,117.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-22 19:45:26,2393563049,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91415875,Eugenay Fonulique,2046,Damage Control I,2,4711.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-22 20:08:47,2393588492,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,496233015,Axel Greye,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-22 20:17:43,2393597890,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1442271468,Luddo,22542,Mining Laser Upgrade I,3,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-22 20:21:08,2393601572,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1813469561,Mealt Velds,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-22 20:52:01,2393634943,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91517988,Saline Rotineque,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-22 21:12:45,2393656758,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146404898,Klabslus,11269,Energized Adaptive Nano Membrane II,10,1199581.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-22 22:06:26,2393709849,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1396550432,Maikyo Night,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-22 22:07:07,2393710431,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,394764305,Jericho Ram,11269,Energized Adaptive Nano Membrane II,12,700320.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-22 23:11:14,2393769656,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,1139335017,Nanvel,20,Kernite,284,117.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-22 23:54:01,2393803509,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,91360593,Kirale Trild,20,Kernite,46,117.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 01:20:29,2393862666,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,91533096,Marcus Baal Lupinal,20,Kernite,10,132.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 01:35:21,2393872359,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90001323,HiddenDepth,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 02:13:07,2393895737,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,278511623,Astro Jones,15601,Caldari Navy Captain Insignia III,3,2287002.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 04:10:50,2393964408,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1028475606,Smelly PirateWhore,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 08:01:54,2394078310,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91549847,Ganza Whiteye,8261,Beta Reactor Control: Reaction Control I,2,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 08:03:18,2394079005,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,29344,Exequror Navy Issue,1,44987999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 08:29:23,2394090096,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1638485861,Khyara BloodVayne,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 08:35:55,2394093050,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,290127296,Escaflowyn,11642,Armor EM Hardener II,6,1100010.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 08:50:59,2394100663,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1738733111,orion lee,23007,Federation Navy Iron Charge L,3000,600.01,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 09:32:06,2394119128,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,477708184,whisky aps,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 10:29:43,2394146638,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1569546117,pain3,7447,425mm Prototype Gauss Gun,5,5799998.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 10:44:59,2394153642,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1927861074,joshenya,15656,Caldari Navy Commodore Insignia II,4,118002.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 10:57:43,2394160836,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91436613,XlMlK Abdolbasers,15656,Caldari Navy Commodore Insignia II,1,118002.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 11:15:27,2394162878,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,790026203,Linost,3888,Co-Processor II,1,809400.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 11:26:12,2394164393,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90001323,HiddenDepth,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 12:08:47,2394179460,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1666652426,Evolution1979,2032,Cap Recharger II,1,533117.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 12:15:40,2394182799,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1666652426,Evolution1979,2032,Cap Recharger II,4,533117.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 12:45:28,2394196586,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1329371548,Indead,15656,Caldari Navy Commodore Insignia II,1,118002.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 13:18:08,2394212451,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90649112,Moysha Traxin,15656,Caldari Navy Commodore Insignia II,19,118002.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 13:29:20,2394218217,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,471109007,QBZ95,15656,Caldari Navy Commodore Insignia II,2,118002.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 13:47:08,2394228787,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91393669,Grey John,15656,Caldari Navy Commodore Insignia II,21,118002.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 14:55:53,2394272263,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,740227425,DeathMessenger,15656,Caldari Navy Commodore Insignia II,2,118002.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 16:35:29,2394341182,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91536100,Viktor Grayscale,15656,Caldari Navy Commodore Insignia II,2,118002.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 16:43:53,2394347168,sell,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,91390204,LevieRR,650,Iteron,1,520000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 17:16:51,2394374031,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1831924694,Tootoo22,20,Kernite,223,117.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 18:20:36,2394428218,sell,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91552202,Ratman Olerie,650,Iteron,1,350000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 19:23:28,2394486854,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1021999153,Colonell777,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 20:48:18,2394565172,buy,60011557,Pucherie VI - Moon 2 - Garoun Investment Bank Vault,91584511,Wymrdal Wymr,20,Kernite,254,100.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 20:50:14,2394567135,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90724250,Yun-MIn Sekai,655,Iteron Mark III,1,165000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 21:29:56,2394603427,sell,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91318422,Malus Thellere,655,Iteron Mark III,1,550000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 21:54:44,2394624715,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,641909267,BawDuke,20,Kernite,400,117.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 22:07:47,2394635959,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,678014916,RX W,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-23 22:19:47,2394646263,sell,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91434409,Shin Gao,655,Iteron Mark III,1,550000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 00:35:34,2394744459,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,261485604,Endozo,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 01:05:00,2394762947,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,706567099,GregRock,12042,Ishkur,1,26999999.17,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 01:06:06,2394763598,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,409051476,komendor monak,20353,1600mm Reinforced Steel Plates II,1,1899996.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 01:06:58,2394764068,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91459829,Superleggera Ameobahn,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 01:57:35,2394792889,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90171236,Sticks271,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 02:42:40,2394818345,buy,60002092,Inghenges V - Moon 2 - Ishukone Corporation Factory,1097279672,svurr,655,Iteron Mark III,1,165000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 02:48:55,2394821810,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1453539490,Mabon Clave,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 04:37:03,2394882104,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91429368,Allan Wendt,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 06:05:46,2394926069,sell,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91604076,Trevis Ormand,650,Iteron,1,350000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 08:32:38,2394992467,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,4250,Small Tractor Beam II,3,2200001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 09:41:17,2395025875,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91427524,bhaalg,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 15:46:30,2395111164,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1544641617,r0L3xXx,10190,Magnetic Field Stabilizer II,1,975006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 15:46:39,2395111290,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1386125559,Zont Dober,10190,Magnetic Field Stabilizer II,4,975006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 16:18:44,2395133361,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90919602,Logan Saycrow,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 17:13:25,2395173207,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,579318311,Gustav Knuttsen,11648,Armor Thermic Hardener II,1,1538487.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 17:19:52,2395177929,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90875813,Mushroom Hunter,10190,Magnetic Field Stabilizer II,1,1299344.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 17:20:54,2395178681,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,173280016,Angela Starwing,10190,Magnetic Field Stabilizer II,1,1299344.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 17:20:57,2395178698,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,173280016,Angela Starwing,10190,Magnetic Field Stabilizer II,1,1299344.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 17:27:20,2395183186,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,711630846,Kalypsa Maru,10190,Magnetic Field Stabilizer II,1,1299344.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 17:34:09,2395188494,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91335830,Yuriy Sidorov,10190,Magnetic Field Stabilizer II,1,1299352.55,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 17:35:16,2395189348,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1049370524,fid TwicE,11269,Energized Adaptive Nano Membrane II,3,1399864.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 17:35:52,2395189795,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1994108703,Rechambeau,10190,Magnetic Field Stabilizer II,1,1299344.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 17:37:01,2395190674,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,217586315,sitla,10190,Magnetic Field Stabilizer II,1,1299344.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 17:37:55,2395191378,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91335830,Yuriy Sidorov,10190,Magnetic Field Stabilizer II,2,1299344.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 17:41:21,2395193845,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,348599006,HoshinoRuri,11269,Energized Adaptive Nano Membrane II,1,1399864.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 17:54:36,2395204317,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91367641,glifosal,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 17:57:23,2395206739,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,843015074,Jhanu,3530,Medium Armor Repairer II,1,884884.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 17:59:17,2395208496,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,405867325,Starkone,10190,Magnetic Field Stabilizer II,1,1299344.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 18:02:27,2395211494,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91570602,Uni Noinformatio,3530,Medium Armor Repairer II,1,884884.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 18:18:03,2395225392,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,300650090,Saraphea,11648,Armor Thermic Hardener II,2,1538487.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 18:43:36,2395246023,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,642693579,tomcooley,3530,Medium Armor Repairer II,1,884884.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 18:52:33,2395253838,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,616412533,goroo,3530,Medium Armor Repairer II,1,884884.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 19:38:06,2395295365,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1822883649,Painlotus,15601,Caldari Navy Captain Insignia III,3,2293000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 19:38:50,2395296058,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,521239320,Bob Cadmium,17453,Fiery Kernite,15,106.53,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 19:38:54,2395296117,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,521239320,Bob Cadmium,20,Kernite,274,117.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 19:41:47,2395298477,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90271256,Eagle sTallon,10190,Magnetic Field Stabilizer II,8,977009.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 19:45:34,2395301111,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,934999602,Ashanti X,10190,Magnetic Field Stabilizer II,1,977009.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 21:35:40,2395370195,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91157328,Michael Aideronas,20353,1600mm Reinforced Steel Plates II,1,1899996.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 22:01:05,2395391736,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1009210734,crazyrox,15601,Caldari Navy Captain Insignia III,3,2293000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 22:35:53,2395419400,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1261627009,O'Ben'Wan,10190,Magnetic Field Stabilizer II,1,977009.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 23:02:41,2395439264,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91306604,Naxy Antollare,31372,Medium Capacitor Control Circuit I,1,1799998.17,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 23:31:35,2395459978,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,890431798,FireJackal06,2048,Damage Control II,2,702508.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 23:33:15,2395461168,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1604353345,Silanne,31372,Medium Capacitor Control Circuit I,1,1799998.17,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 23:34:10,2395461790,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1604353345,Silanne,31372,Medium Capacitor Control Circuit I,1,1799998.17,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 23:35:21,2395462618,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,153362974,Riithi Bashere,31372,Medium Capacitor Control Circuit I,1,1799998.17,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 23:43:26,2395468717,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,854650712,laborious task,31372,Medium Capacitor Control Circuit I,1,1799998.17,personal
TRADE,90192277,Gynax Gallenor,2012-01-24 23:59:13,2395479624,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1411845582,IonMaiden666,2048,Damage Control II,1,702508.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-25 00:05:02,2395483589,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,926916609,Honor Firestorm,16229,Brutix,1,26396998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-25 00:39:26,2395505981,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,701330063,Unit562,2048,Damage Control II,1,702508.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-25 00:41:31,2395507192,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,197255532,Amarhigani,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-25 01:43:49,2395545084,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91196775,Alexicia James,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-25 02:17:29,2395564030,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1822883649,Painlotus,15601,Caldari Navy Captain Insignia III,1,2293000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-25 03:20:48,2395599808,sell,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,353560478,Tiara Xiuhcoatl,655,Iteron Mark III,1,700000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-25 05:45:24,2395679033,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1923989464,twop gorn,4250,Small Tractor Beam II,4,2454746.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-25 05:54:40,2395683438,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1650642516,galplen,4250,Small Tractor Beam II,2,2454746.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-25 06:27:32,2395699029,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1108127535,DaH Miner,2048,Damage Control II,2,702508.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-25 06:33:12,2395702024,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1586905709,Fox456687,2048,Damage Control II,1,702508.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-25 06:45:45,2395708175,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1108127535,DaH Miner,2048,Damage Control II,1,702508.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-25 06:48:22,2395709461,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1702671509,Deleriah,2048,Damage Control II,1,702508.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-25 07:16:25,2395721058,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,715108397,mistergonzo,4250,Small Tractor Beam II,4,2454746.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-25 07:43:32,2395732663,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91027789,Taltin Arnerette,2048,Damage Control II,1,702508.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-25 08:13:46,2395745664,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1105605139,Troll Tarasque,2048,Damage Control II,1,702508.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-25 11:55:53,2395826512,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91343718,Nro Gidrine,8261,Beta Reactor Control: Reaction Control I,1,250000.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 02:07:33,2376234612,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91530027,Austin Solette,35,Pyerite,9363,4.45,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 02:08:24,2376235110,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91537025,Merhlyn McKenzie,35,Pyerite,19365,4.45,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 02:11:09,2376236710,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,273331222,chinatank,35,Pyerite,8289,4.45,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 02:12:01,2376237171,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,273331222,chinatank,35,Pyerite,5656,4.45,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 02:13:57,2376238220,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,623211348,Optsix,35,Pyerite,264580,4.45,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 02:31:20,2376247491,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1234065193,Feral Noir,35,Pyerite,2894,4.45,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 02:56:11,2376260630,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,1426275971,Ragoris,35,Pyerite,116,4.45,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 02:56:50,2376260996,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90982120,Olmiko Oramara,35,Pyerite,171721,4.45,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 04:42:17,2376313096,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Investment Bank,90869773,James Amril-Kesh,38,Nocxium,201,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 04:53:20,2376318284,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,916825581,Jumper XV,38,Nocxium,136,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 05:11:46,2376328192,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,122797932,Aurelie Thalys,38,Nocxium,21,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 05:38:09,2376340754,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1724311320,DemonKurama,38,Nocxium,162,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 06:39:19,2376368119,buy,60011788,Jel VI - Federation Navy Logistic Support,90349703,sapper heliocentric,38,Nocxium,978,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 06:42:22,2376369583,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1724311320,DemonKurama,38,Nocxium,305,456.05,personal
