linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-06-28 21:05:03,2540950815,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,484691437,BloodFeastIslandMan,1944,Bestower,1,550060.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 21:18:23,2540960177,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,484691437,BloodFeastIslandMan,1944,Bestower,1,550060.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 22:35:25,2541014721,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1230697286,Chuckinator,13956,True Sansha Large Armor Repairer,1,53200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-29 04:37:52,2541202493,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,92044080,Atourian Victus,2355,Small Hull Repairer II,1,545000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-29 16:29:03,2541535072,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,925815108,10secondrule,13956,True Sansha Large Armor Repairer,1,120199999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-29 18:02:54,2541579343,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90686027,Jonny Brissenden,3082,250mm Railgun II,1,1498998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-29 19:30:30,2541643288,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91895022,maxslva,1944,Bestower,1,550060.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-29 19:44:17,2541654248,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1354288591,Trychon,3082,250mm Railgun II,10,1498998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 04:58:51,2541986396,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90561886,Sasha Vladivostok,2355,Small Hull Repairer II,1,545000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 05:23:21,2541997546,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92147957,Kaguya H,16391,Prototype Energized Adaptive Nano Membrane I,15,281005.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 06:29:40,2542028893,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91740350,Ana Reider,1944,Bestower,1,550060.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 08:09:46,2542081417,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1435890239,superDVOINIK RUS,1944,Bestower,1,550060.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 14:18:01,2542298356,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,201734682,Iracus,3082,250mm Railgun II,3,1498998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 14:42:49,2542318084,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,668617866,G Mixolydian,3082,250mm Railgun II,5,1498998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 15:10:53,2542340787,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1431369930,Culaure,3082,250mm Railgun II,1,1498998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 16:44:36,2542416159,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90493573,Kali Jackal,14072,True Sansha Energized Adaptive Nano Membrane,1,31000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 17:13:21,2542440510,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1667840351,Saim Riscol,26072,Large Cargohold Optimization I,1,26068003.12,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 21:25:59,2542645858,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90053772,Mopij,14072,True Sansha Energized Adaptive Nano Membrane,1,53749999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 21:50:42,2542665020,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91757501,Ari Daran,11202,Ares,1,17097499.80,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 17:46:02,2543439880,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,292211714,Digital Wings,12042,Ishkur,1,24750127.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 17:46:05,2543439931,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,292211714,Digital Wings,16229,Brutix,1,31000000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 17:56:19,2543449207,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1292134699,Kalhless,12042,Ishkur,1,30799997.97,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:02:51,2543455742,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,692567224,Colt45MaltLikka,2605,Nanofiber Internal Structure II,1,510031.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:10:32,2543463089,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1110280198,Perdurabo VI,16391,Prototype Energized Adaptive Nano Membrane I,1,85003.08,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:25:29,2543477688,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1177899838,Gomtuu Dark,11370,Prototype Cloaking Device I,1,2003350.33,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:44:40,2543496289,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,984538513,kebardi cravis,11377,Nemesis,1,26000002.38,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:52:28,2543502921,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91247034,Hawkmoth Ovaert,26072,Large Cargohold Optimization I,1,32999999.96,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:52:32,2543503010,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91247034,Hawkmoth Ovaert,26072,Large Cargohold Optimization I,1,32999999.97,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 19:04:12,2543513451,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1374408647,LilRemmy,12263,Heavy Nosferatu II,2,3200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 19:24:32,2543532752,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90733598,Cedar Locus,2605,Nanofiber Internal Structure II,3,510031.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 20:50:49,2543612070,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91226515,Niko Auduin,652,Mammoth,1,1122660.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 21:48:35,2543663618,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,526850595,Marcus Salt,22617,Crisium Ice Harvester Upgrade,1,1000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 22:32:30,2543699896,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91332425,Kamir Tadaruwa,12034,Hound,1,30943428.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-02 12:31:05,2544098145,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,776731788,Jaxaarr,3114,Dual 250mm Railgun II,1,1600000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-02 16:22:45,2544249167,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1527085272,Fooknut,29344,Exequror Navy Issue,1,36532432.09,personal
TRADE,90192277,Gynax Gallenor,2012-07-02 16:35:02,2544257904,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91607627,John Bellic,1319,Expanded Cargohold II,1,590677.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-02 22:27:57,2544549956,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1726501963,Chronokin,3114,Dual 250mm Railgun II,5,1508076.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-03 00:19:15,2544619075,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,984426448,Ava Starfire,11196,Claw,1,9401000.09,personal
TRADE,90192277,Gynax Gallenor,2012-07-03 02:09:48,2544678303,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,439323377,Mason Jeers,24644,Capital Tractor Beam I,1,29989985.83,personal
TRADE,90192277,Gynax Gallenor,2012-07-03 02:09:51,2544678338,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,439323377,Mason Jeers,24644,Capital Tractor Beam I,1,29989985.89,personal
TRADE,90192277,Gynax Gallenor,2012-07-03 08:59:46,2544869823,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91304834,Badman 38,652,Mammoth,1,1122660.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-03 19:33:56,2545255204,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91709424,Ivanova Irina,11105,Magnetic Vortex Stabilizer I,19,1348998.08,personal
TRADE,90192277,Gynax Gallenor,2012-07-03 19:34:07,2545255357,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91709424,Ivanova Irina,11105,Magnetic Vortex Stabilizer I,20,1399998.08,personal
TRADE,90192277,Gynax Gallenor,2012-07-03 20:09:57,2545285687,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91966903,Milorix Enzente,17843,Vexor Navy Issue,1,93998249.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-03 20:50:55,2545320619,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1490666702,Kilahm,11202,Ares,1,14501151.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-04 00:11:19,2545459549,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91598378,Tosh Nacht,1944,Bestower,1,1199998.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-04 02:25:28,2545530591,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,850304344,Daelous,4405,Drone Damage Amplifier II,2,1299188.62,personal
TRADE,90192277,Gynax Gallenor,2012-07-04 02:26:41,2545531182,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,744136655,Rolan Deville,4405,Drone Damage Amplifier II,1,1299188.62,personal
TRADE,90192277,Gynax Gallenor,2012-07-04 03:08:44,2545552590,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91417077,Dante Jovakko,4405,Drone Damage Amplifier II,1,1299188.62,personal
TRADE,90192277,Gynax Gallenor,2012-07-04 03:17:10,2545556608,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,930730670,helysa,4405,Drone Damage Amplifier II,6,1299188.62,personal
TRADE,90192277,Gynax Gallenor,2012-07-04 03:46:15,2545570569,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,447627981,Ayares,16229,Brutix,1,36027999.99,personal
TRADE,91541933,Dacian Stellean,2012-06-08 08:49:02,2523423257,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,11448,Electromagnetic Physics,1,10000000.00,personal
TRADE,91541933,Dacian Stellean,2012-06-08 08:49:21,2523423385,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91912259,Motalula Mingetickler,11441,Plasma Physics,1,7700000.00,personal
TRADE,91867127,Umbar Terona,2012-06-04 18:59:14,2520397619,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,1253435317,Pitiringorrin,17470,Concentrated Veldspar,288,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-04 19:29:50,2520422364,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,1253435317,Pitiringorrin,17456,Rich Plagioclase,228,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-04 20:29:34,2520474799,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,789953029,Ametist,17456,Rich Plagioclase,182,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-04 21:51:36,2520542312,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,1253435317,Pitiringorrin,17456,Rich Plagioclase,211,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-05 00:30:09,2520643869,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1093106086,cycoboy,17470,Concentrated Veldspar,243,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-05 01:36:34,2520680854,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,91728203,Ulton Elder,17471,Dense Veldspar,1200,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-05 02:32:03,2520710021,buy,60011674,Atier II - Federal Administration Archives,91961782,Dasha Rin,17471,Dense Veldspar,6527,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-05 09:17:11,2520897541,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,91708518,eleonoria Hakuli,17470,Concentrated Veldspar,67,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-05 09:17:14,2520897568,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,91708518,eleonoria Hakuli,17471,Dense Veldspar,14,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-05 10:03:55,2520921762,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,92085321,Kai West,34,Tritanium,2466,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 10:27:29,2520933502,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92064029,Draman Bellis,34,Tritanium,416,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 10:49:24,2520945168,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,851245274,HORDES,34,Tritanium,89174,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 11:40:16,2520954583,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1994288044,Jack Isertell,34,Tritanium,42562,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 12:05:16,2520964883,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,92085321,Kai West,34,Tritanium,114,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 12:08:14,2520966380,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92025766,Antierian Allgood,34,Tritanium,1323,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 13:06:56,2520998885,buy,60011584,Ney IV - University of Caille,1064806561,spartacus6863,34,Tritanium,3249,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 13:19:13,2521006580,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92077273,Six Se7en,34,Tritanium,7554,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 13:35:00,2521016544,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91185728,Maximus Lloyd,34,Tritanium,208,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 14:13:00,2521041173,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92044823,Fell Azruek,34,Tritanium,2,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 16:06:57,2521128308,buy,60010351,Jel I - Roden Shipyards Warehouse,92039694,Bayarn Targon,34,Tritanium,1184,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 16:40:16,2521153855,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,1594218179,Paradigm Jimmy,17456,Rich Plagioclase,268,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-05 17:53:09,2521210439,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92044823,Fell Azruek,34,Tritanium,257,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 17:53:54,2521211033,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92044823,Fell Azruek,34,Tritanium,322,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 17:54:32,2521211538,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92044823,Fell Azruek,34,Tritanium,2541,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 17:55:04,2521211925,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92044823,Fell Azruek,34,Tritanium,2541,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 17:55:35,2521212380,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92044823,Fell Azruek,34,Tritanium,564,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 18:16:58,2521230069,buy,60011788,Jel VI - Federation Navy Logistic Support,448179509,AVerTVBox3,34,Tritanium,1,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 18:56:50,2521262515,buy,60011788,Jel VI - Federation Navy Logistic Support,90348306,Helio Dallocort,34,Tritanium,4328,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 19:00:55,2521265901,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,952433138,debnedaebne,34,Tritanium,1,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 19:17:25,2521279239,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,919226282,Acemedar,17456,Rich Plagioclase,24488,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-05 19:26:31,2521286979,buy,60010351,Jel I - Roden Shipyards Warehouse,1556840655,Lightfoote,34,Tritanium,127832,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 19:31:43,2521291756,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91937139,Charles Jarnefeldt,17456,Rich Plagioclase,220,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-05 20:13:29,2521329613,buy,60011788,Jel VI - Federation Navy Logistic Support,92036109,Josef Jr,34,Tritanium,76379,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 20:39:18,2521350397,buy,60011788,Jel VI - Federation Navy Logistic Support,92036109,Josef Jr,34,Tritanium,111250,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 20:47:18,2521357363,buy,60011788,Jel VI - Federation Navy Logistic Support,91997163,Eugene Mori,34,Tritanium,2014,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 20:48:48,2521358655,buy,60011788,Jel VI - Federation Navy Logistic Support,91997163,Eugene Mori,34,Tritanium,1512,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 20:56:45,2521364866,buy,60011584,Ney IV - University of Caille,91974953,Stew Muldonian,34,Tritanium,244,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 21:04:04,2521371390,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,1253435317,Pitiringorrin,17471,Dense Veldspar,136,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-05 21:16:54,2521381917,buy,60011788,Jel VI - Federation Navy Logistic Support,91914029,Charles Carlmichael,34,Tritanium,2601,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 21:31:29,2521393838,buy,60011788,Jel VI - Federation Navy Logistic Support,91965770,Lale Andersen,34,Tritanium,27666,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 21:37:36,2521398312,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91965770,Lale Andersen,34,Tritanium,453065,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 21:44:39,2521403994,buy,60011788,Jel VI - Federation Navy Logistic Support,91914029,Charles Carlmichael,34,Tritanium,4893,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 23:52:35,2521488084,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92107614,David Thiesan,34,Tritanium,469,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 23:52:40,2521488122,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92107614,David Thiesan,17456,Rich Plagioclase,9,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-05 23:59:50,2521492325,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,92107614,David Thiesan,34,Tritanium,469,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 00:00:08,2521492495,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,92107614,David Thiesan,17456,Rich Plagioclase,9,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-06 00:06:29,2521496157,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92107614,David Thiesan,34,Tritanium,469,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 00:06:50,2521496369,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92107614,David Thiesan,17456,Rich Plagioclase,9,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:28:37,2521630873,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,27696,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:29:07,2521631085,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,5245,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:29:28,2521631232,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,9482,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:30:04,2521631534,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,5245,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:30:28,2521631713,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,4389,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:31:22,2521632064,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,879,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:32:03,2521632325,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,662,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:32:29,2521632483,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,1338,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:36:51,2521634210,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,22627,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:37:38,2521634562,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,269344,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:49:46,2521640182,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90877650,Malikai Maverick,34,Tritanium,5241,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 07:01:50,2521700042,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91721110,Eros Saissore,17456,Rich Plagioclase,263,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-06 07:01:57,2521700093,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91721110,Eros Saissore,34,Tritanium,14963,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 07:09:51,2521703352,buy,60011578,Egghelende V - Moon 13 - University of Caille,1143247320,Kuchinga Sangdo,34,Tritanium,25760,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 07:34:21,2521713412,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1048537429,Kommander Kerblam,34,Tritanium,69229,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 09:24:26,2521759693,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1048537429,Kommander Kerblam,34,Tritanium,64198,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 09:25:14,2521760102,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91721110,Eros Saissore,17456,Rich Plagioclase,118,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-06 09:25:39,2521760318,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91721110,Eros Saissore,34,Tritanium,19810,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 10:00:32,2521776756,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,91984895,Exsistessence Estemaire,17456,Rich Plagioclase,19478,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-06 14:26:08,2521895776,buy,60011674,Atier II - Federal Administration Archives,91961782,Dasha Rin,17456,Rich Plagioclase,54517,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-06 16:14:48,2521971425,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90984635,Michael Buchinger,17470,Concentrated Veldspar,202,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-06 16:35:06,2521987439,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91821973,Jet Surcica,17470,Concentrated Veldspar,494470,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-06 16:41:06,2521992116,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90257736,Lord Fremar,17471,Dense Veldspar,30012,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-06 16:41:22,2521992310,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90257736,Lord Fremar,17471,Dense Veldspar,30012,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-06 17:28:34,2522029440,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,91971605,JIOKu en Daire,17471,Dense Veldspar,299,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-06 17:28:37,2522029485,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,91971605,JIOKu en Daire,17470,Concentrated Veldspar,18,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-06 17:48:43,2522044599,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92068904,Danica Lionheart,17470,Concentrated Veldspar,50,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-06 17:48:48,2522044654,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92068904,Danica Lionheart,17470,Concentrated Veldspar,281,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:03:15,2522055729,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Depository,1359283581,J ARTHER,34,Tritanium,315857,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:05:39,2522057571,buy,60015016,Trossere VII - Moon 3 - University of Caille,92113245,Kuwe Uwe,34,Tritanium,1750,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:06:04,2522057898,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91678205,Alex Dragunov,34,Tritanium,66460,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:08:22,2522059767,buy,60002470,Pucherie VI - Moon 8 - Expert Distribution Warehouse,90028152,Kissshadow51,34,Tritanium,3670,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:14:16,2522064370,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Depository,1359283581,J ARTHER,34,Tritanium,231415,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:17:31,2522066855,buy,60015016,Trossere VII - Moon 3 - University of Caille,91977602,Kaname Namikawa,34,Tritanium,4050,5.58,personal
