linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-04-30 19:21:55,2855253689,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90565402,Michelle Corleaone,18987,Corelum C-Type Medium Remote Armor Repair System,1,8200000.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-30 21:33:19,2855399233,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93096709,Kyle Meshuggah,37,Isogen,32353,133.09,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 23:03:46,2855495805,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,93059682,Matthew Breau,17471,Dense Veldspar,105,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 23:07:48,2855499900,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,668440691,Olaf4862,12787,Null L,7900,814.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 23:30:54,2855522031,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93276334,Inchik Shepard,37,Isogen,5,133.09,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 23:47:26,2855537376,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93212139,Fizban Burrfoot,37,Isogen,6180,133.09,corporation
TRADE,91227546,Mursha Sabezan,2013-04-30 23:59:38,2855548935,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,204188358,Necranom,12787,Null L,1500,814.96,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 00:04:45,2855553382,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91000513,Glasnos Tieberreous,37,Isogen,56929,133.09,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 00:17:38,2855565618,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,93262760,Honorius Severasse,17471,Dense Veldspar,257,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 00:23:33,2855570679,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90111939,riptin,18987,Corelum C-Type Medium Remote Armor Repair System,1,8200000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-01 00:34:49,2855581524,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90786345,Auron Vandis,12787,Null L,5100,814.97,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 00:38:46,2855584817,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92763449,Nyx Cyberre,20424,Datacore - Mechanical Engineering,300,87002.05,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 09:48:49,2856012991,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92753085,Lana Makena,18987,Corelum C-Type Medium Remote Armor Repair System,1,9700000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 13:40:20,2856183481,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,817458410,Lancer Matrix,3691,Synthetic Oil,285,4800.34,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 13:41:06,2856184202,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91185638,Yogan Kirbitz,9828,Silicon,28142,465.12,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 13:41:45,2856184878,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91185638,Yogan Kirbitz,3779,Biomass,7492,364.02,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 14:06:45,2856210084,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93217395,Mercatio en Cedoulain,2399,Precious Metals,17647,615.15,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 14:11:16,2856214562,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93228908,Nagx Prime,3683,Oxygen,6500,331.05,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 14:20:27,2856223768,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93181332,Cadi Shoop,3683,Oxygen,20,331.05,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 14:34:52,2856238337,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91303487,Ayl Veldrin,11192,Buzzard,1,21000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 14:38:26,2856242192,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91704656,Heinz Krupp,2399,Precious Metals,6553,615.15,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 14:38:40,2856242423,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91704656,Heinz Krupp,3683,Oxygen,20320,331.05,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 14:41:19,2856244956,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93107812,Ander Arnst,5839,Internal Force Field Array I,1,5350000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-01 14:48:27,2856252287,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,407583652,Gholain,3683,Oxygen,17520,331.05,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 14:52:31,2856256617,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90637077,Claira Boyent,5839,Internal Force Field Array I,1,6125000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 16:17:50,2856349370,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93265912,Skylife Sterling,17471,Dense Veldspar,120935,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 16:45:13,2856381428,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93265912,Skylife Sterling,17471,Dense Veldspar,33530,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 16:46:41,2856383296,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91984017,Kilihari Katai,9828,Silicon,6760,465.12,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 16:47:40,2856384467,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91984017,Kilihari Katai,2399,Precious Metals,16320,615.15,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 17:14:00,2856415706,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93030447,Lucado Makanen,5839,Internal Force Field Array I,1,5350000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-01 17:14:44,2856416581,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93030447,Lucado Makanen,10212,Neural Boost - Standard,1,20100000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-01 17:43:03,2856448930,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,93073290,Andre Kava,17471,Dense Veldspar,68836,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 17:47:31,2856454043,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91029761,Nick Hacker,2397,Industrial Fibers,26315,386.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 18:42:57,2856520191,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93127360,Wiz Hanaya,3691,Synthetic Oil,1470,4800.34,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 19:04:00,2856543826,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1552242906,Za'ir Wolfbane,2399,Precious Metals,1600,615.15,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 19:04:18,2856544138,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1552242906,Za'ir Wolfbane,3779,Biomass,1600,364.02,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 20:00:39,2856611529,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,482163674,Alexa Coates,18987,Corelum C-Type Medium Remote Armor Repair System,1,8200000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-01 20:22:36,2856638375,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1058094831,Lucius Millcom,9848,Robotics,1000,77698.98,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 20:41:33,2856661564,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92465807,Delicious Charen-Teng,13261,Inherent Implants 'Squire' Engineering EG-603,1,17150000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-01 21:41:34,2856732505,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92485753,Kerth Crater,2399,Precious Metals,4901,615.15,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 22:54:27,2856810189,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1787808138,Clara Wade,2399,Precious Metals,3260,615.15,corporation
TRADE,91227546,Mursha Sabezan,2013-05-01 22:56:44,2856812386,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,773383726,Xromotron,16264,Blue Ice,66,145200.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 00:09:54,2856881873,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146167303,Stryker Zee,11176,Crow,1,11000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-02 00:38:24,2856907699,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93187719,Tanto Vera,2399,Precious Metals,1500,615.15,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:10:28,2856937403,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,808,Mjolnir Heavy Missile Blueprint,5,900000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:10:41,2856937608,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,809,Inferno Heavy Missile Blueprint,5,800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:10:51,2856937763,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,809,Inferno Heavy Missile Blueprint,5,800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:11:16,2856938169,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,808,Mjolnir Heavy Missile Blueprint,5,900000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:11:50,2856938609,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,807,Nova Heavy Missile Blueprint,5,700000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:12:01,2856938792,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,807,Nova Heavy Missile Blueprint,5,700000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:12:12,2856938931,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,810,Scourge Heavy Missile Blueprint,5,750000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:12:40,2856939305,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,810,Scourge Heavy Missile Blueprint,5,750000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:12:56,2856939555,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,26761,Inferno Heavy Assault Missile Blueprint,5,600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:13:11,2856939787,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,26761,Inferno Heavy Assault Missile Blueprint,5,600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:13:38,2856940200,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,26760,Mjolnir Heavy Assault Missile Blueprint,5,600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:13:46,2856940322,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,26760,Mjolnir Heavy Assault Missile Blueprint,5,600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:14:11,2856940744,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,21868,Nova Heavy Assault Missile Blueprint,5,600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:14:17,2856940848,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,21868,Nova Heavy Assault Missile Blueprint,5,600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:14:26,2856940989,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,26762,Scourge Heavy Assault Missile Blueprint,5,600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:14:32,2856941081,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,26762,Scourge Heavy Assault Missile Blueprint,5,600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 01:15:24,2856942031,buy,60003793,Suroken VIII - Moon 13 - Caldari Navy Assembly Plant,1000035,Caldari Navy,687,Caracal Blueprint,1,82500000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 08:24:49,2857277593,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91683613,Vix Albert,18987,Corelum C-Type Medium Remote Armor Repair System,1,10500000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-02 08:25:43,2857278213,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91683613,Vix Albert,18987,Corelum C-Type Medium Remote Armor Repair System,1,10500000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-02 09:46:04,2857331928,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91002401,somthing Lionheart,18987,Corelum C-Type Medium Remote Armor Repair System,1,10500000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-02 10:58:32,2857382624,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90107038,Henkel lightfoot,2399,Precious Metals,48219,616.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 12:30:11,2857418164,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,582518718,ActiveCellone,11578,Covert Ops Cloaking Device II,1,8479978.61,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 14:59:24,2857536413,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1503849693,Techkidd,12032,Manticore,1,19950000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 15:35:09,2857569899,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93213064,Mileena Tegra,605,Heron,1,580000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 19:01:27,2857787730,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,93073290,Andre Kava,17471,Dense Veldspar,94360,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 19:18:42,2857807054,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,704685439,Qwynn,10208,Memory Augmentation - Standard,1,19400000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-02 19:45:39,2857839186,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,1297274129,Altair 2600,17471,Dense Veldspar,249,15.77,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 21:06:06,2857932268,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1994509471,Chee Sao,5839,Internal Force Field Array I,1,6050000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-02 22:07:20,2858000214,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,901894076,Paradox UnetGroup,3779,Biomass,38626,366.06,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 22:22:10,2858015489,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93005702,Beba Yoda,3683,Oxygen,780,335.22,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 22:24:56,2858018316,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90889003,Varcas Merian,3683,Oxygen,43960,335.22,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 22:25:31,2858018957,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91985436,Noah Edelson,16229,Brutix,1,42050000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-02 22:53:21,2858045165,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1184594117,FredSky,10208,Memory Augmentation - Standard,1,19350000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-02 22:53:35,2858045395,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92092652,Irlina Jyu,5839,Internal Force Field Array I,5,5450000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-03 00:07:09,2858111950,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1386146895,Julianus Soter,13261,Inherent Implants 'Squire' Engineering EG-603,1,17125000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-03 00:39:04,2858138364,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92367482,SoL Ess,3779,Biomass,40,366.06,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 00:40:52,2858139842,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91618345,Brevet,17471,Dense Veldspar,274,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 00:42:04,2858140894,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,161499579,Narook,2401,Chiral Structures,2780,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 01:07:05,2858161348,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93289377,Alisha Chu,10208,Memory Augmentation - Standard,1,20799000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-03 01:07:14,2858161481,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93289377,Alisha Chu,10212,Neural Boost - Standard,1,20945000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-03 02:02:56,2858208747,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90605661,Cielle Tische,605,Heron,6,575000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 03:02:40,2858258278,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92898933,Seppie Alseanica,2397,Industrial Fibers,780,389.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 03:21:30,2858273755,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92155274,Rosco Botix,2389,Plasmoids,15500,182.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 04:25:50,2858321907,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,702265076,Weetabix Kedgeree,12044,Enyo,1,23250000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-03 04:52:51,2858340393,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1408896320,Rumi Huron,2396,Biofuels,16140,82.02,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 04:53:07,2858340544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1408896320,Rumi Huron,2389,Plasmoids,17740,182.04,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 04:53:13,2858340589,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,962465225,Geariven,2396,Biofuels,3880,82.02,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 05:19:15,2858358761,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1357208709,Ice Mannn,16273,Liquid Ozone,39734,477.73,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 05:24:28,2858362394,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1020380000,MrBrakke,16273,Liquid Ozone,12300,477.73,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 07:24:10,2858438078,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92112485,Nowan Kenubi,2401,Chiral Structures,840,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 07:24:14,2858438112,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1357208709,Ice Mannn,16273,Liquid Ozone,47966,477.73,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 08:53:15,2858496332,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1318374427,Loki Sansei,2401,Chiral Structures,740,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 10:17:52,2858551720,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,993960605,Mini haha,11178,Raptor,1,9800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 12:38:16,2858621914,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,92885113,hikaru january,17471,Dense Veldspar,46836,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 13:14:38,2858650704,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92286014,Nathan Irythia,2401,Chiral Structures,36400,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 13:44:25,2858675396,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92346128,Atheos Orphontas,2401,Chiral Structures,3500,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 14:46:06,2858732274,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90278990,Evon Amordan,2401,Chiral Structures,440,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 15:09:47,2858755224,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92831246,Aldar Kalkoken,2401,Chiral Structures,2760,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 16:25:31,2858829956,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92977455,Vik Toor,2401,Chiral Structures,540,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 20:15:49,2859079506,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1183937202,gwabakk,2401,Chiral Structures,2000,626.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 23:06:15,2859263135,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,520373697,Neferiti,28668,Nanite Repair Paste,819,18199.94,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 23:07:12,2859264053,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93072225,Space Cow'boy,28668,Nanite Repair Paste,100,18199.94,corporation
TRADE,91227546,Mursha Sabezan,2013-05-03 23:07:30,2859264330,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90161145,Mirima Thurander,28668,Nanite Repair Paste,81,18199.96,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 05:05:52,2859575150,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,93283476,mary mia seda,17471,Dense Veldspar,74,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 06:10:09,2859625654,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93292169,Jakob Amatin,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 06:17:39,2859631500,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93292169,Jakob Amatin,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 06:29:04,2859640331,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93292169,Jakob Amatin,17471,Dense Veldspar,2800,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 07:37:02,2859693004,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93292169,Jakob Amatin,17471,Dense Veldspar,2324,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 07:46:12,2859700713,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93292169,Jakob Amatin,17471,Dense Veldspar,2088,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 14:54:03,2860070965,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,93292169,Jakob Amatin,17471,Dense Veldspar,6490,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 15:19:03,2860101726,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93292169,Jakob Amatin,17471,Dense Veldspar,30552,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 15:27:42,2860112280,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,90443579,Kalusia Karrma,17471,Dense Veldspar,255,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 16:22:00,2860181368,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,93282633,Lory en Daire,17471,Dense Veldspar,1280,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 17:32:11,2860268466,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,93283476,mary mia seda,17471,Dense Veldspar,13265,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 19:30:12,2860416942,buy,60001870,Eglennaert I - Moon 11 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 19:41:33,2860431964,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,18,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 19:41:47,2860432283,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 20:00:44,2860456865,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 20:52:59,2860522503,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 21:00:12,2860531510,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1320,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 21:48:12,2860590112,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 21:58:14,2860602459,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1350,14.20,corporation
