linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-09-22 21:44:49,2290065145,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1529517716,Korey Nile,22542,Mining Laser Upgrade I,3,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-22 21:50:40,2290069448,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,421878835,Lilly Debauchery,31372,Medium Capacitor Control Circuit I,2,1252003.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-22 22:16:29,2290087060,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,1437526465,Itstip,17456,Rich Plagioclase,198,28.05,personal
TRADE,90192277,Gynax Gallenor,2011-09-22 22:17:36,2290087757,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,1463391529,Pyronympho442,17471,Dense Veldspar,294,7.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-22 22:39:19,2290101664,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1140,Iridium Charge M Blueprint,1,135000.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-22 22:39:46,2290101961,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1144,Plutonium Charge M Blueprint,1,292500.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-22 22:40:15,2290102278,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1139,Tungsten Charge M Blueprint,1,99031.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-22 22:40:33,2290102478,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1143,Uranium Charge M Blueprint,1,247500.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-22 23:06:01,2290117653,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1558102770,Noa Xhar,22542,Mining Laser Upgrade I,4,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-22 23:44:49,2290139752,buy,60010453,Audaerne X - Moon 3 - Poteque Pharmaceuticals Biotech Production,1664497341,Hikaru Tsuki,17456,Rich Plagioclase,71376,28.05,personal
TRADE,90192277,Gynax Gallenor,2011-09-22 23:48:49,2290141789,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,91211223,Robert Macdawell,650,Iteron,1,100001.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-22 23:58:44,2290146877,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,908930047,Karina Kurophsky,2048,Damage Control II,10,660000.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 00:28:46,2290161643,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,948855465,GothicNightmare,2048,Damage Control II,2,744879.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 00:30:25,2290162567,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,416984533,eng1371,2048,Damage Control II,1,744890.20,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 00:32:32,2290163850,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,948855465,GothicNightmare,2048,Damage Control II,2,744879.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 03:31:12,2290248336,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91127884,Mister Erquilenne,25861,Salvager I,1,39989.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 03:47:59,2290255181,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,91209361,ignacio ojeda,17471,Dense Veldspar,2587,7.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 06:31:16,2290324482,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90772206,Kn1ghT K4rb1n,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 06:41:49,2290328946,buy,60011932,Arant IV - Moon 1 - Federal Intelligence Office Assembly Plant,91159463,kira Arnerette,17471,Dense Veldspar,23,7.29,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 08:23:11,2290369944,buy,60015029,Couster II - Moon 1 - Federal Navy Academy School,91230368,Flip Floppin,3454,High Speed Maneuvering,1,150001.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 10:19:01,2290418974,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,959269560,george skyshudder,17471,Dense Veldspar,329,8.32,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 11:45:41,2290443575,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,957136521,viscious hunter,17471,Dense Veldspar,135045,7.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 12:31:10,2290459974,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,298313416,No'vac,1541,Power Diagnostic System II,2,650395.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 12:31:31,2290460139,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,91088447,Josan Crypon,36,Mexallon,198,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 12:31:39,2290460191,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,91088447,Josan Crypon,38,Nocxium,2,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 12:32:11,2290460407,buy,60010216,Lirsautton I - CreoDron Factory,91207657,PES Lafisques,36,Mexallon,4,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 12:42:39,2290465106,buy,60009853,Jaschercis IV - Moon 9 - Quafe Company Factory,544149703,Len Ross,36,Mexallon,49616,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 12:44:48,2290466140,buy,60005824,Gicodel VII - Freedom Extension Storage,91236768,Qertis DaQuick,36,Mexallon,563,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 13:24:52,2290486801,buy,60010216,Lirsautton I - CreoDron Factory,91184013,Rid One,36,Mexallon,221,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 13:26:07,2290487501,buy,60010216,Lirsautton I - CreoDron Factory,91184013,Rid One,38,Nocxium,7,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 13:29:52,2290489568,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,91236768,Qertis DaQuick,38,Nocxium,1,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 13:30:02,2290489659,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,91236768,Qertis DaQuick,36,Mexallon,12,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 13:35:15,2290492551,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,91224205,Alexandr Lybetsky,36,Mexallon,4276,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 13:37:16,2290493876,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,91207271,Mara Zwey,36,Mexallon,1830,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 13:38:33,2290494615,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,496580269,Manifoldgodhead,650,Iteron,1,100001.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 13:58:21,2290505441,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,91219644,Bruno Bamberg,36,Mexallon,944,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 13:58:50,2290505728,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,91219644,Bruno Bamberg,38,Nocxium,26,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 14:17:58,2290516225,buy,60010216,Lirsautton I - CreoDron Factory,91207657,PES Lafisques,36,Mexallon,223,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 14:18:07,2290516309,buy,60010216,Lirsautton I - CreoDron Factory,91207657,PES Lafisques,38,Nocxium,6,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 14:33:58,2290525923,buy,60011695,Lirsautton IX - Moon 3 - Federal Administration Bureau Offices,91165719,Hoshiko Chent-Shi,36,Mexallon,1690,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 14:34:12,2290526060,buy,60011695,Lirsautton IX - Moon 3 - Federal Administration Bureau Offices,91165719,Hoshiko Chent-Shi,38,Nocxium,20,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 14:39:30,2290529201,buy,60005827,Quier III - Moon 14 - Freedom Extension Storage,91133292,Sneginka Snow,36,Mexallon,148,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 15:08:08,2290545689,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1214153838,Endorone,9848,Robotics,154,46251.04,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 15:21:45,2290553911,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,672832520,Giigyl,650,Iteron,1,100001.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 15:26:03,2290556414,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,90217407,Shawn Night,36,Mexallon,962,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 15:28:56,2290558263,buy,60010216,Lirsautton I - CreoDron Factory,91207657,PES Lafisques,36,Mexallon,293,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 15:29:18,2290558459,buy,60010216,Lirsautton I - CreoDron Factory,91207657,PES Lafisques,38,Nocxium,1,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 15:46:26,2290569773,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,212582043,dominatorUA,9495,1400mm Gallium I Cannon,1,497469.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 15:52:56,2290574020,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,776833035,Uzbeg Khan,2185,Hammerhead II,5,531969.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 15:53:29,2290574386,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,776833035,Uzbeg Khan,2456,Hobgoblin II,1,353989.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 15:53:56,2290574673,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,831082193,Syn Snowball,2456,Hobgoblin II,1,353989.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 15:53:57,2290574687,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,776833035,Uzbeg Khan,2456,Hobgoblin II,4,353989.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 15:58:37,2290577696,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90866694,Gala Halubriel,36,Mexallon,750,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 15:58:55,2290577881,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91036695,Commadus Ingermarrson,1319,Expanded Cargohold II,1,518999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 15:59:41,2290578393,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,91213424,Akae Hidoshi,36,Mexallon,149,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 15:59:47,2290578451,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91036695,Commadus Ingermarrson,1319,Expanded Cargohold II,1,518999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:02:14,2290579955,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1219821327,Polyxo,2456,Hobgoblin II,1,353989.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:04:43,2290581497,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,937837754,Panthal,2456,Hobgoblin II,3,353990.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:05:13,2290581832,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1402585626,Degen Sankriga,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:13:04,2290586871,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91177973,El Texano,8221,Beta Reactor Control: Diagnostic System I,1,719989.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:13:52,2290587472,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90242227,Victoriani X,8221,Beta Reactor Control: Diagnostic System I,3,719989.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:17:29,2290589898,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1000551122,Rhamos,2048,Damage Control II,1,743995.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:21:03,2290592264,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90324143,jonsie gillbri,2048,Damage Control II,1,742999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:24:17,2290594399,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90324143,jonsie gillbri,2185,Hammerhead II,5,531969.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:25:08,2290594962,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1916643445,dragoon night,2048,Damage Control II,1,742999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:26:23,2290595774,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1810219141,VorakMAN,3888,Co-Processor II,1,799999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:32:19,2290599627,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1046023252,Silfron,1541,Power Diagnostic System II,1,822252.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:36:27,2290602370,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2058665414,Dytari,1541,Power Diagnostic System II,1,822252.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:43:20,2290607127,buy,60009853,Jaschercis IV - Moon 9 - Quafe Company Factory,544149703,Len Ross,38,Nocxium,248,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:45:55,2290609050,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,865386273,Apollo Horizon,3888,Co-Processor II,1,799999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:48:47,2290611204,buy,60011116,Ardallabier V - Moon 12 - FedMart Retail Center,91171486,Willow Reilly,36,Mexallon,3405,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:50:43,2290612576,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,1053970592,CapBaby IX,36,Mexallon,207,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 16:50:47,2290612651,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,1053970592,CapBaby IX,38,Nocxium,8,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 17:01:48,2290620749,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1940166174,William Clarque,8261,Beta Reactor Control: Reaction Control I,1,116000.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 17:04:39,2290622526,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90600890,Eventdriver Enoch,36,Mexallon,1147,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 17:04:44,2290622589,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90600890,Eventdriver Enoch,38,Nocxium,11,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 17:12:40,2290627714,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,122230701,OptimuzPR,3888,Co-Processor II,1,799999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 17:19:41,2290633148,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90626933,Yumiko Baiyushi,3888,Co-Processor II,1,799999.95,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 17:21:45,2290634648,buy,60005827,Quier III - Moon 14 - Freedom Extension Storage,91133292,Sneginka Snow,36,Mexallon,408,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 17:22:32,2290635219,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90810745,DRINK SOOKILIKE,3888,Co-Processor II,1,799999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 17:33:42,2290643485,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1997427785,Hicksimus,16216,Mobile Laboratory,1,38000005.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 17:40:51,2290648526,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,91156646,Praxagora Heliopolitai,36,Mexallon,146,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 17:46:52,2290653023,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90135440,Olowob,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 17:48:13,2290653996,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,91024769,Billy Draken,36,Mexallon,239,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 17:52:38,2290656951,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91088992,jerome Maricadie,31372,Medium Capacitor Control Circuit I,1,1252003.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 17:58:04,2290660838,buy,60010216,Lirsautton I - CreoDron Factory,91184013,Rid One,38,Nocxium,86,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 17:58:12,2290660945,buy,60010216,Lirsautton I - CreoDron Factory,91184013,Rid One,36,Mexallon,4016,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 18:15:06,2290672544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,596647000,Antoria,8261,Beta Reactor Control: Reaction Control I,1,116000.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 18:28:53,2290683012,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90866694,Gala Halubriel,36,Mexallon,168,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 18:38:48,2290690778,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91218051,Isura Namikaze,8221,Beta Reactor Control: Diagnostic System I,1,719989.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 18:40:17,2290691986,buy,60005827,Quier III - Moon 14 - Freedom Extension Storage,91133292,Sneginka Snow,36,Mexallon,529,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 18:43:50,2290694772,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,1476720989,GateTrasher,36,Mexallon,187,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 18:44:00,2290694911,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,1476720989,GateTrasher,38,Nocxium,2,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 19:05:22,2290712001,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,711751734,Clipside,8261,Beta Reactor Control: Reaction Control I,4,254978.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 19:10:26,2290716148,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,893309710,MickeyKnox,20412,Datacore - Plasma Physics,34,119499.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 19:11:45,2290717253,buy,60005827,Quier III - Moon 14 - Freedom Extension Storage,91133292,Sneginka Snow,36,Mexallon,363,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 19:12:03,2290717511,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,91144219,Miriam Arona,36,Mexallon,6400,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 19:14:40,2290719590,buy,60005827,Quier III - Moon 14 - Freedom Extension Storage,91133292,Sneginka Snow,36,Mexallon,89,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 19:17:32,2290721650,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90164906,Nymphetamine FX,36,Mexallon,43153,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 19:18:30,2290722370,buy,60005827,Quier III - Moon 14 - Freedom Extension Storage,91133292,Sneginka Snow,36,Mexallon,279,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 19:21:52,2290725120,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90164906,Nymphetamine FX,36,Mexallon,3811,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 19:36:12,2290736911,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1134714228,Atlex,17912,Modulated Strip Miner II,1,2668882.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 19:47:01,2290745164,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90943033,Apolo Issier,8221,Beta Reactor Control: Diagnostic System I,2,719989.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 19:52:37,2290749577,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,940191530,AllieStass,17192,Angel Diamond Tag,1,694998.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 19:55:12,2290751998,buy,60005827,Quier III - Moon 14 - Freedom Extension Storage,91133292,Sneginka Snow,36,Mexallon,1308,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 19:56:18,2290752929,buy,60011107,Azer VI - Moon 2 - FedMart Storage,90613576,CM Storm Dallocort,36,Mexallon,60746,27.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 19:57:38,2290753982,buy,60009700,Ethernity V - Moon 1 - Astral Mining Inc. Mineral Reserve,1538619135,Gorbane,38,Nocxium,8,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 19:59:24,2290755349,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1483197697,Lisa Black,17192,Angel Diamond Tag,2,694998.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 20:12:34,2290765874,buy,60011506,Lirsautton IV - Moon 1 - Garoun Investment Bank,90608186,Sumo Itano,38,Nocxium,2,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 20:14:32,2290767348,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90641274,Nova Deninard,20412,Datacore - Plasma Physics,2,119499.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 20:20:11,2290771940,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91004591,Antony Frieberger,17192,Angel Diamond Tag,2,700000.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 21:00:34,2290803915,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1283985346,AROSON,17192,Angel Diamond Tag,1,700000.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 21:26:04,2290822974,buy,60010768,Atlangeins V - Moon 11 - Chemal Tech Factory,90777184,Banam Majer,17471,Dense Veldspar,185,7.29,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 21:28:26,2290824651,buy,60010768,Atlangeins V - Moon 11 - Chemal Tech Factory,90777184,Banam Majer,17471,Dense Veldspar,246,7.29,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 21:56:26,2290844790,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90468535,Sonny Butcher,5245,Cu Vapor Particle Bore Stream I,2,323999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 22:11:30,2290855848,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1458516188,Denisuky,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 22:48:57,2290882698,buy,60010216,Lirsautton I - CreoDron Factory,90600890,Eventdriver Enoch,38,Nocxium,2,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 23:11:22,2290897697,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90410733,Silbernix,22542,Mining Laser Upgrade I,2,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 23:12:38,2290898537,buy,60005839,Frarolle XI - Moon 2 - Freedom Extension Warehouse,90866694,Gala Halubriel,38,Nocxium,4,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 23:13:43,2290899284,buy,60009850,Lirsautton VII - Quafe Company Factory,91174199,Race Dorvan,14278,200mm Prototype I Gauss Gun,1,1801010.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 23:15:09,2290900269,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90134230,Glaothien,17192,Angel Diamond Tag,1,694998.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 23:15:20,2290900386,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90134230,Glaothien,17192,Angel Diamond Tag,1,694998.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 23:15:43,2290900635,buy,60009850,Lirsautton VII - Quafe Company Factory,91174199,Race Dorvan,38,Nocxium,18,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 23:29:05,2290908547,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90785590,Raiin Iwakura,17482,Strip Miner I,2,1361460.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 23:46:42,2290918942,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90866694,Gala Halubriel,38,Nocxium,19,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 23:47:22,2290919289,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90866694,Gala Halubriel,38,Nocxium,4,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-23 23:56:22,2290924552,buy,60010219,Marosier IV - Moon 2 - CreoDron Factory,90826444,Andamio Estemaire,38,Nocxium,28,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 00:26:29,2290940283,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,543664826,XaG AoC,20412,Datacore - Plasma Physics,10,119499.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 00:30:12,2290942325,buy,60009925,Allamotte VI - Moon 2 - Quafe Company Warehouse,90722056,Thomas Edison Tinker,17471,Dense Veldspar,241,7.29,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 00:31:38,2290943079,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90641274,Nova Deninard,20412,Datacore - Plasma Physics,3,119499.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 00:33:03,2290943815,buy,60010216,Lirsautton I - CreoDron Factory,91204255,Tookas Onzo,38,Nocxium,1,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 00:34:51,2290944649,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90600890,Eventdriver Enoch,38,Nocxium,10,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 00:39:51,2290947193,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1348801472,Asmo Kramer,20412,Datacore - Plasma Physics,3,87000.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 00:40:44,2290947689,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90226187,Game Pro,5245,Cu Vapor Particle Bore Stream I,1,323999.08,personal
