linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-09-10 18:05:05,2602197239,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1870703426,thel vadum,34,Tritanium,1,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-10 18:57:30,2602235610,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91259186,Rataxas Immortal,24702,Hurricane,1,45989993.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-10 19:50:27,2602276122,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,146060942,Acetum,34,Tritanium,844,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-10 20:15:39,2602295024,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92354069,Soruko Charante,34,Tritanium,367,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-10 20:28:33,2602303958,buy,60011566,Bourynes VII - Moon 2 - University of Caille,831274459,muriel,34,Tritanium,60994,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-10 20:39:18,2602310776,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92432144,Ortho Kadikur,34,Tritanium,5162,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-10 20:50:36,2602318484,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91646639,Tejas Vheissu,24702,Hurricane,1,45998996.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-10 21:01:44,2602326435,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,411796173,LT Reed,4306,Naga,1,78499997.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-10 22:24:56,2602379605,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92387804,Emmanuelle Ni,34,Tritanium,206,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-10 23:13:38,2602407750,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92314395,Ukryty von Hassan,34,Tritanium,1556791,5.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-10 23:14:01,2602407958,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92314395,Ukryty von Hassan,35,Pyerite,652728,12.32,corporation
TRADE,91227546,Mursha Sabezan,2012-09-10 23:28:32,2602414959,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92429411,Donna Kamarian,34,Tritanium,40399,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-10 23:32:46,2602416993,buy,60011566,Bourynes VII - Moon 2 - University of Caille,979185712,Ann Tepish,34,Tritanium,8030,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 00:07:40,2602434880,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92306582,Dennis Crendraven,34,Tritanium,100000,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 00:22:36,2602441181,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92423870,Caleb Slavian,34,Tritanium,10806,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 01:23:08,2602467097,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92249762,Sanjuro Tachibana,34,Tritanium,2507,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 01:55:13,2602481579,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92095598,Lucas Valirium,34,Tritanium,886,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 02:23:12,2602494202,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92261713,DF Theory Eriker,24702,Hurricane,1,45998996.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 02:29:29,2602497567,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90676292,VoidRevelation,24702,Hurricane,1,45998996.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 02:54:44,2602508908,buy,60009862,Marosier VIII - Moon 7 - Quafe Company Retail Center,92396613,Billy LeKidJR,2400,Toxic Metals,820,200.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 03:17:41,2602518496,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92427650,Grog Lagerhead,34,Tritanium,30207,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 05:44:40,2602578597,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92432144,Ortho Kadikur,34,Tritanium,9461,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 05:57:02,2602582747,buy,60011131,Alillere IV - Aliastra Retail Center,91403865,Tac-Hei Sether,34,Tritanium,26182,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 05:58:13,2602583130,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1639833350,Puretuff,35,Pyerite,176666,11.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 05:58:34,2602583256,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1639833350,Puretuff,34,Tritanium,88340,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 05:59:27,2602583552,buy,60011131,Alillere IV - Aliastra Retail Center,91403865,Tac-Hei Sether,34,Tritanium,6147,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 06:41:35,2602597776,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92373761,Talan Agittain,34,Tritanium,28066,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 06:47:16,2602599867,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92421712,Lucutos Fish,34,Tritanium,1405,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 07:37:12,2602619003,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92421712,Lucutos Fish,34,Tritanium,1124,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 08:28:42,2602637353,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,91858342,Chmo Cmoshnoe,35,Pyerite,63549,12.31,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 08:28:47,2602637378,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,91858342,Chmo Cmoshnoe,34,Tritanium,158622,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 08:33:04,2602638944,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92432144,Ortho Kadikur,34,Tritanium,281,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 08:40:02,2602641666,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91911586,Paulus Ospreylian,34,Tritanium,24109,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 09:11:28,2602654140,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92249762,Sanjuro Tachibana,34,Tritanium,11751,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 09:33:46,2602662721,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92362626,Grigoriy Yarfit,34,Tritanium,3877,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 09:34:10,2602662879,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92362626,Grigoriy Yarfit,34,Tritanium,2681,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 10:19:37,2602682001,buy,60011131,Alillere IV - Aliastra Retail Center,225363927,Aris Agaree,35,Pyerite,63847,12.31,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 10:19:44,2602682036,buy,60011131,Alillere IV - Aliastra Retail Center,225363927,Aris Agaree,34,Tritanium,31968,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 10:31:38,2602687002,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,845584861,flathlana,34,Tritanium,10000000,5.81,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 10:33:30,2602687699,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1773622071,Twelto,34,Tritanium,451010,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 10:59:49,2602698604,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92421712,Lucutos Fish,34,Tritanium,2810,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 12:09:36,2602714235,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,34,Tritanium,539754,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 12:27:16,2602721671,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92427650,Grog Lagerhead,34,Tritanium,6285,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 12:35:27,2602724994,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,1598571941,Hawkeye 3th,34,Tritanium,74730,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 12:35:37,2602725063,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,1598571941,Hawkeye 3th,35,Pyerite,149461,12.31,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 13:45:05,2602758082,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92424367,Maxim77 Makarov,34,Tritanium,3491,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 13:56:49,2602764156,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92424367,Maxim77 Makarov,34,Tritanium,3658,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 14:12:46,2602772581,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92424367,Maxim77 Makarov,34,Tritanium,3658,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 14:18:03,2602775235,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91472559,DebberT Bos,35,Pyerite,483966,12.32,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 14:18:06,2602775266,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91472559,DebberT Bos,34,Tritanium,359478,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 14:23:17,2602777941,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92424367,Maxim77 Makarov,34,Tritanium,3658,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 14:24:38,2602778703,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,1598571941,Hawkeye 3th,34,Tritanium,108110,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 14:25:05,2602778954,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,1598571941,Hawkeye 3th,35,Pyerite,216220,12.31,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 14:25:14,2602779027,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,1598571941,Hawkeye 3th,36,Mexallon,108110,52.77,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 14:43:31,2602789140,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92429411,Donna Kamarian,34,Tritanium,32327,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 14:57:49,2602797106,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1505306181,Mozie,34,Tritanium,3434881,5.81,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 15:05:43,2602801851,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,91911586,Paulus Ospreylian,34,Tritanium,8083,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 15:35:56,2602819895,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,90216845,Helery Rose,35,Pyerite,255617,12.32,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 15:36:04,2602819979,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,90216845,Helery Rose,34,Tritanium,946573,5.71,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 15:36:08,2602820027,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,90216845,Helery Rose,35,Pyerite,291839,12.31,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 16:00:06,2602834465,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,91297848,Kohn Tarkoz Simalia,34,Tritanium,1406894,5.81,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 16:05:11,2602837662,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,379495221,Phatboy420,34,Tritanium,3118350,5.81,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 17:19:02,2602887640,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90838950,Vexreth Daefaron,34,Tritanium,2039875,5.81,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 18:07:00,2602923188,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91762779,Sergey Lindermann,11644,Armor Kinetic Hardener II,1,2299997.91,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 18:07:09,2602923284,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91762779,Sergey Lindermann,11648,Armor Thermic Hardener II,1,2344999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 18:15:21,2602928964,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92084116,Max Vemane,11642,Armor EM Hardener II,2,2233999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 18:15:36,2602929123,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92084116,Max Vemane,11644,Armor Kinetic Hardener II,2,2299997.91,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 18:15:43,2602929182,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92084116,Max Vemane,11648,Armor Thermic Hardener II,2,2344999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 19:00:21,2602959924,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1252830074,Jervas Gil,2400,Toxic Metals,20000,395.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 19:07:44,2602965530,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1468204614,alhoman66,11642,Armor EM Hardener II,1,2233999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 19:08:01,2602965773,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1468204614,alhoman66,11648,Armor Thermic Hardener II,1,2344999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 19:10:25,2602967634,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91880278,Asbestosis Mesothilioma,24702,Hurricane,1,45499999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 19:15:43,2602972036,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1288573101,Mikakoe,11648,Armor Thermic Hardener II,1,2344999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 19:15:59,2602972248,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1815025441,Schedar,16671,Titanium Carbide,100000,120.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 19:18:51,2602974534,buy,60010351,Jel I - Roden Shipyards Warehouse,324685479,predator011,2401,Chiral Structures,400,313.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 19:26:12,2602980444,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90787068,Fred Sabezan,11648,Armor Thermic Hardener II,1,2344999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 19:33:15,2602986061,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91596982,Chalnea Saissore,35,Pyerite,1397642,12.31,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 20:25:09,2603023517,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1266598625,Nilaya Xa'nath,11644,Armor Kinetic Hardener II,2,2299997.91,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 20:26:41,2603024572,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1266598625,Nilaya Xa'nath,11648,Armor Thermic Hardener II,2,2344999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 20:46:24,2603037923,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,587457048,D34l3r,35,Pyerite,134966,12.31,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 20:48:05,2603039146,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1211392954,Motorfrog,12785,Null M,7500,610.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 21:10:55,2603054775,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,741059596,Ben Ramses,12801,Javelin M,5000,268.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 21:12:13,2603055626,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,741059596,Ben Ramses,12785,Null M,2500,610.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 21:18:38,2603059412,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,92348836,Aerya Amatin,35,Pyerite,608329,12.31,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 21:26:50,2603065011,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1543559445,Astenion,11644,Armor Kinetic Hardener II,2,2299997.91,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 22:03:47,2603088703,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,2005832434,Marsha Volta,35,Pyerite,185117,12.31,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 22:23:19,2603099368,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92010167,Marce Calhorn,35,Pyerite,1059462,12.31,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 22:57:39,2603118871,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,523701017,PsychoWulf,35,Pyerite,1000415,12.31,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 22:58:11,2603119169,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,636470011,Mike Ishtar,11644,Armor Kinetic Hardener II,2,2299997.91,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 23:09:03,2603125109,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,307110089,NeroBoom,44,Enriched Uranium,1000,7509.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 23:23:07,2603131831,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,92348836,Aerya Amatin,35,Pyerite,103453,12.31,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 23:34:00,2603136985,buy,60011131,Alillere IV - Aliastra Retail Center,225363927,Aris Agaree,35,Pyerite,140776,12.31,corporation
TRADE,91227546,Mursha Sabezan,2012-09-11 23:34:07,2603137033,buy,60011131,Alillere IV - Aliastra Retail Center,225363927,Aris Agaree,36,Mexallon,79732,52.77,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 00:00:12,2603148981,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,430280460,Buliwyf Vladislav,35,Pyerite,1908258,12.31,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 00:18:51,2603158190,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92206940,Tauroxian Mayfear,2400,Toxic Metals,30540,327.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 00:27:57,2603162950,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92396613,Billy LeKidJR,2400,Toxic Metals,820,327.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 00:54:15,2603174918,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1556592285,3TEARS,12801,Javelin M,5000,268.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 01:05:39,2603180504,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,746370637,Maluscious Melody,11644,Armor Kinetic Hardener II,1,2299997.91,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 01:07:06,2603181190,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,277129741,Trucker Rhymes,11299,800mm Reinforced Steel Plates I,1,683999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 04:02:46,2603260150,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,464106456,Yanzerdef,2400,Toxic Metals,880,327.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 06:19:40,2603312076,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1684308517,Orange Blast,15792,Federation Navy Tracking Computer,1,329998955.90,personal
TRADE,91227546,Mursha Sabezan,2012-09-12 10:54:23,2603410624,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91596982,Chalnea Saissore,34,Tritanium,1006269,5.57,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 11:52:05,2603422968,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92174689,Angrahm Mileghere,16240,Catalyst,1,1089999.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 12:15:41,2603431915,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,257173344,Ashen Brarn,12785,Null M,2000,610.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 12:31:53,2603438410,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90193566,gioma00,36,Mexallon,87837,52.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 12:35:12,2603439955,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91657911,Gialisa Ducket,12785,Null M,8000,610.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 13:24:51,2603463555,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1389547677,milkmenn,12791,Void L,10000,1072.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 13:33:22,2603467628,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,812568806,Jade Voice,12801,Javelin M,2081,268.94,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 13:42:25,2603471876,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,812568806,Jade Voice,12801,Javelin M,7919,268.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 13:43:56,2603472600,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,687081577,Peaceouty,11642,Armor EM Hardener II,2,2132875.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 13:56:37,2603478995,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,258753640,Degarion Soth,11642,Armor EM Hardener II,1,2132875.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 13:58:47,2603480082,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90091979,Caoryn Raelron,11648,Armor Thermic Hardener II,1,2342999.89,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 13:59:26,2603480447,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,985824471,Sannd,11648,Armor Thermic Hardener II,1,2342999.89,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 14:01:23,2603481450,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1696589749,Kresular,36,Mexallon,59928,52.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 14:29:00,2603496247,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92239618,Sannor Ordon,11642,Armor EM Hardener II,1,2132875.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 14:40:51,2603502962,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92239618,Sannor Ordon,11642,Armor EM Hardener II,1,2132875.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 14:45:34,2603505576,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,275857765,Kemosobe,2398,Reactive Metals,60,160.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 15:00:40,2603513427,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,265383778,End Two,11648,Armor Thermic Hardener II,1,2342999.89,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 15:24:14,2603526393,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90079882,Noel Ssom,4306,Naga,1,78499997.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 15:31:11,2603530286,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90950331,Gudius II N-Meistriii,4306,Naga,1,78499997.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 15:33:45,2603531751,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1134080926,Quiglei,20419,Datacore - Graviton Physics,50,100002.10,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 15:34:27,2603532184,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92285885,Edison Freehill,11648,Armor Thermic Hardener II,2,2342999.89,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 15:46:36,2603539305,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1481121691,Khareen,11642,Armor EM Hardener II,1,2132875.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 15:46:46,2603539386,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1481121691,Khareen,11648,Armor Thermic Hardener II,1,2342999.89,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 15:48:48,2603540565,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,363633459,Guinhill,11648,Armor Thermic Hardener II,2,2342999.89,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 15:59:35,2603546270,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,363633459,Guinhill,11648,Armor Thermic Hardener II,1,2342999.89,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 16:41:19,2603570903,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,92171542,Vee Atman,36,Mexallon,52695,52.77,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 16:41:27,2603570979,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,92171542,Vee Atman,34,Tritanium,5050931,5.57,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 16:50:02,2603576107,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92049388,Machin Da'Sect,2400,Toxic Metals,6240,327.06,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 16:57:48,2603580703,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1648365801,Darailen DeathDealer,2399,Precious Metals,7620,410.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 16:58:05,2603580855,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1648365801,Darailen DeathDealer,2398,Reactive Metals,37520,160.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 17:29:39,2603601018,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90924825,Emily Ivy,2398,Reactive Metals,2745,160.01,corporation
