linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-11-06 15:44:10,2326968165,buy,60002092,Inghenges V - Moon 2 - Ishukone Corporation Factory,796500170,exozone,39,Zydrine,27,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-06 16:48:53,2327026528,buy,60002092,Inghenges V - Moon 2 - Ishukone Corporation Factory,796500170,exozone,39,Zydrine,30,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-06 18:23:16,2327118479,buy,60002092,Inghenges V - Moon 2 - Ishukone Corporation Factory,796500170,exozone,39,Zydrine,137,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-06 19:01:36,2327157642,buy,60009370,Estene I - Moon 1 - Federal Freight Storage,91342985,Lee Antollare,39,Zydrine,1,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-06 19:41:40,2327199014,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90796376,Takor Ma,2048,Damage Control II,1,617000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-06 20:04:18,2327221349,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1063829392,Aze Eriha,2048,Damage Control II,1,617000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-06 21:03:45,2327278544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1576616108,Khan Kappa,2048,Damage Control II,1,617000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-06 21:28:21,2327301373,buy,60002092,Inghenges V - Moon 2 - Ishukone Corporation Factory,796500170,exozone,39,Zydrine,114,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-06 21:47:09,2327319173,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90424756,L0RD SHADY,2048,Damage Control II,1,617000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-06 22:08:03,2327338498,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90197386,MichaelWest,2048,Damage Control II,1,617000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-06 22:15:26,2327345364,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,125281113,NoxiousPluK,2048,Damage Control II,1,617000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-06 22:49:37,2327374553,buy,60002092,Inghenges V - Moon 2 - Ishukone Corporation Factory,796500170,exozone,39,Zydrine,39,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-07 01:44:35,2327489995,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,192589290,Drans,20,Kernite,3,108.56,personal
TRADE,90192277,Gynax Gallenor,2011-11-07 01:56:11,2327496314,buy,60009370,Estene I - Moon 1 - Federal Freight Storage,1632536776,Torgen Crosswinds,39,Zydrine,15,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-07 05:16:09,2327597020,buy,60009370,Estene I - Moon 1 - Federal Freight Storage,91342985,Lee Antollare,39,Zydrine,1,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-07 09:00:26,2327688152,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1737709212,Althoria Manx,2048,Damage Control II,2,617001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-07 09:45:49,2327708489,buy,60014551,Inghenges IV - Moon 4 - X-Sense Chemical Refinery,1632536776,Torgen Crosswinds,39,Zydrine,6,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-07 10:12:36,2327719864,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90663271,neckcracker crackers,20,Kernite,179,108.56,personal
TRADE,90192277,Gynax Gallenor,2011-11-07 14:15:14,2327813167,buy,60002092,Inghenges V - Moon 2 - Ishukone Corporation Factory,796500170,exozone,39,Zydrine,53,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-07 16:54:30,2327909467,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91105116,RangerJoe KilJoe,2048,Damage Control II,2,688996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-07 16:54:54,2327909736,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1783945089,Sojanth,2048,Damage Control II,1,688996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-07 18:21:40,2327974194,buy,60002092,Inghenges V - Moon 2 - Ishukone Corporation Factory,796500170,exozone,39,Zydrine,64,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-07 22:20:01,2328169459,buy,60014545,Stayme VI - Moon 3 - X-Sense Chemical Refinery,90930444,Aurore en Chasteaux,39,Zydrine,14,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-07 22:31:06,2328177165,buy,60002092,Inghenges V - Moon 2 - Ishukone Corporation Factory,796500170,exozone,39,Zydrine,108,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-08 00:52:33,2328259624,buy,60002092,Inghenges V - Moon 2 - Ishukone Corporation Factory,796500170,exozone,39,Zydrine,662,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-08 03:40:18,2328345009,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1014301944,Nashys,14278,200mm Prototype I Gauss Gun,3,3810084.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-08 04:28:47,2328368839,buy,60009373,Estene VI - Moon 3 - Federal Freight Storage,1632536776,Torgen Crosswinds,39,Zydrine,11,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-08 18:41:52,2328772819,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,297345638,Keeval,17478,Retriever,2,3824007.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-09 08:21:50,2329239866,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90676609,Longaminus Solette,9632,V-M15 Braced Multispectral Shield Matrix,1,312000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-09 12:45:23,2329329365,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,630119317,Ulex Wolfris,16229,Brutix,1,21000701.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-09 15:49:05,2329423075,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1905181820,Min0ra Bl4de,626,Vexor,2,4695995.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-09 16:18:53,2329441459,buy,60013300,Goinard IV - Moon 5 - Impro Factory,91321055,Byron Dellacroix,39,Zydrine,1,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-09 16:20:38,2329442654,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91075375,Viral Forte,22542,Mining Laser Upgrade I,2,24944.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-09 16:24:29,2329445046,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1899117939,Antares 04,627,Thorax,3,6074996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-09 16:29:59,2329448406,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,311469491,Richard Whiteyes,626,Vexor,1,4695995.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-09 17:52:31,2329503454,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,405867325,Starkone,627,Thorax,1,6074996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-09 19:50:32,2329591129,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,128203564,Selling driver,627,Thorax,1,6075000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-09 19:54:53,2329594219,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1125063504,glamouflage,22542,Mining Laser Upgrade I,3,24944.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-09 21:23:41,2329663964,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1467728347,raven env4you,17476,Covetor,1,15001101.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-09 21:51:55,2329684348,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91308108,Kallo Usman,29344,Exequror Navy Issue,1,46499998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-09 22:30:54,2329710315,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91249734,Sonja Daelian,22542,Mining Laser Upgrade I,1,24944.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-09 22:54:07,2329724708,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91267080,Anami Autorun,22542,Mining Laser Upgrade I,5,24944.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-09 23:59:19,2329765016,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90492717,X Lennelluc,626,Vexor,1,4695992.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-10 00:51:16,2329793587,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91100859,Zaelghinn Baer'zerenn,22542,Mining Laser Upgrade I,2,24944.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-10 02:25:33,2329839221,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1201769143,Death Reign,22542,Mining Laser Upgrade I,1,24944.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-10 04:37:38,2329900852,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91210373,Khorlon T'aal,22542,Mining Laser Upgrade I,2,24944.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-10 12:46:18,2330078000,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,18580,Tycoon,1,90000000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-10 15:04:33,2330143098,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1570634769,kreonas,9632,V-M15 Braced Multispectral Shield Matrix,1,312000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-10 18:26:20,2330271278,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1442317091,razvaltina,9632,V-M15 Braced Multispectral Shield Matrix,2,312000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-10 19:33:27,2330321181,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90547650,Ann Codie,9632,V-M15 Braced Multispectral Shield Matrix,2,312000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-10 20:39:41,2330370451,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,758920632,Papacuna1,9632,V-M15 Braced Multispectral Shield Matrix,1,312000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-10 21:03:23,2330389079,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,379275856,Naburi NasNaburi,9632,V-M15 Braced Multispectral Shield Matrix,1,312000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-11 00:16:36,2330508469,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91093289,Vicky Shadow,9632,V-M15 Braced Multispectral Shield Matrix,1,312000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-11 00:50:36,2330525485,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1559081220,Pontiac9077,17192,Angel Diamond Tag,1,895000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-11 01:01:28,2330530868,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90619117,Constantine KickYoNutz,9632,V-M15 Braced Multispectral Shield Matrix,1,312000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-11 01:37:18,2330548897,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91051615,Wren Tsouras,17192,Angel Diamond Tag,1,895000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-11 04:26:08,2330625016,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1467728347,raven env4you,17476,Covetor,1,15001101.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-11 16:34:26,2330934362,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1893325345,Timtim20,17476,Covetor,1,16999980.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-11 21:02:30,2331126494,buy,60011740,Oursulaert III - Federation Navy Testing Facilities,1973244026,Thorac Amai,687,Caracal Blueprint,1,43997998.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-12 07:39:24,2331464797,sell,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,90285673,iCarmichael,650,Iteron,1,275000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-12 10:15:56,2331541487,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91354037,Basileia Methu,2032,Cap Recharger II,2,436411.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-12 10:45:13,2331557394,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90960904,Yuri Wayfare,2032,Cap Recharger II,1,436411.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-12 10:59:15,2331565703,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1135860195,Sten Marsalle,17192,Angel Diamond Tag,1,401001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-12 12:31:52,2331597096,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1475721696,The Scanner,2032,Cap Recharger II,1,436411.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-12 12:59:39,2331613330,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,802690677,Korban Jamanu,2032,Cap Recharger II,2,436411.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-12 13:24:40,2331628054,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1018762574,Wotan Rexus,3540,Large Armor Repairer II,1,1122989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-12 13:32:54,2331633395,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1836019358,Shkurko,3540,Large Armor Repairer II,1,1122989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-12 16:36:17,2331762827,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,847591038,Anji San,20,Kernite,336,108.56,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 01:34:45,2332147648,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91243265,Gregory Riker,9632,V-M15 Braced Multispectral Shield Matrix,2,418989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 04:54:31,2332240757,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91381240,Avarice Rahl,9632,V-M15 Braced Multispectral Shield Matrix,1,418989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 06:39:44,2332287479,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91144829,Nova Primus,9632,V-M15 Braced Multispectral Shield Matrix,1,418989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 06:58:32,2332295343,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91364421,Cayden Hawke,9632,V-M15 Braced Multispectral Shield Matrix,2,418989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 07:01:56,2332296554,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91184882,Steven Ofnine,9632,V-M15 Braced Multispectral Shield Matrix,1,418989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 07:25:24,2332306628,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91315348,JetFire7,9632,V-M15 Braced Multispectral Shield Matrix,1,418989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 07:28:59,2332308214,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,903086134,Yrrek Scatoma,9632,V-M15 Braced Multispectral Shield Matrix,2,418989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 10:31:53,2332401853,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1145,Antimatter Charge M Blueprint,1,360000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 10:32:11,2332402033,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1140,Iridium Charge M Blueprint,1,135000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 10:32:23,2332402151,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1138,Iron Charge M Blueprint,1,72000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 10:32:34,2332402265,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1141,Lead Charge M Blueprint,1,157500.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 10:32:52,2332402419,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1144,Plutonium Charge M Blueprint,1,292500.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 10:33:03,2332402501,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1142,Thorium Charge M Blueprint,1,202500.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 10:33:12,2332402579,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1139,Tungsten Charge M Blueprint,1,99000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 10:33:21,2332402655,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1143,Uranium Charge M Blueprint,1,247500.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 19:36:47,2332807056,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91288645,Thule Thaddeus,2032,Cap Recharger II,3,436413.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 19:48:20,2332816126,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,711791899,Nickoleus Lakedaimon,2032,Cap Recharger II,1,436413.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 19:52:09,2332819455,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91288645,Thule Thaddeus,2032,Cap Recharger II,3,436413.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 20:14:24,2332837393,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90860323,Masha Poteryaeva,3888,Co-Processor II,1,754102.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 20:42:11,2332861017,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,209721194,Hayato Kimura,626,Vexor,1,4195709.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 20:44:06,2332862655,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91348830,Cire Crendraven,626,Vexor,1,4195709.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 21:37:24,2332905214,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,817142442,Geisterfahrer 1th,7407,Dual 250mm Prototype I Gauss Gun,2,206706.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 21:43:42,2332910091,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,340382173,D'na Chor,8517,Medium F-S9 Regolith Shield Induction,1,4250071.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 21:45:05,2332911190,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1358457911,DueOnes,7407,Dual 250mm Prototype I Gauss Gun,1,206706.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 21:50:50,2332915401,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90005006,Thiibaut,7407,Dual 250mm Prototype I Gauss Gun,1,206706.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 21:59:09,2332921608,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91287596,Xanthia Nerebus,626,Vexor,1,4195709.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 22:00:52,2332922923,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1679704983,Onyx Andromeda,16275,Strontium Clathrates,471,441.30,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 22:18:20,2332936485,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91193196,Warren Morris,8517,Medium F-S9 Regolith Shield Induction,2,5424998.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 22:18:32,2332936644,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91193196,Warren Morris,8517,Medium F-S9 Regolith Shield Induction,2,5199995.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 22:28:43,2332943662,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1124577925,Stigmata VanElsein,11269,Energized Adaptive Nano Membrane II,1,661903.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 22:33:58,2332947654,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91303248,Havok Asguardian,8517,Medium F-S9 Regolith Shield Induction,1,4250071.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 22:36:09,2332949125,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,479796870,microla,10190,Magnetic Field Stabilizer II,4,711601.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 22:58:52,2332964563,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1322148155,Xena Bloodlust,16503,Heavy Diminishing Power System Drain I,1,1500000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 22:59:50,2332965292,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1322148155,Xena Bloodlust,16503,Heavy Diminishing Power System Drain I,1,1500000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:00:47,2332965979,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1322148155,Xena Bloodlust,16503,Heavy Diminishing Power System Drain I,1,1500000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:19:40,2332978030,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1417396790,Gil Roland,2048,Damage Control II,1,617014.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:26:48,2332982623,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91023312,Ken Dennis,626,Vexor,1,4195709.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:33:28,2332986946,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1909397418,tatyan,16275,Strontium Clathrates,10,441.30,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:34:52,2332987740,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1909397418,tatyan,11269,Energized Adaptive Nano Membrane II,2,661903.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:36:09,2332988510,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1619073739,Arkomo,1319,Expanded Cargohold II,2,461021.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:41:41,2332991595,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1909397418,tatyan,8517,Medium F-S9 Regolith Shield Induction,1,4250071.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:45:09,2332993710,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,390242771,Jeane DuPont,1319,Expanded Cargohold II,7,461021.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:45:14,2332993778,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,390242771,Jeane DuPont,1319,Expanded Cargohold II,1,461021.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 00:19:38,2333013755,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1502627853,Golden Hobo,22542,Mining Laser Upgrade I,2,11515.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 00:23:50,2333015975,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1502627853,Golden Hobo,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 01:15:22,2333042600,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91031376,Nox Arnoux,11105,Magnetic Vortex Stabilizer I,2,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 01:38:55,2333054435,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91086818,Renslip Darkdraught,626,Vexor,1,4195709.11,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 02:33:53,2333080333,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90035888,James Syagrius,16275,Strontium Clathrates,182,441.30,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 02:59:37,2333090967,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,957540843,ChaosManifest,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 04:39:08,2333130316,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1446155524,Commander Botch,31372,Medium Capacitor Control Circuit I,2,950006.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 06:12:40,2333163670,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90296089,Todd Taviar,8517,Medium F-S9 Regolith Shield Induction,1,4250071.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 06:30:40,2333170837,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90781846,Erik Freedman,11105,Magnetic Vortex Stabilizer I,1,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 06:59:20,2333180133,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,931769152,Lord Kaizan,16503,Heavy Diminishing Power System Drain I,1,1500000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 07:08:53,2333183417,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91311217,MagiC BEAST,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 07:09:54,2333183773,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91311217,MagiC BEAST,11105,Magnetic Vortex Stabilizer I,1,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 07:32:52,2333191106,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90512156,Maxamis Thedus Knight,3655,Medium Hull Repairer II,1,1250000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 07:39:17,2333193396,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1798304632,Darkzeth,5839,Internal Force Field Array I,1,14150002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 07:44:11,2333195194,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1089293308,bella rikashin,11105,Magnetic Vortex Stabilizer I,1,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 07:47:46,2333196525,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1089293308,bella rikashin,16503,Heavy Diminishing Power System Drain I,1,303315.08,personal
