linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-06-14 07:00:26,2528616706,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91683397,davie leach,24395,Drone Navigation Computer I,10,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 10:34:19,2528711969,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90496655,Enna Bairelle,11202,Ares,1,14500000.11,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 12:29:28,2528748710,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1890771715,florints2,22611,Elara Mining Laser Upgrade,1,32999998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 12:36:18,2528751826,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90480829,Lenara Naren,11370,Prototype Cloaking Device I,1,1410000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 13:54:31,2528791120,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1174017835,Kiana Malkadier,12356,350mm Railgun II,2,2650000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 16:34:14,2528890527,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,811122123,Adriel Malakai,22229,Ice Harvester II,2,3860454.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 16:58:50,2528907254,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1618471600,Nauseas,3082,250mm Railgun II,5,1060000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 17:00:34,2528908508,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,100791759,Steel Tigeress,11202,Ares,1,17096999.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 17:12:51,2528917571,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90396886,Mantas Gagarinas,11370,Prototype Cloaking Device I,3,1410000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 17:24:50,2528925991,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90396886,Mantas Gagarinas,24348,Small Tractor Beam I,4,1230000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 17:42:10,2528938974,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,467058230,Snitch1983,11200,Taranis,1,15994997.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 17:54:01,2528947849,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92039388,Lar T'sht,24348,Small Tractor Beam I,4,1230000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 18:24:24,2528971622,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,665031855,Iva Akmar,24395,Drone Navigation Computer I,1,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 18:25:32,2528972585,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1619978153,Ansh Fox,22617,Crisium Ice Harvester Upgrade,1,1000000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 18:41:31,2528984800,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,326482839,azzole,24348,Small Tractor Beam I,2,1230000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 21:06:51,2529097040,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144720571,Kidain,12356,350mm Railgun II,4,2874595.89,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 22:11:11,2529142743,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,407772779,Lieutenant Vanis,4403,Reactive Armor Hardener,23,1000777.14,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 22:14:55,2529145285,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1214601626,Nmag Guna,4403,Reactive Armor Hardener,1,1400777.12,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 22:22:55,2529150862,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90026800,DOMELL86,3888,Co-Processor II,1,1179821.92,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 22:40:01,2529162450,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91196775,Alexicia James,17841,Federation Navy Comet,1,21500980.11,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 22:44:35,2529165345,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,780235340,CptFBI,4403,Reactive Armor Hardener,1,1400777.12,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 22:53:43,2529170729,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91499884,Hikaru Suloo,4403,Reactive Armor Hardener,1,1400777.12,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 23:25:47,2529190012,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1802743722,k'lin,25812,Gas Cloud Harvester II,1,6142220.58,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 23:35:02,2529195115,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91070097,Esir Agas,11577,Improved Cloaking Device II,3,7250000.78,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 00:33:00,2529226765,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1833851686,JSkudd,24395,Drone Navigation Computer I,1,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 02:24:39,2529283376,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91070097,Esir Agas,22617,Crisium Ice Harvester Upgrade,1,1000000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 03:25:39,2529312625,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90954167,Erudius,25812,Gas Cloud Harvester II,2,6142220.58,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 03:55:31,2529326232,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1802618583,Mesph,11370,Prototype Cloaking Device I,1,1410000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 04:02:38,2529329155,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,876184210,Zedrik Cayne,3888,Co-Processor II,6,1179821.92,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 04:03:20,2529329437,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,608268945,Lythodysseus,3888,Co-Processor II,1,1179821.92,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 04:23:11,2529338807,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,459311259,Taranfel,11370,Prototype Cloaking Device I,1,1410000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 04:25:44,2529340015,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,459311259,Taranfel,11370,Prototype Cloaking Device I,1,1410000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 05:06:49,2529357683,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1987444397,Vilinius Maximilius,3888,Co-Processor II,1,1179821.92,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 05:36:06,2529371004,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1360171353,INTZ EST,11370,Prototype Cloaking Device I,1,1410000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 05:38:45,2529372185,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1684944848,D On,25812,Gas Cloud Harvester II,2,6142220.58,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 05:40:16,2529372784,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92018585,Tonage King,652,Mammoth,1,1122000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 06:42:20,2529399113,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90724488,Really Death,3888,Co-Processor II,1,1179821.92,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 06:46:24,2529400665,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90283863,Glecbi,3888,Co-Processor II,1,1179821.92,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 06:48:58,2529401697,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,337097577,Forleyor,3888,Co-Processor II,1,1179821.92,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 06:51:00,2529402448,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91301794,Commander Muffin Baker,3888,Co-Processor II,1,1179821.92,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 07:10:46,2529409862,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,539727656,Nexus 33,3888,Co-Processor II,1,1179821.92,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 07:34:25,2529419161,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91430217,Crispus Attuxors,12032,Manticore,1,29000000.07,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 07:46:13,2529424340,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,722596153,Vinsanity1007,28578,Ice Harvester Upgrade II,1,820003.23,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 07:46:53,2529424621,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,722596153,Vinsanity1007,3888,Co-Processor II,1,1179821.92,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 09:33:17,2529469735,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91642352,Nikita nikitovish,11370,Prototype Cloaking Device I,1,1410000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 09:33:54,2529469977,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91642352,Nikita nikitovish,11370,Prototype Cloaking Device I,1,1410000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 10:24:39,2529490984,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1127660259,The Pr0ducer,12263,Heavy Nosferatu II,2,3200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 11:58:56,2529519106,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,311431088,Adria86,24348,Small Tractor Beam I,2,955000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 12:49:47,2529541114,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1214401554,Naramros,28578,Ice Harvester Upgrade II,1,820003.23,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 15:35:01,2529637308,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1385054915,splitpin,17841,Federation Navy Comet,1,27500980.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 19:17:48,2529803145,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,699809361,Rasputin Jones,12356,350mm Railgun II,3,2874595.89,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 19:34:00,2529815524,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,222560140,KRYTON7,20,Kernite,8000,166.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 20:16:59,2529848546,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,599799217,Eva Duarte,11578,Covert Ops Cloaking Device II,5,8800888.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 06:09:10,2530197580,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1144517285,Shamshire,12356,350mm Railgun II,2,2874595.89,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 06:24:55,2530205293,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1505264333,Randamu,11578,Covert Ops Cloaking Device II,1,7980008.07,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 06:34:47,2530210626,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,601270815,Barayas,12356,350mm Railgun II,1,2874595.95,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 07:07:21,2530227498,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91551829,Evgen Tekitsu,11578,Covert Ops Cloaking Device II,1,7980008.07,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 09:28:27,2530308271,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1921044038,Hippo Thorschild,12263,Heavy Nosferatu II,1,3200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 11:59:01,2530387774,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1596679231,0r3wh0r3,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 12:01:34,2530389258,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,916038101,xxWarchildxx,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 12:02:20,2530389680,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91823838,Kansai Nokage,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 13:05:54,2530430646,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90521477,Forever AIone,3888,Co-Processor II,2,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 13:37:12,2530454604,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,310744020,WhoCalledInTheFleet,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 14:14:30,2530484401,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91560911,drbforever drbforever,3888,Co-Processor II,1,1348997.97,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 15:16:22,2530536808,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1067036076,aerofly030709,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 15:16:33,2530536950,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91486675,Ariana Kasenumi,3888,Co-Processor II,1,1348997.97,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 15:19:08,2530539042,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91409870,Vilgaar Marosin,13956,True Sansha Large Armor Repairer,1,53200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 15:20:44,2530540355,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1129197780,insidiousite,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 16:20:36,2530590020,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91038687,Carlus Martel,14286,350mm Prototype Gauss Gun,4,5019998.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 16:22:57,2530592046,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,976631247,SemajELF2,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 16:23:38,2530592648,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,337097577,Forleyor,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 16:31:14,2530599007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,428083567,Yunomiko,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 17:06:41,2530628843,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1100113652,Boris Borison,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 17:10:53,2530632482,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1260345237,helms707,28578,Ice Harvester Upgrade II,2,820003.23,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 17:14:45,2530635390,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,332260741,Bloody Metal,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 17:23:26,2530642690,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,118681912,Gata Hunter,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 17:25:03,2530644024,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,676214704,Vanhout,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 17:47:17,2530663367,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1122925847,Onya Backyabitch,3888,Co-Processor II,3,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 18:09:49,2530683483,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91684439,Reginald Echerie,14286,350mm Prototype Gauss Gun,2,5019998.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 18:23:03,2530695012,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90377019,CPTBUDDMANIAC Chastot,24395,Drone Navigation Computer I,2,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 19:48:20,2530767932,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90442706,Kio Hazel,7743,Modal Mega Electron Particle Accelerator I,10,611025.84,personal
