linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-05-29 06:35:05,2900522414,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92493578,Joseph Mauriac,2024,Medium Capacitor Booster II,2,660000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 10:11:28,2900703097,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,603750008,Xaphanie Xoros,25812,Gas Cloud Harvester II,5,5498000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 10:16:37,2900707159,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,236077548,Mind Warp,14072,True Sansha Energized Adaptive Nano Membrane,1,65300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 10:20:21,2900710018,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90913952,Typhoon Warfreak,13222,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-803,1,11000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 11:23:37,2900744401,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1834112985,Satana reg38,22229,Ice Harvester II,2,6385599.94,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 11:28:03,2900745924,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91405565,Driekoningen Moore,19699,Zainou 'Deadeye' Medium Hybrid Turret MH-805,1,24999999.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 11:41:03,2900752817,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,124979370,Umma Nazarr,22229,Ice Harvester II,2,6385000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 11:51:09,2900759352,buy,60008665,Gosalav VI - Sarum Family Logistic Support,1398868104,JacktheLadd,16273,Liquid Ozone,2042,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 12:01:35,2900767492,buy,60009874,Gosalav VII - Moon 1 - Quafe Company Factory,1398868104,JacktheLadd,16273,Liquid Ozone,2494,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 13:47:33,2900874147,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1269819823,RJSHSR,22229,Ice Harvester II,6,6385599.94,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 14:45:02,2900944510,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92905172,Dima Explorer,22229,Ice Harvester II,5,4600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 15:10:53,2900978573,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93246465,Morphisor Xadi,22229,Ice Harvester II,4,4600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 15:48:46,2901029559,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91661914,Rear Admiral Carys,17771,Medium AutoCannon Battery,1,3999397.90,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 20:16:09,2901437510,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90808493,Rocky Aivoras,13222,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-803,1,16450000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 20:34:59,2901469192,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1416033902,allanium,11448,Electromagnetic Physics,1,10000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 23:35:54,2901739919,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92112762,Robert Dahma,28758,Sisters Core Probe Launcher,1,43999999.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-30 01:58:51,2901924997,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,298795373,OMAR A,16275,Strontium Clathrates,5700,413.95,personal
TRADE,90192277,Gynax Gallenor,2013-05-30 09:30:34,2902364432,buy,60010699,Faswiba VIII - Moon 3 - The Scope Publisher,90119526,Linn0rm5,16273,Liquid Ozone,300,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-30 09:36:44,2902370268,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1441287296,Jon Pilgrim,13244,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,1,18850000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-30 12:31:11,2902480108,buy,60006358,Madirmilire VI - Moon 11 - Carthum Conglomerate Warehouse,92704869,Crimson98,16273,Liquid Ozone,63,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-30 13:08:53,2902517187,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,230720547,Nuggus,27186,Poteque 'Prospector' Astrometric Pinpointing AP-606,1,24742000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-30 15:52:10,2902715085,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90283357,Pyroxim,25894,Large Trimark Armor Pump I,5,8100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-30 21:36:20,2903215309,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92560299,disillusionment monk 50,13222,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-803,1,11000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-30 22:26:46,2903291128,buy,60005473,Arera VIII - Moon 16 - Core Complexion Inc. Factory,92688129,kivelgar,16273,Liquid Ozone,6947,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 01:25:13,2903512891,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93059535,VonDon,22229,Ice Harvester II,10,4500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 01:29:03,2903517267,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90626715,Dead Ivanhoe,9832,Coolant,279,7900.11,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 01:29:57,2903518295,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90237939,Sang To,9832,Coolant,21,8100.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 01:38:26,2903528344,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92732875,Trystan Haines,11370,Prototype Cloaking Device I,1,1564000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 02:00:10,2903553793,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,411369104,Gary3675,11370,Prototype Cloaking Device I,1,1564000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 02:15:16,2903571750,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90773654,Karanos Tivianne,11370,Prototype Cloaking Device I,1,1564000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 02:20:55,2903578245,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1864322386,flint dalichid,11370,Prototype Cloaking Device I,1,1564000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 02:37:35,2903597371,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,621872494,Lord AlBannII,11370,Prototype Cloaking Device I,1,1564000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 02:47:07,2903607721,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92525976,Praetoris Domitian,11370,Prototype Cloaking Device I,1,1564000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 02:52:33,2903613417,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,867336557,DeadPool MercWithAM0uth,11370,Prototype Cloaking Device I,1,1564000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 03:09:44,2903632066,buy,60005533,Gosalav IV - Core Complexion Inc. Storage,93247584,Sturmmen Erkkinen,16273,Liquid Ozone,43,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 03:10:55,2903633401,buy,60006358,Madirmilire VI - Moon 11 - Carthum Conglomerate Warehouse,881290720,Caralee G,16273,Liquid Ozone,604,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 03:25:16,2903648204,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92082944,Serenity Argent,11370,Prototype Cloaking Device I,1,1564000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 03:38:21,2903662884,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1759487299,Super Lime,11370,Prototype Cloaking Device I,1,1564000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 03:48:26,2903673856,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1928874186,jimmyjam,11370,Prototype Cloaking Device I,1,1581199.97,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 09:08:45,2903952409,buy,60005473,Arera VIII - Moon 16 - Core Complexion Inc. Factory,92688129,kivelgar,16273,Liquid Ozone,165,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 09:56:00,2903988223,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91949200,Eric Agerwal,22611,Elara Mining Laser Upgrade,1,38000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 16:26:45,2904312371,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91949200,Eric Agerwal,23055,Templar,1,21624000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 16:28:58,2904315509,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91949200,Eric Agerwal,23055,Templar,1,21625000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 18:37:39,2904499250,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92830329,Gurey Gateau,19699,Zainou 'Deadeye' Medium Hybrid Turret MH-805,1,11500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-31 20:03:38,2904631919,buy,60005530,Gosalav IV - Moon 1 - Core Complexion Inc. Factory,1998051833,Wynacki Starkiller,16273,Liquid Ozone,238,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-06-01 07:04:35,2905490810,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93081731,011001100111010101100011,23055,Templar,1,21999998.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-01 07:33:23,2905522165,buy,60006358,Madirmilire VI - Moon 11 - Carthum Conglomerate Warehouse,93294869,Mo'ohrgan C'Lesch,16273,Liquid Ozone,275,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-06-01 12:07:14,2905744806,buy,60006907,Bagodan I - HZO Refinery Mining Outpost,1333735267,Rusky Dimpleskins,16273,Liquid Ozone,29561,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-06-01 12:36:13,2905775247,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1044882632,Daemon Spawn,18987,Corelum C-Type Medium Remote Armor Repair System,1,12599000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-01 14:28:14,2905932898,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,948380158,CFValhue,13244,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,1,24395000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-01 14:28:20,2905933046,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,948380158,CFValhue,13222,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-803,1,15499999.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-01 14:59:53,2905983250,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92246907,Loco Udan,17703,Imperial Navy Slicer,1,11895000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-01 15:19:36,2906014672,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91596212,Ahmed Ibn Rustah,17480,Procurer,1,9690000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-01 15:25:46,2906024969,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93154660,Rabden Habalu,17480,Procurer,1,9694978.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-01 15:27:28,2906027602,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93322137,Flyerfye,17480,Procurer,1,9690000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-01 17:08:21,2906195073,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93058835,Mae Lucifate,17480,Procurer,1,9685000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-01 17:45:03,2906257440,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1761261134,Anachronik,13244,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,1,18100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-01 17:55:12,2906275623,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,504155359,Shane Slate,27187,Poteque 'Prospector' Astrometric Acquisition AQ-706,1,21600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-01 18:10:21,2906301457,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,578675934,chez1962,13222,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-803,1,10000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-01 21:48:28,2906680902,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92643156,MentalEvent Rin,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,15600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-02 05:06:31,2907081935,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92458890,The Ludocrat,13244,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,1,24390000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-02 09:23:01,2907323546,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,512456717,Xerian84,4250,Small Tractor Beam II,1,2995000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-02 09:53:16,2907358357,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91579784,Magnus en Marland,4250,Small Tractor Beam II,1,2995000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-02 10:00:02,2907365927,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1344318819,Jean Bartik,4250,Small Tractor Beam II,4,2995000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-02 10:26:45,2907395800,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1703281339,Chris Stahlin,4250,Small Tractor Beam II,1,2995000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-02 10:30:20,2907399606,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90281296,Amarrck,4250,Small Tractor Beam II,3,2995445.67,personal
TRADE,90192277,Gynax Gallenor,2013-06-02 13:51:41,2907620607,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90431936,Tanus Arran,23061,Einherji,1,21560000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-02 14:27:53,2907679664,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1962605067,Obsidianaft,19689,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-805,1,44650000.00,personal
TRADE,90192277,Gynax Gallenor,2013-06-03 10:52:55,2907740126,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93382193,babayka zerg,22611,Elara Mining Laser Upgrade,1,49799000.00,personal
