linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-12-26 04:37:29,2688714373,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92597872,Darius Twins,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 05:07:43,2688730408,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,349746126,Kiko Tojima,223,Iron Charge M,400,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 07:13:38,2688789982,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92585444,Ne-coco,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 08:39:59,2688828457,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92648551,Greyson Hawk,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 08:40:06,2688828505,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92648551,Greyson Hawk,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 08:49:49,2688833286,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1976020566,Zequather,223,Iron Charge M,98,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 09:23:10,2688849952,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92465343,Jepmi Lansatha,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 10:55:48,2688901724,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1588351399,Rosalyn Cross,32772,Medium Ancillary Shield Booster,2,905500.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 10:58:29,2688903163,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92652916,Dragonovan Drakar,223,Iron Charge M,200,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 11:22:00,2688906584,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90106652,Fred Ironface,13956,True Sansha Large Armor Repairer,1,98499886.58,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 12:58:00,2688955799,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92735894,Alekc Star,223,Iron Charge M,200,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 13:24:24,2688972975,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92652916,Dragonovan Drakar,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 13:51:19,2688991440,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92571813,Lexamd,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 14:51:14,2689033502,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91739192,svoboda xxx,223,Iron Charge M,200,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 14:51:45,2689033864,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91935692,docmaster Annages,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:02:44,2689041813,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91916012,isisis kanda,223,Iron Charge M,200,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:14:58,2689051215,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1726787821,erdinuss,17728,Megathron Navy Issue,1,418989998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:49:52,2689079904,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92679502,Lasent Breau,37,Isogen,243,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:49:55,2689079951,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92702907,Lola Bubbles,37,Isogen,38,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:50:35,2689080509,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91347289,Thomas Nexus,37,Isogen,6,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:51:42,2689081395,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91887983,iikazu jp,34,Tritanium,740250,5.77,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:54:12,2689083467,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92543205,Rayn Pappotte,37,Isogen,134,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:57:02,2689085785,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,446528949,Ratae Thoris,34,Tritanium,958381,5.77,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:59:17,2689087585,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92718414,Ksuy Aubaris,37,Isogen,335,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:11:07,2689096992,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92680909,Lex Severasse,37,Isogen,37356,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:15:42,2689100839,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,370171912,Atekal,34,Tritanium,103473,5.77,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:15:55,2689101042,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,370171912,Atekal,37,Isogen,5954,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:17:51,2689102762,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90466608,Juybei Aideron,37,Isogen,113,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:17:57,2689102864,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90466608,Juybei Aideron,39,Zydrine,5,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:18:03,2689102954,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90466608,Juybei Aideron,40,Megacyte,4,2223.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:20:29,2689104961,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,239405101,Ieesha,37,Isogen,55821,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:23:24,2689107394,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91157929,Ajira Togenada,223,Iron Charge M,300,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:23:37,2689107542,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92756942,Kado d'Owl,38,Nocxium,3,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:26:00,2689109405,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2054435291,Alex Vagner,34,Tritanium,697896,5.77,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:27:26,2689110572,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91834643,Shamir Namor,38,Nocxium,50,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:32:07,2689114380,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92718251,Spacegoldstein,40,Megacyte,5,2223.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:32:12,2689114454,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92718251,Spacegoldstein,38,Nocxium,5,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:32:21,2689114593,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92718251,Spacegoldstein,39,Zydrine,1,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:32:44,2689114908,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91834643,Shamir Namor,38,Nocxium,9,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:37:03,2689118348,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91547713,Markus Horkaan,40,Megacyte,183,2223.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:37:30,2689118741,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91547713,Markus Horkaan,38,Nocxium,658,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:37:34,2689118795,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91887983,iikazu jp,40,Megacyte,2,2223.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:37:43,2689118929,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91887983,iikazu jp,38,Nocxium,42,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:37:53,2689119078,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91887983,iikazu jp,39,Zydrine,10,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:38:20,2689119441,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91547713,Markus Horkaan,39,Zydrine,155,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:38:51,2689119871,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,734357002,Moon Dogg,40,Megacyte,300,2223.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:39:02,2689120022,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,734357002,Moon Dogg,38,Nocxium,1569,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:39:08,2689120104,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,734357002,Moon Dogg,39,Zydrine,386,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:42:03,2689122659,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91840662,Dmitry Volockoy,38,Nocxium,37,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:42:07,2689122725,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91840662,Dmitry Volockoy,39,Zydrine,14,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:42:12,2689122800,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91840662,Dmitry Volockoy,40,Megacyte,34,2223.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:54:35,2689132958,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91501870,Calydarix Blackmoor,223,Iron Charge M,200,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 17:03:40,2689140594,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,683117796,Ellipsis Archer,38,Nocxium,286,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 17:04:16,2689141147,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,683117796,Ellipsis Archer,39,Zydrine,83,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 17:25:28,2689159746,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92445602,Stiletto Bladestar,223,Iron Charge M,400,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 17:26:55,2689160988,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,223574061,Nafidim,11194,Kitsune,1,18000000.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 17:52:41,2689183508,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,350659551,Grandson Fluf,3186,Neutron Blaster Cannon II,2,3999219.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 17:59:48,2689189413,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,350659551,Grandson Fluf,32819,Medium Ice Harvester Accelerator I,5,1900333.40,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 18:21:41,2689207906,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90800022,la geraldine,38,Nocxium,47341,791.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 18:22:56,2689208979,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90450503,HTFU D00D,40,Megacyte,9472,2223.07,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 22:57:22,2689452315,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92642758,Darius Quinto,10694,125mm Prototype Gauss Gun,1,259998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 23:13:07,2689466338,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1673303516,Hypern,2024,Medium Capacitor Booster II,2,605000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 23:59:42,2689504729,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92677524,Popcorn Sells,10694,125mm Prototype Gauss Gun,5,259998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 00:58:32,2689548028,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91881827,Anthracis Prime,10694,125mm Prototype Gauss Gun,7,259998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 01:15:13,2689559471,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92680212,Fensus Rin,10694,125mm Prototype Gauss Gun,1,299999.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 01:16:43,2689560527,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92680212,Fensus Rin,10694,125mm Prototype Gauss Gun,1,259999.94,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 01:37:24,2689574201,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92725815,Johnny Reis,10694,125mm Prototype Gauss Gun,4,259998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 02:16:25,2689599330,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90253009,Followthrough,1999,Tracking Enhancer II,4,875585.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 02:46:04,2689617844,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92720856,Clicker Macsters,39,Zydrine,1,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 02:47:56,2689619091,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1432365119,Atamos,1999,Tracking Enhancer II,6,875585.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 02:57:42,2689624917,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92694460,Shigeko Maruyama,39,Zydrine,2,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 03:10:29,2689632442,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92678601,Jester Eagleson,39,Zydrine,2,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 03:17:08,2689636394,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90733620,Dirk Diggler Diggler,39,Zydrine,2,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 03:37:22,2689647942,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92714073,Luphie,39,Zydrine,1,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 03:46:32,2689653246,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,852834100,Cure1999,39,Zydrine,1,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 04:01:08,2689661803,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92293025,Jack Gripper,39,Zydrine,13,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 04:23:41,2689674830,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92106093,Tommy Gold,39,Zydrine,182,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 07:04:54,2689762773,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,457526741,dryden01,15601,Caldari Navy Captain Insignia III,6,1812459.09,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 12:47:13,2689926977,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2050309281,hekopath,39,Zydrine,19142,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 18:29:24,2690207546,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91638864,SpS2000,29344,Exequror Navy Issue,1,58119987.97,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 21:11:53,2690369441,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91069865,Kamprov Xadi,28756,Sisters Expanded Probe Launcher,1,44571413.93,personal
TRADE,90192277,Gynax Gallenor,2012-12-28 04:43:35,2690713826,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,468535141,Warmines,22619,Frigoris Ice Harvester Upgrade,1,15000001.45,personal
TRADE,90192277,Gynax Gallenor,2012-12-28 08:43:18,2690845998,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1340710910,Eugney,10694,125mm Prototype Gauss Gun,1,259999.94,personal
TRADE,90192277,Gynax Gallenor,2012-12-28 23:55:29,2691545211,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92077109,Muhamady,11377,Nemesis,1,20010000.19,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 01:35:04,2691620998,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90202868,Nicholettta,16229,Brutix,1,37530007.11,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 01:54:39,2691634477,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,207363640,XXXThoarenXXX,3186,Neutron Blaster Cannon II,2,4443699.96,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 08:00:09,2691853254,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1233835640,Detonat Kain,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,1501002.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 09:38:38,2691906955,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91129546,Mihnea Tepes,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,1501002.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 10:22:38,2691933480,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1022285858,GalleMon,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,1501002.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 15:22:07,2692128709,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91301180,Emperor Spengo,25812,Gas Cloud Harvester II,3,5572312.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 15:28:07,2692134216,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90508813,Shodan Lexx,20353,1600mm Reinforced Steel Plates II,1,4019995.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 15:44:37,2692148566,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92501622,Michael Starlight,1944,Bestower,1,999996.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 16:08:22,2692170802,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,429432664,Shadow2222,17841,Federation Navy Comet,1,12000002.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 17:25:00,2692244505,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,977031826,Taritura,3090,425mm Railgun II,1,4699996.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 17:33:05,2692252123,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,528029997,Arrrandeee,16527,'Arbalest' Rocket Launcher I,1,1048995.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 17:34:19,2692253281,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92380368,Elianna Dallocort,4025,X5 Prototype Engine Enervator,1,176895.39,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 17:35:01,2692253949,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,733826427,Jana Achura,266,Scourge Rocket,2000,11.11,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 17:35:37,2692254498,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90316170,Ralea Hjalti,3320,Rockets,1,10453.09,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 18:49:13,2692329773,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1135984003,Maseeko,3090,425mm Railgun II,4,4699996.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 19:28:45,2692370169,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90912848,Jagus Kyler,17841,Federation Navy Comet,1,13798904.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 19:30:30,2692371938,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,863744875,Tempus Neminem,22621,Anguis Ice Harvester Upgrade,1,110000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 19:32:21,2692373908,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91072545,Templar Thara,3146,Heavy Neutron Blaster II,4,2766997.82,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 20:08:23,2692411298,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,626528226,Lazlow Kushrinada,641,Megathron,1,136480000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 20:45:45,2692450109,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,673398206,Glaurung Dianek,11317,800mm Reinforced Rolled Tungsten Plates I,1,500000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 20:49:25,2692453767,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91713016,Fatal Error Yiaomico,11317,800mm Reinforced Rolled Tungsten Plates I,4,500000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 20:59:43,2692463731,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,848213670,WeasleStomper,11317,800mm Reinforced Rolled Tungsten Plates I,1,500000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 21:02:21,2692466574,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90920505,Aeyeofra Thara,11317,800mm Reinforced Rolled Tungsten Plates I,1,500000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 21:06:52,2692471250,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91801994,zidanne p,11317,800mm Reinforced Rolled Tungsten Plates I,2,500000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 21:50:42,2692514926,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,365285405,BogWopit,16447,Medium 'Solace' Remote Bulwark Reconstruction,4,2000015.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 22:00:12,2692524267,buy,60014632,Sarum Prime III - Moon 2 - Imperial Academy,1000166,Imperial Academy,32999,Magnetometric Sensor Compensation,1,180069.41,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 22:02:25,2692526300,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,580649126,Silrevia Gilandor,17841,Federation Navy Comet,1,13798904.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 22:08:54,2692532230,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2061463901,Telconis,11317,800mm Reinforced Rolled Tungsten Plates I,1,500000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 22:11:39,2692534859,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1838822228,Ben Osis,16229,Brutix,1,39189999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 22:13:57,2692536993,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92738869,Ed Draggio,29013,Scan Resolution Dampening Script,1,24999.94,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 22:20:11,2692542703,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90446389,Rita Jita,657,Iteron Mark V,1,2347818.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 22:24:19,2692546564,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92201825,Dark Armata,31540,Medium Hybrid Collision Accelerator I,1,100000.25,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 23:01:51,2692581558,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1783189378,VVinstroLL,4260,Expanded Probe Launcher II,1,879661.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 23:20:48,2692598959,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90120256,Vladimier Armassa,40,Megacyte,130,2168.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 00:04:47,2692638656,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92334614,Arthanor Starseeker,16229,Brutix,1,37510000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 00:08:02,2692641313,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1438155393,SkyMarshaller,12271,Heavy Energy Neutralizer II,1,3099998.81,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 00:10:22,2692643226,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1010607511,Rinekar,657,Iteron Mark V,1,1626804.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 01:39:01,2692714002,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90552320,Bruce McRaven,29015,Targeting Range Dampening Script,1,6900.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 01:51:59,2692723454,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1395065684,Tsubatai,12271,Heavy Energy Neutralizer II,1,3099998.81,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 02:41:15,2692758348,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1186114115,Boger91,3186,Neutron Blaster Cannon II,2,3999115.80,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 03:52:26,2692805234,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90103500,StarRoad Trucker,3186,Neutron Blaster Cannon II,8,3999115.80,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 04:48:50,2692843518,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90032594,Loderia GER,29015,Targeting Range Dampening Script,1,6900.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 05:16:53,2692860679,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90424105,Flashman KillerWee,20353,1600mm Reinforced Steel Plates II,1,4019992.41,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 05:22:15,2692864376,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92738976,David Bedlam,7447,425mm Prototype Gauss Gun,7,5400052.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 06:02:29,2692888823,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1801729844,Trader bobo,20353,1600mm Reinforced Steel Plates II,6,4019992.41,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 06:03:47,2692889566,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,726840103,Inserection,12271,Heavy Energy Neutralizer II,2,3099998.81,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 06:24:09,2692902202,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,422306805,labsky,7447,425mm Prototype Gauss Gun,1,5400052.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 07:28:03,2692941577,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,872090975,Anvin77,10680,125mm Railgun II,15,992390.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 08:00:01,2692959610,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1400679970,Jarad Murdan,20353,1600mm Reinforced Steel Plates II,1,4019992.41,personal
