linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-06-29 22:09:04,2209097561,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1544156190,strataforce,39,Zydrine,958,800.07,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 22:22:35,2209110246,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,90426017,Marcain Duvalll,1224,Pyroxeres,90,28.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 22:38:47,2209125273,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90832695,Syck Varlamov,17192,Angel Diamond Tag,1,396407.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 22:51:42,2209136117,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,844294341,Ktang46,36,Mexallon,674,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 22:51:58,2209136357,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,844294341,Ktang46,39,Zydrine,5,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 22:56:45,2209140613,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,844294341,Ktang46,36,Mexallon,37,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 22:56:52,2209140727,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,844294341,Ktang46,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 22:59:41,2209143033,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,198080930,Respen Calhoun,8221,Beta Reactor Control: Diagnostic System I,1,568268.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 23:15:53,2209156595,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90780015,Azak Jin'rohk,36,Mexallon,1,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 23:30:25,2209168186,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1787829695,Fraggle23,14278,200mm Prototype I Gauss Gun,5,3728229.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 23:42:42,2209177649,buy,60009859,Vaurent II - Quafe Company Factory,117583148,Runenova,39,Zydrine,14,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 23:43:25,2209178147,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90913337,Locke Reaper,36,Mexallon,14,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 23:46:57,2209180543,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,1057704441,Magistrom,39,Zydrine,6,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 23:49:09,2209182057,buy,60010486,Atlanins III - Impetus Publisher,1658128796,Dmitry600,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 00:18:54,2209203042,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90821057,Maxx Novae,36,Mexallon,3,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 00:26:31,2209208580,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,1474920461,Killerneedle,39,Zydrine,64,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 00:28:55,2209210294,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90913337,Locke Reaper,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 00:29:38,2209210810,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90913337,Locke Reaper,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 00:29:57,2209211031,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90913337,Locke Reaper,36,Mexallon,1015,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 00:46:42,2209222656,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90913337,Locke Reaper,36,Mexallon,425,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 00:46:54,2209222807,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90913337,Locke Reaper,39,Zydrine,2,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 01:05:41,2209235559,buy,60011569,Bille X - Moon 1 - University of Caille School,447627981,Ayares,39,Zydrine,420,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 01:26:26,2209249548,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90755231,Alexander Hardin,39,Zydrine,2,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 01:28:56,2209251487,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1076783106,Kyenne,39,Zydrine,31,800.07,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 01:33:56,2209255060,buy,60009853,Jaschercis IV - Moon 9 - Quafe Company Factory,90878504,Nathan Justt,39,Zydrine,2,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 01:38:12,2209257711,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,985553194,Yotix,6569,Residual Survey Scanner I,5,1780.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 01:40:01,2209258718,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1602874846,Dala Kalon,6573,'Dactyl' Type-E Asteroid Analyzer,1,74998.99,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 02:39:20,2209300008,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90821057,Maxx Novae,36,Mexallon,88,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 02:43:50,2209303444,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90821057,Maxx Novae,36,Mexallon,32,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 02:44:16,2209303830,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90821057,Maxx Novae,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 03:14:44,2209324444,buy,60011674,Atier II - Federal Administration Archives,1122173729,Shaki Kahn,39,Zydrine,177,800.07,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 03:20:15,2209327718,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90925903,ice004,39,Zydrine,9,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 03:55:50,2209350452,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90882268,Githzer,36,Mexallon,534,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 04:44:28,2209380822,buy,60009694,Quier III - Moon 11 - Astral Mining Inc. Mining Outpost,90821057,Maxx Novae,36,Mexallon,20,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 04:52:32,2209386160,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90323792,Galdrenne lol,36,Mexallon,57,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 05:08:48,2209395639,buy,60007072,Vecamia VII - Moon 5 - Imperial Shipment Storage,90854594,Harry BigDong,1226,Jaspet,196,100.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 05:13:27,2209398299,buy,60007072,Vecamia VII - Moon 5 - Imperial Shipment Storage,90854594,Harry BigDong,1226,Jaspet,101,100.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 05:25:54,2209406083,buy,60007072,Vecamia VII - Moon 5 - Imperial Shipment Storage,90854593,Pendraco Maulerant,1226,Jaspet,136,100.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 05:28:21,2209407392,buy,60011584,Ney IV - University of Caille School,737816443,Fail,1224,Pyroxeres,64,28.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 05:29:12,2209407807,buy,60012265,Pakhshi IX - Moon 20 - CONCORD Bureau,90854594,Harry BigDong,1226,Jaspet,94,100.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 05:36:44,2209411930,buy,60010126,Avele V - Moon 11 - CreoDron Warehouse,1949932532,PolarBearClan,36,Mexallon,1,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 05:39:06,2209413148,buy,60010486,Atlanins III - Impetus Publisher,90671034,OneShotOneKill18,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 05:42:23,2209415135,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90835342,Mikey Olerie,34,Tritanium,1037600,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 05:55:05,2209422782,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90821057,Maxx Novae,36,Mexallon,135,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 05:55:59,2209423283,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90821057,Maxx Novae,36,Mexallon,51,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 06:08:40,2209429905,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90323792,Galdrenne lol,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 06:08:47,2209429980,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90323792,Galdrenne lol,36,Mexallon,348,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 06:15:16,2209433645,buy,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,90581915,Ubaka Tornsoul,34,Tritanium,236843,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 06:20:16,2209436607,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90821057,Maxx Novae,36,Mexallon,266,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 06:20:27,2209436715,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90821057,Maxx Novae,39,Zydrine,2,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 06:21:07,2209437076,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90821057,Maxx Novae,36,Mexallon,295,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 06:28:54,2209441376,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90821057,Maxx Novae,36,Mexallon,2197,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 06:29:21,2209441634,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90821057,Maxx Novae,39,Zydrine,13,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 06:38:42,2209446508,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,900220704,jj rja,608,Atron,2,32995.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 06:38:52,2209446606,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,900220704,jj rja,608,Atron,3,32997.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 06:53:31,2209453894,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90910321,Hita Momaki,36,Mexallon,31,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 06:54:34,2209454552,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90393253,Legend VaeVictous,36,Mexallon,165,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 07:04:43,2209460353,buy,60011122,Jaschercis IV - Moon 1 - FedMart Retail Center,1262732884,Gallen Raye,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 07:09:02,2209462531,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,584424256,creature bondoza,1224,Pyroxeres,12,28.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 08:09:50,2209495636,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90886550,Nervous Breakdown,36,Mexallon,2541,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 08:10:00,2209495704,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90886550,Nervous Breakdown,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 08:48:07,2209516323,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,1153112558,Tuskan Hillsbri,39,Zydrine,4,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 08:52:52,2209518711,buy,60011509,Aclan VI - Garoun Investment Bank Vault,1502419204,Muriag,39,Zydrine,99,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 08:58:06,2209521391,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90317657,Daevo,36,Mexallon,27,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 09:09:08,2209527867,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90323792,Galdrenne lol,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 09:09:13,2209527918,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90323792,Galdrenne lol,36,Mexallon,125,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 09:25:38,2209537727,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90856583,Kar Zaroth,1224,Pyroxeres,134,28.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 09:36:19,2209543770,buy,60009700,Ethernity V - Moon 1 - Astral Mining Inc. Mineral Reserve,90821057,Maxx Novae,39,Zydrine,7,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 10:12:52,2209565804,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90821057,Maxx Novae,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 10:20:46,2209570711,buy,60011674,Atier II - Federal Administration Archives,2050247522,San Saba,39,Zydrine,30,800.07,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 10:30:52,2209576811,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90784721,killergreens,39,Zydrine,69,800.07,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 11:51:50,2209595877,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90157304,Aggrone,24268,Supply Chain Management,1,7999999.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 13:10:16,2209626194,buy,60011509,Aclan VI - Garoun Investment Bank Vault,1502419204,Muriag,39,Zydrine,165,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 13:10:58,2209626640,buy,60002644,Alachene VIII - Moon 3 - Expert Distribution Retail Center,193303599,Nuclonium,39,Zydrine,35,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 13:22:52,2209633692,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90900939,Dunnar Vaheon,39,Zydrine,9,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 13:30:54,2209638905,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,1492169748,Taloren Ash,1224,Pyroxeres,203,28.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 13:44:40,2209648528,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,1729273742,cadetdave,34,Tritanium,662,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 13:45:19,2209648981,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,1729273742,cadetdave,34,Tritanium,1879,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 13:45:50,2209649292,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,1729273742,cadetdave,34,Tritanium,2188,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 13:46:43,2209649827,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,1112328563,Shigurui Dayo,34,Tritanium,1051477,2.80,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 14:02:12,2209660892,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,90591943,Jack Redieh,34,Tritanium,88321,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 14:18:23,2209673003,buy,60009418,Bawilan I - Federal Freight Storage,90759094,Ed Hop,17868,Golden Omber,775,37.57,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 14:27:55,2209679839,buy,60009418,Bawilan I - Federal Freight Storage,90759094,Ed Hop,17868,Golden Omber,783,37.57,personal
