linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-01-20 09:51:15,2391004909,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91575673,Tyrion Crendraven,22542,Mining Laser Upgrade I,1,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 10:25:16,2391021830,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91253940,Paul Mohadieb,12042,Ishkur,1,25498459.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 12:05:10,2391054343,buy,60009586,Aufay IV - Moon 2 - Astral Mining Inc. Mining Outpost,91520870,Starzx,15599,Caldari Navy Captain Insignia I,1,30001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 12:50:01,2391074799,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91523809,Lord Family,15599,Caldari Navy Captain Insignia I,14,30001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 12:50:46,2391075143,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,91345091,Eric Hunke,15599,Caldari Navy Captain Insignia I,3,30001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 13:02:32,2391080990,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91004827,Leffy Skaramour,15599,Caldari Navy Captain Insignia I,30,30001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 14:54:44,2391149499,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91348967,Jules2311,627,Thorax,2,6948988.17,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 15:16:36,2391163802,buy,60005626,Barmalie VIII - Moon 4 - Core Complexion Inc. Storage,91250204,Alexander Sybirskiy,15600,Caldari Navy Captain Insignia II,3,25051.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 15:22:32,2391167846,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91312887,Art Haff,15600,Caldari Navy Captain Insignia II,13,25051.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 15:24:44,2391169411,buy,60009592,Aufay III - Moon 3 - Astral Mining Inc. Mining Outpost,991306480,Dekoser,655,Iteron Mark III,1,165000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 15:29:35,2391172761,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91281326,Max Adoulin,22542,Mining Laser Upgrade I,1,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 15:37:30,2391178066,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1694704066,Shoraigh,15600,Caldari Navy Captain Insignia II,6,25051.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 15:37:48,2391178254,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90689047,Roger Alabel,627,Thorax,1,6948989.23,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 15:50:46,2391187158,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,630251725,zachorian,627,Thorax,1,6948988.17,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 16:05:45,2391197384,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1467581261,trokx,627,Thorax,1,6948988.17,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 16:09:20,2391199762,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91408069,Comando Rotineque,626,Vexor,1,4899971.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 16:20:40,2391207398,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,290594659,Bompax,28576,Mining Laser Upgrade II,1,939999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 16:32:01,2391215523,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91421974,Aeon Phanta Flux,22552,Mining Director,1,1199999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 16:39:19,2391221346,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91502232,Stanislav Kolomnitcki,15601,Caldari Navy Captain Insignia III,7,2285017.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 16:39:24,2391221427,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91502232,Stanislav Kolomnitcki,15600,Caldari Navy Captain Insignia II,5,25051.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 17:01:16,2391239114,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91360317,Jack Haawk,28576,Mining Laser Upgrade II,2,939999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 17:08:25,2391244588,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90226466,Reaviin,15600,Caldari Navy Captain Insignia II,5,25051.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 17:10:22,2391246068,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,345211764,Necrodog,15600,Caldari Navy Captain Insignia II,2,25051.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 17:31:40,2391262650,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,13278,Archaeology,1,900000.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 17:37:55,2391267325,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,1865511392,Pertinax Semper,20,Kernite,95,132.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 17:44:17,2391272299,buy,60005626,Barmalie VIII - Moon 4 - Core Complexion Inc. Storage,91250204,Alexander Sybirskiy,15600,Caldari Navy Captain Insignia II,3,25051.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 17:49:44,2391276364,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90996853,Zoogia,14278,200mm Prototype Gauss Gun,5,3301001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 17:57:31,2391282609,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,148272146,BoomRoker,24700,Myrmidon,1,41449990.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 18:03:33,2391287693,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91445929,Kamel Pardalis,7367,250mm Prototype Gauss Gun,7,665998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 18:06:14,2391290115,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1502557835,Toit,15600,Caldari Navy Captain Insignia II,3,25051.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 18:06:37,2391290434,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1502557835,Toit,15601,Caldari Navy Captain Insignia III,3,2285017.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 18:12:29,2391295005,sell,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,91484828,dmitriy input,650,Iteron,1,350000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 18:16:25,2391298339,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,507590810,Walreiter,22542,Mining Laser Upgrade I,4,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 18:25:03,2391305655,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90701922,Demonfuge Malevolent,32014,Navy Cap Booster 800,13,237203.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 18:29:37,2391309383,sell,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1069930780,DragonSpiker,650,Iteron,1,300000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 18:33:58,2391312882,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90089773,Ray Vargo,11269,Energized Adaptive Nano Membrane II,1,679014.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 18:35:00,2391313736,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90701922,Demonfuge Malevolent,11269,Energized Adaptive Nano Membrane II,9,679014.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 18:37:21,2391315675,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90701922,Demonfuge Malevolent,12042,Ishkur,1,22000035.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 18:47:38,2391323623,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91268835,Luvilich,15600,Caldari Navy Captain Insignia II,2,25051.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 18:50:18,2391325878,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,686378346,Arms Solo,15601,Caldari Navy Captain Insignia III,10,2285019.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 19:13:15,2391344410,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,108111335,llandudno,17940,Mining Barge,1,599992.99,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 19:49:32,2391376033,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90559169,Koldlen Haklar,22542,Mining Laser Upgrade I,2,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 20:02:33,2391387963,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1307957115,Arinantena,32014,Navy Cap Booster 800,19,237203.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 20:14:33,2391399299,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1347422865,Kurilch,626,Vexor,1,4899971.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 20:40:06,2391422418,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,627395611,Derious,626,Vexor,1,4899971.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 20:53:13,2391433712,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91281326,Max Adoulin,626,Vexor,1,4899971.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 21:06:48,2391445761,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91568504,Temna Ravenheart,17940,Mining Barge,1,599992.99,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 21:09:18,2391448219,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,582439838,funnybitch,15601,Caldari Navy Captain Insignia III,10,2285017.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 21:20:50,2391458222,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,813969494,Illustriana,23527,Drone Link Augmentor I,16,109399.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 22:06:36,2391498710,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,933917232,zBakaz,22609,Erin Mining Laser Upgrade,1,7699999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 22:26:15,2391515099,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,808090862,tin shifter,4250,Small Tractor Beam II,6,2200001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 23:21:44,2391559299,sell,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,610120674,moro legend,655,Iteron Mark III,1,550000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-20 23:43:44,2391574616,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,597575191,Thunder Downunder,32014,Navy Cap Booster 800,3,237203.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-21 00:06:05,2391590868,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,875759479,BlindDawn,32014,Navy Cap Booster 800,15,237203.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-21 00:20:23,2391600217,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1993056195,Not Liarali,22542,Mining Laser Upgrade I,2,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-21 00:58:55,2391625871,sell,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,91438520,Ophelia Lemm,650,Iteron,1,350000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-21 02:16:54,2391676093,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,954185392,General Nelson,9491,1400mm 'Scout' Artillery I,2,5740906.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-21 02:29:21,2391683519,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,273085220,XxD3s7r0y3rxX,22542,Mining Laser Upgrade I,2,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-21 03:00:02,2391701891,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90189585,Gustlic,22542,Mining Laser Upgrade I,1,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-21 08:51:37,2391899672,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,859461154,Averenor,9491,1400mm 'Scout' Artillery I,1,5740906.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-21 08:56:18,2391902163,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,712650009,Faile Nightsong,15600,Caldari Navy Captain Insignia II,3,25051.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-21 09:52:12,2391936973,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,707631818,Jena Val'Nedra,23007,Federation Navy Iron Charge L,320,600.01,personal
TRADE,90192277,Gynax Gallenor,2012-01-21 10:01:28,2391943233,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91316092,David Atkins,15600,Caldari Navy Captain Insignia II,2,25051.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-23 18:18:37,2366499565,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,91306604,Naxy Antollare,34,Tritanium,73817,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-23 18:23:33,2366503684,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2084608425,Euridiclease,16455,Large 'Solace' Remote Bulwark Reconstruction,1,7588890.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-23 18:26:31,2366506196,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90852692,Cracked Bone,34,Tritanium,6517,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-23 18:28:13,2366507696,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,91490543,Egor Ebashensky,34,Tritanium,24927,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-23 18:46:44,2366522750,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,475038305,Mikasa,34,Tritanium,6042,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-23 19:50:56,2366573363,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91443289,Wing-Chun,34,Tritanium,30392,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-23 20:05:39,2366586092,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,91490543,Egor Ebashensky,34,Tritanium,6036,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-23 20:41:16,2366614373,buy,60005620,Parchanier VI - Core Complexion Inc. Warehouse,91418539,Mimnir Mit-Wodanaz,34,Tritanium,7003,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-23 21:18:20,2366645104,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1966039629,Korvin Amberian,16361,Voltaic Nanite Explosive Hardener I,1,274998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-23 22:15:19,2366687937,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91160130,Calvin Chi,17887,Oxygen Isotopes,528,701.70,personal
TRADE,91227546,Mursha Sabezan,2011-12-23 22:52:08,2366715164,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,91491542,Betty Aldara,34,Tritanium,17903,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-23 22:53:07,2366715964,buy,60005620,Parchanier VI - Core Complexion Inc. Warehouse,90618284,ayeed Thiesant,34,Tritanium,63469,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-23 23:45:41,2366753441,buy,60005614,Parchanier III - Core Complexion Inc. Factory,1526925448,CmdrCally Achura,34,Tritanium,24018,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 00:00:33,2366763111,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,90379565,MaySyn Thiesant,17887,Oxygen Isotopes,1913,701.70,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 00:54:07,2366796814,buy,60009043,Auberulle V - TransStellar Shipping Storage,1837457096,Ridjokosa,34,Tritanium,89005,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 01:25:42,2366815156,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1171919631,xxxXiao Lingxxx,44,Enriched Uranium,75,10001.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 02:49:49,2366860580,buy,60011428,Augnais VIII - Moon 14 - Pend Insurance Investment Bank,91450314,louis Pappotte,34,Tritanium,106,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 04:23:08,2366906451,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,399403840,ZOARBIS,9832,Coolant,5,8011.11,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 05:22:42,2366935378,buy,60009760,Adiere VI - Moon 4 - Combined Harvest Warehouse,90606966,Tent Raiser,34,Tritanium,27763,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 06:20:47,2366962195,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,91113670,Pickinoly Bearden,34,Tritanium,29303,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 08:09:35,2367014787,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,91479750,Ivanov Michail,34,Tritanium,21061,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 08:10:36,2367015278,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,91479750,Ivanov Michail,34,Tritanium,3185,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 08:20:20,2367019814,buy,60010732,Doussivitte VIII - Moon 8 - Chemal Tech Factory,90659588,Saphirah Lux,34,Tritanium,43,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 08:23:45,2367021501,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,90323425,Ide Kring,34,Tritanium,2564,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 08:56:37,2367039009,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90224213,aer2,8517,Medium F-S9 Regolith Shield Induction,1,4948999.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 09:39:47,2367061142,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91471619,Denis Grigorev,10872,Medium C5-L Emergency Shield Overload I,1,94497.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 10:10:30,2367077123,buy,60011431,Fluekele IV - Moon 1 - Pend Insurance Investment Bank,91513335,Eric Kelso Kelso,34,Tritanium,703,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 13:59:48,2367186131,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,91397315,A'drya Equinox,34,Tritanium,59842,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 14:34:19,2367210773,buy,60010345,Egghelende VII - Moon 22 - Roden Shipyards Factory,1006587849,Screwdriverass,9848,Robotics,58,60000.04,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 14:54:16,2367225216,buy,60001264,Parchanier VI - Moon 16 - Wiyrkomi Corporation Factory,819265494,moondrak,34,Tritanium,22229,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 15:14:13,2367239775,buy,60009364,Gallareue I - Federal Freight Storage,813326481,BhurakStarkiller,34,Tritanium,274202,3.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 15:18:57,2367243348,buy,60001867,Dodixie VIII - Moon 3 - Nugoeihuvi Corporation Development Studio,813326481,BhurakStarkiller,9848,Robotics,42,60000.04,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 15:28:11,2367250272,buy,60011131,Alillere IV - Aliastra Retail Center,813326481,BhurakStarkiller,44,Enriched Uranium,425,10001.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 17:56:28,2367359268,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1966039629,Korvin Amberian,16357,Radioisotope EM Hardener I,1,164999.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 18:01:26,2367362745,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90022490,Ser Whiteshield,9293,Dual 650mm Prototype Repeating Siege Cannon,1,273027.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-24 18:06:36,2367366510,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90022490,Ser Whiteshield,5049,Heavy Brief Capacitor Overcharge I,1,109199.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 10:24:26,2368637924,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91462926,radi mladenov,35,Pyerite,7522,4.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 10:38:55,2368645236,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90652377,Pierre Pullaut,35,Pyerite,6,4.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 12:37:28,2368685938,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,12195,Veldspar Processing,1,22500.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 12:37:48,2368686128,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,12191,Plagioclase Processing,1,67500.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 12:38:11,2368686335,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91226273,Ryan Startalker Zhang,12190,Omber Processing,1,112000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 12:38:27,2368686475,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,12188,Kernite Processing,1,135000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 12:38:41,2368686621,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,12187,Jaspet Processing,1,157500.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 14:30:22,2368755377,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,16281,Ice Harvesting,1,337500.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 14:30:27,2368755435,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91462926,radi mladenov,35,Pyerite,2996,4.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 14:30:35,2368755517,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,18025,Ice Processing,1,360000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 14:30:50,2368755684,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,12192,Pyroxeres Processing,1,90000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 14:49:36,2368768531,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90652377,Pierre Pullaut,35,Pyerite,1003,4.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 15:52:40,2368812522,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1243912411,T63Blacknight,35,Pyerite,114411,4.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 16:47:29,2368852787,buy,60003550,Pozirblant IV - Caldari Business Tribunal,626511848,Ven Zadar,35,Pyerite,696,4.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 17:37:49,2368893182,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,460529935,Poolshark,9848,Robotics,100,60100.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 17:53:44,2368906917,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,91495540,Alecs Orlov,35,Pyerite,1835,4.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 18:00:59,2368912679,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,91511599,cash3 nicholson,35,Pyerite,20046,4.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 18:01:31,2368913127,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,91511599,cash3 nicholson,35,Pyerite,936,4.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 18:20:26,2368928047,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,2056183896,Quciksilver,35,Pyerite,248324,4.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 18:32:50,2368936622,buy,60011131,Alillere IV - Aliastra Retail Center,91525422,Gwin Norlenard,35,Pyerite,692,4.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 18:48:03,2368948665,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,91525422,Gwin Norlenard,35,Pyerite,692,4.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 18:57:23,2368956993,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,91525422,Gwin Norlenard,35,Pyerite,426,4.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 19:12:34,2368969543,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,834289305,MacDaddy669,17887,Oxygen Isotopes,8598,702.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 19:27:37,2368980736,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91513107,Kleo Vaille,35,Pyerite,371,4.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 19:37:24,2368989024,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1291959096,Maze Demon,12052,10MN MicroWarpdrive I,1,130000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 19:39:15,2368990706,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,100322249,Shotao,24700,Myrmidon,1,40499996.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 19:58:35,2369007946,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91404275,Marek Tulomay,35,Pyerite,217293,4.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 20:11:00,2369017937,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91330563,Mr Hucel-Ge,12052,10MN MicroWarpdrive I,1,119998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 20:14:13,2369020488,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1189942395,Aarn Sakn,40,Megacyte,7,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 20:25:43,2369029559,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,385769196,krusser09,12052,10MN MicroWarpdrive I,1,119998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 20:35:05,2369036791,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1334607159,Damand Alexind,40,Megacyte,1,2791.02,personal
