linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-09-05 02:56:32,2597899525,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,360915258,Jbrunk,28578,Ice Harvester Upgrade II,1,1548950.51,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 03:00:20,2597901277,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,788495832,LT IRIS,12032,Manticore,1,20508019.39,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 03:01:37,2597901802,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90537588,jonny7,28578,Ice Harvester Upgrade II,5,1548950.51,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 03:37:27,2597918015,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1143236891,Amalthea,12356,350mm Railgun II,5,3570971.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 04:04:20,2597929068,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1070327342,Belvidon,3146,Heavy Neutron Blaster II,4,1943667.20,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 05:22:01,2597958415,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91445491,eka mulder,10216,Ocular Filter - Standard,1,14100102.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 08:46:51,2598030526,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1946283050,tinnsoldier,10216,Ocular Filter - Standard,1,16692995.64,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 08:50:49,2598031835,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1695928301,Infernal avenger,20353,1600mm Reinforced Steel Plates II,1,5379987.77,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 09:59:17,2598059421,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91242969,P0lly Perkins,20353,1600mm Reinforced Steel Plates II,4,5379987.77,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 14:46:00,2598174667,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,726534135,Kay Liet,22229,Ice Harvester II,1,4201001.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 17:19:15,2598265478,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,272822245,Jalard,3090,425mm Railgun II,2,4812156.58,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 17:25:42,2598269830,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,363619019,Dohickey,3178,Light Neutron Blaster II,3,944001.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 17:29:05,2598271974,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92241815,Steffen Bier,11377,Nemesis,1,25791319.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 17:42:11,2598280446,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90272738,Meray0007,3186,Neutron Blaster Cannon II,1,5238973.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 17:42:30,2598280637,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91620363,Shibchevrezheg,12032,Manticore,1,21990267.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 17:43:22,2598281280,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91368153,Cinnamon Barnes,10216,Ocular Filter - Standard,1,16697888.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 17:48:15,2598284583,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1142036009,Virs Angel,3178,Light Neutron Blaster II,1,944001.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 17:48:26,2598284708,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1142036009,Virs Angel,3186,Neutron Blaster Cannon II,3,4580031.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 18:59:46,2598334982,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91229993,Justin Masterson,14072,True Sansha Energized Adaptive Nano Membrane,1,35263000.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 19:13:13,2598344580,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,425372355,metallica212,3090,425mm Railgun II,3,4300002.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 19:17:03,2598347266,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,818187197,d3adsoulja,3178,Light Neutron Blaster II,1,944001.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 20:34:15,2598400706,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,271929052,sainttora,3090,425mm Railgun II,1,4300002.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 23:13:31,2598500712,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90350055,Willie Scott,11202,Ares,1,15005000.04,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 23:16:33,2598502165,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,237262481,Marius Damocles,14072,True Sansha Energized Adaptive Nano Membrane,1,47997998.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 23:19:26,2598503487,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1035501878,Phelaen,20353,1600mm Reinforced Steel Plates II,1,4500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 23:32:03,2598510080,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90350055,Willie Scott,20353,1600mm Reinforced Steel Plates II,2,4500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 23:54:18,2598520561,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1327076247,Shana Krukov,1999,Tracking Enhancer II,3,917615.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 00:02:37,2598524345,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,776080939,boothing,20353,1600mm Reinforced Steel Plates II,1,4500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 00:17:50,2598531549,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90438292,Ksenomorff,20353,1600mm Reinforced Steel Plates II,1,4500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 00:56:28,2598549206,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90350055,Willie Scott,1999,Tracking Enhancer II,1,917615.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 02:41:50,2598595475,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1963954108,Valan Kenobi,20353,1600mm Reinforced Steel Plates II,4,5378933.34,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 03:15:31,2598609378,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1211324996,AINeumann,20353,1600mm Reinforced Steel Plates II,1,5378933.35,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 05:04:48,2598653943,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92063522,Kloroks Ellecon,9491,1400mm 'Scout' Artillery I,1,4208899.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 06:37:02,2598688350,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92175160,Tradi Sinak,22617,Crisium Ice Harvester Upgrade,1,10000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 07:40:48,2598712219,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,164858578,DecentPiX256,22229,Ice Harvester II,1,4203753.37,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 09:54:22,2598761370,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,233820029,Aluka 7th,31754,Medium Anti-Thermal Screen Reinforcer I,5,170007.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 15:19:04,2598888920,buy,60010228,Ghesis V - Moon 2 - CreoDron Factory,1578661728,Piper Krul,2454,Hobgoblin I,5,27000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 16:13:41,2598920041,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,720707709,Teepi Tip,16278,Ice Harvester I,1,1789999.79,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 17:09:19,2598954035,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90058186,Kai Drack,16278,Ice Harvester I,2,1789999.79,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 17:23:46,2598963576,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92183054,Pavel Kopay,16278,Ice Harvester I,2,1789999.79,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 17:27:49,2598966337,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1085762593,Fenirine,16278,Ice Harvester I,1,1789999.79,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 17:45:55,2598979655,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91847558,Blacklisted Eighty-Sixed,22991,Federation Navy Iron Charge M,4000,600.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 17:50:39,2598983162,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91344179,Kaysali Kahan,16278,Ice Harvester I,2,1789999.79,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 19:47:48,2599071016,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,536013855,DoSuS,17841,Federation Navy Comet,1,22787992.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 22:32:02,2599179956,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91998377,Beatrice Khamsi,20353,1600mm Reinforced Steel Plates II,5,4501219.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 23:57:23,2599220944,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1681063104,Bruce Saxon,17841,Federation Navy Comet,1,22788000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-07 10:05:07,2599462224,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91818552,Zwergite,28578,Ice Harvester Upgrade II,10,1000126.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-07 12:21:55,2599509715,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1197359814,yehfagen,25812,Gas Cloud Harvester II,3,4215240.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-07 16:29:05,2599641381,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,535527383,DRACObadcore,3090,425mm Railgun II,3,4939499.96,personal
TRADE,90192277,Gynax Gallenor,2012-09-07 18:01:22,2599699339,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1176408281,Lecksi,3090,425mm Railgun II,2,4939500.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-07 18:01:22,2599699340,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1176408281,Lecksi,3090,425mm Railgun II,1,4939500.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-07 20:15:57,2599795015,buy,60012985,Tash-Murkon Prime III - Moon 1 - DED Assembly Plant,90329955,Corran Truesilver,23009,Caldari Navy Antimatter Charge S,4959,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-07 22:49:19,2599894332,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92330020,Maxym Li,16278,Ice Harvester I,8,1802317.61,personal
TRADE,90192277,Gynax Gallenor,2012-09-07 23:52:13,2599929845,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,964631108,JJJIN,15601,Caldari Navy Captain Insignia III,3,1389010.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-08 01:25:03,2599974375,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,169590190,AdeTheImmortal,23059,Firbolg,1,20402302.31,personal
TRADE,90192277,Gynax Gallenor,2012-09-08 10:01:42,2600216440,buy,60008764,Tash-Murkon Prime V - Moon 1 - Tash-Murkon Family Bureau,298632360,Yarmin Kell,11269,Energized Adaptive Nano Membrane II,1,729004.12,personal
TRADE,90192277,Gynax Gallenor,2012-09-08 15:49:22,2600419627,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,509769673,Senova 75,12263,Heavy Nosferatu II,5,3974332.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 00:25:49,2600792392,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1549553242,Race Rogers,28578,Ice Harvester Upgrade II,2,1142994.40,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 02:16:08,2600846980,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,452174290,gudee,28578,Ice Harvester Upgrade II,8,1142994.40,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 04:19:28,2600906695,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92409049,Trading InAmarr,12032,Manticore,1,19005000.05,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 05:33:38,2600939854,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1858699819,Angrimbor,25812,Gas Cloud Harvester II,5,4799998.97,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 19:26:11,2601489842,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91836423,Sham Igunen,12032,Manticore,1,21769996.94,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:14:45,2601530996,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92005338,Shamus O'Reilly,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1207874.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:17:47,2601533302,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,226744824,Joche Adiu,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1239997.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:20:22,2601535364,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92297219,JusticeForJake Auduin,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1207874.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:20:39,2601535576,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92005338,Shamus O'Reilly,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1207874.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:27:43,2601541664,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,979751304,NurseGirlfriend,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1207874.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:28:59,2601542781,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91035547,SIilly Rabbit tipitika,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1239997.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:29:04,2601542848,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91035547,SIilly Rabbit tipitika,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1239997.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:30:33,2601544116,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,979751304,NurseGirlfriend,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1207874.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:31:34,2601544982,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91911218,Reefer Newman,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1207874.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 23:32:51,2601675487,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,628420402,Eddie Camber,11202,Ares,1,17418996.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-10 01:59:09,2601750187,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1809927817,Nyu Lanchon,22229,Ice Harvester II,5,4203769.20,personal
TRADE,90577903,Yunella Dukos,2012-07-23 16:23:30,2562217059,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1661485907,Clerk One,16679,Fullerides,10000,3126.73,corporation
TRADE,90577903,Yunella Dukos,2012-08-08 10:17:45,2575148376,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,456777746,Bim bo,16679,Fullerides,10000,2066.98,corporation
TRADE,90577903,Yunella Dukos,2012-08-14 14:37:04,2580395830,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,91423489,Eva Florente,16679,Fullerides,10000,2442.19,corporation
TRADE,91541933,Dacian Stellean,2012-08-28 10:48:30,2591928815,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1000115,University of Caille,3340,Gallente Industrial,1,270000.00,personal
TRADE,91541933,Dacian Stellean,2012-08-29 02:46:51,2592475168,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1000115,University of Caille,11453,Electronic Engineering,1,10000000.00,corporation
TRADE,91541933,Dacian Stellean,2012-08-29 02:48:22,2592475818,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1000115,University of Caille,11452,Mechanical Engineering,1,10000000.00,corporation
TRADE,90577903,Yunella Dukos,2012-09-02 13:51:08,2595801852,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1658370464,Jita'alt,16679,Fullerides,20000,2681.94,corporation
TRADE,90577903,Yunella Dukos,2012-09-02 14:09:40,2595816702,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1647855716,Leadari,16683,Ferrogel,2500,9939.57,corporation
TRADE,91541933,Dacian Stellean,2012-09-02 14:15:43,2595821340,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Depository,1000030,Modern Finances,17366,Station Container,1,19800.00,personal
TRADE,90577903,Yunella Dukos,2012-09-02 20:28:42,2596137213,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,91566937,Constance Katona,16683,Ferrogel,701,9940.87,corporation
TRADE,90577903,Yunella Dukos,2012-09-02 20:29:08,2596137604,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,202821753,Marbo Slyder,16683,Ferrogel,1799,9940.88,corporation
TRADE,91541933,Dacian Stellean,2012-09-03 18:24:14,2596826429,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1000054,Republic Security Services,2549,Lava Command Center,1,81000.00,personal
TRADE,91541933,Dacian Stellean,2012-09-03 18:24:39,2596826846,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1000054,Republic Security Services,2254,Temperate Command Center,1,81000.00,personal
TRADE,91541933,Dacian Stellean,2012-09-05 14:30:49,2598166581,buy,60015016,Trossere VII - Moon 3 - University of Caille,92412010,Docster Johansen,3412,Astrometrics,1,307001.01,personal
TRADE,91541933,Dacian Stellean,2012-09-05 14:31:08,2598166750,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,25811,Astrometric Acquisition,1,405000.00,personal
TRADE,91541933,Dacian Stellean,2012-09-05 14:31:29,2598166937,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,25810,Astrometric Pinpointing,1,405000.00,personal
TRADE,91541933,Dacian Stellean,2012-09-05 14:31:54,2598167184,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,25739,Astrometric Rangefinding,1,405000.00,personal
TRADE,90577903,Yunella Dukos,2012-09-07 17:50:53,2599692691,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1602033469,Torok Ki,16679,Fullerides,10000,2594.69,corporation
TRADE,90577903,Yunella Dukos,2012-09-07 17:51:21,2599693001,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90720863,Think On,16683,Ferrogel,2000,9892.84,corporation
TRADE,90577903,Yunella Dukos,2012-09-07 17:52:38,2599693810,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1294888468,terrorfeed,16671,Titanium Carbide,100000,119.29,corporation
TRADE,91541933,Dacian Stellean,2012-09-09 16:26:51,2601334141,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,24625,Advanced Mass Production,1,20000000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 13:42:07,2592724632,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,104174306,Fankard Peron,39,Zydrine,5,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 13:42:55,2592724988,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1204736481,Vrenk Mar,34,Tritanium,918135,5.58,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 14:38:35,2592752860,buy,60015016,Trossere VII - Moon 3 - University of Caille,92382893,Zedaoi Tenwalli,39,Zydrine,2,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 15:01:37,2592765618,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,946115754,Anara Vai'Kel,11642,Armor EM Hardener II,1,1639999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 15:06:32,2592768168,buy,60011788,Jel VI - Federation Navy Logistic Support,1204894669,Leo Ming,39,Zydrine,2,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 15:07:33,2592768700,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90607580,Rounon Dax,39,Zydrine,4,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 15:11:53,2592771007,buy,60009418,Bawilan I - Federal Freight Storage,91871186,Alanna Donforent,39,Zydrine,3,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 15:27:10,2592779326,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92395602,Centriun Jenkin,39,Zydrine,1,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 16:04:48,2592802273,buy,60015016,Trossere VII - Moon 3 - University of Caille,866864079,jaffe,39,Zydrine,3,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 16:05:47,2592802986,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,387567962,Nalexander,39,Zydrine,2,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 16:15:00,2592808454,buy,60011788,Jel VI - Federation Navy Logistic Support,1204894669,Leo Ming,39,Zydrine,5,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 16:34:43,2592820234,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90462612,Sklair Wallerstein,39,Zydrine,2,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 16:40:16,2592824103,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91705269,Eric McCarty,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-29 16:53:53,2592832184,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91162343,Abekka,11642,Armor EM Hardener II,3,1637998.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 16:54:02,2592832287,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91162343,Abekka,11648,Armor Thermic Hardener II,2,1993969.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 17:03:11,2592837560,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2018814493,Sassy01,2048,Damage Control II,1,991102.82,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 17:04:05,2592838119,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91248813,Kali May,2048,Damage Control II,1,991102.82,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 17:11:48,2592842622,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91355371,Jay Andedare,11648,Armor Thermic Hardener II,1,1993969.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 17:15:53,2592845081,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1740378459,Professor Sorrenson,11648,Armor Thermic Hardener II,1,1993969.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 17:21:27,2592848834,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1575035318,lepurten,2048,Damage Control II,1,991102.72,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 17:23:31,2592850279,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91578565,victor steiner Katelo,24702,Hurricane,1,42999749.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 17:27:16,2592852839,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,1383268699,AustinPowers,39,Zydrine,1,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 17:35:48,2592859093,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92344464,Bandten Amalgan,34,Tritanium,143788,5.53,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 17:58:17,2592875592,buy,60015016,Trossere VII - Moon 3 - University of Caille,92025418,Russel Croule,39,Zydrine,2,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 18:01:00,2592877628,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92348334,step phantom,31372,Medium Capacitor Control Circuit I,2,1999992.88,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 18:01:24,2592877892,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1619203140,Cinos Repyh,34,Tritanium,187535,5.53,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 18:08:06,2592882627,buy,60015016,Trossere VII - Moon 3 - University of Caille,390916980,Alonthir,39,Zydrine,2,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 18:11:10,2592884750,buy,60011131,Alillere IV - Aliastra Retail Center,314314617,Dafito,34,Tritanium,1996713,5.53,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 18:28:51,2592896999,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91764593,Skilva Enutrof,34,Tritanium,215932,5.53,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 18:35:17,2592901319,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91710339,Playrone Hadah,11648,Armor Thermic Hardener II,1,1993969.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 18:38:49,2592903762,buy,60011131,Alillere IV - Aliastra Retail Center,90884851,Mo Gru,34,Tritanium,3003287,5.53,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 18:50:58,2592912450,buy,60011788,Jel VI - Federation Navy Logistic Support,92350798,Blothrox Doe,39,Zydrine,1,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 18:57:05,2592917152,buy,60011131,Alillere IV - Aliastra Retail Center,92190181,Horus Eckard,17471,Dense Veldspar,478552,17.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 19:01:32,2592920739,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,563046493,Rita Meeta,24698,Drake,1,46499993.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 19:02:18,2592921340,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92116549,Sgt Barjoysee,11267,Energized Adaptive Nano Membrane I,6,128849.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 19:03:44,2592922360,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90522506,Oliver Chalier,11642,Armor EM Hardener II,2,1637998.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 19:04:08,2592922615,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90522506,Oliver Chalier,11648,Armor Thermic Hardener II,1,1993969.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 19:05:09,2592923275,buy,60011584,Ney IV - University of Caille,92326465,Doccse Severasse,39,Zydrine,1,740.03,corporation
