linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-07-11 12:25:29,2221232146,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,1406633795,Teevil,40,Megacyte,51,2601.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 12:29:59,2221234685,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90801213,Beau Penguin,609,Maulus,1,180000.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 12:47:22,2221244189,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90488547,Malcome Reynolds Reynolds,40,Megacyte,9,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 12:48:59,2221245080,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1058749608,Renie Avalier,626,Vexor,1,3899975.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 13:01:40,2221252153,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90100945,noltga,36,Mexallon,4669,25.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 13:09:47,2221256891,buy,60009703,Athinard VII - Moon 2 - Astral Mining Inc. Mineral Reserve,90720930,HornHammer4 Ovaert,17471,Dense Veldspar,211,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 13:17:10,2221261292,buy,60011578,Egghelende V - Moon 13 - University of Caille School,1539288536,Oslolosen,40,Megacyte,2,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 13:54:27,2221285837,buy,60011674,Atier II - Federal Administration Archives,1705450031,Impreq,36,Mexallon,38019,25.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 13:57:38,2221288150,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90759533,Thorinf Bower,25600,Burned Logic Circuit,45,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 14:01:00,2221290451,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,809351457,moco23,40,Megacyte,182,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 14:16:18,2221301866,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1385246269,Michael Vermatt,36,Mexallon,786,25.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 15:11:57,2221341086,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90079313,Chris Polo,40,Megacyte,11,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 15:20:05,2221346845,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90347710,wandemere eremednaw,25600,Burned Logic Circuit,8,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 15:33:22,2221356919,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90257379,FireDrag0n,36,Mexallon,153,25.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 15:39:03,2221361230,buy,60003550,Pozirblant IV - Caldari Business Tribunal,428911101,Sko'rge,25600,Burned Logic Circuit,4,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 15:48:33,2221368654,buy,60002470,Pucherie VI - Moon 8 - Expert Distribution Warehouse,90588400,Jarky Fisher,40,Megacyte,1,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 16:02:00,2221378759,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,90833366,Krypton7,25600,Burned Logic Circuit,12,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 16:06:11,2221382033,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,90959054,Snake Cesaille,17868,Golden Omber,51,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 16:09:34,2221384651,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,335836628,SakDe,40,Megacyte,141,2601.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 16:09:44,2221384778,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,335836628,SakDe,36,Mexallon,23422,25.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 16:10:01,2221384988,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,335836628,SakDe,25600,Burned Logic Circuit,22,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 16:19:44,2221392514,buy,60011584,Ney IV - University of Caille School,90226466,Reaviin,40,Megacyte,25,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 16:25:57,2221397771,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90142940,La'reni,40,Megacyte,2,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 16:26:35,2221398365,buy,60003550,Pozirblant IV - Caldari Business Tribunal,428911101,Sko'rge,25600,Burned Logic Circuit,4,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 16:39:37,2221409802,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,1684786004,Antonoov,25600,Burned Logic Circuit,4,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 16:40:18,2221410383,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,90833366,Krypton7,36,Mexallon,317,25.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 16:46:55,2221416651,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90569145,rocky solo,25600,Burned Logic Circuit,4,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 17:07:55,2221437113,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1606829952,TTPOCTOP,40,Megacyte,2,2601.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 17:10:26,2221439581,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,358861538,gabriel33,40,Megacyte,3,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 17:10:55,2221440037,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,358861538,gabriel33,34,Tritanium,58951,2.60,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 17:26:59,2221455434,buy,60003550,Pozirblant IV - Caldari Business Tribunal,428911101,Sko'rge,25600,Burned Logic Circuit,3,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 17:27:52,2221456307,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,90841881,Alex Zaratustra,25600,Burned Logic Circuit,6,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 17:28:05,2221456531,buy,60003550,Pozirblant IV - Caldari Business Tribunal,428911101,Sko'rge,40,Megacyte,1,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 17:28:52,2221457270,buy,60009859,Vaurent II - Quafe Company Factory,226475466,Runedragon,17471,Dense Veldspar,142,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 17:29:39,2221457988,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90758281,Magnus Aideron,40,Megacyte,1,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 17:29:58,2221458311,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,90400000,Scarlett Anstian,40,Megacyte,1,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 17:36:31,2221464246,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,90718559,Elder Kontrapshun,40,Megacyte,22,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 17:51:34,2221479278,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,1368818286,Castigear,25600,Burned Logic Circuit,5,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 18:06:54,2221494035,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90383141,AIGARS SPEEDY,40,Megacyte,16,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 18:24:15,2221510264,buy,60011131,Alillere IV - Aliastra Retail Center,90948690,Yevgeniy Bortsavich,25600,Burned Logic Circuit,14,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 18:37:00,2221522188,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,90963642,Gnimrodd Hunter,25600,Burned Logic Circuit,1,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 18:42:23,2221527508,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90819050,Scarlet Foxe,40,Megacyte,6,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 18:47:36,2221532969,buy,60003550,Pozirblant IV - Caldari Business Tribunal,428911101,Sko'rge,25600,Burned Logic Circuit,23,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 18:59:33,2221544361,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,243497058,JutahFate,25600,Burned Logic Circuit,8,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 18:59:54,2221544717,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,1254542808,blaine1oo,17471,Dense Veldspar,211,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 19:01:44,2221546615,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,105300838,Kildren,36,Mexallon,44403,25.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 19:01:57,2221546824,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,105300838,Kildren,40,Megacyte,108,2601.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 19:07:12,2221551947,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,1406633795,Teevil,25600,Burned Logic Circuit,46,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 19:10:52,2221555940,buy,60003550,Pozirblant IV - Caldari Business Tribunal,428911101,Sko'rge,25600,Burned Logic Circuit,2,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 19:16:23,2221561262,buy,60012046,Foves VII - Moon 4 - Federation Customs Assembly Plant,90366513,Vilis Skuja,40,Megacyte,1,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 19:22:50,2221567375,buy,60011719,Chelien IV - Moon 20 - Federal Administration Information Center,1996268854,Qonqiraq,25600,Burned Logic Circuit,8,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 19:23:54,2221568452,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90787345,Alex Smits,25600,Burned Logic Circuit,4,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 19:28:54,2221573736,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90991314,Lee Way,36,Mexallon,341,25.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 19:34:50,2221579655,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,90025428,jatraba,25600,Burned Logic Circuit,317,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 19:46:43,2221591327,buy,60003550,Pozirblant IV - Caldari Business Tribunal,100909871,Padlarv,25600,Burned Logic Circuit,5,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 19:49:22,2221594068,buy,60003550,Pozirblant IV - Caldari Business Tribunal,100909871,Padlarv,40,Megacyte,15,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 20:05:37,2221609689,buy,60009859,Vaurent II - Quafe Company Factory,1007257055,Wolfjump,17471,Dense Veldspar,317,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 20:14:50,2221618896,buy,60011674,Atier II - Federal Administration Archives,90636838,Harioka Ashakari,36,Mexallon,32940,25.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 20:22:14,2221625914,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,685983731,Broken26,25600,Burned Logic Circuit,41,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 20:33:47,2221637045,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1624723993,Harp5050,25600,Burned Logic Circuit,14,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 20:37:46,2221641096,buy,60011788,Jel VI - Federation Navy Logistic Support,90851999,Alex Diver,25600,Burned Logic Circuit,2,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 20:40:11,2221643749,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90718559,Elder Kontrapshun,36,Mexallon,402,25.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 20:44:34,2221648519,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,90718559,Elder Kontrapshun,36,Mexallon,700,25.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 20:46:52,2221650717,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,90718559,Elder Kontrapshun,36,Mexallon,564,25.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 20:52:17,2221656304,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,1804787936,Fiszer,40,Megacyte,18,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 20:52:18,2221656324,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,1380657737,Radoor,36,Mexallon,65342,25.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 20:57:15,2221661323,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,90456309,Teetek en Daire,1226,Jaspet,1,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 21:00:04,2221664278,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,117583148,Runenova,25600,Burned Logic Circuit,6,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 21:24:09,2221688427,buy,60011719,Chelien IV - Moon 20 - Federal Administration Information Center,289188042,modellbauforen,25600,Burned Logic Circuit,4,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 21:30:53,2221695258,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1563187630,zag streller,1226,Jaspet,114,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 21:37:58,2221702222,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1723441769,Malanthius Tyranor,40,Megacyte,2,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 21:50:56,2221714313,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90871213,Lupo Notturno,40,Megacyte,1,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 21:56:03,2221718681,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,526728340,RCM Gallente1,17471,Dense Veldspar,128,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 22:04:37,2221726231,buy,60009703,Athinard VII - Moon 2 - Astral Mining Inc. Mineral Reserve,90720930,HornHammer4 Ovaert,17471,Dense Veldspar,211,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 22:21:30,2221740547,buy,60010513,Stetille II - Impetus Publisher,1968826691,GALACTIC FLUFFER,34,Tritanium,45164,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 22:26:57,2221744956,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,90562992,GRZEGORZ JEZIOROWSKI,40,Megacyte,17,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 22:29:36,2221747227,buy,60011428,Augnais VIII - Moon 14 - Pend Insurance Investment Bank,706451835,Obi Kittenah,34,Tritanium,1358,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 22:36:40,2221753398,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,90477194,Jimmy Rogers Wayne,40,Megacyte,1,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 22:37:35,2221754163,buy,60009703,Athinard VII - Moon 2 - Astral Mining Inc. Mineral Reserve,90720930,HornHammer4 Ovaert,17471,Dense Veldspar,211,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 22:46:37,2221761196,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,90948311,Coem Ellecon,34,Tritanium,45177,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 22:47:31,2221761880,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,90948311,Coem Ellecon,40,Megacyte,8,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 22:59:19,2221771346,buy,60009703,Athinard VII - Moon 2 - Astral Mining Inc. Mineral Reserve,90720930,HornHammer4 Ovaert,17471,Dense Veldspar,211,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 23:10:13,2221779501,buy,60009859,Vaurent II - Quafe Company Factory,226475466,Runedragon,17471,Dense Veldspar,184,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 23:13:34,2221782270,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90934701,Tiberius Maulerant,40,Megacyte,2,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 23:15:33,2221783812,buy,60009595,Aufay I - Astral Mining Inc. Mining Outpost,327368523,Wesik Pepsik,34,Tritanium,355,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 23:32:07,2221796229,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1557790852,manbeast7155,17482,Strip Miner I,5,1500124.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 23:43:42,2221804801,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1581299363,Skag Head,25600,Burned Logic Circuit,93,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 00:08:50,2221822731,buy,60003577,Claysson IV - Moon 1 - Caldari Business Tribunal Information Center,1772097320,Gustav Gordo,34,Tritanium,43500,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 00:16:08,2221827804,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,358861538,gabriel33,40,Megacyte,11,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 00:18:56,2221829765,buy,60010513,Stetille II - Impetus Publisher,1968826691,GALACTIC FLUFFER,34,Tritanium,127357,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 00:22:02,2221831766,buy,60003577,Claysson IV - Moon 1 - Caldari Business Tribunal Information Center,1772097320,Gustav Gordo,34,Tritanium,21121,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 00:25:54,2221834209,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,90578755,Rona Glau,34,Tritanium,50000,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 00:26:15,2221834472,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,90920507,Ronjer Haikal,34,Tritanium,319,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 00:31:40,2221837909,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,802005408,Roz Wells,34,Tritanium,175285,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 00:36:38,2221840957,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,1771648633,Padan Johnson,34,Tritanium,410842,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 00:37:08,2221841247,buy,60003577,Claysson IV - Moon 1 - Caldari Business Tribunal Information Center,1772097320,Gustav Gordo,34,Tritanium,21326,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 00:52:00,2221850991,buy,60003577,Claysson IV - Moon 1 - Caldari Business Tribunal Information Center,1772097320,Gustav Gordo,34,Tritanium,20874,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 00:55:15,2221853136,buy,60003550,Pozirblant IV - Caldari Business Tribunal,428911101,Sko'rge,25600,Burned Logic Circuit,4,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 00:57:13,2221854432,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,244559282,MiesterofDeath,40,Megacyte,531,2601.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 00:57:51,2221854842,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,244559282,MiesterofDeath,25600,Burned Logic Circuit,175,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 00:58:44,2221855437,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,1771648633,Padan Johnson,34,Tritanium,409783,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 01:14:50,2221865782,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1137225139,Hagberd Celiene,25600,Burned Logic Circuit,3,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 01:16:09,2221866561,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90877634,Irma Goennamein,25600,Burned Logic Circuit,8,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 01:25:17,2221872211,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,1954017251,Pasteur,40,Megacyte,1,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 01:26:19,2221872835,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,1771648633,Padan Johnson,34,Tritanium,410842,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 01:36:31,2221878817,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,90615675,Jarin Arenos,34,Tritanium,121221,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 01:50:07,2221886980,buy,60003571,Stetille IX - Moon 4 - Caldari Business Tribunal,717859083,Derravon,34,Tritanium,19776,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 02:02:58,2221894506,buy,60009589,Aufay II - Astral Mining Inc. Mining Outpost,90908335,Bebe Bubbles,34,Tritanium,7003,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 02:15:33,2221902203,buy,60011428,Augnais VIII - Moon 14 - Pend Insurance Investment Bank,90578755,Rona Glau,34,Tritanium,25000,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 02:20:49,2221905647,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1735249474,Shyera Delvux,1226,Jaspet,231,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 02:31:55,2221912696,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,742874333,GLANCERIER,25600,Burned Logic Circuit,3,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 02:32:57,2221913357,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,742874333,GLANCERIER,40,Megacyte,20,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 02:33:30,2221913718,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,956724812,Xzquion,40,Megacyte,3,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 02:36:55,2221915745,buy,60011788,Jel VI - Federation Navy Logistic Support,90269224,Copper Drake,25600,Burned Logic Circuit,2,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 02:38:48,2221916881,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1808665838,TheMonkeyMan,25600,Burned Logic Circuit,5,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 02:44:56,2221920630,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1846678161,Jammeer,40,Megacyte,46,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 03:05:02,2221933222,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,90814427,StarsiegeRoks1 aspkickers,34,Tritanium,543697,2.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 03:20:36,2221942029,buy,60011719,Chelien IV - Moon 20 - Federal Administration Information Center,473440356,sukkijakkii,25600,Burned Logic Circuit,2,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 03:23:04,2221943423,buy,60003550,Pozirblant IV - Caldari Business Tribunal,428911101,Sko'rge,25600,Burned Logic Circuit,4,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 03:39:47,2221953366,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90849098,Sylas Black Gaterau,40,Megacyte,3,2601.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 04:10:42,2221972568,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90350417,famine Uta,40,Megacyte,80,2601.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 04:12:55,2221973994,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,90616349,Chad Starkiller,34,Tritanium,309375,2.60,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 04:14:01,2221974673,buy,60010627,Otou V - Moon 7 - Egonics Inc. Development Studio,90929988,Jonathan Maximus,17448,Pure Jaspet,72,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 04:14:12,2221974781,buy,60010627,Otou V - Moon 7 - Egonics Inc. Development Studio,90929988,Jonathan Maximus,17448,Pure Jaspet,60,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 04:30:34,2221984072,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,982009679,Etreum Riernos,40,Megacyte,1,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 04:39:48,2221989937,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,843268403,Dinky Fischmacher,40,Megacyte,6,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 05:08:59,2222005554,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90619390,Val Slade,40,Megacyte,2,2601.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 05:19:22,2222011218,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,1250453739,Rebilacx,1226,Jaspet,300,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 05:36:27,2222020155,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,888773828,Zsander,40,Megacyte,1,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 05:44:19,2222024386,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,952942148,Pakthargus,40,Megacyte,6,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 06:17:54,2222041653,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90877634,Irma Goennamein,40,Megacyte,16,2601.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 08:22:31,2222105275,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90079313,Chris Polo,40,Megacyte,2,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 08:31:26,2222109945,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1581299363,Skag Head,40,Megacyte,219,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 09:55:07,2222153311,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90674811,Rubi Alleile,1226,Jaspet,300,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 11:46:35,2222194694,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90933491,Vox DeQuendi,17868,Golden Omber,10,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 13:29:09,2222241899,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90383141,AIGARS SPEEDY,40,Megacyte,13,2309.11,personal
