linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-04-15 16:05:37,2475030306,buy,60015016,Trossere VII - Moon 3 - University of Caille,91811422,Daimonkun Mille,39,Zydrine,93,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 16:10:13,2475035533,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90755381,Krysty Severasse,11739,Condensed Alloy,19,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 16:15:45,2475042210,buy,60011788,Jel VI - Federation Navy Logistic Support,1696948365,Cleaver Groveland,40,Megacyte,17,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 16:16:01,2475042542,buy,60011788,Jel VI - Federation Navy Logistic Support,1696948365,Cleaver Groveland,39,Zydrine,31,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 16:18:58,2475046107,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,790867173,Dan'ank Hawk,11739,Condensed Alloy,19,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 16:27:57,2475056475,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91769606,Tarful Wookie,11739,Condensed Alloy,22,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 16:34:45,2475064274,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90269167,B33Luck,39,Zydrine,1,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 16:40:06,2475070464,buy,60015016,Trossere VII - Moon 3 - University of Caille,91862579,DENYCOK,39,Zydrine,33,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 16:44:35,2475075316,buy,60011788,Jel VI - Federation Navy Logistic Support,972914570,Magenta Blue,40,Megacyte,157,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 16:44:46,2475075504,buy,60011788,Jel VI - Federation Navy Logistic Support,972914570,Magenta Blue,39,Zydrine,221,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 16:49:43,2475080781,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91526551,Josh Keough,39,Zydrine,1,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 16:53:03,2475084407,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91526551,Josh Keough,40,Megacyte,20,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 16:53:38,2475085055,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91526551,Josh Keough,39,Zydrine,144,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 16:54:47,2475086401,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91826033,Reimen Koubou,11739,Condensed Alloy,10,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 16:56:19,2475087963,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,410500555,Nylothian,39,Zydrine,125,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 17:07:08,2475100030,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91517856,Argenstrus Dpeiqurojo,39,Zydrine,355,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 17:08:22,2475101337,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91517856,Argenstrus Dpeiqurojo,39,Zydrine,2,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 17:10:14,2475103386,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91869923,Snir Cadelanne,39,Zydrine,1,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 17:16:03,2475109615,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,906847181,ephozh,11739,Condensed Alloy,78,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 17:17:34,2475111317,buy,60015016,Trossere VII - Moon 3 - University of Caille,556767740,Peranior,39,Zydrine,2,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 17:39:10,2475135670,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1969313017,MelvinVM,39,Zydrine,74,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 17:43:38,2475140651,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91579872,Atelang VoxHumbug,11739,Condensed Alloy,82,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 17:46:43,2475143898,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91790396,Emily D Shepard,39,Zydrine,216,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 17:46:52,2475144075,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,427576349,Klashito,39,Zydrine,23,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 17:52:21,2475149856,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90782177,Theron Oberesk,40,Megacyte,274,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 17:52:53,2475150429,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90782177,Theron Oberesk,39,Zydrine,304,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 17:54:30,2475152111,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1318847238,6xXx6,11739,Condensed Alloy,84,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 18:01:11,2475159373,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91820252,James Grimes,39,Zydrine,2,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 18:09:00,2475167889,buy,60011800,Jel V - Federation Navy Logistic Support,91371708,Lehan Desfiladero,39,Zydrine,58,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 18:10:47,2475169971,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91756985,JEANN LOUIS,11739,Condensed Alloy,2,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 18:10:58,2475170193,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91756985,JEANN LOUIS,11739,Condensed Alloy,4,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 18:11:04,2475170304,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91756985,JEANN LOUIS,11739,Condensed Alloy,3,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 18:11:24,2475170706,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91756985,JEANN LOUIS,11739,Condensed Alloy,3,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 18:23:13,2475184057,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91201510,Mounty Piton,11739,Condensed Alloy,58,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 18:35:19,2475198137,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91790396,Emily D Shepard,39,Zydrine,355,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 18:49:42,2475214979,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91350339,Maryjane Pain,40,Megacyte,66,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 18:50:00,2475215327,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91350339,Maryjane Pain,39,Zydrine,95,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 18:53:08,2475219051,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,870003666,Scorner,11739,Condensed Alloy,72,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 18:57:37,2475224249,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91012063,Sardik Mainfra,11739,Condensed Alloy,11,1319.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 18:58:00,2475224701,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,785970623,Halik Wiit,39,Zydrine,309,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 18:59:42,2475226576,buy,60015016,Trossere VII - Moon 3 - University of Caille,90749918,bob neweden,39,Zydrine,1,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 19:00:34,2475227538,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1603785495,Thomwulf,39,Zydrine,23,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 19:08:42,2475236812,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91766507,Vox Knochenmann,39,Zydrine,13,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 19:16:39,2475245383,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91840487,Sabastian Viliana,11739,Condensed Alloy,11,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 19:25:26,2475254941,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90269167,B33Luck,39,Zydrine,10,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 19:26:38,2475256262,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,1366310428,Ati Zando,39,Zydrine,86,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 19:34:32,2475264832,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1518688603,Dimakrat,39,Zydrine,180,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 19:43:30,2475274613,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91702565,Brew Annages,11739,Condensed Alloy,9,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 19:44:08,2475275347,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91652935,Alex en Di,39,Zydrine,1,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 19:48:32,2475280333,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91652935,Alex en Di,39,Zydrine,2,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 19:58:50,2475291374,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,427576349,Klashito,39,Zydrine,191,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:03:17,2475296343,buy,60009418,Bawilan I - Federal Freight Storage,90567797,Paul Audene,39,Zydrine,22,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:04:28,2475297644,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91873555,Munn Olacar,11739,Condensed Alloy,18,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:09:07,2475302593,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1086630731,velocity7,39,Zydrine,12,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:20:52,2475315170,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90236164,Aazeril,39,Zydrine,88,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:28:30,2475323443,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1530412822,Saltory Ursalmen,39,Zydrine,56,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:28:52,2475323859,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1530412822,Saltory Ursalmen,39,Zydrine,2,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:30:56,2475326100,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91026567,Gloubil,11739,Condensed Alloy,7,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:31:01,2475326189,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1358181950,Furio Shkar,11739,Condensed Alloy,57,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:34:00,2475329580,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91770004,DJ157 Shaile,39,Zydrine,1,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:36:10,2475331700,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91789612,Ailarin Morte,39,Zydrine,9,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:38:22,2475334019,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,920204059,buffey,20424,Datacore - Mechanical Engineering,100,216004.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:43:36,2475339502,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,729304725,Yangoid,39,Zydrine,10,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:45:54,2475341982,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1901452097,Ivoto,39,Zydrine,26,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:45:55,2475342026,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91535686,Suzukiko Astronomical,11739,Condensed Alloy,1,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:49:30,2475346008,buy,60015016,Trossere VII - Moon 3 - University of Caille,91881329,WarlockOfNorway Dallocort,39,Zydrine,21,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:52:48,2475349483,buy,60015016,Trossere VII - Moon 3 - University of Caille,91881087,Matt kno2xnu,39,Zydrine,2,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:55:01,2475351937,buy,60015016,Trossere VII - Moon 3 - University of Caille,91873011,Marfogh Andedare,39,Zydrine,2,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 20:56:22,2475353413,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91743129,Merlinius Kavees,11739,Condensed Alloy,16,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 21:01:27,2475358602,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91026567,Gloubil,11739,Condensed Alloy,10,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 21:14:44,2475371475,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,1662152504,Martin kaye,2399,Precious Metals,20,345.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 21:15:26,2475372180,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,764055155,GladHippo2,39,Zydrine,414,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 21:18:54,2475375629,buy,60015016,Trossere VII - Moon 3 - University of Caille,91901262,Jatt Desanguine,39,Zydrine,2,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 21:21:34,2475378398,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91140083,Nikifor SE,39,Zydrine,11,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 21:23:23,2475380330,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91669805,Pwouet Truck,11739,Condensed Alloy,68,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 21:38:12,2475395101,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91789419,Steva Johnson,20171,Datacore - Hydromagnetic Physics,52,326003.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 22:05:11,2475419264,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91493789,Sofiia,39,Zydrine,34,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 22:13:27,2475425891,buy,60015016,Trossere VII - Moon 3 - University of Caille,91848561,Matthew Hall,39,Zydrine,2,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 22:22:33,2475433027,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,91772285,Luna Lafisques,39,Zydrine,1,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 22:27:04,2475436698,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91548695,Krogulec Fera,11739,Condensed Alloy,10,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 22:44:33,2475450791,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91838519,Al Tan,11739,Condensed Alloy,10,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 22:49:14,2475454691,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91305911,Neasa Inferna,39,Zydrine,2,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 23:03:34,2475465534,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91618719,Opus Congelatio,39,Zydrine,6,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 23:05:25,2475466960,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,610120674,moro legend,39,Zydrine,5545,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 23:20:25,2475478421,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91210696,Rafi Haskael,40,Megacyte,3,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 23:23:17,2475480446,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1120469509,scramblekid,40,Megacyte,39,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 23:37:45,2475490358,buy,60015016,Trossere VII - Moon 3 - University of Caille,91887709,Kayra Tutal,40,Megacyte,6,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 23:39:41,2475491724,buy,60015016,Trossere VII - Moon 3 - University of Caille,91848561,Matthew Hall,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 23:41:47,2475493035,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91820417,Shawn Cawnerry,40,Megacyte,47,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 23:47:06,2475496564,buy,60015016,Trossere VII - Moon 3 - University of Caille,91791426,Danea Ormand,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 00:03:52,2475507917,buy,60015016,Trossere VII - Moon 3 - University of Caille,91895342,Jane Blackend,40,Megacyte,4,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 00:04:49,2475508456,buy,60015016,Trossere VII - Moon 3 - University of Caille,91895342,Jane Blackend,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 00:16:47,2475516402,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1120469509,scramblekid,40,Megacyte,115,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 00:29:19,2475524099,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1901452097,Ivoto,40,Megacyte,12,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 01:18:25,2475555169,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,91772285,Luna Lafisques,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 01:48:47,2475572885,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,91893089,Astomn Mass,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 01:51:16,2475574425,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1618296405,xxxwirusxxx,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 02:05:05,2475582428,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2039778931,Themptation,20424,Datacore - Mechanical Engineering,35,217004.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 02:09:56,2475585127,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91641223,Sarina Cyneth,40,Megacyte,16,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 03:33:58,2475632151,buy,60015016,Trossere VII - Moon 3 - University of Caille,91842401,Barbaranne,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 04:35:08,2475664587,buy,60015016,Trossere VII - Moon 3 - University of Caille,1244256358,Seth07,40,Megacyte,500,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 05:03:50,2475679462,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91865023,CaptainBlood Buccaneer,40,Megacyte,28,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 05:08:06,2475681527,buy,60011800,Jel V - Federation Navy Logistic Support,1651322857,Lombardo,40,Megacyte,330,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 05:51:03,2475702534,buy,60015016,Trossere VII - Moon 3 - University of Caille,91902337,Keto Caelorum,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 06:00:44,2475706890,buy,60015016,Trossere VII - Moon 3 - University of Caille,91887033,RyuuRei xxx,40,Megacyte,30,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 06:12:26,2475712443,buy,60015016,Trossere VII - Moon 3 - University of Caille,91857962,Kreivolt,40,Megacyte,16,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 06:13:16,2475712833,buy,60015016,Trossere VII - Moon 3 - University of Caille,91887033,RyuuRei xxx,40,Megacyte,28,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 07:03:43,2475736886,buy,60015016,Trossere VII - Moon 3 - University of Caille,91827738,Sion Asmam,40,Megacyte,10,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 08:37:52,2475780658,buy,60015016,Trossere VII - Moon 3 - University of Caille,91899666,Scuttlebytt,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 08:41:19,2475782299,buy,60015016,Trossere VII - Moon 3 - University of Caille,91899666,Scuttlebytt,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 09:03:41,2475793681,buy,60015016,Trossere VII - Moon 3 - University of Caille,91873409,ddc543,40,Megacyte,12,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 09:47:32,2475816417,buy,60015016,Trossere VII - Moon 3 - University of Caille,91884911,Brownig Jepetto,40,Megacyte,3,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 10:07:53,2475826505,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90297475,ILEXION,40,Megacyte,3,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 10:28:38,2475836036,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91684688,Maji Yabai,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 11:18:42,2475854310,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90722250,Daruis Antollare,2401,Chiral Structures,1520,330.04,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 12:05:54,2475870286,buy,60015016,Trossere VII - Moon 3 - University of Caille,91898276,Aleksandr Frost,40,Megacyte,4,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 12:35:37,2475885999,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91495296,Csaba Madullier,2401,Chiral Structures,10880,330.04,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 12:42:22,2475889692,buy,60015016,Trossere VII - Moon 3 - University of Caille,91895312,Georges Exzube,40,Megacyte,4,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 12:44:52,2475891059,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,91866839,Basty380,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 13:07:37,2475903059,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91848246,Fenix Pollard,40,Megacyte,6,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 13:10:20,2475904693,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91124882,Trii Seo,2401,Chiral Structures,12600,330.04,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 13:24:08,2475913552,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,91866839,Basty380,40,Megacyte,3,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 13:25:15,2475914235,buy,60015016,Trossere VII - Moon 3 - University of Caille,91895723,Kail Gurret,40,Megacyte,12,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 13:38:51,2475922932,buy,60011788,Jel VI - Federation Navy Logistic Support,1145846239,2ntp1nts,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 14:06:17,2475941019,buy,60011800,Jel V - Federation Navy Logistic Support,91480065,Yu Assassin,40,Megacyte,173,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 14:12:16,2475945161,buy,60015016,Trossere VII - Moon 3 - University of Caille,91907829,Jolene Assene,40,Megacyte,4,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 14:23:15,2475952741,buy,60015016,Trossere VII - Moon 3 - University of Caille,91898276,Aleksandr Frost,40,Megacyte,4,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 14:34:11,2475960687,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91794422,Nerd Morris,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 15:06:42,2475984472,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91619076,Fermalen,20424,Datacore - Mechanical Engineering,6,217000.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 15:20:09,2475995335,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91376097,Cergei X,11736,Lustering Alloy,7,20641.99,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 15:20:31,2475995608,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91405468,Max Neizvesny,11736,Lustering Alloy,8,20641.98,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 15:23:54,2475998156,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91769606,Tarful Wookie,11736,Lustering Alloy,1,20641.98,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 15:26:44,2476000311,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1121049786,Arminas Montello,11736,Lustering Alloy,1,20641.98,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 15:27:48,2476001160,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,489090896,SilverShark420,19814,Phased Weapon Navigation Array Generation Extron,1,6443999.73,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 15:30:02,2476003188,buy,60015016,Trossere VII - Moon 3 - University of Caille,91845975,Hinamori Date,40,Megacyte,6,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 15:35:00,2476007097,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91257303,Kraf Bajer,11736,Lustering Alloy,1,20641.98,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 15:36:50,2476008511,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,773086725,LadyMilch,20412,Datacore - Plasma Physics,50,284999.08,personal
