linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-10-14 12:30:49,2627412110,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91444459,Sausage Master,11269,Energized Adaptive Nano Membrane II,3,989392.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 12:34:08,2627414281,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91394859,B-Hoernchen,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 12:35:14,2627415002,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1877071897,mycose00,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 12:35:34,2627415219,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,376794313,captein hangover,9832,Coolant,160,9000.04,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 12:40:07,2627418302,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91705829,Kat Danzig,2048,Damage Control II,1,1064999.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 12:40:08,2627418306,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,181206157,babuschka,4306,Naga,1,71999971.94,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 12:44:10,2627420999,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90289369,Dreddur,35,Pyerite,2709351,11.50,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 12:45:08,2627421649,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90780170,Frank Thiesant,11269,Energized Adaptive Nano Membrane II,2,989392.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 12:50:30,2627425290,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,181206157,babuschka,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 12:58:11,2627430088,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1822351066,Siege meister,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 12:58:55,2627430532,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91444459,Sausage Master,11269,Energized Adaptive Nano Membrane II,2,989392.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:03:09,2627433131,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91208734,Lamamu Agamemnon,1977,Tracking Computer I,4,7000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:03:21,2627433283,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1994108703,Rechambeau,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:08:07,2627436389,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91964288,Ole Grumpy Borrocks,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:18:39,2627442793,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91212595,El Bastarde,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:20:23,2627443761,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92095805,Oree Killian,2048,Damage Control II,2,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:24:34,2627446404,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2069917669,Chronomat,1978,Tracking Computer II,1,1049978.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:26:22,2627447472,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91688757,Tealdar Ohaya,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:29:43,2627449561,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2069917669,Chronomat,1978,Tracking Computer II,1,1049978.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:32:45,2627451537,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92085613,Aladar Dangerface,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:37:56,2627455085,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91037192,Corvo Meneghin,2048,Damage Control II,2,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:37:56,2627455086,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91037192,Corvo Meneghin,2048,Damage Control II,3,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:40:31,2627456623,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1806058416,M3AN FOOKER,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:42:33,2627457908,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,177472256,Bile Silhouette,11269,Energized Adaptive Nano Membrane II,2,989392.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:42:48,2627458081,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91222620,Eon Darkenergy,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:42:52,2627458107,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,177472256,Bile Silhouette,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:43:11,2627458297,buy,60011131,Alillere IV - Aliastra Retail Center,92514890,Mephistopheles Lundeen,37,Isogen,4323,111.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:43:18,2627458356,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1945186823,Highko Postal,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:44:10,2627458857,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,490881647,Eos Vagaldi,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:44:40,2627459166,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91048529,Xeno Fears,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:45:31,2627459706,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92015783,IkkI nantu,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:49:08,2627462053,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,133465172,Trysten,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:50:02,2627462626,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92505573,Steven Batty,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:52:37,2627464309,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90238268,lapotiere,1978,Tracking Computer II,3,1049978.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:53:00,2627464558,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,163660200,J4ke,11269,Energized Adaptive Nano Membrane II,2,989392.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:54:08,2627465323,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,669028030,sleepless,11269,Energized Adaptive Nano Membrane II,1,989392.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:54:16,2627465407,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,163660200,J4ke,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 13:58:19,2627467838,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,269607723,Interconnector,2048,Damage Control II,4,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 14:00:49,2627469400,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90373660,Hawkred Joringer,11269,Energized Adaptive Nano Membrane II,1,989392.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 14:10:02,2627475850,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,490881647,Eos Vagaldi,11269,Energized Adaptive Nano Membrane II,2,989392.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 14:11:04,2627476598,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,564164965,Mrs Winter,11269,Energized Adaptive Nano Membrane II,2,989392.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 14:12:15,2627477416,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92263486,Tay Likan,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 14:13:22,2627478106,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90850714,Tama Hound,11269,Energized Adaptive Nano Membrane II,2,989392.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 14:17:01,2627480709,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92207823,Aeon Flint,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 14:19:27,2627482579,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1945186823,Highko Postal,1978,Tracking Computer II,1,1049978.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 14:19:50,2627482892,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90157056,Estira,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 14:22:19,2627484700,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92389538,Olegr ARE,2048,Damage Control II,3,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 14:23:42,2627485767,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91588342,Farin Cross,2048,Damage Control II,1,888999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 14:25:13,2627486902,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91508098,Talos Werheag,2048,Damage Control II,5,889000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 14:38:58,2627497126,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91482655,Theon Severasse,24702,Hurricane,1,43999999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:03:14,2627515615,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,380370366,Polar Rain,1978,Tracking Computer II,1,1049978.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:09:33,2627520578,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92078322,Vlood Viper,24702,Hurricane,1,43999999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:10:32,2627521314,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1872129315,Shimrod Ombreflamme,16367,Prototype Armor Explosive Hardener I,1,487101.06,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:12:15,2627522711,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90689559,Rage On,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:12:43,2627523076,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90032304,Arturo Buzar,16359,Prototype Armor EM Hardener I,1,259001.06,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:12:54,2627523212,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90032304,Arturo Buzar,16383,Prototype Armor Thermic Hardener I,2,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:16:26,2627525960,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1160146404,Rixhar,1978,Tracking Computer II,1,1049978.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:21:54,2627529985,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,667902815,butcher Kassad,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:29:20,2627535544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91129546,Mihnea Tepes,16367,Prototype Armor Explosive Hardener I,2,487101.06,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:29:30,2627535712,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1841006771,Itchyscalp,4306,Naga,1,71999971.95,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:31:30,2627537426,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1841006771,Itchyscalp,1978,Tracking Computer II,1,1049978.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:33:48,2627539440,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1784499606,Chalaera,16680,Phenolic Composites,49871,890.05,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:35:20,2627540702,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90361279,Stefan Deloitte,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:45:35,2627548768,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90895905,Joetron Bot,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:56:17,2627557756,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,544885034,Peum,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:56:21,2627557800,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,544885034,Peum,16359,Prototype Armor EM Hardener I,1,259001.06,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 15:59:51,2627560834,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,415735979,Vorathen,16367,Prototype Armor Explosive Hardener I,1,487101.06,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 16:00:13,2627561177,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1775505023,Azriell Dukai,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 16:01:28,2627562228,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,216435156,Admir92,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 16:03:40,2627564009,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1303402623,Bosarich,16367,Prototype Armor Explosive Hardener I,1,487101.06,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 16:03:44,2627564049,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1303402623,Bosarich,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 16:06:08,2627565967,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92015783,IkkI nantu,16359,Prototype Armor EM Hardener I,1,259001.06,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 16:21:41,2627578307,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,441048473,Indeo Moth,1978,Tracking Computer II,1,1049978.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 16:24:43,2627580601,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,91167136,Mike Ahab,2398,Reactive Metals,900,130.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 16:27:55,2627583249,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097326,General Stasarik,1978,Tracking Computer II,1,1049978.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 16:35:51,2627589684,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,768915824,Kelon Darklight,1978,Tracking Computer II,1,1049978.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 16:43:36,2627595999,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92187956,martiny25,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 17:27:13,2627630989,buy,60011131,Alillere IV - Aliastra Retail Center,2078384640,Kinetic Krystal,37,Isogen,398997,111.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 17:27:18,2627631063,buy,60011131,Alillere IV - Aliastra Retail Center,2078384640,Kinetic Krystal,37,Isogen,165663,111.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 17:28:12,2627631727,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1149361902,elkhorn,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 17:53:02,2627652363,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1424667021,Michael Solo,16681,Nanotransistors,20,5410.05,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 18:00:02,2627657856,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92284610,SEVEN SEVEN NIGHT,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 18:04:19,2627661117,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90599891,Schattennach,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 18:04:40,2627661354,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90599891,Schattennach,16391,Prototype Energized Adaptive Nano Membrane I,1,310001.09,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 18:16:27,2627669810,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1832091940,Dekenblack,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 18:50:45,2627698398,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92176542,Vexis Vandoval,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 19:09:36,2627715086,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,183877704,The Masterdark,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 19:16:48,2627721524,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1453605368,Dolrond,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 19:26:00,2627729447,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91290761,Daskord Song,2048,Damage Control II,2,889999.94,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 19:32:44,2627734931,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,38,Nocxium,49728,627.95,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 19:32:48,2627734982,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,38,Nocxium,58583,627.95,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 19:34:40,2627736471,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,940908367,RatKnight1,4306,Naga,1,67600000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 19:40:47,2627741457,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1942254049,Ahoy Lyn,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 19:44:59,2627744731,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90890755,Stratop Amad,16383,Prototype Armor Thermic Hardener I,1,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 19:52:12,2627750549,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1628441183,Roger Hallay,11648,Armor Thermic Hardener II,1,2179999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 19:54:10,2627752026,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,412375011,Essegui,11648,Armor Thermic Hardener II,1,2180999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:02:18,2627757929,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,724415599,DejaDeath,11646,Armor Explosive Hardener II,1,1894989.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:07:44,2627762075,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,663430464,Katoshira Shinjiro,16383,Prototype Armor Thermic Hardener I,2,450123.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:08:55,2627763031,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,724415599,DejaDeath,11646,Armor Explosive Hardener II,1,1894989.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:15:02,2627767797,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91695217,Dmitry Wolfstar,2048,Damage Control II,1,889999.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:15:39,2627768269,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,323930959,Rafinra,2048,Damage Control II,1,889999.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:17:24,2627769794,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,778577459,1strike,2048,Damage Control II,1,889999.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:23:37,2627775034,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91579806,Gaius Baltar Hinken,2048,Damage Control II,1,889999.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:24:22,2627775699,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,169219781,Tormaigh,2048,Damage Control II,1,889999.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:25:02,2627776308,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,299244016,AnakinBRA,2048,Damage Control II,1,889999.89,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:27:13,2627778077,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,299244016,AnakinBRA,11646,Armor Explosive Hardener II,1,1894989.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:38:34,2627787806,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90196028,spiritoffire 3,11646,Armor Explosive Hardener II,1,1894989.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:43:31,2627791903,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,130359525,Faromi,11648,Armor Thermic Hardener II,1,2179999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:44:10,2627792394,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,130359525,Faromi,11642,Armor EM Hardener II,2,2055997.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:49:22,2627796866,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1320705377,Rohin Tyr,17816,Minmatar UUB Nexus Chip,1,4499999.98,corporation
