linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-12-19 21:57:11,2363267314,buy,60012049,Basgerin V - Moon 1 - Federation Customs Testing Facilities,902181511,Magnolia1038,655,Iteron Mark III,1,165000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-19 21:59:05,2363269044,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90677336,Costa Camore,655,Iteron Mark III,1,165000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-19 22:01:36,2363271132,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1489740995,Insane Roman,17482,Strip Miner I,2,1739999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-19 22:13:46,2363280934,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,427576349,Klashito,3888,Co-Processor II,1,758304.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-19 23:22:28,2363333542,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1499637687,Havegun Willtravel,11341,100mm Reinforced Rolled Tungsten Plates I,1,149000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-19 23:35:16,2363342994,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1818037938,Johnny GOD,22552,Mining Director,1,475002.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-19 23:48:54,2363353650,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1194496375,eJaque,16381,Radioisotope Thermic Hardener I,2,197999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-19 23:53:15,2363356842,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1194496375,eJaque,16357,Radioisotope EM Hardener I,1,144999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-19 23:58:02,2363360100,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1489740995,Insane Roman,17482,Strip Miner I,1,1739999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 00:07:11,2363366200,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,302834350,Kuj021,17482,Strip Miner I,5,1739999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 00:27:32,2363379975,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90973302,Lady355 LaBrxy,17482,Strip Miner I,3,1739999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 00:41:04,2363389176,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1419307516,Chloe Redfield,17482,Strip Miner I,2,1740000.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:04:00,2363403947,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90359605,Rahnes Ahashion,2032,Cap Recharger II,1,486918.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:15:27,2363411201,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1590632395,she endra,11325,1600mm Reinforced Rolled Tungsten Plates I,1,2755460.83,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:19:06,2363413355,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,860704696,Sarolox,11325,1600mm Reinforced Rolled Tungsten Plates I,1,2739999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:22:34,2363415489,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,860704696,Sarolox,2185,Hammerhead II,5,564818.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:28:31,2363418991,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,137355912,Capt Spidey,2185,Hammerhead II,4,568995.98,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:28:45,2363419121,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90609671,Kaldair Chazer,2185,Hammerhead II,1,564818.34,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:41:48,2363427012,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91363086,Wicoli Jaynara,2032,Cap Recharger II,3,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:49:31,2363431868,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,646039830,Unbuntu,2032,Cap Recharger II,1,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:49:47,2363432017,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,475038305,Mikasa,2032,Cap Recharger II,1,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:53:06,2363433972,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,606709817,Tyier Estameine,2032,Cap Recharger II,2,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:54:03,2363434547,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91306604,Naxy Antollare,2032,Cap Recharger II,1,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 02:01:03,2363438974,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,695532023,Nor Khran,2032,Cap Recharger II,1,547978.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 02:12:19,2363445440,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91211223,Robert Macdawell,2032,Cap Recharger II,2,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 02:17:11,2363448639,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,373013199,master sifu,2032,Cap Recharger II,1,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 02:21:07,2363451021,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1031633355,couille d'acier,2032,Cap Recharger II,5,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 02:56:09,2363470514,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1050958682,Timmitron,17192,Angel Diamond Tag,1,1199998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 02:57:15,2363471051,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1050958682,Timmitron,17192,Angel Diamond Tag,1,1199998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 03:04:58,2363475491,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90187181,Huron Rhea,14278,200mm Prototype Gauss Gun,5,5449977.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 03:17:33,2363482725,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90016369,Lann Fear,3454,High Speed Maneuvering,1,474997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 03:21:20,2363484995,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1406234166,Avon Dawn,17192,Angel Diamond Tag,1,1715924.65,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 03:22:20,2363485642,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90260951,Reinardt Duskwinter,17192,Angel Diamond Tag,1,1199998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 03:40:09,2363497057,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,695532023,Nor Khran,2032,Cap Recharger II,1,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 04:22:05,2363520519,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90068329,Insane Mike,655,Iteron Mark III,1,165000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 04:56:35,2363538815,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91198896,Boyar Darkseem,11105,Magnetic Vortex Stabilizer I,1,898999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 06:10:00,2363574188,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91346746,Kleys Roquesort,11105,Magnetic Vortex Stabilizer I,3,898999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 06:46:44,2363591515,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91456513,Charlax Attack,3454,High Speed Maneuvering,1,474997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 06:49:35,2363592802,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90310643,Zeke Hikari,17192,Angel Diamond Tag,1,504001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 10:42:01,2363699856,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90958947,Galen Enderas,7447,425mm Prototype Gauss Gun,5,7487993.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 12:55:32,2363723008,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1787193044,Flaggmatic,11105,Magnetic Vortex Stabilizer I,2,898999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 13:08:20,2363728372,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90681358,Ale Gavr,7447,425mm Prototype Gauss Gun,2,6000003.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 13:24:58,2363736818,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1121049786,Arminas Montello,8221,Beta Reactor Control: Diagnostic System I,1,242193.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 13:25:16,2363736951,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,574390367,X Gallentius,11105,Magnetic Vortex Stabilizer I,9,898999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 13:27:09,2363737946,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90529784,Antonio Santos,2032,Cap Recharger II,1,486920.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 13:31:31,2363740284,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91089130,Halia Janu,7447,425mm Prototype Gauss Gun,1,6000003.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 13:36:31,2363743000,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,574390367,X Gallentius,11105,Magnetic Vortex Stabilizer I,1,899999.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 13:48:07,2363749351,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1083320380,Blecks,17192,Angel Diamond Tag,1,1199998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 14:01:28,2363757087,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,166236391,Rahnesch,2185,Hammerhead II,19,525138.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 14:19:54,2363767189,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90337676,Mars Aspen,17192,Angel Diamond Tag,1,1199998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 14:27:21,2363771334,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90236769,anton21153,2048,Damage Control II,1,699005.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 14:28:57,2363772214,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90236769,anton21153,2048,Damage Control II,2,699005.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 14:36:33,2363776255,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90005758,Anton21151,2032,Cap Recharger II,4,486920.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 14:36:45,2363776371,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90005758,Anton21151,11648,Armor Thermic Hardener II,2,920064.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 14:43:16,2363779870,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90236769,anton21153,11269,Energized Adaptive Nano Membrane II,1,900001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 14:51:54,2363784471,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,756890720,Loth Vain,8221,Beta Reactor Control: Diagnostic System I,1,242193.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 14:58:03,2363788111,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1001928901,Midela,15656,Caldari Navy Commodore Insignia II,36,109003.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 15:01:04,2363790069,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1001928901,Midela,15656,Caldari Navy Commodore Insignia II,5,109003.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 15:34:09,2363813136,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91393669,Grey John,8221,Beta Reactor Control: Diagnostic System I,2,242193.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 16:17:58,2363844922,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90282781,DIMON151077,16503,Heavy Diminishing Power System Drain I,1,370110.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 16:18:17,2363845210,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90282781,DIMON151077,6160,F-90 Positional Sensor Subroutines,1,700028.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 16:18:40,2363845520,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90282781,DIMON151077,11105,Magnetic Vortex Stabilizer I,1,569932.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 16:29:47,2363854321,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,930299419,Packet Loss,2032,Cap Recharger II,2,486920.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 16:32:07,2363856025,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90500157,Faceless Parmala,3540,Large Armor Repairer II,1,1196004.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 16:32:24,2363856225,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90500157,Faceless Parmala,2032,Cap Recharger II,4,486920.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 16:34:08,2363857647,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90500157,Faceless Parmala,9491,1400mm 'Scout' Artillery I,2,4502998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 16:41:02,2363863234,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1654927775,wykszyknik,17192,Angel Diamond Tag,3,504002.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 16:53:46,2363872944,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90242766,rodyas,5839,Internal Force Field Array I,1,16000000.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 17:00:23,2363877578,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,841964792,YogYog,24348,Small Tractor Beam I,1,741000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 17:13:53,2363887538,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1681862498,James Cougar,6160,F-90 Positional Sensor Subroutines,1,700028.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 18:24:32,2363942590,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90381339,Carien Maulerant,11105,Magnetic Vortex Stabilizer I,1,944844.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 19:10:26,2363979694,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1540666935,Riador Hensho,11105,Magnetic Vortex Stabilizer I,2,944844.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 19:13:17,2363981936,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,129542119,Wanyika,17476,Covetor,1,18599994.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 19:21:16,2363988431,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91388998,Karl Karlsony,11105,Magnetic Vortex Stabilizer I,1,944844.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 19:26:56,2363992861,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90809478,Thore Brakeman,5839,Internal Force Field Array I,1,20624997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 19:48:11,2364011893,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90526904,Orion Boirelle,17192,Angel Diamond Tag,1,504002.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 19:57:52,2364020347,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,606427756,BugraT WarheaD,11105,Magnetic Vortex Stabilizer I,1,944844.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 20:03:27,2364025162,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90042044,Virginia Virdana,17478,Retriever,1,6699999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 20:14:18,2364034134,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91415174,Ryder Woods,17476,Covetor,1,18599994.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 20:20:40,2364039939,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,136246458,MadEdd,11105,Magnetic Vortex Stabilizer I,1,944844.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 21:04:41,2364077256,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91180713,Acab Shaolin,17478,Retriever,1,6699999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 21:58:01,2364118828,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91369732,Death Knightz,11105,Magnetic Vortex Stabilizer I,1,960000.75,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 21:58:06,2364118897,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91369732,Death Knightz,11105,Magnetic Vortex Stabilizer I,1,994877.43,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 22:11:58,2364129634,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,125281113,NoxiousPluK,17478,Retriever,3,8000000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 22:52:01,2364160391,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91198896,Boyar Darkseem,11105,Magnetic Vortex Stabilizer I,1,944844.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 23:08:26,2364172645,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91074803,Joseph Krassk,17192,Angel Diamond Tag,1,504002.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 23:10:00,2364173817,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91074803,Joseph Krassk,7447,425mm Prototype Gauss Gun,1,6000005.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 23:12:39,2364175688,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90771680,Zyfer T,22609,Erin Mining Laser Upgrade,1,5898999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 23:53:00,2364203749,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,610120674,moro legend,7447,425mm Prototype Gauss Gun,2,6000005.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 00:17:11,2364218701,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91489081,Derc Salvonian,650,Iteron,1,398999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 01:32:32,2364264277,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1944529447,Third Legion,650,Iteron,1,398999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 02:10:21,2364286301,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1538086505,csviperx,7447,425mm Prototype Gauss Gun,3,6000005.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 02:47:54,2364307697,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90771680,Zyfer T,22609,Erin Mining Laser Upgrade,1,4000001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 03:01:21,2364314958,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,775405347,Bashar Sardaukar,22609,Erin Mining Laser Upgrade,1,4000001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 07:03:47,2364433657,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91052380,rwg93 Gimel,22542,Mining Laser Upgrade I,1,11518.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 08:32:29,2364473671,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90202968,kallifee,11325,1600mm Reinforced Rolled Tungsten Plates I,10,1979009.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 09:09:41,2364490646,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91253913,Oberin Pain,11105,Magnetic Vortex Stabilizer I,2,944844.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 09:45:23,2364507743,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,697297996,Chuggin,2333,Survey Scanner II,4,469000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 09:57:02,2364512648,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1439529078,Fin Youn,22542,Mining Laser Upgrade I,1,11518.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 10:00:03,2364513815,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91483077,Gennadiy Exploler,16383,N-Type Thermic Hardener I,1,148101.04,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 10:08:57,2364517735,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91123184,SOLO RAGE,17478,Retriever,1,6699999.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 10:10:26,2364518390,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1418555347,Born Busted,1355,Reactor Control Unit II,3,300550.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 10:17:12,2364521864,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,152426521,Mariko Akashi,11269,Energized Adaptive Nano Membrane II,2,900024.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 10:21:52,2364523982,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91314332,general monty python,22542,Mining Laser Upgrade I,1,11518.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 10:31:29,2364528463,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2012930057,LoadedFront,11269,Energized Adaptive Nano Membrane II,1,900024.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 10:32:24,2364528923,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,872134350,Leopard2AIII,22542,Mining Laser Upgrade I,2,11518.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 10:33:41,2364529600,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,567549916,Tracy Freeman,16383,N-Type Thermic Hardener I,1,148101.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 10:44:28,2364535356,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,112797417,The Unforgettablefire,11325,1600mm Reinforced Rolled Tungsten Plates I,1,2650000.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 10:50:11,2364538064,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,761315660,Mex3,22542,Mining Laser Upgrade I,1,11518.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 10:53:47,2364539870,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1799407197,Cupit,650,Iteron,1,398999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 11:34:49,2364543954,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1421625703,SkyTracer,626,Vexor,1,3925000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 11:39:38,2364544791,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90727225,Cane Mayaki,16383,N-Type Thermic Hardener I,1,148101.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 11:39:42,2364544805,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90727225,Cane Mayaki,16375,N-Type Kinetic Hardener I,1,213002.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 11:52:18,2364548278,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91492960,Medison Trent,16359,N-Type EM Hardener I,1,150000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 11:54:42,2364549016,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91492960,Medison Trent,14286,350mm Prototype Gauss Gun,1,4835001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 11:59:41,2364550822,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,113807561,Zhaax,16359,N-Type EM Hardener I,2,150000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 11:59:47,2364550859,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,113807561,Zhaax,16383,N-Type Thermic Hardener I,1,148101.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 11:59:57,2364550933,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91408016,Vic Andedare,11325,1600mm Reinforced Rolled Tungsten Plates I,1,2000000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 12:04:38,2364552677,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91492960,Medison Trent,16375,N-Type Kinetic Hardener I,1,213002.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 12:29:13,2364562830,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,679802357,Kai Leduk,1541,Power Diagnostic System II,2,694999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 12:48:13,2364571442,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,917151977,Aurora Aujii,8221,Beta Reactor Control: Diagnostic System I,1,242195.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 12:50:09,2364572293,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,917151977,Aurora Aujii,8261,Beta Reactor Control: Reaction Control I,2,81000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 13:20:23,2364586974,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1086768298,Heivalia,6573,'Dactyl' Type-E Asteroid Analyzer,1,44998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 13:21:47,2364587728,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1702671509,Deleriah,24348,Small Tractor Beam I,2,785001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 13:44:52,2364600251,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,378362782,Big Lag,31119,Medium Cargohold Optimization I,2,3766900.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 14:13:44,2364615920,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91485123,Forctis,20,Kernite,59,117.04,personal
