linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-11-09 18:44:52,2646907693,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91512825,Global Astroliner,11644,Armor Kinetic Hardener II,1,2085989.71,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 18:48:40,2646910392,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91196853,MaDsCoTy,12791,Void L,3200,1199.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 18:54:34,2646914683,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91699471,Ray Drosophile,31119,Medium Cargohold Optimization I,4,3590034.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 18:55:41,2646915543,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90911742,DarkStar Chent-Shi,11644,Armor Kinetic Hardener II,2,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 19:01:30,2646919679,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91816467,Anthony Tyrion,24700,Myrmidon,1,53498999.89,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 19:16:16,2646930600,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,92167216,Urakura Oraboro,37,Isogen,90,116.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 19:32:29,2646942147,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92405364,Stratzimir Caster,11646,Armor Explosive Hardener II,1,1905050.15,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 19:37:41,2646945875,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92461367,Senya Mrachnya,37,Isogen,3,116.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 19:58:10,2646960570,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90139194,Japi0u,11646,Armor Explosive Hardener II,1,1904999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 20:10:42,2646969123,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,207034951,JP Camus,11646,Armor Explosive Hardener II,2,1904999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 20:13:45,2646971270,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90809478,Thore Brakeman,11646,Armor Explosive Hardener II,1,1904999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 20:21:12,2646976082,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92191134,Kamina Crayman,11646,Armor Explosive Hardener II,1,1904999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 22:47:51,2647074974,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91896839,Logan Sorenson,37,Isogen,10,116.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 22:51:17,2647077389,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,319940928,P drive,2399,Precious Metals,2700,415.07,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 22:52:51,2647078438,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1231910496,COOLDADDYFRESH,11644,Armor Kinetic Hardener II,1,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 23:01:35,2647084014,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91881446,Kajik68 Dallocort,11644,Armor Kinetic Hardener II,3,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 23:03:45,2647085438,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92176542,Vexis Vandoval,11644,Armor Kinetic Hardener II,5,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 23:37:40,2647106405,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90718467,Sisyphus Estemaire,11644,Armor Kinetic Hardener II,1,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 00:07:06,2647123032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405047645,Tubame,11644,Armor Kinetic Hardener II,1,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 00:19:50,2647129759,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90544905,Mel Nater,11644,Armor Kinetic Hardener II,1,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 00:27:05,2647133706,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92073929,Rogue Washingtonia,11644,Armor Kinetic Hardener II,1,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 03:19:25,2647219666,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,92507708,Kaila Huren,2398,Reactive Metals,520,130.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 04:11:52,2647244078,buy,60001867,Dodixie VIII - Moon 3 - Nugoeihuvi Corporation Development Studio,246206966,Seer Zypher,37,Isogen,2558,116.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 04:33:27,2647254628,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92491614,Kern en Tilavine,2399,Precious Metals,240,415.08,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 05:44:22,2647286240,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92325539,Bird Dog Canine,35,Pyerite,294806,11.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 06:13:21,2647298588,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1793768549,NeonGen,16679,Fullerides,4843,1967.36,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 06:28:44,2647305557,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92485578,Rabi Aylet,35,Pyerite,128428,11.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 07:50:33,2647340683,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1795869214,CPT CID,3828,Construction Blocks,680,5103.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 09:47:12,2647397425,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,187723081,Lord Brummer,3828,Construction Blocks,161,5103.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 11:52:06,2647453568,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1724360355,douatoumou,11644,Armor Kinetic Hardener II,1,2048999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 12:29:02,2647474995,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,721999787,Really Meverick,3828,Construction Blocks,150,5103.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 12:38:41,2647481372,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,990812232,Proedroi,11644,Armor Kinetic Hardener II,1,2048999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 12:43:52,2647484716,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,669333853,Carl Smite,11644,Armor Kinetic Hardener II,2,2048999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 13:05:08,2647498813,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,1282949,11.60,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 13:16:27,2647505808,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097255,Rebo Senlar,12803,Javelin L,3000,1289.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 13:29:01,2647514480,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91776512,Mallozzi,11644,Armor Kinetic Hardener II,1,2050000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 13:34:21,2647518288,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91765261,Meche Thellere,20419,Datacore - Graviton Physics,3,101030.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 13:42:38,2647523915,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91765261,Meche Thellere,11644,Armor Kinetic Hardener II,2,2048999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 13:46:17,2647526414,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92127262,Rokin Duchard,11644,Armor Kinetic Hardener II,1,2048999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 14:46:59,2647570195,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,376084595,Lissiara,12803,Javelin L,5000,1289.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 14:58:41,2647579185,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92535543,Jakob Estemaire,16679,Fullerides,5157,1968.28,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 15:11:32,2647589431,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90214164,Sliggle Khanid,2401,Chiral Structures,10860,440.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 15:12:55,2647590559,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1096924161,tall2 order,2399,Precious Metals,6022,415.08,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 15:16:55,2647593629,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097255,Rebo Senlar,12803,Javelin L,5000,1289.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 16:26:33,2647648263,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1314058079,Kouromi,2399,Precious Metals,4444,415.08,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 16:35:09,2647655411,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,584093117,Malukin,2401,Chiral Structures,12320,440.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:01:27,2647775311,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90766690,sexy hoe hoe,2048,Damage Control II,1,829999.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:04:34,2647777905,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91776512,Mallozzi,1978,Tracking Computer II,3,1333332.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:05:11,2647778443,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,172487507,Inquisitor,2048,Damage Control II,1,822499.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:05:26,2647778656,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,172487507,Inquisitor,11644,Armor Kinetic Hardener II,1,2048999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:06:43,2647779831,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1175533677,high hitter,12803,Javelin L,7000,1289.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:08:30,2647781348,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,292098335,Kalantris,2048,Damage Control II,1,822499.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:09:17,2647782023,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1614031685,Miranele,2048,Damage Control II,1,822499.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:09:21,2647782079,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1474141529,BIGAL0000,24702,Hurricane,1,46499999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:09:42,2647782410,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90397724,Envy Voodoo,2048,Damage Control II,1,822499.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:14:22,2647786482,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1591427041,cootts,2048,Damage Control II,1,822499.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:14:54,2647787011,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92079522,Jacob Amaris,17478,Retriever,1,24999999.91,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:16:08,2647788170,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1680276892,Max Chee,2048,Damage Control II,1,822499.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:19:20,2647791186,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2015734464,Fallardon,11578,Covert Ops Cloaking Device II,1,9746999.60,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:21:38,2647793286,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1854816925,Wolfric Thorsson,2048,Damage Control II,1,822499.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:23:47,2647795235,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,105866376,BibaGur,2048,Damage Control II,1,822499.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:26:30,2647797656,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1591427041,cootts,1978,Tracking Computer II,1,1499964.66,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:31:11,2647801754,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1474141529,BIGAL0000,1978,Tracking Computer II,1,1199998.75,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:37:47,2647807057,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92238177,Vendar Zanjoahir,1978,Tracking Computer II,1,1199998.75,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:46:05,2647813879,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90838736,Psairo Aideron,12803,Javelin L,15000,1296.78,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:53:14,2647819595,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90407656,Sjint Spkcorp,11644,Armor Kinetic Hardener II,1,2048999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 20:05:52,2647829497,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1651503656,Lola TradeYah,11644,Armor Kinetic Hardener II,2,2048999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 20:07:20,2647830550,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1651503656,Lola TradeYah,12803,Javelin L,5000,1340.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 20:07:20,2647830551,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1651503656,Lola TradeYah,12803,Javelin L,5000,1340.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 20:09:50,2647832342,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1651503656,Lola TradeYah,1978,Tracking Computer II,4,1199998.76,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 20:48:07,2647863005,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1602619764,NuClEaR BoMb1945,11644,Armor Kinetic Hardener II,2,2048999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 20:48:44,2647863471,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90175510,Discruntled Employee,11644,Armor Kinetic Hardener II,1,2048999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 20:57:41,2647870934,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,92507708,Kaila Huren,2398,Reactive Metals,680,130.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 21:04:42,2647876754,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90809625,Ausra Tursra,11644,Armor Kinetic Hardener II,1,2048999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 22:28:55,2647942008,buy,60005839,Frarolle XI - Moon 2 - Freedom Extension Warehouse,1784561514,Owen Kelly,2398,Reactive Metals,6700,130.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 23:25:43,2647982007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,331141911,Zeke Mobius,1978,Tracking Computer II,2,1199998.77,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 23:41:56,2647993199,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,147847162,Rendel,1978,Tracking Computer II,1,1199998.75,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 00:18:27,2648016129,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1818303655,Skaldenwei,1978,Tracking Computer II,3,1199998.75,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 01:11:01,2648049137,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91462111,Artem Ice,1978,Tracking Computer II,2,1199998.75,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 01:11:08,2648049206,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91462111,Artem Ice,1978,Tracking Computer II,2,1199998.76,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 01:26:57,2648058673,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1086313019,49 marshon,11399,Morphite,1000,8649.97,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 01:30:03,2648060478,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90889916,Roger Watcher,1978,Tracking Computer II,1,1199998.76,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 01:32:55,2648062221,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1350787307,Tobius Rehn,1978,Tracking Computer II,2,1199998.76,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 01:38:41,2648065268,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,780544263,Amberle Suhuy,1978,Tracking Computer II,2,1199998.76,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 02:00:36,2648076969,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91612086,Florian Broemel,11646,Armor Explosive Hardener II,1,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 02:02:29,2648077974,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90600515,Nathaniel Schereau,11646,Armor Explosive Hardener II,2,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 02:08:33,2648081200,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1816295966,Treiq,1978,Tracking Computer II,2,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 02:10:53,2648082282,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,912661818,Karot,1978,Tracking Computer II,2,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 02:27:38,2648090777,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90600960,Oneill HGM,11269,Energized Adaptive Nano Membrane II,4,1100000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 02:53:45,2648104814,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91607241,Koiden Rhova,11646,Armor Explosive Hardener II,1,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 02:58:49,2648107606,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91348734,Bryn Jakuard,11399,Morphite,2,6105.10,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 03:29:25,2648123390,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1200887359,Mucho Mojo,1978,Tracking Computer II,1,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 03:30:20,2648123853,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,881832466,Capt Zenoroth,24702,Hurricane,1,46499999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 03:57:05,2648137258,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,648951664,Nessija,11646,Armor Explosive Hardener II,2,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 03:59:05,2648138149,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1591427041,cootts,11646,Armor Explosive Hardener II,2,1907994.91,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 04:07:48,2648142174,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91223600,PJ Aideron,11646,Armor Explosive Hardener II,1,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 04:20:15,2648147460,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90280804,Alien Squirrel,11646,Armor Explosive Hardener II,1,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 04:34:09,2648153894,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1345393944,Ace3,11646,Armor Explosive Hardener II,2,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 04:36:19,2648154901,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1345393944,Ace3,11646,Armor Explosive Hardener II,3,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 04:41:56,2648157250,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,379887936,Vladriyne II,1978,Tracking Computer II,1,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 04:49:15,2648160278,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,771313094,Nano Mole,11646,Armor Explosive Hardener II,1,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 05:04:01,2648166954,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,913136951,Crassis,1978,Tracking Computer II,1,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 05:06:26,2648168074,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92013249,Bud Stash,4306,Naga,1,69400000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 05:07:39,2648168608,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90512304,Melissa Mangeiri,11646,Armor Explosive Hardener II,1,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 05:17:13,2648173035,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1525049255,Xander Veni,11646,Armor Explosive Hardener II,2,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 05:17:50,2648173315,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1525049255,Xander Veni,11646,Armor Explosive Hardener II,1,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 05:30:00,2648178797,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1326083433,Natuli,1978,Tracking Computer II,1,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 06:25:45,2648203921,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1070611253,Heather Wetter,12803,Javelin L,3000,1340.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 06:46:18,2648213678,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92302569,Animorf,1978,Tracking Computer II,2,1199998.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 06:52:15,2648216435,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91443627,Bill Flux,1978,Tracking Computer II,3,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 07:30:10,2648233833,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90269279,Man0f0neWay,1978,Tracking Computer II,2,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 07:49:57,2648243954,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91419964,E Wolf,1978,Tracking Computer II,1,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 07:58:00,2648247686,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,954578003,Calkota,1978,Tracking Computer II,1,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 08:36:13,2648267033,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1488489464,Alie Rayne,1978,Tracking Computer II,1,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 08:38:34,2648268359,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,561607365,Marcus Wilde,1978,Tracking Computer II,1,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 08:52:20,2648276137,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92017149,Eugene Skolly,12803,Javelin L,5000,1341.49,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 10:23:47,2648331669,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91983852,Marek en Gravonere,1978,Tracking Computer II,1,1199998.68,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 12:13:22,2648386031,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91168125,Ruhmraff Megawatt,12805,Spike M,10000,309.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 12:15:36,2648387182,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91168125,Ruhmraff Megawatt,12805,Spike M,10000,309.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 13:22:40,2648433186,buy,60009853,Jaschercis IV - Moon 9 - Quafe Company Factory,860134502,DaGeek,2398,Reactive Metals,8585,130.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 14:38:24,2648488725,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1537035217,Adel'y,4306,Naga,1,72993793.87,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 14:57:57,2648503703,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,860134502,DaGeek,11539,Nanoelectrical Microprocessor,100,35500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 15:02:04,2648507046,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,860134502,DaGeek,16679,Fullerides,10000,1968.31,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 15:05:57,2648510026,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,860134502,DaGeek,16680,Phenolic Composites,100000,701.38,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 15:21:12,2648522594,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,860134502,DaGeek,3828,Construction Blocks,9009,5103.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 15:32:33,2648531841,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,860134502,DaGeek,20419,Datacore - Graviton Physics,2,101030.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 15:36:23,2648535048,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90431001,Rudy Raspution,2399,Precious Metals,6549,415.07,corporation
