linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-07-15 00:31:59,2554933359,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91388095,Blackbird Orlenard,11377,Nemesis,1,32642989.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 00:32:20,2554933580,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92235577,Sigil Babtiste,15601,Caldari Navy Captain Insignia III,3,860001.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 01:01:30,2554950020,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91776728,SunFire MooDoKwan,12032,Manticore,1,29999780.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 01:15:59,2554958682,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91921857,Lulu Dallas,4403,Reactive Armor Hardener,1,668263.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 01:48:52,2554976190,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1431369930,Culaure,17841,Federation Navy Comet,1,26869402.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 01:55:10,2554979389,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1431369930,Culaure,17841,Federation Navy Comet,1,26869402.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 02:00:52,2554982671,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92150998,Jean Pagette,1319,Expanded Cargohold II,2,598842.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 02:01:16,2554982919,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,755610553,SoulForge,1319,Expanded Cargohold II,1,598846.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 02:01:19,2554982940,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,755610553,SoulForge,1319,Expanded Cargohold II,1,598846.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 02:05:39,2554985360,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91104000,Yukon Golden,1319,Expanded Cargohold II,2,598842.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 02:07:31,2554986379,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1950423211,Xuleneb,1319,Expanded Cargohold II,3,598842.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 02:26:12,2554995978,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91724890,Failbrick,11370,Prototype Cloaking Device I,1,1789997.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 02:58:06,2555011760,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90944647,Test Acquisition,11370,Prototype Cloaking Device I,1,1789997.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 03:15:53,2555021102,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91564527,Fernando MRuiz,1319,Expanded Cargohold II,3,555563.26,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 03:21:57,2555024531,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92068121,Celeste Taylor,1319,Expanded Cargohold II,1,555563.26,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 04:01:44,2555045036,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,661242506,Echtra,16503,Heavy Diminishing Power System Drain I,2,716949.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 04:03:57,2555046189,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1061564940,SiTodd,11370,Prototype Cloaking Device I,1,1789997.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 04:14:46,2555051469,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92129656,Aristaar Burkh,11370,Prototype Cloaking Device I,1,1789997.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 04:18:58,2555053545,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91616916,Jefaj Omariti,11370,Prototype Cloaking Device I,1,1789997.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 04:19:50,2555053961,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91616916,Jefaj Omariti,11370,Prototype Cloaking Device I,1,1789997.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 05:20:44,2555084996,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92242123,Douche Cannon,11370,Prototype Cloaking Device I,1,1520000.14,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 05:21:39,2555085531,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1360563246,Minou Byron,11370,Prototype Cloaking Device I,1,1520000.14,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 05:28:54,2555089479,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1851362062,Soaring Talon,11370,Prototype Cloaking Device I,1,1790000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 06:01:46,2555106075,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,714933474,Crozet Provence,11370,Prototype Cloaking Device I,1,1789997.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 06:05:37,2555108176,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,293107225,Ceene,11370,Prototype Cloaking Device I,1,1789997.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 06:24:56,2555118790,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1646681755,Trynk,11370,Prototype Cloaking Device I,1,1520000.14,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 07:03:16,2555139242,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,931562357,Flynn Tagart,3114,Dual 250mm Railgun II,8,1999998.96,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 08:20:29,2555180021,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92063664,Scarno Bix,652,Mammoth,1,1799999.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 08:53:03,2555199520,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91871752,Motley Sixx,24395,Drone Navigation Computer I,1,292940.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 09:35:19,2555225602,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1200309978,Maniak Chikatilo,627,Thorax,1,9250571.50,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 10:06:13,2555244837,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92178770,Kirael Light,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 10:14:20,2555250291,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1197442971,Swayzz,17192,Angel Diamond Tag,1,444999.73,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 10:41:14,2555267359,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,385812862,theSONARnet,15601,Caldari Navy Captain Insignia III,3,860001.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 10:44:55,2555269515,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1109414032,Maximus Twatus,11370,Prototype Cloaking Device I,1,1520000.14,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 10:58:28,2555277960,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91216141,master chief Ottig,11578,Covert Ops Cloaking Device II,1,8099952.43,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 11:54:58,2555294728,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91912515,I SargonRa I,24395,Drone Navigation Computer I,2,295761.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 12:40:46,2555324737,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1561086546,Mulitum,24348,Small Tractor Beam I,2,1400002.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 13:00:00,2555338786,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90383141,AIGARS SPEEDY,24348,Small Tractor Beam I,4,1400002.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 13:05:31,2555342910,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91583141,Alexandra Watt,17192,Angel Diamond Tag,1,444999.73,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 13:13:35,2555348924,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90997542,Dante Askold,24348,Small Tractor Beam I,4,1400002.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 13:18:24,2555352217,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90259959,Durr22,22229,Ice Harvester II,1,4877856.50,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 13:22:50,2555355369,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1906866962,Darth Saladyn,17192,Angel Diamond Tag,1,444999.73,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 13:24:42,2555356835,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,459237753,Ready Salted,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 13:44:41,2555372164,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,606438629,J'Tell,24348,Small Tractor Beam I,4,1400002.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 13:45:32,2555372839,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1134717769,Nosleepy,24348,Small Tractor Beam I,2,1400002.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 14:16:08,2555397647,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91216615,Neolucas Punisher,16503,Heavy Diminishing Power System Drain I,1,716949.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 14:25:44,2555405161,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,114489384,ARCHON79,15729,Imperial Navy Energized Adaptive Nano Membrane,1,40000002.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 14:31:45,2555409466,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1722307563,victoria9,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 14:34:31,2555411570,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,232769911,Gardar,2446,Ogre II,5,535011.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 14:47:09,2555420767,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1729746139,Day Knight,24348,Small Tractor Beam I,1,1400002.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 14:51:17,2555424048,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1866865651,stephen gino,15601,Caldari Navy Captain Insignia III,7,1200005.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 15:01:56,2555432806,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91577759,Atlant Ru,17192,Angel Diamond Tag,1,444999.73,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 15:05:45,2555435757,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91577759,Atlant Ru,17192,Angel Diamond Tag,1,444999.73,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 15:16:08,2555444507,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92106228,Pietr Gozinya,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 15:22:49,2555449947,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1687716435,Zenra Va'Kur,17192,Angel Diamond Tag,1,444999.73,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 16:04:31,2555485479,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,687193917,Feena Landfort,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 16:06:10,2555486932,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,603430627,Bovernieer,17192,Angel Diamond Tag,1,444999.73,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 17:49:39,2555579734,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91280926,Nero flyinDutchma,15729,Imperial Navy Energized Adaptive Nano Membrane,1,50999996.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 18:28:37,2555615554,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92255272,Swarm Method,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 18:48:57,2555634659,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92008299,Spoon Austrene,652,Mammoth,1,1799999.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 18:54:47,2555640360,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,644565836,Riviola,17192,Angel Diamond Tag,1,444999.73,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 19:15:23,2555660797,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,469206900,G1rn4aIk2,1944,Bestower,1,1189999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 19:29:25,2555673111,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,245511983,Tanaka Yoshitsune,16503,Heavy Diminishing Power System Drain I,1,716949.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 19:29:28,2555673165,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,245511983,Tanaka Yoshitsune,16503,Heavy Diminishing Power System Drain I,1,716950.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 19:35:45,2555678934,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,442753463,Kaama Massel,652,Mammoth,1,1799999.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 21:02:02,2555758950,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,245511983,Tanaka Yoshitsune,24395,Drone Navigation Computer I,1,293000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 21:31:08,2555785508,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90759673,Kable Caille,4027,Fleeting Propulsion Inhibitor I,1,1099999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 21:33:25,2555787395,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1478329527,myelilli,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 22:01:19,2555809861,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,909884752,Kexi Belle,4027,Fleeting Propulsion Inhibitor I,2,1099999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 22:03:54,2555811837,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,677342457,Agnor Quick,16503,Heavy Diminishing Power System Drain I,2,716949.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 22:17:27,2555821322,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91406843,gabryle Pappotte,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 22:36:03,2555835573,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,575005124,HanibalLector,1944,Bestower,1,1189999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 22:54:21,2555848467,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92064029,Draman Bellis,15601,Caldari Navy Captain Insignia III,3,1200005.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 23:28:08,2555872923,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92104475,Obsidian Blackthorn,12356,350mm Railgun II,6,2700028.73,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 23:35:46,2555878067,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1761487057,Gretcherl,652,Mammoth,1,1799999.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 23:50:02,2555887001,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90650902,Bryson Darkstar,15601,Caldari Navy Captain Insignia III,4,1200010.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 23:52:34,2555888671,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90761534,Lennardt Ambry,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 23:54:34,2555890036,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91989987,ShweeBish SharvasiiB,1944,Bestower,1,1189999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 23:55:07,2555890357,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91676181,Louise Snow,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 00:13:38,2555902053,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1239231397,Shisk,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 00:19:37,2555905479,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92120910,Nyancat Audeles,4027,Fleeting Propulsion Inhibitor I,1,1099999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 00:24:50,2555908477,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,676285093,Gloom Night,4027,Fleeting Propulsion Inhibitor I,1,1214210.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 00:37:26,2555915983,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90909987,wolf dracul,1944,Bestower,1,1189999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 00:45:07,2555920462,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92227868,Random Harris,29344,Exequror Navy Issue,1,78988898.03,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 03:54:57,2556022340,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,452741994,Laila Teetram,652,Mammoth,1,1799999.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 04:22:08,2556034775,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1810044129,Tecear,1944,Bestower,1,1189999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 06:08:46,2556083884,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90293462,Kaphine,4405,Drone Damage Amplifier II,2,1350000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 06:35:39,2556094222,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,145334325,Cain Hune,4405,Drone Damage Amplifier II,1,1350000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 10:00:39,2556180828,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90139979,matt536,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 10:04:55,2556182928,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90690285,WUFFIE VANDOON,17841,Federation Navy Comet,1,26872000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 10:05:31,2556183233,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90690285,WUFFIE VANDOON,12032,Manticore,1,26751000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 14:05:16,2556270724,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1494692001,Ernst Markus,11377,Nemesis,1,28511000.02,personal
