linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-03-14 09:42:23,2443188406,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90586039,Qinghe Zuoan,2032,Cap Recharger II,1,746997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 09:42:54,2443188676,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,300279289,Elisabeth vanGallen,32014,Navy Cap Booster 800,20,247884.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 09:49:13,2443191159,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1132950697,Ribald Tauschmann,2032,Cap Recharger II,1,746997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 10:30:12,2443210583,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,185823364,Eskadr,1999,Tracking Enhancer II,1,947843.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 10:37:37,2443214145,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1138451965,bonkerss,1999,Tracking Enhancer II,2,947843.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 12:12:06,2443235829,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,694393225,kflint,1999,Tracking Enhancer II,6,947843.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 12:12:29,2443235986,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,244931357,TheLeeder,14286,350mm Prototype Gauss Gun,1,4398997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 12:13:51,2443236520,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,244931357,TheLeeder,14286,350mm Prototype Gauss Gun,2,4398997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 12:23:04,2443240167,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,502111913,Deadbuthappy,1999,Tracking Enhancer II,1,947843.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 13:17:02,2443265169,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,355915693,Skwoznyak,2032,Cap Recharger II,2,746997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 13:23:14,2443268292,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91224538,Koriax Furry,2032,Cap Recharger II,1,746997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 13:33:03,2443273663,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1381771335,OmeNocturnus,2032,Cap Recharger II,1,746997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 13:33:26,2443273823,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1381771335,OmeNocturnus,2032,Cap Recharger II,1,746997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 13:33:37,2443273895,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1704025108,xXxFireAngelxXx,2032,Cap Recharger II,2,746997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 13:37:38,2443275891,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91224538,Koriax Furry,2032,Cap Recharger II,1,746997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 13:43:53,2443279256,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90737935,Gabriel Brinalle,2032,Cap Recharger II,2,746997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 13:51:17,2443283617,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91130266,Xorton Dakoma,2032,Cap Recharger II,1,746997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 13:52:10,2443284106,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91680670,Thorix Ellecon,2032,Cap Recharger II,1,746997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 13:55:07,2443285831,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,609085558,Winter72,2032,Cap Recharger II,2,746997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 18:17:39,2443470278,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90824719,shanzar Riraille,2032,Cap Recharger II,1,605505.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 18:46:42,2443493861,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1420025489,Obernoth,9497,1400mm Prototype Siege Cannon,2,641127.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 18:59:00,2443504268,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91037588,Nanami Sakura,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1010000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 19:05:43,2443510102,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1680023160,Sha lia,8221,Beta Reactor Control: Diagnostic System I,1,374984.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 19:19:54,2443521698,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91268127,Horace D'artruum,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1010000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 19:20:30,2443522181,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1351906514,Xialua,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1010000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 19:30:38,2443530532,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91420459,Hale Arbosa,31372,Medium Capacitor Control Circuit I,2,1340003.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 19:57:26,2443553557,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1207064820,Shyynek,3090,425mm Railgun II,3,2900012.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 21:03:26,2443612236,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91385937,MacBoy Sandusky,28578,Ice Harvester Upgrade II,2,891844.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 21:06:13,2443614624,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90856118,Thery Baors,11269,Energized Adaptive Nano Membrane II,1,900052.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 21:19:26,2443625149,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1831706595,Skadabr,11269,Energized Adaptive Nano Membrane II,1,900052.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 21:23:41,2443629037,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,151099019,Q8ty,16503,Heavy Diminishing Power System Drain I,5,597999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 22:03:40,2443662916,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,989276596,SigmaMind,1541,Power Diagnostic System II,2,802998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 22:16:05,2443673546,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1882469459,AeonZero,12356,350mm Railgun II,5,2894998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 22:18:17,2443675315,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90578755,Rona Glau,1541,Power Diagnostic System II,1,802998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 22:20:11,2443676857,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90436851,Drago Issier,1541,Power Diagnostic System II,1,803000.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 22:21:17,2443677866,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90436851,Drago Issier,1541,Power Diagnostic System II,1,651072.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 22:23:09,2443679615,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,878015119,ctx2007,14286,350mm Prototype Gauss Gun,1,3908116.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 22:23:20,2443679790,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,509329952,SpoonRECKLESS,1541,Power Diagnostic System II,1,802998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 22:45:45,2443698771,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90501890,Fatnstinky,482,Miner II,3,749999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 22:47:55,2443700443,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91748744,chen Gidrine,482,Miner II,1,749999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 22:53:29,2443704552,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90886063,Biesas1,24348,Small Tractor Beam I,3,1000151.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 23:10:42,2443717717,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,105676899,Veltrus,14286,350mm Prototype Gauss Gun,1,3908116.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-14 23:22:51,2443726041,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91156643,Laura Craft Cypher,482,Miner II,1,749999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-15 00:53:19,2443783340,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90661098,Tragdorr,20353,1600mm Reinforced Steel Plates II,1,1113500.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-15 00:53:23,2443783374,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90661098,Tragdorr,20353,1600mm Reinforced Steel Plates II,1,1113500.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-15 01:02:32,2443788046,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,772557673,fuquan smith,17192,Angel Diamond Tag,1,286001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-15 06:07:16,2443942107,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,680263274,Miko Wishwell,17192,Angel Diamond Tag,1,286001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-15 09:45:44,2444041894,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,151099019,Q8ty,16503,Heavy Diminishing Power System Drain I,4,597999.97,personal
TRADE,90192277,Gynax Gallenor,2012-03-15 10:57:40,2444078878,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1090265727,ceceena,17192,Angel Diamond Tag,1,286001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-15 14:22:58,2444163782,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,786293614,Bowfingerz,3114,Dual 250mm Railgun II,4,1508047.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-15 14:55:44,2444184855,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,323960785,Rabuf Etarip,1999,Tracking Enhancer II,1,947819.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-15 14:58:19,2444186439,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90686230,Luke Uchiha,1999,Tracking Enhancer II,1,947819.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-15 18:03:41,2444323781,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1086788900,xXDarkestLordXx,3082,250mm Railgun II,1,867999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-15 18:09:19,2444328650,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1174839782,RPBANDEP,16503,Heavy Diminishing Power System Drain I,1,597999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-15 20:51:49,2444472732,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1855259095,Hansemandse's Clone,12356,350mm Railgun II,2,2300008.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-15 20:58:06,2444477988,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91684859,Bonez Collector,17192,Angel Diamond Tag,1,286001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-15 21:38:16,2444513717,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91549311,Fenrir Cesaille,11105,Magnetic Vortex Stabilizer I,1,1048957.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 00:49:47,2444651570,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1113106921,I3liss,11105,Magnetic Vortex Stabilizer I,1,1048957.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 06:54:22,2444835157,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91532815,darken rahl6,11105,Magnetic Vortex Stabilizer I,1,1048957.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 10:37:19,2444940350,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,931538985,Commander Criton,22609,Erin Mining Laser Upgrade,1,12799999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 11:35:26,2444957752,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1700104188,Triskie,17192,Angel Diamond Tag,1,286001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 12:13:31,2444973415,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90486504,Manny Quin,11105,Magnetic Vortex Stabilizer I,2,1048957.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 12:35:03,2444984247,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,994874186,Ilsoria,2032,Cap Recharger II,2,606007.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 13:27:11,2445011589,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1192006737,Z10117,2032,Cap Recharger II,2,739998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 14:06:14,2445035123,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91643819,Will Harass,11105,Magnetic Vortex Stabilizer I,1,1048957.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 14:17:05,2445042098,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90328376,Kayydee Sysum,20353,1600mm Reinforced Steel Plates II,3,1473998.97,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 14:24:52,2445047553,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1997666222,Nikki Benz,2032,Cap Recharger II,4,739997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 14:42:50,2445059042,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91609625,Yera Solen,2032,Cap Recharger II,2,739997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 15:16:21,2445080477,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91032526,Thorin SaLandier,2032,Cap Recharger II,1,739997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 15:17:09,2445080986,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,253369543,Zonk91111,2032,Cap Recharger II,1,739998.07,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 15:36:35,2445094230,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,958466897,milom,2032,Cap Recharger II,2,606008.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 15:47:45,2445102199,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,904636523,Virgil Travis,16391,Prototype Energized Adaptive Nano Membrane I,1,4410005.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 16:29:28,2445131957,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,958466897,milom,17192,Angel Diamond Tag,5,286001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 17:23:36,2445173730,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1612129305,Prospector Fool,3888,Co-Processor II,6,1209084.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 17:31:47,2445180076,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1335068224,lord maroo,31119,Medium Cargohold Optimization I,3,3900112.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 17:37:09,2445184583,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1850916910,Silvana Greone,16391,Prototype Energized Adaptive Nano Membrane I,1,4410005.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 17:50:34,2445195729,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91714432,Alexey Bragin,31360,Medium Ancillary Current Router I,1,3900011.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 18:26:00,2445225114,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1544641617,r0L3xXx,10190,Magnetic Field Stabilizer II,1,953306.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 18:26:01,2445225123,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1544165585,NoxZe,10190,Magnetic Field Stabilizer II,1,953306.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 18:55:25,2445250948,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,989159976,freebree,20353,1600mm Reinforced Steel Plates II,2,1473998.18,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 19:38:58,2445288270,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90476119,Red Buell,20353,1600mm Reinforced Steel Plates II,2,1474999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 19:41:36,2445290545,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,716260173,Helix Tsong,31119,Medium Cargohold Optimization I,1,3900112.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 19:43:23,2445292191,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1502481059,Neophitus,20353,1600mm Reinforced Steel Plates II,1,1474999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 19:59:11,2445306430,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91351044,Laura Dexx,32014,Navy Cap Booster 800,3,216024.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 20:12:27,2445317994,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,862901395,Sadus,20353,1600mm Reinforced Steel Plates II,2,1477000.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 20:47:16,2445349501,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1662980490,Orton Seuss,31372,Medium Capacitor Control Circuit I,3,1311045.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 21:15:40,2445375218,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90650861,Velvet Muffin,3888,Co-Processor II,1,1009400.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 22:31:28,2445438973,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1381629172,Okasaka,31372,Medium Capacitor Control Circuit I,6,1311045.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-16 23:30:09,2445485780,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91548824,Alex Fraank,16391,Prototype Energized Adaptive Nano Membrane I,1,4924999.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 01:12:24,2445556121,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2008120375,swatcats,10190,Magnetic Field Stabilizer II,17,953306.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 02:17:36,2445597199,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,405588917,Rah'phael,31360,Medium Ancillary Current Router I,1,3900011.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 03:13:27,2445628377,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91194107,Surm Sormssen,16391,Prototype Energized Adaptive Nano Membrane I,1,4410005.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 06:45:52,2445745515,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1070715193,mvpguy,31372,Medium Capacitor Control Circuit I,1,1311045.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 07:22:02,2445764666,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1329563199,DELepi,16391,Prototype Energized Adaptive Nano Membrane I,1,4410005.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 08:41:00,2445809696,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1782584102,Tanen Menog,10190,Magnetic Field Stabilizer II,1,800000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 09:15:12,2445830011,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1646146377,Nafai Wetchik,28578,Ice Harvester Upgrade II,1,651001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 09:15:22,2445830111,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1646146377,Nafai Wetchik,10190,Magnetic Field Stabilizer II,2,800000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 09:46:53,2445851125,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1840574975,Dr Freakazoid,1999,Tracking Enhancer II,1,928963.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 09:49:29,2445852852,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1761102791,Star Eclipse,1999,Tracking Enhancer II,3,928963.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 09:49:43,2445853013,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1129733687,funkydopeloven,1999,Tracking Enhancer II,4,928963.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 10:05:19,2445863477,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1096112736,Sakura Tomotomi,2048,Damage Control II,1,730146.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 10:05:57,2445863875,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1241866285,MKAH,2048,Damage Control II,1,730146.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 10:25:58,2445876886,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1272318024,The Bust,16503,Heavy Diminishing Power System Drain I,1,406041.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 10:43:54,2445889090,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90459774,Eureka 7even,17192,Angel Diamond Tag,1,634998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 10:55:50,2445898263,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,717031927,superdocs,17192,Angel Diamond Tag,2,634998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 13:05:33,2445955471,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,479288865,Alexzvk,9497,1400mm Prototype Siege Cannon,3,1799998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 14:04:20,2446002664,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1757494290,Gaiawings,31119,Medium Cargohold Optimization I,1,3900113.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 14:40:20,2446034662,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,853930853,Fecal Fingers,30836,Salvager II,1,900006.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 15:31:08,2446079669,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,893893128,OMGFRIGATES WARPOUT,9497,1400mm Prototype Siege Cannon,7,1899898.62,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 16:24:55,2446128254,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,949673300,Ferrum Vir,16503,Heavy Diminishing Power System Drain I,1,406041.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 16:30:16,2446133552,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1049773079,Death2010,3888,Co-Processor II,1,1009400.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 16:35:59,2446139069,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1513460136,iu'ra,3888,Co-Processor II,1,1009400.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 17:13:52,2446175816,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91074964,Amon Gruber,3888,Co-Processor II,2,1009400.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 17:36:40,2446197868,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1892808675,Tanaraq,3888,Co-Processor II,1,1009400.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 18:33:33,2446250513,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91028659,M1k3y Koontz,32014,Navy Cap Booster 800,4,64615.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 18:36:41,2446253414,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91739546,Taran Burst,2048,Damage Control II,1,730146.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 18:40:27,2446256946,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,154888890,galactic warior,9497,1400mm Prototype Siege Cannon,2,3329899.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 19:03:10,2446278725,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90357754,Usoko Huren,2048,Damage Control II,1,730146.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 19:03:31,2446279030,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1037869231,Rossco Galilei,16503,Heavy Diminishing Power System Drain I,1,406041.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 19:05:14,2446280663,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,156158880,Battok,2048,Damage Control II,1,730146.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 19:15:27,2446290437,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,949673300,Ferrum Vir,2048,Damage Control II,2,730146.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 19:18:21,2446293310,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1844523793,Ciens,2048,Damage Control II,3,730146.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 19:24:44,2446299900,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,367761445,Valice Entari,16503,Heavy Diminishing Power System Drain I,1,406041.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 19:33:28,2446308922,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,696480958,jimmy random,16503,Heavy Diminishing Power System Drain I,1,406041.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-17 20:10:30,2446343796,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,460529935,Poolshark,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1010010.08,personal
