linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-02-17 20:55:07,2759202495,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92993022,alex slocombe,35,Pyerite,55,14.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 20:55:53,2759203763,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92887027,Litucis Loli,11269,Energized Adaptive Nano Membrane II,1,1174583.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 20:56:18,2759204430,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91830980,Kestr3l,3683,Oxygen,40,310.10,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 20:56:43,2759205049,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,166407140,Arapovian,11269,Energized Adaptive Nano Membrane II,1,1174583.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 20:56:59,2759205516,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91916514,Mose Mallis,11269,Energized Adaptive Nano Membrane II,2,1174583.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 20:57:12,2759205862,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90780170,Frank Thiesant,11269,Energized Adaptive Nano Membrane II,1,1174583.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 20:58:24,2759207829,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1065545846,Jack Balambar,3090,425mm Railgun II,3,4900000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:04:48,2759218584,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92259232,Jade Corinth,2876,Wetware Mainframe,10,1999998.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:06:26,2759221390,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1447537728,Gavin Carr,11269,Energized Adaptive Nano Membrane II,1,1174583.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:09:02,2759225647,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90377120,Mario Valle's,11269,Energized Adaptive Nano Membrane II,2,1174583.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:10:10,2759227466,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1480890620,Jean Delius,11269,Energized Adaptive Nano Membrane II,1,1174583.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:11:18,2759229283,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90081282,Failmind,11269,Energized Adaptive Nano Membrane II,1,1174583.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:11:49,2759230093,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,892633449,NobodyHolme,11269,Energized Adaptive Nano Membrane II,3,1174583.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:15:44,2759236207,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91106905,Anicetus Eros,11269,Energized Adaptive Nano Membrane II,2,1174583.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:17:36,2759239134,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92028169,Kei kiraa,35,Pyerite,449688,13.60,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:17:39,2759239212,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,459185500,T' Tek,12789,Void M,6000,457.91,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:20:06,2759243066,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91095901,Leia Skyski,12789,Void M,2500,457.91,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:20:35,2759243834,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91866505,CoreBreach Aideron,2389,Plasmoids,32854,230.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:21:44,2759245546,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92070741,Madlen Firn,11269,Energized Adaptive Nano Membrane II,1,1174583.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:22:33,2759246807,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92913637,Svetlana Belova,35,Pyerite,2782,13.60,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:22:36,2759246935,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92913637,Svetlana Belova,36,Mexallon,813,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:23:06,2759247761,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92913637,Svetlana Belova,35,Pyerite,60,13.60,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:23:10,2759247890,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92913637,Svetlana Belova,36,Mexallon,145,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:26:00,2759252565,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90589140,TaniaBG,11269,Energized Adaptive Nano Membrane II,3,1174583.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:30:27,2759260082,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,92768017,Sinndi,36,Mexallon,88,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:30:31,2759260227,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,92768017,Sinndi,35,Pyerite,232,13.60,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:34:18,2759266636,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91628476,Hamatulaz Demonic,12789,Void M,5,457.91,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:45:00,2759284310,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92026571,Sedurick Andedare,12789,Void M,2000,457.91,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 21:53:54,2759299138,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91355739,Shamrock Vurtue,12789,Void M,1995,457.91,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 22:08:58,2759324823,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,746340841,Letrange,2876,Wetware Mainframe,2,1717900.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 22:15:09,2759335029,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,93010756,Noted Madullier,36,Mexallon,8479,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 22:15:14,2759335158,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,93010756,Noted Madullier,35,Pyerite,16954,13.60,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 22:38:16,2759370293,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92900441,Chris Tokugowa,35,Pyerite,45188,13.60,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 22:38:30,2759370594,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92900441,Chris Tokugowa,37,Isogen,113138,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 23:38:02,2759455630,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92924144,FacTOR FacTOR,35,Pyerite,19656,13.60,corporation
TRADE,91227546,Mursha Sabezan,2013-02-17 23:38:13,2759455892,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92924144,FacTOR FacTOR,36,Mexallon,9845,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 00:01:19,2759486576,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1788406794,Dnulke,3090,425mm Railgun II,1,5244548.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 00:03:19,2759489245,buy,60011131,Alillere IV - Aliastra Retail Center,92843756,Alex Alenterres,36,Mexallon,13092,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 00:03:25,2759489343,buy,60011131,Alillere IV - Aliastra Retail Center,92843756,Alex Alenterres,35,Pyerite,77374,13.60,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 00:03:31,2759489462,buy,60011131,Alillere IV - Aliastra Retail Center,92843756,Alex Alenterres,35,Pyerite,23965,12.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 02:38:44,2759668533,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93022398,Kat Cadelanne,35,Pyerite,3,14.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 04:31:58,2759785132,buy,60011131,Alillere IV - Aliastra Retail Center,91052230,Hans Kiefen,37,Isogen,18,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 04:32:17,2759785461,buy,60011131,Alillere IV - Aliastra Retail Center,91052230,Hans Kiefen,36,Mexallon,256004,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 04:32:33,2759785773,buy,60011131,Alillere IV - Aliastra Retail Center,91052230,Hans Kiefen,35,Pyerite,514069,12.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 04:33:58,2759787189,buy,60011131,Alillere IV - Aliastra Retail Center,92960734,Kevin Yutani,36,Mexallon,9167,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 04:34:04,2759787255,buy,60011131,Alillere IV - Aliastra Retail Center,92960734,Kevin Yutani,35,Pyerite,18335,12.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 04:44:00,2759797546,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1437979369,Nautius,18987,Corelum C-Type Medium Remote Armor Repair System,3,7999999.95,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 05:38:41,2759852610,buy,60011131,Alillere IV - Aliastra Retail Center,92960734,Kevin Yutani,36,Mexallon,9167,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 05:38:45,2759852663,buy,60011131,Alillere IV - Aliastra Retail Center,92960734,Kevin Yutani,35,Pyerite,18335,12.78,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 06:47:24,2759915590,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144836919,Jerar,3725,Livestock,20,6511.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 06:50:30,2759918232,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1607391529,Daniel Lundberg,11269,Energized Adaptive Nano Membrane II,17,1000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 07:01:07,2759927832,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90087101,IAnKalistoI,36,Mexallon,7348,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 10:29:35,2760094403,buy,60014734,Foves V - Center for Advanced Studies School,92863985,Ryoda Dagobah,36,Mexallon,325713,49.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 10:29:50,2760094552,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,91987854,Kal Doap,36,Mexallon,146543,49.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 12:25:11,2760156488,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92959972,TUBAKI NADESIKO,3645,Water,10,265.15,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 12:28:42,2760159563,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91356737,Patton Tank,2396,Biofuels,7920,77.24,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 12:28:57,2760159831,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91356737,Patton Tank,3645,Water,11000,265.15,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 13:04:55,2760193426,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92843756,Alex Alenterres,2396,Biofuels,630,77.24,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 13:10:22,2760198603,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93023661,Disciple Hidrox,35,Pyerite,216,14.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 13:10:33,2760198807,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93023661,Disciple Hidrox,34,Tritanium,643,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 13:26:05,2760213292,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91574420,TheOnly TrueOGer,18987,Corelum C-Type Medium Remote Armor Repair System,1,7999999.94,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 13:46:13,2760232491,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91943163,Omoh Ormand,34,Tritanium,3331,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:01:00,2760246125,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,351418014,Catgirl,12791,Void L,20000,968.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:01:40,2760246824,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,351418014,Catgirl,12803,Javelin L,15000,1345.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:20:01,2760265576,buy,60011131,Alillere IV - Aliastra Retail Center,92799188,Cefwyn Marhannen,34,Tritanium,856,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:21:07,2760266685,buy,60011566,Bourynes VII - Moon 2 - University of Caille,270492738,Malakoma,34,Tritanium,1,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:21:12,2760266775,buy,60011566,Bourynes VII - Moon 2 - University of Caille,270492738,Malakoma,34,Tritanium,1,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:34:59,2760280828,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,1047375603,HawkeyeP,36,Mexallon,399614,49.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:35:13,2760281086,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92619226,Mira Souley,36,Mexallon,64179,50.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:35:13,2760281089,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1491408647,Holt Trimbler,36,Mexallon,423257,50.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:35:54,2760281784,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92892696,Jasper64 Sov,36,Mexallon,2,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:36:44,2760282791,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92892696,Jasper64 Sov,36,Mexallon,3,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:37:16,2760283334,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92892696,Jasper64 Sov,36,Mexallon,2,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:37:56,2760283991,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91251809,Lee Church,36,Mexallon,4692,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:38:33,2760284710,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91399103,Pope Guy,36,Mexallon,41262,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:39:12,2760285407,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92790046,Hik Rain,36,Mexallon,3778,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:39:23,2760285609,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90282308,Archass,36,Mexallon,10594,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:39:49,2760286106,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,421280943,Wonkles,36,Mexallon,2199,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:45:50,2760292258,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91554192,Meranda Cesaille,36,Mexallon,5431,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:46:56,2760293230,buy,60009313,Colcer IX - Moon 9 - Federal Freight Storage,1038979342,SergentMaddog,36,Mexallon,714650,48.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:47:24,2760293713,buy,60010219,Marosier IV - Moon 2 - CreoDron Factory,825766752,Devorik,36,Mexallon,716491,48.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:47:43,2760293997,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2069381211,Dodru,36,Mexallon,15131,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 14:52:24,2760298685,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90423761,Audon Tusseladd,36,Mexallon,13057,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:03:50,2760311075,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91399103,Pope Guy,36,Mexallon,57204,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:08:32,2760315747,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1420862971,PintoAP,12789,Void M,5250,450.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:15:26,2760323475,buy,60011131,Alillere IV - Aliastra Retail Center,92921239,Weilard Drake,34,Tritanium,4231922,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:18:37,2760327096,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92679787,Reverend Saucy,34,Tritanium,237,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:18:44,2760327241,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92679787,Reverend Saucy,35,Pyerite,400,13.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:18:51,2760327364,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92679787,Reverend Saucy,36,Mexallon,474,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:18:57,2760327492,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92679787,Reverend Saucy,38,Nocxium,237,750.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:23:41,2760333024,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90018615,Samut Vadna,12789,Void M,5000,450.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:23:55,2760333308,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,639983627,Ticonel,36,Mexallon,611840,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:25:37,2760335421,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92600122,Empress Zues,36,Mexallon,7384,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:26:34,2760336612,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93007406,ISurfer,36,Mexallon,11,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:28:24,2760338804,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93007406,ISurfer,36,Mexallon,19,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:29:12,2760339813,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90495919,Enoch McGee,2399,Precious Metals,39116,790.14,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:31:33,2760342387,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1822100009,James Sylar,12803,Javelin L,4200,1345.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:31:46,2760342585,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1112594762,Smedoc,36,Mexallon,227391,49.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:38:34,2760350982,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1538518926,Volraich,3683,Oxygen,3140,311.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:42:18,2760355616,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91480833,EyVan WhiteWolf,3683,Oxygen,8630,311.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:44:45,2760358567,buy,60011719,Chelien IV - Moon 20 - Federal Administration Information Center,92160311,Krill Antollare,35,Pyerite,2141751,14.87,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 15:51:14,2760366048,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,755604880,Bouh Revetoile,3683,Oxygen,5720,311.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 16:07:59,2760386079,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92991204,tojuko Amatin,34,Tritanium,329863,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 16:24:07,2760405814,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,92723298,Kukan EzdoK,35,Pyerite,2000000,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 16:27:36,2760410049,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,92723298,Kukan EzdoK,34,Tritanium,18320092,5.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 16:28:02,2760410633,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,92723298,Kukan EzdoK,35,Pyerite,3054524,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 16:37:48,2760423195,buy,60011131,Alillere IV - Aliastra Retail Center,92976374,Inessa Costello,34,Tritanium,10000,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 16:37:52,2760423277,buy,60011131,Alillere IV - Aliastra Retail Center,92976374,Inessa Costello,35,Pyerite,10000,13.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 16:40:07,2760426105,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90256137,EthanMay,2399,Precious Metals,8704,790.14,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 16:49:32,2760437681,buy,60012652,Gicodel VII - Moon 14 - Sisters of EVE Bureau,92474443,Larry GentileJr,35,Pyerite,1769547,14.21,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 17:06:32,2760459326,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93024558,Franco Lucchini,34,Tritanium,39,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 17:06:35,2760459380,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93024558,Franco Lucchini,35,Pyerite,3,14.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 17:15:26,2760470541,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92469842,Estemaire Draconis,40,Megacyte,5,2151.05,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 17:17:54,2760473902,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,842086024,Kurtan,12803,Javelin L,5800,1346.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 17:17:54,2760473903,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,842086024,Kurtan,12803,Javelin L,25000,1346.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 17:22:13,2760479742,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1858557046,LuTaW CapaAQu,40,Megacyte,542,2151.05,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 17:24:04,2760482283,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92530728,Emperor Crash Zues,40,Megacyte,1,2151.05,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 17:35:44,2760497438,buy,60011131,Alillere IV - Aliastra Retail Center,93012177,Thud Chent-Shi,34,Tritanium,58444,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 17:35:49,2760497538,buy,60011131,Alillere IV - Aliastra Retail Center,93012177,Thud Chent-Shi,35,Pyerite,114333,13.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 17:35:54,2760497638,buy,60011131,Alillere IV - Aliastra Retail Center,93012177,Thud Chent-Shi,36,Mexallon,57186,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 17:35:58,2760497711,buy,60011131,Alillere IV - Aliastra Retail Center,93012177,Thud Chent-Shi,37,Isogen,2936,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 17:36:57,2760498994,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91700388,millercon Risalo,40,Megacyte,74,2151.05,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 17:46:51,2760512708,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,544885034,Peum,40,Megacyte,6,2151.05,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 17:56:37,2760526074,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92943560,Lyxes Antileon,40,Megacyte,12,2151.05,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 17:59:56,2760530727,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92736023,Desilva Deninard,40,Megacyte,24,2151.05,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 18:01:02,2760532425,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,871022111,Asem Da,40,Megacyte,85,2151.05,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 18:09:42,2760545184,buy,60011131,Alillere IV - Aliastra Retail Center,92901280,Rikarus Cobon-Han,34,Tritanium,2333,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 18:09:45,2760545256,buy,60011131,Alillere IV - Aliastra Retail Center,92901280,Rikarus Cobon-Han,35,Pyerite,281,13.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 18:09:51,2760545384,buy,60011131,Alillere IV - Aliastra Retail Center,92901280,Rikarus Cobon-Han,36,Mexallon,123,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 18:09:53,2760545462,buy,60011131,Alillere IV - Aliastra Retail Center,92901280,Rikarus Cobon-Han,37,Isogen,11,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 18:13:02,2760550152,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1705145404,Narwing,3725,Livestock,1455,6520.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 18:37:04,2760585596,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1462073044,Myriokephalon,11450,Gallentean Starship Engineering,1,8999999.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 18:50:20,2760606397,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92089041,Lydia Estemaire,11578,Covert Ops Cloaking Device II,1,8034899.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 18:54:59,2760613630,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1836544034,miss widget,11578,Covert Ops Cloaking Device II,1,8068999.98,corporation
