linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-02-15 15:26:47,2755204266,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,942949757,LittleDelving,15601,Caldari Navy Captain Insignia III,3,2504000.04,personal
TRADE,90192277,Gynax Gallenor,2013-02-15 17:52:42,2755374937,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92901340,Tarik Alabel,25556,Incognito Data Interface,3,4520006.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-16 14:32:45,2756763958,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92287113,Gottfryd Macglower,29337,Augoror Navy Issue,1,36115001.09,personal
TRADE,90192277,Gynax Gallenor,2013-02-16 15:43:26,2756864659,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90968606,Sun INclouds,23057,Dragonfly,1,20300001.03,personal
TRADE,90192277,Gynax Gallenor,2013-02-16 17:44:12,2757051551,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1694416338,Kes Redgrave,25556,Incognito Data Interface,4,4520006.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-16 20:48:47,2757354160,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92480151,Khiros theEnder,11194,Kitsune,1,19839499.52,personal
TRADE,91541933,Dacian Stellean,2013-02-12 11:55:35,2750797736,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,400747109,Pagliotti44,2399,Precious Metals,1000,840.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 01:44:30,2742053319,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91860327,Tank Hauler,12032,Manticore,1,21250000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 01:47:01,2742056042,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92968310,Andre Solett,34,Tritanium,3330,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 01:53:21,2742063080,buy,60003553,Pozirblant VI - Caldari Business Tribunal,92956333,skinnr nova,34,Tritanium,99984,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 02:02:17,2742072665,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,571501088,eatlemonfool,11269,Energized Adaptive Nano Membrane II,1,1239999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 02:13:19,2742084096,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91324399,Enson Bradley,11269,Energized Adaptive Nano Membrane II,2,1239999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 02:15:40,2742086732,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92807158,Kao Lansing,34,Tritanium,2120,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 02:22:22,2742094200,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92423359,OCDgamer,11269,Energized Adaptive Nano Membrane II,5,1239999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 02:23:48,2742095661,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92968310,Andre Solett,34,Tritanium,9989,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 02:40:44,2742113504,buy,60003553,Pozirblant VI - Caldari Business Tribunal,92956333,skinnr nova,34,Tritanium,50958,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 02:44:09,2742116902,buy,60011131,Alillere IV - Aliastra Retail Center,92953690,Clowning Crow Padecain,34,Tritanium,301792,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 03:34:04,2742170302,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92864423,KingD Murphy,34,Tritanium,4611,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 03:34:21,2742170639,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92864423,KingD Murphy,37,Isogen,4611,135.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 03:51:13,2742187723,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92963713,kilisima Fray,34,Tritanium,447,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 03:54:40,2742191246,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92864423,KingD Murphy,34,Tritanium,1729,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 03:54:53,2742191468,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92864423,KingD Murphy,37,Isogen,1729,135.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 04:09:09,2742206168,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92970332,Levi Cadelanne,34,Tritanium,1,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 04:18:54,2742216078,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92970332,Levi Cadelanne,34,Tritanium,3330,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 04:24:43,2742221783,buy,60011566,Bourynes VII - Moon 2 - University of Caille,388961641,Aloth,34,Tritanium,1,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 04:31:09,2742228226,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92824997,Claudio Crowing Kilgannon,34,Tritanium,1,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 04:44:50,2742241435,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92947692,Sillicon Aideron,35,Pyerite,63378,13.66,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 05:58:00,2742309119,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92927776,Perspicacious Bukandara,34,Tritanium,2538,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 06:38:47,2742342899,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92887704,Andrew Frosty,34,Tritanium,134288,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 08:01:37,2742405315,buy,60003553,Pozirblant VI - Caldari Business Tribunal,92956333,skinnr nova,37,Isogen,3403,135.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 08:02:12,2742405727,buy,60003553,Pozirblant VI - Caldari Business Tribunal,92956333,skinnr nova,34,Tritanium,3403,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 08:33:45,2742428179,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92966562,Ekskavator Salladin,34,Tritanium,3783,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 08:35:01,2742429043,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92961225,Kir Royal fumix,34,Tritanium,74605,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 08:42:35,2742435056,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92966562,Ekskavator Salladin,34,Tritanium,3491,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 08:49:55,2742440829,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90398952,oppel Aideron,34,Tritanium,9439,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 08:50:02,2742440924,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90398952,oppel Aideron,35,Pyerite,4719,13.66,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 08:51:21,2742441993,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92966562,Ekskavator Salladin,34,Tritanium,3658,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 08:57:43,2742446935,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92333986,Snow Hawkthorne,34,Tritanium,1,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 09:00:29,2742448882,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92966562,Ekskavator Salladin,34,Tritanium,3658,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 09:14:17,2742458703,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92961225,Kir Royal fumix,34,Tritanium,74605,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 09:34:04,2742473225,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92895405,Mace Amartin,34,Tritanium,1,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 09:50:53,2742485396,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92961225,Kir Royal fumix,34,Tritanium,134288,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 10:34:43,2742518070,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92961225,Kir Royal fumix,34,Tritanium,74605,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 10:51:03,2742529886,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92869507,Hezert,37,Isogen,1,135.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 11:35:03,2742539435,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92971164,Shurik Romanovich,34,Tritanium,1,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 12:51:33,2742593341,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92968310,Andre Solett,35,Pyerite,2910,13.66,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 14:05:37,2742657859,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91698003,Martin Breuer,4306,Naga,1,77396994.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 15:10:23,2742720513,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1080232977,Sparky Dave,20417,Datacore - Electromagnetic Physics,94,100000.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 15:13:55,2742724404,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92942874,Pyrit Schmith,35,Pyerite,16696,13.66,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 15:19:55,2742730511,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92883675,july,20417,Datacore - Electromagnetic Physics,2,100000.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 15:33:59,2742745091,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92944433,Robob Seer,35,Pyerite,3,13.66,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 15:35:23,2742746590,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92942874,Pyrit Schmith,35,Pyerite,11835,13.66,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 15:45:06,2742757146,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91021001,Z'almir Gutan,35,Pyerite,215,13.66,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 16:06:00,2742780496,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92962815,Galantez,38,Nocxium,3,735.12,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 16:24:04,2742802062,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92963619,Captain Diesel Spilden,35,Pyerite,692,13.66,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 17:01:37,2742846873,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92521400,Slash Jet,38,Nocxium,2,735.12,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 17:26:47,2742876316,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1925811451,Scherdelos,3090,425mm Railgun II,4,5389989.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 18:12:11,2742933794,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,913659513,LadyKiller420,38,Nocxium,57,735.12,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 18:58:39,2742996632,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92963619,Captain Diesel Spilden,35,Pyerite,1037,13.66,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 18:59:48,2742998067,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92945319,Chevron Frey,38,Nocxium,2,735.12,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 19:06:51,2743006929,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,170933738,firebladexsx,3090,425mm Railgun II,1,5399805.79,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 19:55:33,2743074486,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1487310622,Dr Trickster09,3090,425mm Railgun II,2,5389989.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 19:56:15,2743075422,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1487310622,Dr Trickster09,3090,425mm Railgun II,3,5389989.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 20:50:06,2743150832,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92927863,Nordling Taron,35,Pyerite,2411,13.66,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 22:54:10,2743319620,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92922376,Acutus Tigerius,35,Pyerite,63758,13.66,corporation
TRADE,91227546,Mursha Sabezan,2013-02-07 23:37:04,2743371218,buy,60011131,Alillere IV - Aliastra Retail Center,92945319,Chevron Frey,38,Nocxium,1919,735.12,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 00:51:13,2743454704,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91877402,Starfire Grayson,38,Nocxium,63,735.12,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 01:06:01,2743470647,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92966562,Ekskavator Salladin,38,Nocxium,2,735.12,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 01:24:23,2743490783,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92869290,Spectre Anneto,34,Tritanium,221,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 01:27:20,2743494026,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1643161685,Marko Sporkane,38,Nocxium,25000,781.09,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 01:32:56,2743500142,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92966562,Ekskavator Salladin,34,Tritanium,3658,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 01:50:18,2743518152,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92864423,KingD Murphy,34,Tritanium,134288,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 02:19:15,2743549522,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92864423,KingD Murphy,34,Tritanium,134288,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 03:20:24,2743615289,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,710653641,Diazim AlHazrad,34,Tritanium,6175,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 04:50:17,2743704714,buy,60003550,Pozirblant IV - Caldari Business Tribunal,90412227,Darkone Nardieu,38,Nocxium,64,735.12,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 04:50:32,2743704955,buy,60003550,Pozirblant IV - Caldari Business Tribunal,90412227,Darkone Nardieu,34,Tritanium,440825,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 05:17:21,2743730159,buy,60011566,Bourynes VII - Moon 2 - University of Caille,410495060,Alizma,34,Tritanium,26417,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 05:17:47,2743730545,buy,60011566,Bourynes VII - Moon 2 - University of Caille,410495060,Alizma,36,Mexallon,109,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 05:36:49,2743748792,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,1365299560,Jean Pelletier,34,Tritanium,2132,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 06:53:59,2743814639,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92333986,Snow Hawkthorne,38,Nocxium,2,735.12,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 08:11:09,2743873658,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92921552,Raven Spyder,34,Tritanium,1,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 08:12:12,2743874456,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92921552,Raven Spyder,34,Tritanium,1,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 08:19:37,2743880124,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,1840614584,vesinokkaelain,34,Tritanium,451886,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 09:59:41,2743953915,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92958863,Andrey Lemmont,34,Tritanium,1,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 10:03:42,2743956780,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92890726,Fine Reader,34,Tritanium,1,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 10:38:26,2743983566,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92958611,Meritum Cerebrum,36,Mexallon,62,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 10:38:39,2743983739,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92958611,Meritum Cerebrum,34,Tritanium,2759,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 12:10:36,2744026598,buy,60011131,Alillere IV - Aliastra Retail Center,91827124,Adi Peterzack,34,Tritanium,1,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 13:56:34,2744125826,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92966831,Katie Evol,36,Mexallon,239,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 13:58:42,2744128165,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92966831,Katie Evol,36,Mexallon,7642,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 14:11:50,2744142054,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90800468,Kurbads Feldmanis,36,Mexallon,74579,45.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 14:51:03,2744185578,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92972044,Jasvar Drovotet,36,Mexallon,3,45.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 14:59:32,2744195096,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92922376,Acutus Tigerius,36,Mexallon,22772,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 15:14:10,2744211516,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92955842,Aohashi Rinnrei,36,Mexallon,6968,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 17:29:48,2744375548,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,92922376,Acutus Tigerius,34,Tritanium,6272,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 17:35:35,2744383277,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92956913,Elisandira MacLaren,34,Tritanium,517379,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 17:35:56,2744383788,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92956913,Elisandira MacLaren,36,Mexallon,41396,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 17:46:54,2744398419,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92933690,Kaastor Pollux Agittain,34,Tritanium,418,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 18:06:03,2744423367,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90664991,Alexorion Rivularis,34,Tritanium,3538,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 18:25:56,2744451408,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92910809,Den Bazuka,34,Tritanium,1,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 18:44:58,2744478168,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1834502547,gweedovamp,36,Mexallon,36889,45.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 18:45:57,2744479471,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1834502547,gweedovamp,34,Tritanium,83744,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 19:06:35,2744509936,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92974793,Sergei Stranger,34,Tritanium,1,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 19:23:52,2744534223,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1252580512,Rathion Gek,34,Tritanium,9097,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 19:23:59,2744534395,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1252580512,Rathion Gek,36,Mexallon,565,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 19:41:38,2744558362,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,34,Tritanium,5879,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 19:42:35,2744559770,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,34,Tritanium,171,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 19:43:19,2744560771,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92966206,Prsnaj,34,Tritanium,45410,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 19:43:55,2744561586,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,34,Tritanium,583,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 20:02:12,2744589533,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92927900,Dez Masontech,34,Tritanium,11842,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 20:09:22,2744600014,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92955039,Ella Lenneluc,34,Tritanium,1024,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 20:09:29,2744600121,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92955039,Ella Lenneluc,36,Mexallon,92,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 20:45:06,2744652194,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,34,Tritanium,4445,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 20:46:09,2744653714,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,34,Tritanium,4723,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 20:51:03,2744661172,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92974842,colemon16 Cesaille,34,Tritanium,1,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 21:40:38,2744735724,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92958580,Gavryla Pamyarkowniy,34,Tritanium,2,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 21:42:38,2744738588,buy,60011131,Alillere IV - Aliastra Retail Center,92843756,Alex Alenterres,34,Tritanium,5587,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 21:59:00,2744762295,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92956913,Elisandira MacLaren,34,Tritanium,156050,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 22:03:13,2744768579,buy,60003544,Pozirblant V - Caldari Business Tribunal,92969141,Mirrodin Proudmoore Arnolles,34,Tritanium,2858,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 22:03:47,2744769436,buy,60003544,Pozirblant V - Caldari Business Tribunal,92969141,Mirrodin Proudmoore Arnolles,34,Tritanium,1298,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 22:30:16,2744806689,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,92969141,Mirrodin Proudmoore Arnolles,34,Tritanium,4153,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 22:48:14,2744831396,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92922376,Acutus Tigerius,34,Tritanium,36869,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 22:50:14,2744834107,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92913637,Svetlana Belova,36,Mexallon,108,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 22:50:29,2744834438,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92913637,Svetlana Belova,34,Tritanium,1066,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 22:50:50,2744834909,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92913637,Svetlana Belova,34,Tritanium,1060,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 22:51:06,2744835309,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92913637,Svetlana Belova,36,Mexallon,66,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 22:52:09,2744836618,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92972684,Kristin Aldent,34,Tritanium,8393,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 22:57:10,2744843088,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92913637,Svetlana Belova,34,Tritanium,10762,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 23:02:28,2744850238,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92913637,Svetlana Belova,34,Tritanium,13985,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 23:04:23,2744852788,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92969141,Mirrodin Proudmoore Arnolles,34,Tritanium,4153,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 23:08:13,2744858424,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92913637,Svetlana Belova,34,Tritanium,11780,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 23:15:53,2744869251,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,34,Tritanium,4445,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 23:18:11,2744872443,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,34,Tritanium,395,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 23:23:35,2744879750,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92300542,Brigindr Oihrshreo,34,Tritanium,1235042,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 23:28:22,2744886121,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,92913637,Svetlana Belova,34,Tritanium,4034,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 23:32:24,2744891545,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92970563,Tom Celeri,34,Tritanium,1,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 23:34:58,2744895229,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92978836,Beccal Amatin,34,Tritanium,39,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-08 23:41:34,2744903952,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92965926,Alex Stormpike,34,Tritanium,1,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 00:10:09,2744942796,buy,60011131,Alillere IV - Aliastra Retail Center,1436243603,Persipena,34,Tritanium,4500,5.49,corporation
