linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-06-25 14:04:19,2204043155,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90481707,killall Ambraelle,36,Mexallon,457,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 14:18:11,2204058029,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1557924131,Verisatis,627,Thorax,1,5160001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 14:24:05,2204064542,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90889642,mithiaus armsageddon,1227,Omber,462,44.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 14:31:28,2204072269,buy,60006394,Cleyd VI - Moon 4 - Carthum Conglomerate Production Plant,174770075,VinChaser,1226,Jaspet,124,100.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 14:33:15,2204074245,buy,60011509,Aclan VI - Garoun Investment Bank Vault,513992227,Odon Skyrunner,38,Nocxium,705,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 14:33:18,2204074318,buy,60011509,Aclan VI - Garoun Investment Bank Vault,513992227,Odon Skyrunner,39,Zydrine,121,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 14:59:06,2204103235,buy,60011692,Aclan X - Moon 7 - Federal Administration Archives,90505815,Andrey Babenko,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 14:59:24,2204103593,buy,60011692,Aclan X - Moon 7 - Federal Administration Archives,90505815,Andrey Babenko,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 14:59:37,2204103838,buy,60010588,Groothese X - Moon 10 - Egonics Inc. Development Studio,90488371,Steve Antilles,36,Mexallon,8008,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 15:00:42,2204105064,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,830361598,Quinn Frost,36,Mexallon,169,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 15:01:34,2204106021,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,292250940,Arksavell,627,Thorax,1,5160001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 15:06:27,2204111258,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1231971817,pound ching,1227,Omber,15723,35.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 15:07:56,2204112824,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90554237,anime devil,38,Nocxium,8,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 15:08:35,2204113576,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90554237,anime devil,38,Nocxium,1,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 15:13:14,2204118911,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90812593,donjuancho,36,Mexallon,805,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 15:35:56,2204144030,buy,60011113,Aclan IX - Moon 2 - FedMart Warehouse,90703877,Dr Green Taron,38,Nocxium,12,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 15:36:46,2204144817,buy,60011113,Aclan IX - Moon 2 - FedMart Warehouse,90703877,Dr Green Taron,38,Nocxium,3,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 15:41:31,2204149833,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,1156854736,Jaterious,38,Nocxium,3,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 15:41:42,2204150009,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,1156854736,Jaterious,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 15:53:48,2204162345,buy,60009361,Blameston VI - Moon 2 - Federal Freight Storage,90653085,badbad 21,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 15:53:51,2204162388,buy,60005836,Quier IV - Moon 7 - Freedom Extension Warehouse,1584054265,twitchums,36,Mexallon,1730,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 16:10:33,2204180685,buy,60009361,Blameston VI - Moon 2 - Federal Freight Storage,734811915,arkoftruth101,38,Nocxium,62,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 16:10:35,2204180719,buy,60009361,Blameston VI - Moon 2 - Federal Freight Storage,734811915,arkoftruth101,39,Zydrine,21,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 16:26:33,2204198576,buy,60011509,Aclan VI - Garoun Investment Bank Vault,215432702,Pipiense,38,Nocxium,832,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 16:26:56,2204199061,buy,60011509,Aclan VI - Garoun Investment Bank Vault,215432702,Pipiense,39,Zydrine,74,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 16:27:08,2204199307,buy,60006628,Ashokon XII - Moon 2 - Zoar and Sons Factory,550621296,Chepe Nolon,1226,Jaspet,228,100.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 16:44:37,2204218643,buy,60005827,Quier III - Moon 14 - Freedom Extension Storage,90834479,Rusty Bo,36,Mexallon,899,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 16:57:31,2204233163,buy,60014860,Crielere I - Duvolle Laboratories Research Center,1378505996,Sarvanis,17448,Pure Jaspet,50,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 16:57:49,2204233544,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90883385,NanoHvirus Severasse,36,Mexallon,7,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 17:17:34,2204255552,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,1774659517,lord Quintus,17868,Golden Omber,275,37.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 17:17:41,2204255695,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,1774659517,lord Quintus,1227,Omber,385,35.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 17:30:58,2204270735,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90206916,xXchochiXx,1227,Omber,21989,44.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 17:42:24,2204283674,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,90823476,kostik kostikov,38,Nocxium,10,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 17:42:28,2204283729,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,90823476,kostik kostikov,39,Zydrine,7,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 17:57:20,2204300109,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,90888507,Mosida Shepard,1227,Omber,60,35.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 17:57:53,2204300789,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90823476,kostik kostikov,36,Mexallon,153,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 18:02:53,2204306515,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90505815,Andrey Babenko,38,Nocxium,33,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 18:03:17,2204306978,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90505815,Andrey Babenko,39,Zydrine,7,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 18:15:17,2204320425,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90566332,Sergei Jesterov,38,Nocxium,117,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 18:15:29,2204320640,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90566332,Sergei Jesterov,39,Zydrine,10,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 18:21:50,2204327946,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90566332,Sergei Jesterov,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 18:31:25,2204339501,buy,60002638,Sileperer IV - Moon 9 - Expert Distribution Warehouse,1531993381,Minor Shadow,17448,Pure Jaspet,262,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 18:44:22,2204354306,buy,60009418,Bawilan I - Federal Freight Storage,90856583,Kar Zaroth,17868,Golden Omber,72,37.57,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 18:51:40,2204362912,buy,60005839,Frarolle XI - Moon 2 - Freedom Extension Warehouse,90860564,InfinityEye,36,Mexallon,9087,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 18:52:42,2204364101,buy,60010216,Lirsautton I - CreoDron Factory,1233841010,FallenVise,39,Zydrine,4,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 19:06:01,2204379737,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90039000,Raczo Adama,2333,Survey Scanner II,1,596981.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 19:20:19,2204395928,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90817659,Bea Moon,36,Mexallon,5520,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 19:26:32,2204403325,buy,60005839,Frarolle XI - Moon 2 - Freedom Extension Warehouse,90866694,Gala Halubriel,36,Mexallon,52,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 19:27:43,2204404835,buy,60005839,Frarolle XI - Moon 2 - Freedom Extension Warehouse,90866694,Gala Halubriel,36,Mexallon,233,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 19:30:07,2204407521,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90869190,Alex Babenko,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 19:30:19,2204407734,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90869190,Alex Babenko,38,Nocxium,10,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 19:32:08,2204409859,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90869190,Alex Babenko,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 19:36:22,2204414600,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,830835445,RotparI Colev,36,Mexallon,347,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 19:41:01,2204420015,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,534239087,vesporian,1227,Omber,133,35.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 19:44:33,2204424166,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90857642,Alex Tron,36,Mexallon,29,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 19:45:53,2204425850,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90500804,Karen Egiazaryan,38,Nocxium,78,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 19:46:11,2204426170,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90500804,Karen Egiazaryan,39,Zydrine,17,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 19:59:54,2204441603,buy,60010618,Lirsautton X - Moon 1 - Egonics Inc. Development Studio,1482444565,Jason Prax,39,Zydrine,2,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 20:01:51,2204443764,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,1994790827,xamefo,36,Mexallon,291,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 20:02:08,2204444081,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,90762495,Peter Easent,1227,Omber,1322,44.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 20:16:46,2204460271,buy,60011710,Basgerin VII - Moon 7 - Federal Administration Archives,90903670,Zelda Miromme,17448,Pure Jaspet,485,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 20:30:44,2204475684,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,496894083,Vellerius,592,Navitas,1,23878.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 20:31:48,2204476930,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90338372,Pesimus Six,2333,Survey Scanner II,1,596981.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 20:38:27,2204484498,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90869190,Alex Babenko,39,Zydrine,17,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 20:38:31,2204484566,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90869190,Alex Babenko,38,Nocxium,34,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 20:58:23,2204506413,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,90872731,Mark Argyll,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 21:01:17,2204509695,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90505815,Andrey Babenko,39,Zydrine,9,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 21:01:38,2204510092,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90505815,Andrey Babenko,38,Nocxium,13,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 21:10:15,2204519821,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,90692450,Bolo Aideron,40,Megacyte,13,2201.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 21:52:16,2204568300,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90870394,Lupus Hekki,36,Mexallon,3138,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 21:53:02,2204569196,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90218050,BUZZINHARD,1227,Omber,11240,35.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 21:57:25,2204573920,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,1994790827,xamefo,36,Mexallon,1,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 22:08:19,2204585897,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90218050,BUZZINHARD,1227,Omber,322,35.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 22:19:54,2204598921,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90870394,Lupus Hekki,36,Mexallon,569,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 22:39:19,2204618773,buy,60005839,Frarolle XI - Moon 2 - Freedom Extension Warehouse,90727003,Lukas Langeheuvel,36,Mexallon,637,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 22:45:01,2204624553,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90576491,Wulf Aryckson,1227,Omber,205,35.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 23:08:04,2204646512,buy,60009418,Bawilan I - Federal Freight Storage,90604974,Roji Decuir,1227,Omber,393,35.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 23:08:55,2204647359,buy,60009418,Bawilan I - Federal Freight Storage,90604974,Roji Decuir,17868,Golden Omber,190,37.57,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 23:12:32,2204651077,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90820748,Raven Xavier,36,Mexallon,3332,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 23:19:08,2204657671,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,90692450,Bolo Aideron,40,Megacyte,17,2201.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 23:23:56,2204662534,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,90887136,Romain83,39,Zydrine,6,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 23:48:41,2204685388,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90870394,Lupus Hekki,36,Mexallon,1597,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 23:57:41,2204693038,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,831690146,Sasha Zakharov,38,Nocxium,23,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 23:57:45,2204693094,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,831690146,Sasha Zakharov,39,Zydrine,4,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 00:14:24,2204706975,buy,60011509,Aclan VI - Garoun Investment Bank Vault,90000597,Jocar Sardoth,38,Nocxium,22,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 00:14:37,2204707131,buy,60011509,Aclan VI - Garoun Investment Bank Vault,90000597,Jocar Sardoth,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 00:31:08,2204720510,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,831690146,Sasha Zakharov,38,Nocxium,1,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 00:31:12,2204720557,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,831690146,Sasha Zakharov,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 00:34:37,2204723070,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90342323,Trezore Wrathborne,3454,High Speed Maneuvering,1,309999.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 00:42:30,2204729490,buy,60009418,Bawilan I - Federal Freight Storage,1126424500,Voort,1227,Omber,40,35.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 00:57:21,2204740934,buy,60011509,Aclan VI - Garoun Investment Bank Vault,90000597,Jocar Sardoth,39,Zydrine,11,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 01:00:45,2204743500,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,487251799,Calcyfer,607,Imicus,1,117997.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 01:14:18,2204753986,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90510818,Cap James Tkirk,17868,Golden Omber,29994,37.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 01:14:33,2204754227,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90510818,Cap James Tkirk,1227,Omber,24684,35.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 01:25:03,2204762675,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1544156190,strataforce,17456,Rich Plagioclase,67,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 01:26:44,2204763999,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90893710,Timerity Vista,607,Imicus,1,117997.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 01:27:48,2204764818,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,1976815280,Izalis,1227,Omber,397,35.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 01:28:56,2204765746,buy,60010216,Lirsautton I - CreoDron Factory,1437606401,LORD KYLE12,39,Zydrine,8,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 01:42:19,2204775893,buy,60010216,Lirsautton I - CreoDron Factory,1847301894,Iron Devastator,39,Zydrine,2,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 01:51:12,2204782807,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90456880,Fruitplus,17478,Retriever,1,4999997.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 01:56:21,2204786641,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,90912635,Linas P,1226,Jaspet,138,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 01:58:21,2204788208,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,90916141,Pistache Targaryen,1226,Jaspet,255,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 02:00:08,2204789479,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,90912635,Linas P,1226,Jaspet,138,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 02:06:13,2204793848,buy,60011680,Brapelille IX - Moon 18 - Federal Administration Information Center,1602619764,NuClEaR BoMb1945,1227,Omber,14375,35.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 02:10:04,2204796835,buy,60011719,Chelien IV - Moon 20 - Federal Administration Information Center,675546564,Amnika MonSulu,1230,Veldspar,112,6.06,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 02:11:26,2204797907,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,90916141,Pistache Targaryen,1226,Jaspet,44,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 02:12:51,2204799018,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,90912635,Linas P,1226,Jaspet,1,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 02:17:36,2204802605,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90801458,Rarru Erisium,17456,Rich Plagioclase,812,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 02:39:06,2204817977,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90597040,maxwell smithy,17456,Rich Plagioclase,1492,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 03:03:00,2204834684,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90247820,damnskippy88,17456,Rich Plagioclase,8798,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 03:17:25,2204844920,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90804048,Osiris Darwin,17456,Rich Plagioclase,243187,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 03:45:15,2204864894,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,1667701833,Orafaun Orro,36,Mexallon,1116,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 03:47:23,2204866392,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90725474,WolfyChan,16236,Coercer,1,890000.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 04:05:29,2204879027,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,292194628,Armatage,22999,Federation Navy Thorium Charge L,3000,610.03,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 04:06:16,2204879572,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,455691764,DarkNhoji,16236,Coercer,1,889989.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 04:24:48,2204893698,buy,60011509,Aclan VI - Garoun Investment Bank Vault,90000597,Jocar Sardoth,39,Zydrine,12,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 04:59:00,2204917470,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,90755185,Sama Sava,1227,Omber,233,44.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 05:04:22,2204921193,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,802005408,Roz Wells,36,Mexallon,361,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 05:16:45,2204930193,buy,60005830,Quier IV - Moon 3 - Freedom Extension Storage,90824669,Sexy Sax Man,36,Mexallon,1,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 05:21:35,2204933596,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,90722288,Gunnar Soloo,1226,Jaspet,472,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 05:35:49,2204942884,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90857602,maxx jules,16236,Coercer,1,889990.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 05:37:13,2204943932,buy,60010216,Lirsautton I - CreoDron Factory,388000807,Mechero,39,Zydrine,2,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 05:37:30,2204944121,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90892508,Danit Semah,16236,Coercer,1,889989.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 05:48:05,2204951526,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,802005408,Roz Wells,36,Mexallon,424,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 05:57:34,2204957723,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1341411830,Bacardi62,14278,200mm Prototype I Gauss Gun,1,4423000.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 06:00:48,2204959892,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1045791843,Acrea,17478,Retriever,1,4999999.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 06:11:10,2204967145,buy,60001225,Nausschie VI - Kaalakiota Corporation Factory,90913313,Jeeve Aubaris,40,Megacyte,1,2201.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-26 06:13:21,2204968782,buy,60011686,Lirsautton IX - Moon 15 - Federal Administration Information Center,90792047,vardon Deninard,39,Zydrine,32,810.01,personal
