linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-09-01 08:22:05,2594761360,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1490314498,Xerraaa,12356,350mm Railgun II,1,3570971.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 08:29:13,2594765182,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1637055261,William Truga,20353,1600mm Reinforced Steel Plates II,5,5991999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 09:34:39,2594801359,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,876593522,Sur Jel,627,Thorax,1,9310015.08,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 09:42:13,2594805728,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90066346,MGNTatka2,20353,1600mm Reinforced Steel Plates II,1,5991999.97,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 11:32:24,2594854795,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,329831315,Telia Rand,20353,1600mm Reinforced Steel Plates II,1,4000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 14:01:31,2594937594,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1636110496,Dellandria,20353,1600mm Reinforced Steel Plates II,1,8168997.63,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 14:06:52,2594940801,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,441258434,mobious28,20353,1600mm Reinforced Steel Plates II,1,5000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 14:07:00,2594940888,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,441258434,mobious28,20353,1600mm Reinforced Steel Plates II,1,5000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 14:07:30,2594941238,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,248488195,meganya,20353,1600mm Reinforced Steel Plates II,1,5899989.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 14:36:00,2594961248,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91495918,The Great SpaceGoat,11377,Nemesis,1,28855997.36,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 16:06:33,2595026005,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90341823,Enalore,20353,1600mm Reinforced Steel Plates II,1,5899979.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 16:16:41,2595034260,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90341823,Enalore,20353,1600mm Reinforced Steel Plates II,1,5899978.91,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 16:19:06,2595036288,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90674167,Lars Struwe,20353,1600mm Reinforced Steel Plates II,1,5899978.91,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 16:19:50,2595036942,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1946585183,kparko,20353,1600mm Reinforced Steel Plates II,1,5899978.90,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 16:50:28,2595061101,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1307327137,Quiet Kniht,20353,1600mm Reinforced Steel Plates II,1,5899977.86,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 17:43:48,2595103542,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,289305425,Tuska Ridge,626,Vexor,1,4625000.03,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 18:03:37,2595119436,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90534076,Suzukami,3146,Heavy Neutron Blaster II,2,2160801.90,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 18:04:31,2595120229,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,757745348,Nienna Dorthonion,1999,Tracking Enhancer II,2,1005867.70,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 18:19:36,2595133498,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,786147100,Capt Krk,1999,Tracking Enhancer II,1,917278.13,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 18:26:22,2595139260,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91198939,Sairus Red,13956,True Sansha Large Armor Repairer,1,64220002.33,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 18:29:09,2595141660,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,976590608,StacyII,2510,Inferno Torpedo,273,432.07,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 18:38:47,2595149894,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90810658,test tube bunny,11377,Nemesis,1,28855998.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 18:45:54,2595155517,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1220048053,Torenth Fayiz,2510,Inferno Torpedo,1,432.07,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 18:46:06,2595155661,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90048910,Lumirinne,1999,Tracking Enhancer II,2,917278.13,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 19:34:21,2595191952,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92016855,Shuffle Power,23017,Caldari Navy Lead Charge S,3978,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 19:35:18,2595192727,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92001287,Amata Aldurald,2510,Inferno Torpedo,300,432.07,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 20:02:30,2595213519,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1066418109,Ogoto,12773,Barrage M,5000,546.90,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 20:02:42,2595213663,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,202203308,Baby Moma,12777,Hail M,5000,667.94,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 20:04:06,2595214682,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,509106516,Mandracore,199,Fusion L,50000,271.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 20:06:20,2595216315,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2020425936,Loyal14,12775,Barrage L,5000,1144.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 20:06:49,2595216653,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1398933032,Longdeath,12779,Hail L,5000,1400.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 20:08:55,2595218082,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92012896,Kia Valentine,203,Scourge Cruise Missile,10000,175.90,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 20:09:20,2595218380,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,976590608,StacyII,206,Nova Heavy Missile,10000,37.94,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 20:12:43,2595220935,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1550960752,Anna Karenin,27429,Caldari Navy Nova Cruise Missile,1605,1560.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 20:13:28,2595221564,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91187901,Verdina Nalelmir,27429,Caldari Navy Nova Cruise Missile,7000,1569.97,personal
TRADE,90192277,Gynax Gallenor,2012-09-01 23:18:06,2595351071,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90674167,Lars Struwe,20353,1600mm Reinforced Steel Plates II,1,5000000.06,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 00:10:23,2595380233,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,91965885,Marketteer Inkura,209,Scourge Heavy Missile,3099,75.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 00:10:23,2595380234,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92234708,Draco Aishai,209,Scourge Heavy Missile,1,75.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 00:10:34,2595380329,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92234708,Draco Aishai,209,Scourge Heavy Missile,27000,75.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 00:11:28,2595380828,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,91712133,Fawkes Lewis,12775,Barrage L,10000,1218.86,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 00:11:44,2595380965,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1939244408,Horald,12779,Hail L,10000,1382.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 00:12:41,2595381479,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,91465420,rita02,2629,Scourge Fury Heavy Missile,5000,556.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 00:17:10,2595383741,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,91465420,rita02,12773,Barrage M,5000,566.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 02:00:46,2595433784,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1213969329,Legio Praetor,20353,1600mm Reinforced Steel Plates II,1,5000000.06,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 12:41:51,2595753745,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,208017925,Coostard,3186,Neutron Blaster Cannon II,4,5250211.05,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 18:15:06,2596020215,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90259686,Dogtrainer,12263,Heavy Nosferatu II,1,3973999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 21:21:55,2596181612,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90642461,hippongriff Skor,20353,1600mm Reinforced Steel Plates II,1,5800000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 21:26:32,2596184962,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1971056428,Mr reaper666,3186,Neutron Blaster Cannon II,2,5699784.42,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 21:27:45,2596185865,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,232758676,Evil Gus,20353,1600mm Reinforced Steel Plates II,1,4000011.21,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 21:54:19,2596204557,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,110948566,Gallente Citizen20202,3146,Heavy Neutron Blaster II,1,1751778.06,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 21:57:16,2596206394,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,110948566,Gallente Citizen20202,20353,1600mm Reinforced Steel Plates II,1,5385987.62,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 23:19:52,2596255994,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,602851245,Captain Gordon,12271,Heavy Energy Neutralizer II,1,2887999.08,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 23:22:11,2596257221,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,202203308,Baby Moma,12773,Barrage M,5000,541.90,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 23:22:22,2596257348,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,202203308,Baby Moma,12777,Hail M,5000,666.89,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 23:27:39,2596260383,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90250404,Koven86,2629,Scourge Fury Heavy Missile,8000,505.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 23:30:33,2596261855,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,333610453,Ld Aleiram,11489,Giant Secure Container,1,331630.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-02 23:36:49,2596265207,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,104649425,Tenenit,12761,Quake L,20000,1259.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 01:08:35,2596308043,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,202203308,Baby Moma,12777,Hail M,10000,666.89,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 01:29:57,2596317844,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91005428,Octavia-Star Hawk,626,Vexor,1,4640000.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 01:53:07,2596328109,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,865452131,Fenius Caldwell,20353,1600mm Reinforced Steel Plates II,1,5384999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 02:40:27,2596348855,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92295331,Huevos Slim,627,Thorax,1,9649999.95,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 03:02:32,2596359822,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,443820581,Malice Duivels,20353,1600mm Reinforced Steel Plates II,2,5384999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 03:02:37,2596359863,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,443820581,Malice Duivels,20353,1600mm Reinforced Steel Plates II,2,5385956.62,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 08:59:33,2596508423,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90250404,Koven86,2629,Scourge Fury Heavy Missile,10000,505.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 09:00:11,2596508754,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,817810887,Zarita Khan,17703,Imperial Navy Slicer,1,23550000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 09:03:12,2596510124,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91514770,Iblis meaculpa,238,Antimatter Charge L,10000,214.96,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 09:16:42,2596516331,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90222257,Riozuil,20353,1600mm Reinforced Steel Plates II,2,4000011.25,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 09:19:22,2596517661,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,786147100,Capt Krk,20353,1600mm Reinforced Steel Plates II,2,4000011.25,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 10:57:52,2596559571,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90645239,Sean Nos,626,Vexor,1,5899999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 12:29:51,2596582295,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90447226,Aphasia Star,28578,Ice Harvester Upgrade II,8,1211131.20,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 12:30:51,2596582829,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90447226,Aphasia Star,3146,Heavy Neutron Blaster II,6,1751778.06,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 13:36:21,2596615549,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,789106278,HunterPrimer,20353,1600mm Reinforced Steel Plates II,1,5379999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 13:38:26,2596616710,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90946754,Azrin Stella Oerndotte,20353,1600mm Reinforced Steel Plates II,3,5379999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 16:05:33,2596712470,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92002777,Rusty Scalpel,12042,Ishkur,1,25100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 16:15:48,2596720552,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92252008,Blue Asimov,20353,1600mm Reinforced Steel Plates II,2,4500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 16:16:01,2596720695,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1544176856,Lee Agaru,20353,1600mm Reinforced Steel Plates II,1,5379998.94,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 17:11:52,2596763042,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,572658539,Cornutus Metellus,20353,1600mm Reinforced Steel Plates II,3,4500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 18:07:31,2596811463,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,487067665,Commander Duh,20353,1600mm Reinforced Steel Plates II,2,5379998.89,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 18:13:20,2596816471,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1108568848,Wexor Pinba,20353,1600mm Reinforced Steel Plates II,1,5379998.88,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 18:14:55,2596817904,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1363901283,Colonel Rage,20353,1600mm Reinforced Steel Plates II,1,5379998.89,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 18:20:41,2596822947,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2019138987,StanStorm,20353,1600mm Reinforced Steel Plates II,1,5379998.89,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 18:28:58,2596830911,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91135379,Neikka Sicarius,2549,Lava Command Center,1,293999.87,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 18:29:59,2596831794,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91418936,Captain Backdraft,2254,Temperate Command Center,1,317988.62,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 18:30:10,2596831962,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91479463,Chianus Retourvik,17478,Retriever,1,18275000.04,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 18:35:14,2596836643,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92354634,STOP KILLING ME,16229,Brutix,1,34859998.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 19:26:26,2596884303,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1810910572,Ftorrac Dressler,17482,Strip Miner I,10,1900000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 19:48:16,2596904622,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1076042590,tyrus hughs,12356,350mm Railgun II,5,2752002.09,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 19:49:22,2596905562,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91254904,SN1P3D Bono,16278,Ice Harvester I,5,1822188.03,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 20:08:07,2596922257,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92380788,Lexi Bane,626,Vexor,1,5899999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 21:20:55,2596984126,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1207506785,Meequals ChucksALT,16278,Ice Harvester I,2,1822010.37,personal
TRADE,90192277,Gynax Gallenor,2012-09-03 21:24:00,2596986717,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91600403,Kailan Amantin,12263,Heavy Nosferatu II,2,3973999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-04 00:27:16,2597102995,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2021119546,Maricella,30836,Salvager II,1,1399753.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-04 00:46:33,2597112346,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1384027643,Marexlovox,22229,Ice Harvester II,1,5375004.11,personal
TRADE,90192277,Gynax Gallenor,2012-09-04 02:41:58,2597166804,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92066638,Bare Bumhole,16278,Ice Harvester I,2,1822010.37,personal
TRADE,90192277,Gynax Gallenor,2012-09-04 03:01:59,2597176280,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91618133,Yalexa Viliana,11377,Nemesis,1,22400000.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-04 14:33:30,2597454957,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,743931602,Xanira,25812,Gas Cloud Harvester II,2,4578979.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-04 14:44:21,2597461027,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,144685946,Satrass,16278,Ice Harvester I,3,1822010.37,personal
TRADE,90192277,Gynax Gallenor,2012-09-04 14:58:54,2597469728,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91455770,Setuil,21740,Caldari Navy Antimatter Charge L,10000,958.11,personal
TRADE,90192277,Gynax Gallenor,2012-09-04 21:01:21,2597716497,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,937770053,Handreen,16278,Ice Harvester I,1,1822010.37,personal
TRADE,90192277,Gynax Gallenor,2012-09-04 22:15:18,2597762985,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91177067,Maddaxe Illat,3146,Heavy Neutron Blaster II,3,1751778.05,personal
TRADE,90192277,Gynax Gallenor,2012-09-04 22:35:39,2597775303,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,959844861,greg00,12263,Heavy Nosferatu II,2,3973999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-04 22:54:33,2597785755,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,549859307,Paula Trinity,3162,Light Electron Blaster II,8,1024992.92,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 02:33:47,2597889323,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,947128500,TorlekX,28578,Ice Harvester Upgrade II,2,1548950.51,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 02:34:28,2597889597,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91769265,Alexzander Zerkeistov,16278,Ice Harvester I,2,1989992.97,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 02:38:40,2597891295,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92231316,Elhonna Elenkiel,17482,Strip Miner I,2,2023871.93,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 02:40:18,2597892015,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90662497,orlando Severasse,3146,Heavy Neutron Blaster II,1,1943667.18,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 02:56:32,2597899525,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,360915258,Jbrunk,28578,Ice Harvester Upgrade II,1,1548950.51,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 03:00:20,2597901277,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,788495832,LT IRIS,12032,Manticore,1,20508019.39,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 03:01:37,2597901802,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90537588,jonny7,28578,Ice Harvester Upgrade II,5,1548950.51,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 03:37:27,2597918015,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1143236891,Amalthea,12356,350mm Railgun II,5,3570971.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 04:04:20,2597929068,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1070327342,Belvidon,3146,Heavy Neutron Blaster II,4,1943667.20,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 05:22:01,2597958415,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91445491,eka mulder,10216,Ocular Filter - Standard,1,14100102.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 08:46:51,2598030526,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1946283050,tinnsoldier,10216,Ocular Filter - Standard,1,16692995.64,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 08:50:49,2598031835,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1695928301,Infernal avenger,20353,1600mm Reinforced Steel Plates II,1,5379987.77,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 09:59:17,2598059421,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91242969,P0lly Perkins,20353,1600mm Reinforced Steel Plates II,4,5379987.77,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 14:46:00,2598174667,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,726534135,Kay Liet,22229,Ice Harvester II,1,4201001.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 17:19:15,2598265478,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,272822245,Jalard,3090,425mm Railgun II,2,4812156.58,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 17:25:42,2598269830,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,363619019,Dohickey,3178,Light Neutron Blaster II,3,944001.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 17:29:05,2598271974,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92241815,Steffen Bier,11377,Nemesis,1,25791319.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 17:42:11,2598280446,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90272738,Meray0007,3186,Neutron Blaster Cannon II,1,5238973.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 17:42:30,2598280637,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91620363,Shibchevrezheg,12032,Manticore,1,21990267.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 17:43:22,2598281280,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91368153,Cinnamon Barnes,10216,Ocular Filter - Standard,1,16697888.99,personal
