linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-08-20 04:28:35,2585221482,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92162512,Tsukino Stareine,11646,Armor Explosive Hardener II,1,1910000.47,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 04:28:39,2585221509,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92162512,Tsukino Stareine,11644,Armor Kinetic Hardener II,1,1923990.90,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 04:28:44,2585221542,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92162512,Tsukino Stareine,11648,Armor Thermic Hardener II,1,1993975.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 05:38:58,2585252697,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1472876793,CCMarley,11644,Armor Kinetic Hardener II,1,1923990.92,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 05:39:34,2585252990,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,92324536,Felix Darkblade,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 05:45:50,2585255848,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91392005,Ciberus Helious,11646,Armor Explosive Hardener II,2,1910000.47,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 05:46:02,2585255961,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91392005,Ciberus Helious,11644,Armor Kinetic Hardener II,1,1923990.90,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 05:46:08,2585255994,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91392005,Ciberus Helious,11648,Armor Thermic Hardener II,1,1993975.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 05:58:56,2585261784,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91456513,Charlax Attack,11646,Armor Explosive Hardener II,1,1910000.47,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 05:59:05,2585261875,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91456513,Charlax Attack,11644,Armor Kinetic Hardener II,1,1923990.90,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 05:59:10,2585261917,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91456513,Charlax Attack,11648,Armor Thermic Hardener II,1,1993975.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 06:05:15,2585264610,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91687128,Uvan Tzash,40,Megacyte,2,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 06:05:18,2585264634,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91687128,Uvan Tzash,39,Zydrine,2,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 06:06:37,2585265242,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,959041521,PigMightFly,20417,Datacore - Electromagnetic Physics,2,150000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 06:07:23,2585265592,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,756264373,Shoo Dae,11648,Armor Thermic Hardener II,1,1993975.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 06:10:41,2585267210,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92316851,Ramzes Nk,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 06:22:35,2585272561,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91327875,Svetlana Nekrasova,11646,Armor Explosive Hardener II,1,1910000.47,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 07:10:32,2585292319,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92316851,Ramzes Nk,40,Megacyte,11,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 07:12:50,2585293285,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92316851,Ramzes Nk,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 07:27:21,2585299216,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,91687128,Uvan Tzash,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 07:48:52,2585308521,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91392005,Ciberus Helious,11648,Armor Thermic Hardener II,1,1993975.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 07:49:47,2585308918,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91392005,Ciberus Helious,11644,Armor Kinetic Hardener II,1,1923990.91,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 08:05:48,2585315824,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90225108,Sabathius2,11648,Armor Thermic Hardener II,2,1993975.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 08:52:23,2585336317,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,959041521,PigMightFly,20417,Datacore - Electromagnetic Physics,79,150000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 09:01:36,2585340411,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92064016,Elena Thiesant,20417,Datacore - Electromagnetic Physics,1,150000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 09:51:19,2585362777,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90376938,Sunday Night,20417,Datacore - Electromagnetic Physics,1,150000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 10:32:12,2585380643,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,91949857,Zinna Lennelluc,40,Megacyte,5,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 10:34:45,2585381784,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92275754,Dmitiy EVIL,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 12:58:19,2585436877,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,92275754,Dmitiy EVIL,1230,Veldspar,121157,16.93,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 13:24:49,2585450682,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,92233722,Bassie Bererund,39,Zydrine,1,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 13:24:53,2585450718,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,92233722,Bassie Bererund,40,Megacyte,3,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 13:26:37,2585451669,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92267237,Dina Stark,40,Megacyte,11843,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 13:31:19,2585454393,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,371146603,Riikard Thexder,40,Megacyte,9,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 13:32:57,2585455251,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91743109,Tokmar Solette,40,Megacyte,277,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 13:34:50,2585456257,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,92275754,Dmitiy EVIL,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 13:39:07,2585458808,buy,60011788,Jel VI - Federation Navy Logistic Support,90396116,Nazgoul Assene,40,Megacyte,23,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 13:40:23,2585459467,buy,60011788,Jel VI - Federation Navy Logistic Support,90396116,Nazgoul Assene,39,Zydrine,97,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 13:45:43,2585462269,buy,60011584,Ney IV - University of Caille,1740404528,Chiffy,39,Zydrine,323,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 13:51:19,2585465231,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1859350957,ocrispyy,40,Megacyte,12,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 13:58:50,2585469600,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,877413168,Damarianol,40,Megacyte,126,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 13:59:08,2585469803,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91968925,Vinyl 41,40,Megacyte,7,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 14:13:47,2585477246,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91360798,Mei Ling Aulx-Gao,40,Megacyte,111,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 14:38:33,2585491236,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90219863,Tschmi0,40,Megacyte,229,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 14:40:30,2585492420,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,297445082,Haylis Piers,40,Megacyte,256,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 14:45:26,2585495342,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91861231,Gallente Citizen 827473904574,40,Megacyte,100,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 15:01:06,2585505160,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92142105,Magellen Black,40,Megacyte,2,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 15:05:43,2585508374,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1138934070,Caleren,40,Megacyte,943,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 15:17:35,2585517018,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,928344238,Ciinn,16681,Nanotransistors,1000,7100.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 15:23:36,2585521233,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1859350957,ocrispyy,40,Megacyte,88,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 15:37:49,2585530740,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,212114340,Verbat Nor,40,Megacyte,13,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 15:49:09,2585538000,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92358725,Zezzu Charante,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 15:53:20,2585540690,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1444104167,snapps01,40,Megacyte,16,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 15:53:52,2585541042,buy,60011584,Ney IV - University of Caille,92359304,KOT ARA,39,Zydrine,2,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 16:04:09,2585547731,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1324483144,SiLeNtKiLLaH,40,Megacyte,1606,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 16:04:13,2585547771,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1858557046,LuTaW CapaAQu,40,Megacyte,308,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 16:10:04,2585551895,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,663317655,Deagan Black,11739,Condensed Alloy,12,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-20 16:10:27,2585552155,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1362834104,Eazyeee,40,Megacyte,98,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 16:12:02,2585553167,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90650902,Bryson Darkstar,40,Megacyte,162,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 16:23:57,2585562247,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,957103907,Mere Insignificant,40,Megacyte,183,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 16:24:16,2585562512,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90585588,Robin Ejlerot,40,Megacyte,5,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 16:27:55,2585565555,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90585588,Robin Ejlerot,35,Pyerite,356457,10.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 16:40:54,2585575387,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1372590746,mingmerc,40,Megacyte,735,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 16:57:48,2585588396,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91871576,Jafar Mintar,40,Megacyte,65,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 16:58:33,2585589030,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92282889,Sacco Phoenix,40,Megacyte,3,2230.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 17:13:49,2585601093,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91517988,Saline Rotineque,1230,Veldspar,253000,16.93,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 17:53:20,2585631987,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,542427016,Technotrach,31372,Medium Capacitor Control Circuit I,1,1843998.81,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 17:55:27,2585633815,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91517988,Saline Rotineque,1230,Veldspar,253000,16.93,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 17:56:39,2585634931,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,247673921,Carka Gerschen,31372,Medium Capacitor Control Circuit I,2,1843998.81,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 17:59:54,2585637770,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92170758,Hotaru Zaiax,31372,Medium Capacitor Control Circuit I,1,1843998.81,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 18:04:56,2585641684,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92345572,Ghost Pilot Schadow,31372,Medium Capacitor Control Circuit I,1,1843998.81,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 18:10:19,2585646017,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,92242815,Vic Lvov,40,Megacyte,21,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 19:23:38,2585708950,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,1994222570,Shinzo Mazaki,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 19:35:29,2585718246,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,935982310,Roadwind,40,Megacyte,3166,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 19:48:28,2585728509,buy,60011788,Jel VI - Federation Navy Logistic Support,663317655,Deagan Black,39,Zydrine,2,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 19:48:33,2585728567,buy,60011788,Jel VI - Federation Navy Logistic Support,663317655,Deagan Black,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 19:52:36,2585731562,buy,60011788,Jel VI - Federation Navy Logistic Support,663317655,Deagan Black,40,Megacyte,2,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 19:52:41,2585731620,buy,60011788,Jel VI - Federation Navy Logistic Support,663317655,Deagan Black,39,Zydrine,2,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 19:57:33,2585735222,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1492895880,Snipy74,35,Pyerite,170589,10.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 20:00:38,2585737481,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,994874464,Kathieli,2048,Damage Control II,1,927991.14,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 20:00:47,2585737592,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91711920,Zowie Andrard,2048,Damage Control II,1,927991.14,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 20:00:55,2585737679,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1474795082,ALCAPONE1,2048,Damage Control II,1,927991.14,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 20:11:10,2585745430,buy,60011584,Ney IV - University of Caille,92297907,Samuel Akatos,35,Pyerite,165545,10.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 20:12:53,2585746727,buy,60011800,Jel V - Federation Navy Logistic Support,92064421,Chris Crisis,40,Megacyte,233,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 20:26:11,2585757289,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1541582021,Wentu,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 20:26:14,2585757329,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1541582021,Wentu,39,Zydrine,3,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 20:29:19,2585760058,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1541582021,Wentu,40,Megacyte,13,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 20:29:33,2585760289,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1541582021,Wentu,39,Zydrine,15,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 21:04:39,2585787888,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91517988,Saline Rotineque,1230,Veldspar,253000,16.93,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 21:39:37,2585814324,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1341714943,Young Padawanker,7747,Regulated Mega Electron Phase Cannon I,1,399899.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 21:40:02,2585814623,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,442127251,Zaramoth,2048,Damage Control II,1,927991.14,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 21:40:26,2585814879,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1506274850,Sabrial Nar,2048,Damage Control II,1,927991.14,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 21:40:58,2585815284,buy,60011788,Jel VI - Federation Navy Logistic Support,663317655,Deagan Black,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 21:43:30,2585817048,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91189071,Jada Esil,2048,Damage Control II,5,927999.70,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 21:44:30,2585817765,buy,60011788,Jel VI - Federation Navy Logistic Support,663317655,Deagan Black,39,Zydrine,1,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 21:44:48,2585817962,buy,60011788,Jel VI - Federation Navy Logistic Support,663317655,Deagan Black,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 22:52:17,2585861213,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,638082521,Orion Nebulare,40,Megacyte,3066,2231.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 22:53:27,2585861826,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91668951,Simon Charante,40,Megacyte,2,2231.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 22:54:40,2585862518,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91668951,Simon Charante,40,Megacyte,9,2231.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 22:58:30,2585864913,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1186256244,Sinosauropteryx,40,Megacyte,7,2231.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 23:07:01,2585869957,buy,60011674,Atier II - Federal Administration Archives,92165429,Joe DirtNap,34,Tritanium,731342,5.51,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 23:37:31,2585887635,buy,60011800,Jel V - Federation Navy Logistic Support,92308304,Schischbob Kopfsalat,39,Zydrine,10,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 23:37:35,2585887682,buy,60011800,Jel V - Federation Navy Logistic Support,92308304,Schischbob Kopfsalat,40,Megacyte,7,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 23:49:52,2585894415,buy,60011674,Atier II - Federal Administration Archives,92165429,Joe DirtNap,34,Tritanium,758973,5.51,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 23:51:51,2585895435,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,1751548527,Breejaree,35,Pyerite,132080,10.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 23:53:24,2585896279,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,92269411,Sashulya Solette,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-20 23:54:04,2585896620,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,92269411,Sashulya Solette,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 00:31:22,2585915365,buy,60015016,Trossere VII - Moon 3 - University of Caille,92231535,Tyra K'jrok,34,Tritanium,1023166,5.51,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 00:32:11,2585915812,buy,60015016,Trossere VII - Moon 3 - University of Caille,92231535,Tyra K'jrok,35,Pyerite,118418,10.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 00:38:25,2585918836,buy,60011788,Jel VI - Federation Navy Logistic Support,663317655,Deagan Black,39,Zydrine,1,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 00:38:45,2585919026,buy,60011788,Jel VI - Federation Navy Logistic Support,663317655,Deagan Black,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 00:42:04,2585920645,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1139241077,Kiriniste Mythandros,34,Tritanium,706978,5.51,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 00:43:29,2585921403,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92347929,Red Mudson,40,Megacyte,5,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 00:43:50,2585921631,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92347929,Red Mudson,39,Zydrine,21,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 01:23:23,2585942747,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91228470,Boirel Andedare,34,Tritanium,975181,5.20,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 01:23:48,2585942998,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91228470,Boirel Andedare,35,Pyerite,515124,10.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 01:24:29,2585943381,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91228470,Boirel Andedare,36,Mexallon,122447,47.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 01:24:49,2585943563,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91228470,Boirel Andedare,40,Megacyte,191,2100.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 01:57:22,2585961104,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1110169634,TyRmYz,16681,Nanotransistors,77,6601.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 02:03:26,2585964017,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,545615880,ReDHoT LoBa,34,Tritanium,653257,5.51,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 02:03:36,2585964089,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,545615880,ReDHoT LoBa,35,Pyerite,204225,10.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 02:03:43,2585964156,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,545615880,ReDHoT LoBa,36,Mexallon,96518,47.16,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 03:06:22,2585996109,buy,60011584,Ney IV - University of Caille,1936679492,Mordieth Fain,34,Tritanium,5000000,5.51,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 03:18:28,2586002668,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,184258422,nightraven35,37,Isogen,26841,65.05,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 03:18:36,2586002754,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,184258422,nightraven35,36,Mexallon,274239,47.16,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 03:18:49,2586002874,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,184258422,nightraven35,35,Pyerite,2067185,10.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 03:18:54,2586002921,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,184258422,nightraven35,34,Tritanium,151103,5.51,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 03:26:20,2586006779,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1666608136,Hashur,2048,Damage Control II,1,937964.33,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 03:27:10,2586007217,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90085168,Peace Keepr,2048,Damage Control II,1,937964.30,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 03:36:53,2586011925,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90570831,KORAY OKTAVYAN,2048,Damage Control II,1,937964.30,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 03:37:19,2586012136,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,375968745,EinsteinClone,2048,Damage Control II,1,937964.30,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 03:40:32,2586013618,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91262417,Byron Morey,2048,Damage Control II,1,937964.30,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 03:41:18,2586013957,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,379887936,Vladriyne II,2048,Damage Control II,1,937964.30,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 03:52:10,2586018514,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92031304,Resnthor Aldent,2048,Damage Control II,1,937964.30,corporation
