linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-01-22 17:05:36,2718467304,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92454932,Magnet Hilanen,229,Plutonium Charge M,100,46.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 17:06:28,2718468183,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91475021,Leonie Sharvas,229,Plutonium Charge M,200,46.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 17:45:14,2718505163,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,635140559,bert1000,229,Plutonium Charge M,200,46.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 17:51:54,2718511448,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90667092,Florisel 1,2510,Inferno Torpedo,1000,473.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 17:59:51,2718519027,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1054989937,fenix milllatary,2510,Inferno Torpedo,1030,473.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 18:21:03,2718541064,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92532459,Freixenet Uisen,2510,Inferno Torpedo,200,473.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 18:23:10,2718543370,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92715629,Frederic Kelmalu,229,Plutonium Charge M,100,46.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 18:43:25,2718562803,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1318109937,Bernard Firestarter,2510,Inferno Torpedo,100,473.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 19:19:09,2718600257,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90711858,Tyra Bishop,26597,Cryptic Tuner Data Interface,1,1000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 19:35:59,2718619224,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92035856,Pioner zzz,229,Plutonium Charge M,300,46.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 19:55:10,2718641010,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92304865,Zmeei,2510,Inferno Torpedo,200,473.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 19:59:56,2718646416,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92851445,Caldenar Snot,229,Plutonium Charge M,100,46.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 20:05:32,2718652550,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1136906346,Midvel,2510,Inferno Torpedo,600,473.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 20:07:38,2718654683,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92524228,Van Heyn,229,Plutonium Charge M,200,46.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 20:17:37,2718665323,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92784793,Civus Saken,229,Plutonium Charge M,100,46.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 20:18:51,2718666767,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92558995,Zaphy Taylor,229,Plutonium Charge M,100,46.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 20:19:23,2718667366,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92558995,Zaphy Taylor,2510,Inferno Torpedo,100,473.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 20:45:40,2718695544,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91327050,Samuel Culper,22571,Inherent Implants 'Yeti' Ice Harvesting IH-1005,1,102899998.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 21:37:34,2718751295,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1195046488,DarkAmarrian,2510,Inferno Torpedo,100,473.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 21:45:25,2718759894,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,429540310,possiu,229,Plutonium Charge M,100,46.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 22:24:22,2718801736,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92733293,Cheri Shimaya,229,Plutonium Charge M,600,46.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 22:39:26,2718817044,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91440948,Goppi Koks,229,Plutonium Charge M,100,46.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 22:45:35,2718823348,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,464830466,jack's brother,229,Plutonium Charge M,300,46.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 23:08:21,2718845770,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92733293,Cheri Shimaya,2510,Inferno Torpedo,200,473.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-22 23:42:31,2718873893,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92311085,callsys,229,Plutonium Charge M,200,46.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-23 00:24:13,2718907453,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90960534,Rayne Nzur,2510,Inferno Torpedo,2946,473.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-23 02:28:48,2718998678,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1712570122,DanteDV,229,Plutonium Charge M,200,46.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-23 07:04:55,2719187548,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91831519,Magi Azizora,2510,Inferno Torpedo,200,473.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-23 07:43:08,2719207390,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92627024,Manataan Stygimoloch,13959,True Sansha Medium Armor Repairer,1,87899999.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-23 09:02:01,2719251669,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1582372841,Iscin,2510,Inferno Torpedo,1326,473.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-23 10:57:26,2719318577,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92403318,Nerys Stormborn,22609,Erin Mining Laser Upgrade,1,21999998.97,personal
TRADE,90192277,Gynax Gallenor,2013-01-23 13:09:58,2719379731,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,795012575,Admiral Deadskull,2262,ECCM - Radar II,2,1997432.97,personal
TRADE,90192277,Gynax Gallenor,2013-01-23 13:10:05,2719379798,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,795012575,Admiral Deadskull,2262,ECCM - Radar II,9,1997445.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-23 21:50:17,2719889539,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92587888,Win'koh,16229,Brutix,1,38010000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-24 01:41:16,2720116496,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,583152620,Varrus Meridius,13956,True Sansha Large Armor Repairer,1,74579800.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-24 10:33:41,2720496385,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92833716,Dalan Thalas,634,Exequror,1,5400001.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-24 12:55:18,2720559869,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1772279326,Sanches Presto,27916,Scorch Bomb,10,1400827.63,personal
TRADE,90192277,Gynax Gallenor,2013-01-24 13:39:52,2720593198,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,122927555,PIbear,13209,Armored Warfare Mindlink,1,68400000.10,personal
TRADE,90192277,Gynax Gallenor,2013-01-24 19:06:27,2720915583,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91454019,Robert LaCroix,5693,Small Inefficient Hull Repair Unit,4,13994.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-24 20:19:29,2721007808,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92156385,Sandy Zotov,20353,1600mm Reinforced Steel Plates II,5,4151161.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-24 21:03:46,2721063215,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,329156201,Kaznid,20353,1600mm Reinforced Steel Plates II,2,4151161.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-24 23:57:06,2721257459,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90421475,Navi Shimaya,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,27000000.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 01:52:20,2721367491,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1130280402,Lord Toma,27187,Poteque 'Prospector' Astrometric Acquisition AQ-706,1,23000009.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 02:53:37,2721425818,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1280081735,Alien J,229,Plutonium Charge M,100,46.11,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 02:56:14,2721428075,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92130458,SlashedAsteroid,20353,1600mm Reinforced Steel Plates II,1,4291164.94,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 03:07:12,2721438497,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1417180599,Lance MarshalJR,20353,1600mm Reinforced Steel Plates II,1,4291164.94,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 03:28:14,2721456729,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90005904,Anshu Zephyran,20353,1600mm Reinforced Steel Plates II,1,4291164.94,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 03:51:01,2721477510,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92102210,Selah Rania,20353,1600mm Reinforced Steel Plates II,1,4291164.94,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 03:51:27,2721477907,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1417180599,Lance MarshalJR,20353,1600mm Reinforced Steel Plates II,1,4291164.94,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 05:08:54,2721545180,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91817656,Dannes Xadi,229,Plutonium Charge M,100,46.11,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 05:15:13,2721550642,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,267936634,Bevine,229,Plutonium Charge M,200,46.11,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 07:23:00,2721643159,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1335719137,Red Glaze,20353,1600mm Reinforced Steel Plates II,2,3800000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 07:42:50,2721655822,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92726668,Lord Ripley,229,Plutonium Charge M,100,46.11,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 16:10:46,2722015243,buy,60010099,Arbaz VI - Moon 8 - Quafe Company Warehouse,92786497,kwin Omanid,35,Pyerite,159806,12.20,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 16:43:12,2722051234,buy,60008164,Penirgman IX - Moon 3 - Ministry of Internal Order Assembly Plant,476509697,Kellen Tor,35,Pyerite,275867,12.20,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 18:57:56,2722207731,buy,60008488,Hedion V - Moon 9 - Court Chamberlain Bureau,91946533,Cyrus Athonille,35,Pyerite,159394,12.20,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 19:44:45,2722266962,buy,60008872,Arbaz IV - Moon 11 - Civic Court Tribunal,92893074,Marco Hemah,35,Pyerite,301503,12.20,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 21:19:01,2722391766,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92806338,Sale Azur,11578,Covert Ops Cloaking Device II,1,7855797.64,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 21:19:40,2722392589,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92285354,Burger Jammies,31358,Small Ancillary Current Router I,2,2158992.71,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 21:21:40,2722395115,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90681601,Boom Boom Longtime,8517,Medium F-S9 Regolith Shield Induction,1,2825799.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 21:22:29,2722396165,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90143212,EventusBonusMaximus,4254,Micro Auxiliary Power Core II,2,1239891.95,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 21:38:19,2722416431,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92869140,Suzzy Buzz02,19814,Phased Weapon Navigation Array Generation Extron,1,278959.96,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 22:03:09,2722447971,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1319605302,Shahvir,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 22:08:32,2722455072,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1350517593,Production9600,11578,Covert Ops Cloaking Device II,1,7563267.84,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 22:10:40,2722457774,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92710392,Gastronomy Brost,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 22:15:09,2722463614,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90192277,Gynax Gallenor,11377,Nemesis,1,24888999.64,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 22:16:17,2722465072,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92557214,rusthog Ambramotte,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,20000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 22:17:17,2722466521,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91658816,Stavro Stasarik,229,Plutonium Charge M,200,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 22:24:31,2722475946,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,715857930,Will Gence,16543,Micro 'Vigor' Core Augmentation,1,16500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 22:24:35,2722476018,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91361888,Saterina Assene,16543,Micro 'Vigor' Core Augmentation,1,17400000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 22:25:53,2722477728,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1049558010,Bobo RO,11578,Covert Ops Cloaking Device II,1,7563267.84,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 22:27:00,2722479124,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92351718,nara Arkaral,11578,Covert Ops Cloaking Device II,1,7563267.84,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 22:33:48,2722487652,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,344301941,LSamurai,11578,Covert Ops Cloaking Device II,1,7563267.84,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 22:39:46,2722495562,buy,60008866,Khopa IX - Moon 14 - Civic Court Tribunal,90514443,Dursnif,35,Pyerite,381233,12.20,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 23:15:03,2722539751,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91881827,Anthracis Prime,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-25 23:53:28,2722584982,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,874398741,PredatorGT,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 00:20:52,2722614945,buy,60002176,Penirgman VII - Ishukone Corporation Factory,463627500,DR Nada,35,Pyerite,243006,12.20,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 00:27:27,2722622150,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92427100,Semtex Canary,229,Plutonium Charge M,200,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 00:50:02,2722648259,buy,60008488,Hedion V - Moon 9 - Court Chamberlain Bureau,92776022,Yola Rhihansu,35,Pyerite,194837,12.20,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 00:58:01,2722657372,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92376685,Aoife Brigid Fianna,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 01:12:44,2722673688,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92050747,Cae la Noche,21888,Siege Warfare Mindlink,1,131899999.95,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 02:30:21,2722754607,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90997920,Anya Draconas,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 03:01:43,2722786954,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91257779,Innocentisty,229,Plutonium Charge M,700,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 03:02:52,2722788169,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91881827,Anthracis Prime,13245,Zainou 'Deadeye' Trajectory Analysis TA-703,1,17400000.04,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 03:06:57,2722792746,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91476735,Laff Allier,21888,Siege Warfare Mindlink,1,100800000.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 03:24:01,2722809580,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92510437,Benawii Tekitsu,20351,800mm Reinforced Steel Plates II,9,3354428.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 03:31:13,2722816884,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92592646,Beherit Risalo,229,Plutonium Charge M,200,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 03:35:06,2722821062,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91497680,Amadeus Trabbel,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 03:42:22,2722828189,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92734584,Sylindra Lightbane,229,Plutonium Charge M,200,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 04:14:17,2722859276,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,280680783,Flamguard,1317,Expanded Cargohold I,3,2100.20,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 04:26:20,2722870712,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92630092,Hanice Hotchicka,3057,Mega Pulse Laser II,7,4045918.16,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 05:00:05,2722904903,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1391661646,Speedindemon,11578,Covert Ops Cloaking Device II,1,7563267.87,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 05:00:19,2722905114,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92686916,Gurny Atreides,229,Plutonium Charge M,300,46.13,personal
