linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91867127,Umbar Terona,2012-06-06 21:23:14,2522220582,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,758252857,Erom Gallock,17470,Concentrated Veldspar,147,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 21:23:25,2522220716,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,758252857,Erom Gallock,17471,Dense Veldspar,241,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-06 21:24:53,2522221822,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91890748,Cem Yatolila,17470,Concentrated Veldspar,124,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 21:25:53,2522222610,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92115455,Viaharo Musa,17470,Concentrated Veldspar,1649,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 21:54:49,2522245230,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,2002614357,SkyBlizzard,17470,Concentrated Veldspar,117300,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 22:39:13,2522276608,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92083389,Maniek B,17470,Concentrated Veldspar,56084,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 23:13:49,2522298404,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,92114526,ichiigo Kurosakii,17470,Concentrated Veldspar,176,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 23:21:13,2522303358,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92001783,Fionn Gooliekicker,17470,Concentrated Veldspar,2,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 23:23:58,2522304988,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92055287,Tizz Agittain,17470,Concentrated Veldspar,34,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 23:52:41,2522321927,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92080824,Maxim Sazhin,17470,Concentrated Veldspar,120,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 01:01:01,2522358758,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1141290996,spikehammer,17470,Concentrated Veldspar,60,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 01:23:46,2522370168,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,92083022,Kile Achasse,17470,Concentrated Veldspar,5427,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 02:37:42,2522408984,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Depository,90141747,CaptainBizarroStormy,17471,Dense Veldspar,68520,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-07 03:16:57,2522429116,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Depository,90485247,Gordaine Strongbeard,17470,Concentrated Veldspar,92,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 03:31:35,2522437162,buy,60010345,Egghelende VII - Moon 22 - Roden Shipyards Factory,1210136174,Balasar Finersal,17470,Concentrated Veldspar,10,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 04:24:54,2522463050,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,92115455,Viaharo Musa,17470,Concentrated Veldspar,3033,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 05:51:04,2522502499,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90098184,LitvinenkoVV,17470,Concentrated Veldspar,41714,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 06:26:07,2522517805,buy,60010351,Jel I - Roden Shipyards Warehouse,90098184,LitvinenkoVV,17470,Concentrated Veldspar,171991,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 07:55:46,2522556573,buy,60011584,Ney IV - University of Caille,91978596,Tristym Breau,17470,Concentrated Veldspar,2,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 07:56:19,2522556840,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,743018216,Munoz,17470,Concentrated Veldspar,203,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 07:56:22,2522556873,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,743018216,Munoz,17471,Dense Veldspar,181,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-07 10:25:47,2522630941,buy,60011584,Ney IV - University of Caille,92080441,Jilien Felon,17471,Dense Veldspar,249,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-07 10:25:50,2522630966,buy,60011584,Ney IV - University of Caille,92080441,Jilien Felon,17470,Concentrated Veldspar,194,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 13:53:50,2522723571,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91838503,Aeneas Reveille,17470,Concentrated Veldspar,51,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 13:53:54,2522723629,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91838503,Aeneas Reveille,17471,Dense Veldspar,300,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-07 21:33:21,2523076191,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,457616546,Lupa Bianco,17470,Concentrated Veldspar,271,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 21:33:25,2523076247,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,457616546,Lupa Bianco,17471,Dense Veldspar,3,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-08 00:08:24,2523178674,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,92022565,Robert Saissorie,17471,Dense Veldspar,65030,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-08 00:08:43,2523178837,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,92022565,Robert Saissorie,17470,Concentrated Veldspar,47145,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-08 04:18:45,2523305417,buy,60009418,Bawilan I - Federal Freight Storage,91098961,cretan Audeles,17471,Dense Veldspar,49447,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-08 16:31:08,2523666789,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,1253435317,Pitiringorrin,17471,Dense Veldspar,317,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-08 17:50:53,2523727535,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91475342,Voldemar Reus,17471,Dense Veldspar,114,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-08 20:55:54,2523869247,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91854528,Tunaep Peanut,17471,Dense Veldspar,306504,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-08 21:10:21,2523880751,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,91720646,P-I-T Mono,17471,Dense Veldspar,291277,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-09 06:09:14,2524185360,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90984635,Michael Buchinger,17471,Dense Veldspar,133,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-09 13:54:41,2524445552,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90627557,Vilma Cesaille,17471,Dense Veldspar,41847,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-09 18:47:48,2524686967,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Depository,90485247,Gordaine Strongbeard,17471,Dense Veldspar,266,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-10 04:21:19,2525072991,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,91898293,druxus Aldent,17471,Dense Veldspar,227,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-10 06:56:50,2525152799,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,764944910,Calypso Wyundeep,17471,Dense Veldspar,146,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-10 15:27:36,2525488667,buy,60011584,Ney IV - University of Caille,91475405,Kelson Nardieu,17471,Dense Veldspar,46974,11.61,personal
TRADE,91227546,Mursha Sabezan,2012-07-01 20:01:42,2543567571,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,758201490,MR HARD,39,Zydrine,24899,805.07,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 20:02:07,2543567915,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,758201490,MR HARD,38,Nocxium,49858,450.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 20:06:24,2543571782,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,708075418,DustinTheWind1,16273,Liquid Ozone,300,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 21:21:41,2543640364,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1841483725,Jideati,7173,Tachyon Anode Particle Stream I,1,947999.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-01 23:22:00,2543736405,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,1161692321,PlasmaStorm,16273,Liquid Ozone,272,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-02 02:34:43,2543842548,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1728629769,Mooman1080,17868,Golden Omber,2800,51.89,corporation
TRADE,91227546,Mursha Sabezan,2012-07-02 07:13:10,2543970853,buy,60011674,Atier II - Federal Administration Archives,92048691,Wischi Waschii,17868,Golden Omber,1300,51.89,corporation
TRADE,91227546,Mursha Sabezan,2012-07-02 15:06:20,2544190002,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1312087917,KL1,16273,Liquid Ozone,150,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-02 15:31:09,2544208649,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,765800437,Kashti Nada,7005,Dual Heavy Anode Pulse Particle Stream I,2,124999.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-02 16:19:06,2544246407,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,709249544,Gamaroth,2399,Precious Metals,103,315.11,corporation
TRADE,91227546,Mursha Sabezan,2012-07-02 16:36:18,2544258823,buy,60011584,Ney IV - University of Caille,91945833,scrotumis maximus,17868,Golden Omber,17992,60.57,corporation
TRADE,91227546,Mursha Sabezan,2012-07-02 16:37:52,2544260100,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91639692,Evgeniy Zhenjavn,7787,Regulated Mega Neutron Phase Cannon I,5,757900.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-02 17:26:47,2544298663,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90480575,DeathCloud Crendraven,569,Heavy Ion Blaster I,3,159900.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-02 18:01:34,2544327377,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,724584960,Amuro Char,2399,Precious Metals,2160,315.11,corporation
TRADE,91227546,Mursha Sabezan,2012-07-02 18:54:00,2544373017,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1534914374,Russian Guyovich,492,650mm Artillery Cannon I,2,265000.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-02 19:50:14,2544421015,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,985102124,Lajweel,2400,Toxic Metals,920,80.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-02 20:27:39,2544452420,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91781589,Willie Badass,4306,Naga,1,73796991.68,personal
TRADE,91227546,Mursha Sabezan,2012-07-02 21:15:03,2544493330,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,339708496,astara989,16273,Liquid Ozone,168,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-02 21:20:00,2544497457,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,922214163,Celestias,2400,Toxic Metals,2640,80.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-02 23:13:16,2544579849,buy,60011788,Jel VI - Federation Navy Logistic Support,1190415356,Puwari,39,Zydrine,286,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-02 23:14:57,2544580962,buy,60011788,Jel VI - Federation Navy Logistic Support,1190415356,Puwari,39,Zydrine,389,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 00:26:00,2544623095,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,184822184,Loysy Impala,4306,Naga,1,73796881.67,personal
TRADE,91227546,Mursha Sabezan,2012-07-03 00:54:59,2544639742,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,339708496,astara989,16273,Liquid Ozone,1106,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 01:23:09,2544654484,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,339708496,astara989,16273,Liquid Ozone,72,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 03:04:48,2544705362,buy,60011788,Jel VI - Federation Navy Logistic Support,1118307265,Miles Kenko,38,Nocxium,1268,611.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 04:08:16,2544737929,buy,60010948,Jel V - Duvolle Laboratories Factory,90754885,Phadrus Asmadi,39,Zydrine,1,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 04:43:34,2544756010,buy,60011788,Jel VI - Federation Navy Logistic Support,90558033,Michael w camacho,39,Zydrine,128,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 05:12:51,2544769710,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90248052,CzarKiller,20417,Datacore - Electromagnetic Physics,1,120000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 06:03:43,2544793929,buy,60011800,Jel V - Federation Navy Logistic Support,90558033,Michael w camacho,39,Zydrine,31,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 07:29:50,2544831433,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,92097985,Marek Mrozk,39,Zydrine,8302,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 08:07:46,2544847962,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92189643,Sasha Vyvorant,39,Zydrine,5,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 08:27:47,2544856292,buy,60011788,Jel VI - Federation Navy Logistic Support,544502965,Fiorie,39,Zydrine,51,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 08:29:47,2544857143,buy,60011788,Jel VI - Federation Navy Logistic Support,90110151,Omnia Void,39,Zydrine,62,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 08:40:58,2544861827,buy,60011788,Jel VI - Federation Navy Logistic Support,92199632,Benjen Solette,39,Zydrine,1,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 09:47:55,2544891887,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1960384381,Lemanthiel,39,Zydrine,14,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 11:55:35,2544939715,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91888218,Calen Thellere,492,650mm Artillery Cannon I,1,265000.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-03 13:13:42,2544978920,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92120685,renew fighter,39,Zydrine,3,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 14:41:32,2545034219,buy,60010351,Jel I - Roden Shipyards Warehouse,91736781,Arcantus Schereau,39,Zydrine,2,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 15:03:05,2545047817,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91369059,Lindal Meneldur,38,Nocxium,4142,611.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 15:06:15,2545049763,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1412653333,Michael Suava,16273,Liquid Ozone,10000,600.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 17:07:46,2545135797,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1710163604,RI Mar,39,Zydrine,3,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 17:16:40,2545142839,buy,60011788,Jel VI - Federation Navy Logistic Support,962131913,ranndo,39,Zydrine,3,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 17:24:31,2545149223,buy,60011584,Ney IV - University of Caille,90817221,Mystrious Meg,2400,Toxic Metals,6020,80.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 17:34:31,2545156800,buy,60011800,Jel V - Federation Navy Logistic Support,92049388,Machin Da'Sect,39,Zydrine,1,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 17:46:01,2545165862,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1710163604,RI Mar,39,Zydrine,1,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 17:47:02,2545166678,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91523380,houdini006,39,Zydrine,4,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 17:55:07,2545173029,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1795235829,Sigenandus,39,Zydrine,1,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 17:56:32,2545174147,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,92123446,Sailer Oramara,39,Zydrine,1,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 18:12:55,2545187279,buy,60011788,Jel VI - Federation Navy Logistic Support,92162253,Robert Kirchoff,39,Zydrine,2,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 18:15:59,2545189822,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91523380,houdini006,39,Zydrine,4,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 18:32:16,2545202045,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92120685,renew fighter,39,Zydrine,7,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 18:32:52,2545202434,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91964288,Ole Grumpy Borrocks,39,Zydrine,1225,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 18:36:23,2545205231,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91964288,Ole Grumpy Borrocks,38,Nocxium,5000,611.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 18:36:27,2545205277,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91964288,Ole Grumpy Borrocks,38,Nocxium,5000,611.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 18:37:03,2545205775,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91964288,Ole Grumpy Borrocks,38,Nocxium,5000,611.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 18:37:07,2545205840,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91964288,Ole Grumpy Borrocks,38,Nocxium,4590,611.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 18:39:21,2545207611,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1492895880,Snipy74,35,Pyerite,632249,9.83,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 18:50:14,2545216618,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92120685,renew fighter,39,Zydrine,1,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 19:26:40,2545248784,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90379110,Thor Schnelli,39,Zydrine,289,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 19:38:51,2545259390,buy,60011800,Jel V - Federation Navy Logistic Support,92064421,Chris Crisis,39,Zydrine,24,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 20:00:10,2545277664,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1342742437,compressus,39,Zydrine,102,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 20:13:30,2545288604,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92112767,Tark Ark,39,Zydrine,144,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 20:15:25,2545290153,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92112767,Tark Ark,39,Zydrine,88,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 20:42:48,2545313865,buy,60015016,Trossere VII - Moon 3 - University of Caille,92201246,Horatio Deftor,39,Zydrine,1,800.00,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 21:14:39,2545338606,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91575515,Aleks Maulerant,39,Zydrine,124,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 21:15:45,2545339478,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,91523380,houdini006,39,Zydrine,118,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 21:22:08,2545344602,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,222560140,KRYTON7,39,Zydrine,69,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 21:34:48,2545354333,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1492895880,Snipy74,35,Pyerite,214124,9.83,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 21:49:30,2545366206,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1525165129,Nafets Fantes,20417,Datacore - Electromagnetic Physics,15,120000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 22:05:54,2545378203,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92067430,Esfald Lionde,39,Zydrine,1,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 22:11:36,2545382299,buy,60015016,Trossere VII - Moon 3 - University of Caille,91546486,Alexandra Berg,39,Zydrine,2,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 22:17:34,2545386505,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92211249,Tara Aleize,39,Zydrine,1,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 22:21:04,2545388805,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92112767,Tark Ark,39,Zydrine,106,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 22:45:12,2545405838,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1038064908,Darth Cruz,39,Zydrine,422,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 23:02:13,2545417498,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,92077790,Shinta26 DaNiqqas,39,Zydrine,105,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 23:07:45,2545421216,buy,60002464,Pucherie IV - Moon 1 - Expert Distribution Warehouse,92112767,Tark Ark,39,Zydrine,15,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 23:14:44,2545425589,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,184822184,Loysy Impala,4306,Naga,1,73796999.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-03 23:27:58,2545434163,buy,60011788,Jel VI - Federation Navy Logistic Support,91799394,Aleks Rom,39,Zydrine,11,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-03 23:58:49,2545452046,buy,60009418,Bawilan I - Federal Freight Storage,431832105,Toreck Bandiss,39,Zydrine,77,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 00:04:13,2545455345,buy,60009418,Bawilan I - Federal Freight Storage,431832105,Toreck Bandiss,39,Zydrine,8,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 00:13:27,2545460773,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,222560140,KRYTON7,39,Zydrine,54,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 00:16:43,2545462560,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91699923,Nephistic,39,Zydrine,9,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 00:17:49,2545463190,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91699923,Nephistic,40,Megacyte,111,2306.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 00:18:10,2545463358,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91699923,Nephistic,39,Zydrine,147,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 00:20:24,2545464612,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92034837,Crieton Toralen,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 00:23:55,2545466760,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92188793,Maulrat Thiesant,39,Zydrine,4,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 00:35:43,2545473347,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92140163,Mick Jackyl,39,Zydrine,4,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 00:43:12,2545477638,buy,60011584,Ney IV - University of Caille,91791997,Headknocker Fateforge,35,Pyerite,112737,9.83,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 00:58:33,2545486422,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,92145685,Verbatim Inc,40,Megacyte,178,2306.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 00:58:41,2545486486,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,92145685,Verbatim Inc,39,Zydrine,778,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 01:01:05,2545487719,buy,60011788,Jel VI - Federation Navy Logistic Support,962131913,ranndo,39,Zydrine,117,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 01:02:23,2545488421,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1701746345,Zing1,39,Zydrine,61,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 01:21:06,2545497747,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91782189,Exodus Arthie,39,Zydrine,4,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 01:32:12,2545503280,buy,60011788,Jel VI - Federation Navy Logistic Support,1171347800,Midwest Pilot,40,Megacyte,172,2306.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 01:32:32,2545503454,buy,60011788,Jel VI - Federation Navy Logistic Support,1171347800,Midwest Pilot,39,Zydrine,354,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 01:36:40,2545505559,buy,60015016,Trossere VII - Moon 3 - University of Caille,92205808,hector whiteguy,39,Zydrine,61,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 01:48:20,2545511336,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,1123230028,Authaire,39,Zydrine,12,800.02,corporation
