linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-09-29 20:10:17,2616454242,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1632039527,Moreto,39,Zydrine,129,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 20:17:06,2616459582,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1632039527,Moreto,36,Mexallon,171355,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 20:17:16,2616459703,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1632039527,Moreto,39,Zydrine,762,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 20:18:08,2616460375,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1621446818,Jim Hammond,4613,Large 'Accommodation' Vestment Reconstructer I,1,60000.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 20:24:45,2616465429,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1961816404,Trash Korps,36,Mexallon,11737,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 20:25:00,2616465625,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1961816404,Trash Korps,39,Zydrine,104,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 20:48:53,2616483386,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,142180392,Thoric Frosthammer,39,Zydrine,50,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 20:49:14,2616483626,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,142180392,Thoric Frosthammer,36,Mexallon,3544,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 21:07:18,2616496665,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,2071300055,nabarro tomaluk,38,Nocxium,21,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 21:57:24,2616531975,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,1139423941,Bacon Storm,36,Mexallon,27,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 22:01:09,2616534441,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90959142,Turumar Buelle,4613,Large 'Accommodation' Vestment Reconstructer I,2,60000.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 22:10:54,2616540511,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92483280,CAHEK N,36,Mexallon,156,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 22:11:04,2616540611,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92483280,CAHEK N,39,Zydrine,2,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 22:22:05,2616547405,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92483280,CAHEK N,36,Mexallon,1,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 22:57:16,2616568693,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92483280,CAHEK N,36,Mexallon,54,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 22:59:57,2616570429,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92367482,SoL Ess,36,Mexallon,33,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 23:13:26,2616577896,buy,60009685,Vylade VII - Moon 3 - Astral Mining Inc. Refinery,91727428,Rexxar Dopetino,39,Zydrine,1,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 23:13:43,2616578093,buy,60009685,Vylade VII - Moon 3 - Astral Mining Inc. Refinery,91727428,Rexxar Dopetino,36,Mexallon,78,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 23:16:38,2616579894,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90867903,Liem Achasse,39,Zydrine,10,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 23:16:55,2616580094,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90867903,Liem Achasse,36,Mexallon,12596,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 23:32:01,2616588233,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91784917,Solaira Centauri,36,Mexallon,23,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 23:45:54,2616596129,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90959815,Clove Boirelle,25887,Datacore - Caldari Starship Engineering,2,70000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 00:29:54,2616619844,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,974680921,Kenzosaigo,38,Nocxium,37,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 00:36:28,2616623271,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,91650606,Angeal MacNova,36,Mexallon,318,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 00:36:37,2616623359,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,91650606,Angeal MacNova,39,Zydrine,4,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 01:14:43,2616641003,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,91727428,Rexxar Dopetino,39,Zydrine,1,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 01:18:13,2616642616,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,91727428,Rexxar Dopetino,39,Zydrine,10,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 02:17:23,2616669044,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,1505757104,Vercingatorix,39,Zydrine,33,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 03:30:49,2616700661,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,90491619,Toran Saldera,36,Mexallon,1114,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 04:10:12,2616717412,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,90491619,Toran Saldera,36,Mexallon,2472,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 04:24:09,2616723401,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,659821294,KerFuffel,25887,Datacore - Caldari Starship Engineering,98,70000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 05:27:53,2616753352,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91893140,Sean Apollo,36,Mexallon,13193,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 08:40:50,2616845694,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91255160,Solanour Lionheart,3689,Mechanical Parts,105,7902.10,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 08:41:20,2616845935,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90286670,DR0V0SEK,3689,Mechanical Parts,895,7902.11,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 08:41:47,2616846158,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1148921603,Prometheus Sun,1319,Expanded Cargohold II,1,583700.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 08:42:40,2616846543,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1148921603,Prometheus Sun,1319,Expanded Cargohold II,1,583700.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 08:43:19,2616846880,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1148921603,Prometheus Sun,1319,Expanded Cargohold II,1,583700.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 08:43:45,2616847112,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1148921603,Prometheus Sun,1319,Expanded Cargohold II,1,583700.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 09:00:52,2616856495,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,659821294,KerFuffel,20416,Datacore - Nanite Engineering,44,182500.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 09:20:29,2616867260,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91980631,Red Apparatus,36,Mexallon,2,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 09:28:45,2616871735,buy,60015013,Odotte III - University of Caille,1506763496,Charlie Steel,36,Mexallon,5230,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 09:40:02,2616877898,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,512619377,Rhug,36,Mexallon,2584,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 10:29:50,2616907688,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92483280,CAHEK N,36,Mexallon,427,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 10:52:55,2616923327,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92465907,Diz Pollard,36,Mexallon,352,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 10:53:16,2616923556,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92483280,CAHEK N,36,Mexallon,1416,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 10:54:42,2616924512,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92465907,Diz Pollard,36,Mexallon,185,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 11:29:08,2616928388,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92233985,Exair Leech,36,Mexallon,56189,57.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 11:29:25,2616928465,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91880278,Asbestosis Mesothilioma,36,Mexallon,64336,57.50,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 11:29:37,2616928500,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,92476180,Shogoci Talvanen,36,Mexallon,12219,57.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 11:31:01,2616928906,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92198029,Dydr,20418,Datacore - Electronic Engineering,40,387612.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 11:48:30,2616935643,buy,60005827,Quier III - Moon 14 - Freedom Extension Storage,808505323,Alexinne,36,Mexallon,1000000,53.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 11:50:15,2616936447,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,563603970,Die Unknown,11269,Energized Adaptive Nano Membrane II,1,989920.23,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 11:50:39,2616936662,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1163521622,Rtype Crusader,11269,Energized Adaptive Nano Membrane II,2,989920.23,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 12:01:41,2616942368,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,754988807,Ilaister,36,Mexallon,524,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 12:13:23,2616948344,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92128186,Victor Everglot,11269,Energized Adaptive Nano Membrane II,2,989920.23,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 12:13:36,2616948467,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016946161,SoraXIII,11269,Energized Adaptive Nano Membrane II,2,989920.23,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 12:42:07,2616966477,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1059267023,Zuso,11269,Energized Adaptive Nano Membrane II,2,989920.23,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 12:44:46,2616968295,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1105559463,Elvhera Luvulontime,11269,Energized Adaptive Nano Membrane II,4,989920.23,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 12:46:43,2616969723,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91292753,Whispershill DoomBlade,11646,Armor Explosive Hardener II,1,1901999.87,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 12:49:35,2616971771,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92474732,airoo rokotilo,36,Mexallon,85,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 12:53:26,2616974497,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90203263,Valerahu,11269,Energized Adaptive Nano Membrane II,3,989920.23,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 13:00:21,2616979318,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,628854107,Spaminator,36,Mexallon,4586,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 13:08:26,2616984744,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1620342270,whoo daman,11646,Armor Explosive Hardener II,2,1901999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 13:08:33,2616984822,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1620342270,whoo daman,11644,Armor Kinetic Hardener II,2,2268999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 13:14:50,2616989015,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91888218,Calen Thellere,11644,Armor Kinetic Hardener II,1,2267999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 13:19:32,2616991975,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,140405233,Enemy 13,20420,Datacore - Rocket Science,4,94000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 13:19:32,2616991983,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90566239,Nicholas Deneth,11644,Armor Kinetic Hardener II,2,2270999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 13:21:17,2616993042,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90566239,Nicholas Deneth,11646,Armor Explosive Hardener II,2,1901999.87,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 13:29:24,2616998422,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92198029,Dydr,20418,Datacore - Electronic Engineering,85,387612.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 13:36:31,2617003028,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1612236236,VirriXia,11646,Armor Explosive Hardener II,1,1901999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 13:54:59,2617015703,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,125091655,dignity666,16273,Liquid Ozone,21,250.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 14:02:30,2617021186,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90982693,Firu Issier,20416,Datacore - Nanite Engineering,4,182000.15,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 14:09:07,2617025956,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91911908,Jonny Riden,36,Mexallon,10091,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 14:17:02,2617031734,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90830838,Taron Apoc,36,Mexallon,11034,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 14:20:35,2617034561,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90425994,Cloud Garrett,11646,Armor Explosive Hardener II,3,1901999.87,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 14:30:53,2617042683,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90701064,Difi Friend,36,Mexallon,5750,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 14:46:55,2617056063,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,939168662,Demesmaeker,11646,Armor Explosive Hardener II,1,1901999.87,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 15:12:12,2617076906,buy,60011131,Alillere IV - Aliastra Retail Center,92095598,Lucas Valirium,36,Mexallon,56133,58.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 15:18:04,2617081711,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92483280,CAHEK N,36,Mexallon,42,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 15:25:51,2617088098,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91837443,Uguisu Mochi,11646,Armor Explosive Hardener II,1,1901999.87,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 15:28:52,2617090519,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92005496,Flekz Mjolnir,11646,Armor Explosive Hardener II,1,1901999.87,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 15:39:41,2617099399,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,762927608,Bogey Bogaertman,36,Mexallon,24962,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 15:40:50,2617100325,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92323056,Kaila Angelus,36,Mexallon,4500,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 15:41:46,2617101052,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92483280,CAHEK N,36,Mexallon,17,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 15:53:07,2617110445,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,202459009,Kilgor Crusader,36,Mexallon,2190,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 16:04:21,2617120088,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92241937,Ericson Alabel,11646,Armor Explosive Hardener II,1,1901999.87,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 16:08:44,2617123717,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90742007,Sledgehammer Ironballs,11646,Armor Explosive Hardener II,1,1901999.87,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 16:14:14,2617128098,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92278187,Aleria Roddenberry,655,Iteron Mark III,1,989999.95,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 16:36:22,2617145964,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1177896414,TAL1M,11646,Armor Explosive Hardener II,1,1901999.87,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 16:41:57,2617150954,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91708736,Hawks Deninard,36,Mexallon,68673,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 16:42:00,2617150994,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92142888,I-RON zeus,36,Mexallon,26445,58.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 16:42:04,2617151073,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92483280,CAHEK N,36,Mexallon,5177,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 16:45:33,2617154046,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,815165109,F'narr,36,Mexallon,58796,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 17:03:21,2617169493,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1352372506,NezQarull,11646,Armor Explosive Hardener II,1,1901999.87,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 17:09:09,2617174549,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,565726888,Jinga Din,655,Iteron Mark III,1,989999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 17:10:32,2617175709,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92429761,Jacques Louterette,655,Iteron Mark III,1,1224999.94,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 17:17:22,2617181519,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90701064,Difi Friend,36,Mexallon,15575,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 17:18:54,2617182975,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90701064,Difi Friend,36,Mexallon,104,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 17:23:02,2617186587,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92028169,Kei kiraa,36,Mexallon,172908,58.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 17:23:38,2617187111,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1446155524,Commander Botch,11646,Armor Explosive Hardener II,1,1901999.87,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 17:40:24,2617200164,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91908212,Jimbo1976,16273,Liquid Ozone,1442,250.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 17:52:31,2617210046,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,202459009,Kilgor Crusader,36,Mexallon,1113,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 17:52:47,2617210272,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,202459009,Kilgor Crusader,36,Mexallon,6,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 17:55:35,2617212792,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92445382,serious sam Uitra,36,Mexallon,1711,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 17:55:50,2617213006,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92128186,Victor Everglot,11646,Armor Explosive Hardener II,1,1901999.87,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 18:02:17,2617218576,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,91230156,Jerrad Cheneveaux,36,Mexallon,15875,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 18:08:39,2617224052,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,92200642,Miel Blaireau,36,Mexallon,1924,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 18:19:46,2617233915,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,715777800,Mike Voidstar,36,Mexallon,13843,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 18:24:38,2617238502,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1612236236,VirriXia,11646,Armor Explosive Hardener II,1,1901999.87,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 18:42:26,2617253907,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,680896327,Ina Nutshell,36,Mexallon,4263,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 18:50:45,2617261194,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92355427,Ven Arthie,36,Mexallon,889,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 18:59:31,2617268716,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1189661281,Ignatz,11646,Armor Explosive Hardener II,1,1901999.87,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 19:07:45,2617276169,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92245010,Volkar Amphal,36,Mexallon,2194,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 19:09:22,2617277518,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92245010,Volkar Amphal,36,Mexallon,1243,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 19:12:06,2617279960,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92372926,jim keyer,36,Mexallon,1,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 19:13:36,2617281413,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92245010,Volkar Amphal,36,Mexallon,2850,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 19:38:03,2617302921,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92372926,jim keyer,36,Mexallon,24,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 19:41:47,2617306103,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,90145379,Utari Mythica,36,Mexallon,16556,58.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 19:42:23,2617306573,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,92351213,kriskross angry,36,Mexallon,356,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 19:48:25,2617311906,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,92270231,Tomas Deninard,36,Mexallon,68237,58.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 19:49:33,2617312899,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92355427,Ven Arthie,36,Mexallon,528,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 19:58:59,2617320815,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92372926,jim keyer,36,Mexallon,361,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 20:01:42,2617322960,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90801448,Taylor Morgan,36,Mexallon,29,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 20:42:19,2617358167,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91312212,Tanio Koba,36,Mexallon,9690,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 21:04:49,2617376281,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91834643,Shamir Namor,36,Mexallon,58,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 21:07:39,2617378467,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92426400,Miloi Quanetha,36,Mexallon,20201,58.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 21:07:58,2617378734,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92426400,Miloi Quanetha,36,Mexallon,66729,58.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 21:19:21,2617387491,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92355427,Ven Arthie,36,Mexallon,915,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 21:23:36,2617390635,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92163682,KASANOVAA Taranogas,36,Mexallon,148,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 21:26:49,2617393154,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90801448,Taylor Morgan,36,Mexallon,6,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-30 21:29:37,2617395243,buy,60015013,Odotte III - University of Caille,1740334885,HairlessJoe,36,Mexallon,34,56.01,corporation
