linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-10-05 18:08:04,2620788578,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,243935278,Kithnos,35,Pyerite,290974,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 18:19:13,2620796106,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1000512264,chelser,35,Pyerite,181725,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 19:19:47,2620840057,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1488365706,Char Barton,34,Tritanium,1691962,5.46,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 19:45:22,2620857907,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90472980,James Burdan,34,Tritanium,836640,5.48,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 19:55:00,2620865055,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92489258,Frank Zippo,34,Tritanium,105866,5.48,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 20:31:23,2620888804,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90472980,James Burdan,34,Tritanium,807888,5.48,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 21:07:20,2620913210,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,1524447908,trip000,36,Mexallon,421983,52.25,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 21:07:39,2620913414,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,1524447908,trip000,34,Tritanium,3249606,5.48,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 21:43:28,2620937968,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2030916529,War Hen,1978,Tracking Computer II,2,1250000.00,personal
TRADE,91227546,Mursha Sabezan,2012-10-05 21:51:00,2620943118,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90969661,Tidron Darade,11269,Energized Adaptive Nano Membrane II,1,989497.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 21:51:43,2620943589,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405789131,binmanmark,11269,Energized Adaptive Nano Membrane II,1,989497.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 21:52:35,2620944149,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405789131,binmanmark,11642,Armor EM Hardener II,1,1848987.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 21:58:15,2620947898,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405789131,binmanmark,12789,Void M,3000,423.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:00:26,2620949266,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90043217,Xinnax,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:06:25,2620953108,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90581158,Mutant SpaceGoat,11648,Armor Thermic Hardener II,1,2200000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:06:41,2620953300,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92173875,Cimon Lepidus,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:06:41,2620953301,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92173875,Cimon Lepidus,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:09:51,2620955585,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92173875,Cimon Lepidus,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:10:07,2620955725,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92372796,Ivara Zateki,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:14:36,2620958569,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,763145577,Tiborneus,12789,Void M,5500,423.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:19:33,2620961775,buy,60015016,Trossere VII - Moon 3 - University of Caille,91878812,Cecilia Adelheid,11739,Condensed Alloy,77,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-10-05 22:22:24,2620963502,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92355791,Tondog12,11295,200mm Reinforced Steel Plates I,2,119999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:23:16,2620964011,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,870881498,hyperkiller2,9848,Robotics,10,58999.94,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:28:50,2620967575,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92366879,Shark Bite Azaph,16242,Thrasher,1,999999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:29:10,2620967782,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1003925751,Ist blood,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:30:28,2620968563,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1381464611,kossyo,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:33:53,2620970376,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1095405822,Puskarich,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:34:30,2620970727,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1432023171,Belkelel,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:40:35,2620973870,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,408139316,Needmore Longcat,11642,Armor EM Hardener II,8,1848987.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:44:26,2620976031,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92320354,Mystery Momaki,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:46:32,2620977219,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1381464611,kossyo,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:48:04,2620978109,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1178576307,Kotaru,11648,Armor Thermic Hardener II,1,2198854.71,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:53:25,2620981203,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92097980,Harvey Brinalle,2048,Damage Control II,4,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 22:54:47,2620982057,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1136545369,Drakan290,11648,Armor Thermic Hardener II,1,2198854.71,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:11:10,2620991129,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,778014172,Falundir,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:11:43,2620991453,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90181186,Worrr,2048,Damage Control II,1,860002.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:12:53,2620992061,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91604128,TurtleMan Taranniel,11269,Energized Adaptive Nano Membrane II,1,989965.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:14:11,2620992708,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90717525,Rith Chancel,2048,Damage Control II,1,870999.94,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:15:03,2620993172,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92306102,Novus Altus,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:17:46,2620994458,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,243213122,Dr Snaggels,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:21:56,2620996529,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,733846375,Hikowa,2048,Damage Control II,2,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:22:59,2620997032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91152886,yodawg123 aele,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:23:58,2620997508,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,217732791,Lad Maxus,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:31:01,2621000893,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91218413,Louis Rollard,11269,Energized Adaptive Nano Membrane II,2,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:31:19,2621001075,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1381464611,kossyo,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:35:12,2621003036,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1177840414,Krystopher Jungsthoffel,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:36:49,2621003871,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,275658244,Seig Hart,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:47:29,2621008870,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1200800097,Dirk Stahr,11269,Energized Adaptive Nano Membrane II,3,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:48:44,2621009484,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90885394,XxWolfPhoenixX Aidion,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 23:57:09,2621013639,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90885394,XxWolfPhoenixX Aidion,2048,Damage Control II,1,860002.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 00:04:21,2621017209,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90885394,XxWolfPhoenixX Aidion,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 00:06:34,2621018419,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91460272,Tecnico Listiev,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 00:10:28,2621020459,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92231089,Princess JG,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 00:15:24,2621022769,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,846312309,lil Pheonix,11269,Energized Adaptive Nano Membrane II,2,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 00:19:15,2621024607,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91934080,Kal'El Andedare,11269,Energized Adaptive Nano Membrane II,1,989497.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 02:00:52,2621073405,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91482082,skam Bastanold,16242,Thrasher,1,999999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 02:23:31,2621083127,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,281314899,Silent Screams,24702,Hurricane,1,42999995.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 02:46:36,2621092946,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92392555,Konatsu Miyamoto,16242,Thrasher,1,999999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 02:57:42,2621097067,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1707149935,DemonKezzington,16229,Brutix,1,34499998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 03:18:18,2621105913,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91806783,Xixaox Daphiti,16242,Thrasher,2,999999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 04:30:03,2621134941,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,741477567,Alekseyevich Cherenkov,12803,Javelin L,1000,1311.86,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 04:44:39,2621140940,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,408139316,Needmore Longcat,20419,Datacore - Graviton Physics,74,110000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 05:15:44,2621153381,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,715777800,Mike Voidstar,12803,Javelin L,5000,1311.86,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 06:10:10,2621177125,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,379694779,ZalTura,3689,Mechanical Parts,4989,6116.03,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 09:41:53,2621281218,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,420013684,Skaikor,1978,Tracking Computer II,1,1304972.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 09:49:11,2621285380,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91351713,Darkly Kado,39,Zydrine,777,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 09:57:11,2621289692,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,1000109,Duvolle Laboratories,13000,Prototype Cloaking Device I Blueprint,1,90000000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:00:24,2621291282,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1566804716,Uttara Phalguni,11646,Armor Explosive Hardener II,1,1899899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:12:09,2621297642,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92253180,Retacit Gigavej,39,Zydrine,3,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:21:17,2621302702,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,925608522,Ravage Prime,11642,Armor EM Hardener II,1,1879999.94,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:21:24,2621302784,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,925608522,Ravage Prime,11648,Armor Thermic Hardener II,1,2197999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:22:24,2621303289,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,218430094,Laianta,39,Zydrine,6058,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:24:00,2621304111,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1455056143,Stoius Eshldir,9848,Robotics,172,58689.48,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:30:45,2621307654,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92264488,Wouter Vokar,2048,Damage Control II,1,860001.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:34:00,2621309350,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,438661167,McReaper,2048,Damage Control II,9,860001.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:34:42,2621309714,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,218430094,Laianta,39,Zydrine,4736,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:36:29,2621310766,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91678774,Jei-mei Jarum,39,Zydrine,24,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:36:42,2621310916,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1318067172,dracozna,39,Zydrine,96,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:40:02,2621312854,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,776016201,D'Vries,39,Zydrine,1,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:43:29,2621314602,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1078532405,Whisper Thresh,39,Zydrine,380,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:52:16,2621319419,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90952964,Lary Spint Chelien,39,Zydrine,124,604.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:54:54,2621320710,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1153980540,Thee Joker,9848,Robotics,355,58689.48,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 10:56:32,2621321615,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,167747236,Soldier Djein,9848,Robotics,463,58689.48,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:17:24,2621347266,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,512737478,3 Jayne,11646,Armor Explosive Hardener II,2,1899899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:23:56,2621351064,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1665961287,daurans,11644,Armor Kinetic Hardener II,1,2240000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:27:49,2621353439,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92125364,Kibblet Brinalle,11644,Armor Kinetic Hardener II,1,2240000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:28:41,2621353959,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92125364,Kibblet Brinalle,11648,Armor Thermic Hardener II,1,2197999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:42:03,2621362293,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,531043938,Blacklyche,11644,Armor Kinetic Hardener II,1,2239000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:42:22,2621362508,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,531043938,Blacklyche,11646,Armor Explosive Hardener II,1,1907994.91,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:54:17,2621370162,buy,60010888,Dunraelare V - Moon 1 - Duvolle Laboratories Factory,1000109,Duvolle Laboratories,2524,Barren Command Center,1,81000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:58:44,2621372928,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91947410,WolfTalon Draven,24702,Hurricane,1,42999994.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 12:59:10,2621373240,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,92483280,CAHEK N,39,Zydrine,1,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 13:08:25,2621379648,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,808734857,mercuritus,11644,Armor Kinetic Hardener II,1,2238998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 13:11:36,2621381793,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1943581690,Max Tesla,11644,Armor Kinetic Hardener II,1,2238998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 13:17:25,2621385833,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,345761953,Zebritar,11644,Armor Kinetic Hardener II,1,2238998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 14:42:39,2621446153,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,90069492,Litvinaz,39,Zydrine,1003,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 15:44:54,2621493476,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,92218860,GIPERE0N,39,Zydrine,2,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 15:55:05,2621501058,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91353754,Randl Bulletbite,12803,Javelin L,4000,1311.86,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 17:45:25,2621585166,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,91114083,Nika Sorrento,39,Zydrine,1,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 17:48:56,2621587989,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,949036175,FRAEW Cyborg,16240,Catalyst,3,1043998.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 18:18:18,2621610765,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92388239,Stele Antollare,39,Zydrine,173,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 18:34:22,2621624239,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,91100507,Kaylee Linn Staite,39,Zydrine,76,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 19:00:47,2621645634,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1866595436,mrswink101,3953,Medium EMP Smartbomb I,1,316999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 19:48:20,2621682942,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,304465511,Zamazhio,38,Nocxium,1121,630.17,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 20:01:24,2621693002,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,1492895880,Snipy74,39,Zydrine,10,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 20:20:12,2621707094,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92133960,Deoji Griffis,39,Zydrine,1,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 20:21:29,2621708051,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91840662,Dmitry Volockoy,39,Zydrine,4,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 20:27:43,2621712538,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,903240510,Greyson Greyhater,2399,Precious Metals,281,430.27,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 20:29:19,2621713713,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,92456642,Marduk Ellecon,39,Zydrine,1,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 20:43:34,2621724904,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92459786,Zatar Sharisa,39,Zydrine,7,604.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-06 21:28:22,2621758463,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92133960,Deoji Griffis,39,Zydrine,1,604.11,corporation
