linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-11-28 10:18:01,2661471870,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91184877,Benihana Mayaki,232,Tungsten Charge L,41506,36.14,personal
TRADE,90192277,Gynax Gallenor,2012-11-28 11:23:57,2661488876,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92095498,Kris Dethahal,10225,Social Adaptation Chip - Standard,1,17579897.74,personal
TRADE,90192277,Gynax Gallenor,2012-11-28 14:09:36,2661554103,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91742397,Nikolaj Mcrej,4260,Expanded Probe Launcher II,1,700000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-28 18:17:17,2661695633,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1048924558,Slaiphon,14278,200mm Prototype Gauss Gun,1,584996.94,personal
TRADE,90192277,Gynax Gallenor,2012-11-28 18:43:36,2661714640,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1822868816,Fat Controller,12032,Manticore,1,19210000.12,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 03:24:39,2662020109,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92189288,Heleneto Ohmiras,25556,Incognito Data Interface,1,12399999.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 05:10:01,2662065022,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,128313669,Telmic,4308,Talos,1,86859996.96,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 05:39:49,2662077599,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1810919985,merce lolita,14286,350mm Prototype Gauss Gun,6,2149894.94,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 12:22:39,2662218610,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1572368954,MoxoBuk,20353,1600mm Reinforced Steel Plates II,1,3396996.48,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 12:38:02,2662224296,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,512639284,Zhenling Aristoi,12034,Hound,1,20789993.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 15:02:34,2662290039,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91959254,Vexta Kurvory,17703,Imperial Navy Slicer,1,15429600.06,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 15:49:06,2662315695,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,566631715,Gloria Vasquez,22609,Erin Mining Laser Upgrade,1,11001019.06,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 18:44:32,2662421530,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,265646618,Bread Maker,17703,Imperial Navy Slicer,1,16893892.85,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 19:30:34,2662451703,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1256750364,Danetello,20353,1600mm Reinforced Steel Plates II,1,3396995.94,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 19:30:40,2662451750,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1583864032,Kaname Chidorl,11370,Prototype Cloaking Device I,1,1239998.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 19:35:58,2662455319,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92401276,Riazal-6,16278,Ice Harvester I,2,2479998.74,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 19:36:39,2662455805,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,365601404,Animactus,20353,1600mm Reinforced Steel Plates II,1,3396995.94,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 19:45:40,2662461612,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1658779851,Sir Boredom,16391,Prototype Energized Adaptive Nano Membrane I,2,298659.93,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 19:46:01,2662461817,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1008372887,Kolczasta,11370,Prototype Cloaking Device I,1,1239998.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 20:03:22,2662473879,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,780313912,alalalalalala,11370,Prototype Cloaking Device I,1,1319999.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 20:19:47,2662484615,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1658779851,Sir Boredom,16391,Prototype Energized Adaptive Nano Membrane I,1,298659.93,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 20:24:58,2662487778,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90454314,Kamerous,16391,Prototype Energized Adaptive Nano Membrane I,4,298659.93,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 20:27:27,2662489391,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92143869,Alexis Eleven,16391,Prototype Energized Adaptive Nano Membrane I,2,298659.93,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 20:31:01,2662491810,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,816756311,Marlin Rango,14286,350mm Prototype Gauss Gun,1,1831150.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 20:33:36,2662493561,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91856886,Ixo Alabel,16391,Prototype Energized Adaptive Nano Membrane I,1,298659.93,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 20:45:46,2662502258,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92603690,Kyra Parmala,17812,Republic Fleet Firetail,1,10784997.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 20:58:13,2662511227,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91371559,Pavlo X,4254,Micro Auxiliary Power Core II,10,1045000.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 21:02:27,2662513965,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1833493800,Ivelios d'Sanquine,16391,Prototype Energized Adaptive Nano Membrane I,1,298659.93,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 23:03:41,2662587783,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92515030,Emili Rochefort,14286,350mm Prototype Gauss Gun,2,2149799.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-29 23:03:57,2662587922,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92515030,Emili Rochefort,14286,350mm Prototype Gauss Gun,1,2149894.93,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 00:36:08,2662637236,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92648166,mike Niminen,11370,Prototype Cloaking Device I,1,1239998.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 00:53:59,2662646480,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,895249695,extreemone,11370,Prototype Cloaking Device I,1,1239998.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 00:56:20,2662647634,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92598523,Naomi Sorrens,236,Uranium Charge L,100,78.03,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 01:21:31,2662659882,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1358023442,Sunoccard,16278,Ice Harvester I,2,1901137.95,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 01:41:25,2662669846,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92234115,Herpa Derp-Derp,1944,Bestower,1,842999.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 01:46:33,2662672138,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92638557,Walter Sobchaks,11370,Prototype Cloaking Device I,1,1239998.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 01:53:00,2662675105,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91739787,Tezebni Pako,11370,Prototype Cloaking Device I,1,1239998.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 01:56:12,2662676361,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2036088924,Skyle Research,17559,Federation Navy Stasis Webifier,1,73004148.28,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 01:58:45,2662677465,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,831394824,Hyjinx McStagger,11370,Prototype Cloaking Device I,1,1239998.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 02:09:31,2662682860,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,888973920,indian bob,31055,Medium Trimark Armor Pump I,5,1065122.06,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 02:12:41,2662684295,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,799847166,Wilhelm Strauss,3146,Heavy Neutron Blaster II,3,2021999.90,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 02:14:37,2662685198,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91235318,Caldari Elites,20351,800mm Reinforced Steel Plates II,1,2301009.39,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 02:25:28,2662690165,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91277047,Pipa Porto,11370,Prototype Cloaking Device I,1,1239998.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 02:41:54,2662697816,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1446028040,Surtr Jotun,11370,Prototype Cloaking Device I,1,1239998.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 02:44:38,2662698962,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,966596090,Dt Benson,27914,Bomb Launcher I,2,1200007.87,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 02:44:44,2662699001,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91235318,Caldari Elites,20351,800mm Reinforced Steel Plates II,1,2301009.39,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 02:52:07,2662702155,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,966596090,Dt Benson,4260,Expanded Probe Launcher II,1,700000.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 03:03:18,2662706884,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91272128,Juan Thang,20351,800mm Reinforced Steel Plates II,1,2301009.39,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 03:57:37,2662732478,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1834716355,Amy Flare,20351,800mm Reinforced Steel Plates II,1,2301009.39,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 04:58:49,2662758237,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91426885,Nicholas Boirelle,25556,Incognito Data Interface,1,12399999.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 05:27:31,2662770913,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90662300,Darkanon Destroyer,27914,Bomb Launcher I,2,1200007.87,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 05:54:05,2662781104,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91777471,Racvan Uitoh,31936,Navy Micro Auxiliary Power Core,1,3597904.89,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 09:05:23,2662850334,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92646791,Anthrax Zateki,590,Inquisitor,1,450000.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 10:27:33,2662882714,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,849507269,Nailbik,231,Iron Charge L,71,29.10,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 10:28:15,2662883012,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,849507269,Nailbik,236,Uranium Charge L,24,78.03,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 12:19:43,2662915705,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,298779772,Camrade,22617,Crisium Ice Harvester Upgrade,1,13299999.97,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 12:49:31,2662929476,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1666714671,Ra Adyn,11578,Covert Ops Cloaking Device II,1,8492996.97,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 12:50:35,2662929993,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92543110,Red Omanid,22609,Erin Mining Laser Upgrade,1,18999999.94,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 13:13:14,2662940444,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1010528630,Czaczaros,20353,1600mm Reinforced Steel Plates II,1,2900000.43,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 13:13:17,2662940462,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1010528630,Czaczaros,20351,800mm Reinforced Steel Plates II,2,2301009.42,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 13:57:27,2662961431,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92314693,General Nedd Ludd,236,Uranium Charge L,100,78.03,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 15:15:52,2663004958,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90354590,Virusacke Cyruss,590,Inquisitor,1,450000.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 16:10:52,2663033508,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1948544652,BelsariusHammer,22609,Erin Mining Laser Upgrade,1,29999999.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 18:01:36,2663098894,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92323760,Dr Ackerman,656,Iteron Mark IV,1,1999999.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 19:15:31,2663150175,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92598523,Naomi Sorrens,231,Iron Charge L,100,29.10,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 20:06:01,2663186935,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90650769,Wellfed,231,Iron Charge L,100,29.10,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 20:28:35,2663204019,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2021568970,Pizza Joe55,28758,Sisters Core Probe Launcher,1,4999996.95,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 21:02:03,2663226891,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,582527368,Kitraon,236,Uranium Charge L,100,78.03,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 21:21:26,2663240416,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,360839862,Goran Konjich,236,Uranium Charge L,100,78.03,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 21:35:30,2663250577,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92363831,Reece Austrene,231,Iron Charge L,200,29.10,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 21:51:28,2663260720,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2073453598,TukNip,25556,Incognito Data Interface,2,12399999.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 22:16:48,2663276882,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1110042740,Ravenssong,20351,800mm Reinforced Steel Plates II,3,2301009.42,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 22:33:07,2663287953,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,111051818,tycka,7447,425mm Prototype Gauss Gun,10,5868998.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 22:46:08,2663296459,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,321858034,bluebrick,28758,Sisters Core Probe Launcher,1,43999988.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 23:07:07,2663309176,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1149119206,Merdun Londe,20351,800mm Reinforced Steel Plates II,10,2301009.38,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 23:29:05,2663322684,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91272128,Juan Thang,20353,1600mm Reinforced Steel Plates II,1,2900000.47,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 23:34:02,2663326010,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,824248352,Relenti,22617,Crisium Ice Harvester Upgrade,1,13299999.96,personal
TRADE,90192277,Gynax Gallenor,2012-11-30 23:46:04,2663333681,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91799749,Bruder Grimm,236,Uranium Charge L,100,78.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 00:03:22,2663343948,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91961453,Ravaden,17912,Modulated Strip Miner II,1,4152999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 00:03:31,2663344038,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1716761853,Proteus Maximus,17912,Modulated Strip Miner II,1,4150999.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 00:03:44,2663344180,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1887039525,Atacus Cesear,20353,1600mm Reinforced Steel Plates II,2,2900000.47,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 00:05:52,2663345427,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1716761853,Proteus Maximus,17912,Modulated Strip Miner II,1,4150999.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 00:07:54,2663346731,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,622537305,elven serpent,12356,350mm Railgun II,8,3553031.17,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 00:14:41,2663350610,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1196991313,Resilan Bearcat,20353,1600mm Reinforced Steel Plates II,1,3395987.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 00:18:17,2663352702,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1535988287,Fathrin,14286,350mm Prototype Gauss Gun,2,1831151.19,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 00:19:43,2663353395,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,556137784,Myruanda Spacewalker,231,Iron Charge L,4345,29.10,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 00:21:34,2663354311,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90650245,Noc'tem,236,Uranium Charge L,100,78.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 00:24:03,2663355668,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,104393372,Chevo,31936,Navy Micro Auxiliary Power Core,1,5399998.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 00:26:47,2663357192,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1892429550,horis hurbunker,590,Inquisitor,5,450000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 01:19:13,2663384735,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92608984,Fine Rip,14286,350mm Prototype Gauss Gun,1,1831151.19,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 01:51:47,2663400861,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91482655,Theon Severasse,14286,350mm Prototype Gauss Gun,1,1831151.19,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 02:01:18,2663405606,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92564178,Jessamine Kaldwin,14286,350mm Prototype Gauss Gun,1,1831151.19,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 02:26:45,2663417751,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91907016,Kraven Jovakko,236,Uranium Charge L,600,78.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 04:49:27,2663483754,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1321457463,Galan XIII,20353,1600mm Reinforced Steel Plates II,1,3395987.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 05:20:12,2663496455,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,507641131,Preator Phenix,17912,Modulated Strip Miner II,2,4150999.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 05:46:06,2663508504,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90956001,Hikana Yazria,20353,1600mm Reinforced Steel Plates II,2,3395987.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 06:39:07,2663532762,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91431762,Shaldavia Wolf,236,Uranium Charge L,100,78.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 07:00:16,2663543154,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,299286127,Fariius,231,Iron Charge L,200,29.10,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 07:49:49,2663566053,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,104393372,Chevo,31936,Navy Micro Auxiliary Power Core,1,5399998.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 08:41:12,2663591293,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90926232,Ghost Stars,31936,Navy Micro Auxiliary Power Core,1,5399998.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 08:48:30,2663594799,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91907016,Kraven Jovakko,231,Iron Charge L,200,29.10,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 10:57:46,2663666366,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91733225,Immortal Vokan,236,Uranium Charge L,100,78.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 12:55:06,2663714553,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,687043533,Xecutioner War,22617,Crisium Ice Harvester Upgrade,1,5501000.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 13:09:28,2663723204,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91150696,Danny John-Peter,31936,Navy Micro Auxiliary Power Core,1,5399998.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 14:27:53,2663773053,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1511062027,grizzleez,4260,Expanded Probe Launcher II,1,700000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 14:30:53,2663775072,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,926955727,Maresalu,236,Uranium Charge L,200,78.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 14:32:06,2663775911,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92238578,Methrowpoo Justjuwatch,22617,Crisium Ice Harvester Upgrade,1,13299999.94,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 14:36:00,2663778777,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1164138370,Golakka,231,Iron Charge L,2403,29.10,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 16:39:17,2663875759,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92571565,Stern Kylar,22609,Erin Mining Laser Upgrade,1,30000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 16:39:42,2663876032,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92571565,Stern Kylar,22609,Erin Mining Laser Upgrade,1,46899922.91,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 18:28:57,2663962093,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91790403,Thomas Ridgway,20351,800mm Reinforced Steel Plates II,6,246999.98,personal
