linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-03-20 19:10:15,2803523265,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90197083,Vitard,27187,Poteque 'Prospector' Astrometric Acquisition AQ-706,1,21000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-03-20 23:45:09,2803834113,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,813326481,BhurakStarkiller,9848,Robotics,1000,82998.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-21 01:48:27,2803946776,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92406540,Kraz Crendraven,605,Heron,2,330000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-21 07:04:30,2804184285,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,722800734,silver gorilla,605,Heron,1,330000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-21 17:24:44,2804610007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,941796632,Abby shirokaze,13244,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,1,21650000.00,personal
TRADE,91227546,Mursha Sabezan,2013-03-21 23:56:02,2805049699,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146404898,Klabslus,11642,Armor EM Hardener II,10,2100000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-22 01:46:16,2805153473,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1001602639,Devils Embrace,3186,Neutron Blaster Cannon II,10,5839847.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-22 17:16:24,2805868969,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,551132849,Aprael,12032,Manticore,1,25568988.64,corporation
TRADE,91227546,Mursha Sabezan,2013-03-22 17:17:37,2805870338,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90367291,Rhoxy Runekin,12032,Manticore,1,26237997.81,corporation
TRADE,91227546,Mursha Sabezan,2013-03-23 03:53:12,2806577715,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1374696034,Vuluun Delavardi,11269,Energized Adaptive Nano Membrane II,1,1105000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-23 03:56:50,2806581155,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1506935495,Jason Groff,11269,Energized Adaptive Nano Membrane II,1,1105000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-23 04:01:35,2806585478,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,330269648,Czar Marcus,11269,Energized Adaptive Nano Membrane II,1,1105000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-23 04:06:45,2806590209,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90499543,Dan Shifley,11269,Energized Adaptive Nano Membrane II,1,1108000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-23 04:08:00,2806591475,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1186414830,V31OcIty,11269,Energized Adaptive Nano Membrane II,1,1108000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-23 04:08:12,2806591708,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1366432691,Silas Vitel,11269,Energized Adaptive Nano Membrane II,2,1108000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-23 04:13:37,2806596620,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,849352180,Diaphenes,11269,Energized Adaptive Nano Membrane II,8,1108000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-23 16:55:24,2807310919,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,785849822,Salamigurke,3691,Synthetic Oil,5000,4800.26,corporation
TRADE,91227546,Mursha Sabezan,2013-03-24 16:18:21,2808833482,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,344128015,LesoDeVaren,4306,Naga,1,76450000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-24 17:34:24,2808945988,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,971681860,Serra Seraph,16679,Fullerides,25000,1722.03,corporation
TRADE,91227546,Mursha Sabezan,2013-03-24 20:10:12,2809177705,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1281538344,sobsoms,11987,Guardian,1,131100000.00,personal
TRADE,91227546,Mursha Sabezan,2013-03-25 12:39:55,2810037735,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92749332,Rita Jita Dodixie,11989,Oneiros,1,68899889.73,personal
TRADE,91227546,Mursha Sabezan,2013-03-25 17:29:39,2810324597,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,684164470,Aesra Manufactorum,26913,Medium Remote Armor Repair System II,2,1400000.00,personal
TRADE,91227546,Mursha Sabezan,2013-03-25 18:37:53,2810407786,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1075944011,Printemps,26913,Medium Remote Armor Repair System II,4,1400000.00,personal
TRADE,91227546,Mursha Sabezan,2013-03-25 22:02:51,2810660552,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,847217974,caraman2,38,Nocxium,47251,800.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-25 22:03:25,2810661258,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92097647,Tomae Onikiriyaku,38,Nocxium,47,800.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-25 22:03:33,2810661414,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93146420,Zilgerian,34,Tritanium,1,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-25 22:05:41,2810663999,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93133162,Logan Ament,38,Nocxium,3,800.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-25 22:12:46,2810672275,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93133162,Logan Ament,38,Nocxium,8,800.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-25 22:16:39,2810676434,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93004517,Guard Gardner,35,Pyerite,104537,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-25 22:17:48,2810677763,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92634701,Caimen Hike,38,Nocxium,2691,800.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-25 22:21:34,2810682225,buy,60003550,Pozirblant IV - Caldari Business Tribunal,1521970897,MrsNymark,34,Tritanium,2986302,5.25,corporation
TRADE,91227546,Mursha Sabezan,2013-03-25 22:22:11,2810682958,buy,60003550,Pozirblant IV - Caldari Business Tribunal,1521970897,MrsNymark,34,Tritanium,3229582,5.25,corporation
TRADE,91227546,Mursha Sabezan,2013-03-25 22:51:45,2810715999,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1521970897,MrsNymark,34,Tritanium,4339233,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-25 22:52:12,2810716474,buy,60011131,Alillere IV - Aliastra Retail Center,92971245,Rexeen Rexx,34,Tritanium,377245,5.25,corporation
TRADE,91227546,Mursha Sabezan,2013-03-25 23:13:54,2810740403,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93090160,Lady L0krin,34,Tritanium,374041,5.25,corporation
TRADE,91227546,Mursha Sabezan,2013-03-25 23:14:06,2810740615,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93090160,Lady L0krin,36,Mexallon,11004,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-25 23:45:22,2810774756,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,899510884,Gornie,34,Tritanium,14600,5.25,corporation
TRADE,91227546,Mursha Sabezan,2013-03-25 23:45:28,2810774871,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,899510884,Gornie,36,Mexallon,542,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-25 23:47:19,2810776815,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,899510884,Gornie,34,Tritanium,38572,5.25,corporation
TRADE,91227546,Mursha Sabezan,2013-03-25 23:59:55,2810789437,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93145218,Janus Kautsuo,34,Tritanium,74319,5.25,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 00:13:13,2810802951,buy,60003544,Pozirblant V - Caldari Business Tribunal,92802322,Serg42Ru,36,Mexallon,4808,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 00:13:28,2810803263,buy,60003544,Pozirblant V - Caldari Business Tribunal,92802322,Serg42Ru,34,Tritanium,38907,5.25,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 00:45:23,2810836891,buy,60011566,Bourynes VII - Moon 2 - University of Caille,930746953,Esoaz Ris,34,Tritanium,3914,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 00:45:35,2810837118,buy,60011566,Bourynes VII - Moon 2 - University of Caille,930746953,Esoaz Ris,35,Pyerite,540,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 00:45:50,2810837409,buy,60011566,Bourynes VII - Moon 2 - University of Caille,930746953,Esoaz Ris,36,Mexallon,99,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 01:03:13,2810854965,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93145218,Janus Kautsuo,34,Tritanium,73859,5.25,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 01:18:36,2810869145,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,91014065,Dukaru Rion,34,Tritanium,2792573,5.25,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 01:18:52,2810869379,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,91014065,Dukaru Rion,36,Mexallon,322342,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 02:21:48,2810929033,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93145218,Janus Kautsuo,34,Tritanium,33674,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 02:21:51,2810929091,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93145218,Janus Kautsuo,35,Pyerite,16817,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 02:40:49,2810945082,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92971245,Rexeen Rexx,36,Mexallon,6173,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 05:05:03,2811058695,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93143320,Juanita San Askold,34,Tritanium,50000,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 05:05:36,2811059105,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93143320,Juanita San Askold,35,Pyerite,10000,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 05:16:51,2811066772,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93154019,SW B,36,Mexallon,9131,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 05:16:58,2811066835,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93154019,SW B,35,Pyerite,18263,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 05:17:08,2811066932,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93154019,SW B,34,Tritanium,9131,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 05:42:01,2811082921,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93028742,tameem al-tamami,36,Mexallon,62528,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 05:42:16,2811083102,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93028742,tameem al-tamami,35,Pyerite,76185,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 05:42:26,2811083193,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93028742,tameem al-tamami,34,Tritanium,335398,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 05:53:08,2811090390,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92280455,Toral Ellecon,35,Pyerite,958767,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 08:18:40,2811180700,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93004517,Guard Gardner,34,Tritanium,228649,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 08:19:13,2811181035,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93004517,Guard Gardner,35,Pyerite,194,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 08:19:55,2811181481,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93004517,Guard Gardner,36,Mexallon,9955,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 08:20:39,2811182041,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91299739,Grayson Gray-Death,36,Mexallon,5734,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 10:25:27,2811260658,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92632083,MOBIL BASE SUPORT,36,Mexallon,28033,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 14:54:16,2811410224,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1741161097,Fiirah,36,Mexallon,41,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 14:54:18,2811410261,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1741161097,Fiirah,35,Pyerite,2,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 15:02:04,2811417901,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93156507,Hex Ormand,36,Mexallon,1669,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 15:39:15,2811453749,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1267314294,tzerono,36,Mexallon,31,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 15:39:22,2811453858,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1267314294,tzerono,35,Pyerite,473,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 15:41:24,2811455967,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1267314294,tzerono,35,Pyerite,8225,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 15:41:26,2811455992,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1267314294,tzerono,36,Mexallon,2405,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 17:06:29,2811543534,buy,60011131,Alillere IV - Aliastra Retail Center,93106127,Alex Shlykov,36,Mexallon,75,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 17:27:05,2811566250,buy,60011131,Alillere IV - Aliastra Retail Center,93106127,Alex Shlykov,36,Mexallon,193,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 17:29:48,2811569302,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1845629871,Syphon Syrell,36,Mexallon,2021,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 17:30:00,2811569541,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1845629871,Syphon Syrell,35,Pyerite,5750,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 17:30:40,2811570348,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1845629871,Syphon Syrell,35,Pyerite,8597,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 17:30:50,2811570535,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1845629871,Syphon Syrell,36,Mexallon,3095,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 17:55:32,2811598864,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92842318,The Second One,36,Mexallon,576,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 17:55:37,2811598947,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92842318,The Second One,35,Pyerite,2750,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 18:22:24,2811628879,buy,60011131,Alillere IV - Aliastra Retail Center,92901280,Rikarus Cobon-Han,36,Mexallon,92,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 18:29:07,2811637141,buy,60011131,Alillere IV - Aliastra Retail Center,92901280,Rikarus Cobon-Han,36,Mexallon,36,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 19:25:22,2811706506,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93098499,Roi Aideron,36,Mexallon,52901,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 19:36:01,2811719494,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92389964,strog strog,36,Mexallon,77343,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 21:48:26,2811877853,buy,60011131,Alillere IV - Aliastra Retail Center,93046653,Jill Durst,36,Mexallon,418,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 21:53:25,2811883982,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035129,Boris-Bes Bessonov,35,Pyerite,13623,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 21:53:47,2811884425,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035129,Boris-Bes Bessonov,36,Mexallon,1031,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 22:23:33,2811919551,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93158095,Masaru Minamoto,35,Pyerite,216,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 22:25:24,2811921614,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93135873,James Vernac,36,Mexallon,23927,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 22:26:49,2811923220,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93135873,James Vernac,35,Pyerite,85089,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 22:34:52,2811932379,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93160574,Trench Plisken,35,Pyerite,63,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 22:39:11,2811937127,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93160763,Dougal Aldent,35,Pyerite,727,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 22:55:14,2811955912,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92707580,jubbly Echerie,35,Pyerite,116033,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 22:55:20,2811956022,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92707580,jubbly Echerie,36,Mexallon,19029,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 23:04:15,2811965641,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93160862,Shi-kame Leon,35,Pyerite,727,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 23:15:32,2811977674,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93160862,Shi-kame Leon,35,Pyerite,727,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 23:18:46,2811981162,buy,60011566,Bourynes VII - Moon 2 - University of Caille,976437637,Kaptkaos,35,Pyerite,7858,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 23:18:51,2811981254,buy,60011566,Bourynes VII - Moon 2 - University of Caille,976437637,Kaptkaos,36,Mexallon,125,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 23:22:12,2811984736,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92707580,jubbly Echerie,35,Pyerite,62383,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-26 23:43:16,2812006329,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93160862,Shi-kame Leon,35,Pyerite,1090,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 01:59:26,2812133446,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92738186,Jamiea Brinalle,35,Pyerite,464961,14.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 02:34:35,2812165512,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93090160,Lady L0krin,36,Mexallon,1528,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 03:49:06,2812229761,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,91548349,Bug Jones,36,Mexallon,6333,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 05:34:48,2812308345,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1475163397,jackiechann,36,Mexallon,48,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 05:34:55,2812308414,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1475163397,jackiechann,38,Nocxium,2,803.51,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 06:44:08,2812351751,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1019850428,Darth Skorpius,36,Mexallon,2828,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 07:26:10,2812376269,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91790254,Jocus Toshiba,36,Mexallon,2147,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 08:56:43,2812429702,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93004517,Guard Gardner,35,Pyerite,430701,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 08:58:09,2812430550,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93004517,Guard Gardner,36,Mexallon,277488,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 09:08:42,2812436465,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93145390,Sisi Akina,35,Pyerite,8604,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 09:42:48,2812457268,buy,60011131,Alillere IV - Aliastra Retail Center,93042211,Akira VL,36,Mexallon,50987,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 10:01:06,2812468238,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,300359336,finn6,12803,Javelin L,15000,997.90,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 10:01:06,2812468239,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,300359336,finn6,12803,Javelin L,10000,997.90,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 10:01:06,2812468240,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,300359336,finn6,12803,Javelin L,25000,997.90,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 16:41:08,2812767319,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1256816070,bouncy bounce,35,Pyerite,1443,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 16:55:47,2812783152,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93097480,Geokhan Shaper,35,Pyerite,20800,13.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 17:04:46,2812793132,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93004517,Guard Gardner,35,Pyerite,73855,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 22:40:34,2813181029,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1613788441,Farrell Starshadow,11646,Armor Explosive Hardener II,1,2189999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 22:43:10,2813184107,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91134967,Luc Rative,11646,Armor Explosive Hardener II,1,2189999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 22:43:57,2813185027,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90903661,Valace Ravencloud,11646,Armor Explosive Hardener II,2,2189999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 22:48:00,2813189612,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92364590,Eve Mogul,11646,Armor Explosive Hardener II,2,2189999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 22:57:01,2813199687,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92489375,Saucy Tart,1978,Tracking Computer II,8,1109796.96,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 23:09:09,2813212021,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91409315,Chaapaai Thorians,12791,Void L,5000,809.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 23:19:46,2813223429,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92521129,Amy LMN8,1978,Tracking Computer II,1,1109796.97,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 23:20:36,2813224276,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92521129,Amy LMN8,1978,Tracking Computer II,1,1109796.97,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 23:37:39,2813243024,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91899305,Teflon Ron,11642,Armor EM Hardener II,1,2044999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 23:44:15,2813250244,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90107516,Joni Festus,12787,Null L,2000,814.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 23:44:20,2813250336,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90107516,Joni Festus,12791,Void L,2500,809.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 23:58:53,2813265618,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,959377658,Hammar Wolf,12787,Null L,1600,814.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-27 23:59:00,2813265727,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,959377658,Hammar Wolf,12791,Void L,1500,809.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 00:26:53,2813293311,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,350828362,Diox Ruby,11642,Armor EM Hardener II,2,2044999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 00:28:43,2813295054,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92711836,Hans Saisima,11642,Armor EM Hardener II,2,2044999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 00:30:37,2813296869,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1112594762,Smedoc,7829,Limited Mega Ion Blaster I,2,605000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 00:35:21,2813301550,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1588351399,Rosalyn Cross,12787,Null L,10000,814.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 00:36:40,2813302773,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,979292296,Unimaginative Name,11642,Armor EM Hardener II,1,2044999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 02:44:59,2813417336,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91825908,Charlie Sheenn,12787,Null L,2000,814.98,corporation
