linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-01-12 15:51:44,2706977776,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,489363252,ZakfainUA,23059,Firbolg,1,29898998.89,personal
TRADE,90192277,Gynax Gallenor,2013-01-12 15:51:44,2706977777,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,489363252,ZakfainUA,23059,Firbolg,1,29898998.89,personal
TRADE,90192277,Gynax Gallenor,2013-01-12 16:36:04,2707028255,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,968826243,Purpleshadez,2262,ECCM - Radar II,1,1000125.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-12 16:53:04,2707047357,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,223574061,Nafidim,5320,Balmer Series Tracking Disruptor I,1,1249989.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-12 17:29:40,2707090002,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1506044010,Blanca Tsubaky,5320,Balmer Series Tracking Disruptor I,2,1249989.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-12 17:33:46,2707094472,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,944439626,Bonera,5320,Balmer Series Tracking Disruptor I,1,1690022.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-12 18:04:23,2707129702,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92483574,Cailean Paulinus,5320,Balmer Series Tracking Disruptor I,1,1249989.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-12 18:10:28,2707136604,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1266346663,KlmtyKte,5320,Balmer Series Tracking Disruptor I,1,1249989.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-12 18:46:41,2707179940,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1443953804,Patrick14232,5320,Balmer Series Tracking Disruptor I,1,1249989.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-12 18:50:17,2707184518,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92485254,Jose Fuentes,5320,Balmer Series Tracking Disruptor I,1,1249989.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-12 20:08:28,2707280438,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1456614170,Aender Wiggin,5320,Balmer Series Tracking Disruptor I,1,1399997.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-12 21:04:42,2707349675,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1805848228,Zen Dad,5320,Balmer Series Tracking Disruptor I,1,1249989.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-12 21:21:21,2707369028,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1366376360,Avatar Ohell,2262,ECCM - Radar II,2,1000125.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-12 21:46:31,2707397619,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92033583,Doctor Bunny,16447,Medium 'Solace' Remote Bulwark Reconstruction,8,3699998.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-12 22:58:14,2707480068,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90784163,muppet Pappotte,13245,Zainou 'Deadeye' Trajectory Analysis TA-703,1,17500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 03:44:27,2707723582,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1489733841,Soladept,223,Iron Charge M,300,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 04:08:00,2707740143,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92510437,Benawii Tekitsu,17912,Modulated Strip Miner II,1,4587802.04,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 04:08:03,2707740174,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92510437,Benawii Tekitsu,17912,Modulated Strip Miner II,10,4587802.04,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 04:22:02,2707750532,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91050354,carter nince,223,Iron Charge M,1,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 04:54:41,2707773227,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92590070,Heathorn Ambramotte,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,3750000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 04:56:03,2707774217,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92234446,Rokman Parker,223,Iron Charge M,400,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 05:37:41,2707803949,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1861922931,Safoi,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 05:51:28,2707813775,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92626774,Gow'ron,17703,Imperial Navy Slicer,1,12911111.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 05:56:37,2707817272,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92704600,Alex Zepten,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 06:52:24,2707857812,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92566987,Travel Wood,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 07:39:41,2707888745,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90650685,Shanju Hashur,223,Iron Charge M,200,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 08:36:14,2707928591,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92092456,Eliriant KerioTell,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 08:51:02,2707939582,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92762621,Jacksinchin Doshu,223,Iron Charge M,300,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 09:17:01,2707958051,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92670085,Dima Schuhov,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 09:25:28,2707964750,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92780784,Fiddler Tobliaki,223,Iron Charge M,8256,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 10:47:28,2708028937,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92524228,Van Heyn,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 10:55:26,2708035623,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92742856,Bizon Meza,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 11:59:50,2708064300,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92669658,Ezra Gao,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 13:04:57,2708122658,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,532718225,Zarloc,223,Iron Charge M,4400,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 13:53:58,2708175486,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,506520667,Maria Makdalena,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 13:58:54,2708180939,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91551725,Narayan Jamuraa,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 14:00:06,2708182310,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,926955727,Maresalu,2262,ECCM - Radar II,1,1000125.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 14:00:53,2708183183,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,855155490,Jasmin Woo,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 14:07:09,2708189689,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91694074,Kisageru Edenheart,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 14:31:03,2708214631,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92571813,Lexamd,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 15:58:45,2708309711,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,857640216,Sar Hadariel,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 16:02:41,2708314134,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92539848,Tenla Amarr,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 16:44:39,2708363887,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92614382,Conner Winchsester,223,Iron Charge M,187,18.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 16:47:36,2708367653,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1183628247,Mathis Sickingen,15729,Imperial Navy Energized Adaptive Nano Membrane,1,73582947.55,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 17:18:17,2708405372,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91762849,Kaliz Dagon,24417,Drone Navigation Computer II,1,1829998.79,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 18:44:01,2708512172,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,419007146,Begal Fuzzy,12356,350mm Railgun II,5,4240498.40,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 18:44:06,2708512282,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,419007146,Begal Fuzzy,12356,350mm Railgun II,3,4240498.40,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 19:31:39,2708572052,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2042997457,Daniel Wittaker,10190,Magnetic Field Stabilizer II,1,1230997.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 19:32:59,2708573631,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92458421,1Nikolai1,10190,Magnetic Field Stabilizer II,1,1230997.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 19:34:16,2708575126,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92458421,1Nikolai1,10190,Magnetic Field Stabilizer II,1,1230997.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 20:25:30,2708640651,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,946110558,Samas Bury,2262,ECCM - Radar II,1,1000125.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 21:19:09,2708704389,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,598937336,Lee Thrace,2262,ECCM - Radar II,1,1000125.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 21:28:56,2708715707,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,547160894,CeciliaSantos,11371,Wolf,1,29400997.97,personal
TRADE,90192277,Gynax Gallenor,2013-01-13 21:43:39,2708733349,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,749803173,Sydious,2262,ECCM - Radar II,1,1000125.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 01:35:55,2708955325,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,560951040,Dane Cross,627,Thorax,4,13749999.96,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 03:18:27,2709031702,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91943017,Annaret en Daire,17547,Imperial Navy Medium Armor Repairer,1,110000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 10:48:54,2709292744,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91767388,Caleb vonDarkmoor,22617,Crisium Ice Harvester Upgrade,1,10999989.97,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 12:22:50,2709327758,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92758482,Gordon Shummway,7783,Modal Mega Neutron Particle Accelerator I,10,3634612.89,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 13:01:30,2709350770,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,569875127,MiltisUmbrae,17703,Imperial Navy Slicer,1,11001160.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 13:10:03,2709356000,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91951367,Orion Hellscream Chanlin,17912,Modulated Strip Miner II,2,4780000.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 13:18:37,2709361328,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,354639855,Aurias Perfoni,17912,Modulated Strip Miner II,2,4780000.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 13:44:40,2709378175,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90052035,Lord Tryal,17912,Modulated Strip Miner II,3,4380003.04,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 13:56:44,2709386018,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,265646618,Bread Maker,17703,Imperial Navy Slicer,1,13301160.87,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 14:15:49,2709399972,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92775384,Araynor Tassadore,29344,Exequror Navy Issue,1,51679575.94,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 14:36:50,2709414901,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1965443374,wormy1,2262,ECCM - Radar II,2,1997432.97,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 14:48:32,2709423134,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1281544136,Exang,2262,ECCM - Radar II,1,1997432.97,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 15:49:55,2709471682,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,247222946,Veronica Damask,10213,Neural Boost - Improved,1,114998997.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 16:49:21,2709522164,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,535038533,skunkwrks,11377,Nemesis,1,21700000.09,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 17:00:07,2709531448,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90321164,Xoyk Tsero,2262,ECCM - Radar II,1,1997432.97,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 17:06:17,2709536929,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,794817257,Demeni,17703,Imperial Navy Slicer,1,13201160.88,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 17:11:29,2709541648,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,130729818,Epro,11371,Wolf,1,25010002.56,personal
TRADE,90192277,Gynax Gallenor,2013-01-14 20:44:56,2709762677,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1310609829,Lisilsa,2262,ECCM - Radar II,4,1997432.97,personal
TRADE,90192277,Gynax Gallenor,2013-01-15 17:43:01,2710627735,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1994501157,Selphentine,17546,Imperial Navy Large Armor Repairer,1,104465998.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-15 18:31:35,2710674868,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91032526,Thorin SaLandier,4260,Expanded Probe Launcher II,1,1500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-15 18:56:25,2710699867,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,207228059,Iuchibhan,4260,Expanded Probe Launcher II,1,1500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-15 19:03:30,2710706417,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,187240193,Esine,11377,Nemesis,1,22980000.97,personal
TRADE,90192277,Gynax Gallenor,2013-01-15 19:08:12,2710711106,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,535038533,skunkwrks,11377,Nemesis,1,18975000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-15 19:14:33,2710717283,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91281562,Gorf Midway,12034,Hound,1,20260002.10,personal
TRADE,90192277,Gynax Gallenor,2013-01-15 19:43:08,2710747694,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91514035,Luke Bolmara,11371,Wolf,1,28819989.87,personal
TRADE,90192277,Gynax Gallenor,2013-01-15 20:42:43,2710806603,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1288940444,StArSrCeAm,4260,Expanded Probe Launcher II,1,1500000.00,personal
TRADE,90577903,Yunella Dukos,2012-11-19 10:38:27,2654667586,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1954987031,EleniaYlaria,11399,Morphite,28,7205.26,corporation
TRADE,90577903,Yunella Dukos,2012-11-19 10:39:56,2654668149,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1287663112,rennylee,11399,Morphite,28,7205.26,corporation
TRADE,90577903,Yunella Dukos,2012-11-23 00:52:59,2657281623,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,91855180,isellyoucrap,16679,Fullerides,10000,1890.00,corporation
TRADE,90577903,Yunella Dukos,2012-11-23 00:53:37,2657281885,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,698875398,Adnam Morgul,16681,Nanotransistors,10000,5226.62,corporation
TRADE,90577903,Yunella Dukos,2012-11-23 04:54:02,2657378575,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,353475160,Jim Hendricks,11399,Morphite,4944,8407.95,corporation
TRADE,90577903,Yunella Dukos,2012-11-25 01:08:57,2658900063,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,279574819,Jass Sunrunner,11399,Morphite,10000,8597.39,corporation
TRADE,90577903,Yunella Dukos,2012-11-25 01:11:41,2658901377,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90279505,Calvert Andromeda,16679,Fullerides,30000,1829.99,corporation
TRADE,90577903,Yunella Dukos,2012-11-25 01:12:56,2658901932,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92641207,Rasgriz Revelations,16681,Nanotransistors,10000,5128.00,corporation
TRADE,90577903,Yunella Dukos,2012-11-25 01:14:04,2658902488,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90309886,Horo Lawrence,16671,Titanium Carbide,300000,119.89,corporation
TRADE,90577903,Yunella Dukos,2012-11-25 01:17:19,2658904170,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90309886,Horo Lawrence,16671,Titanium Carbide,500000,119.89,corporation
TRADE,90577903,Yunella Dukos,2012-11-27 15:53:56,2660894660,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,536633588,Sabbergalf,20417,Datacore - Electromagnetic Physics,6,120183.75,corporation
TRADE,90577903,Yunella Dukos,2012-11-28 00:13:45,2661219794,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90411424,xxxYANLIZKAPTANxxx Uitra,20417,Datacore - Electromagnetic Physics,2,120184.08,corporation
TRADE,90577903,Yunella Dukos,2012-11-28 00:35:03,2661230895,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1267663325,alibep,20417,Datacore - Electromagnetic Physics,14,120184.08,corporation
TRADE,90577903,Yunella Dukos,2012-11-28 04:26:37,2661339795,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92106364,Abannan II,20417,Datacore - Electromagnetic Physics,78,120184.04,corporation
TRADE,91541933,Dacian Stellean,2012-11-30 11:26:50,2662898632,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1000054,Republic Security Services,2524,Barren Command Center,1,81000.00,corporation
TRADE,91541933,Dacian Stellean,2012-12-01 15:35:45,2663823267,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1000169,Center for Advanced Studies,3397,Cruiser Construction,1,900000.00,corporation
TRADE,90577903,Yunella Dukos,2012-12-05 01:28:03,2666861808,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,967354232,ValhallaGraves,20417,Datacore - Electromagnetic Physics,7,108017.17,corporation
TRADE,90577903,Yunella Dukos,2012-12-07 16:05:59,2669391652,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1506299299,Russia Igor,20417,Datacore - Electromagnetic Physics,15,111800.67,corporation
TRADE,90577903,Yunella Dukos,2012-12-08 03:24:16,2669990136,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1349435749,QueenAEM,16679,Fullerides,254,1753.04,corporation
TRADE,90577903,Yunella Dukos,2012-12-10 03:03:14,2672479617,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90139544,Bicherris Valthis,20417,Datacore - Electromagnetic Physics,178,111800.67,corporation
TRADE,90577903,Yunella Dukos,2012-12-10 21:56:24,2673256479,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90435230,Penny Jolie,16679,Fullerides,24746,1776.13,corporation
TRADE,90577903,Yunella Dukos,2012-12-10 22:04:48,2673264024,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,449106376,highboy,16681,Nanotransistors,10000,5011.07,corporation
TRADE,90577903,Yunella Dukos,2012-12-10 22:44:34,2673299656,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90020477,Castor Harden,20417,Datacore - Electromagnetic Physics,86,99999.02,corporation
TRADE,90577903,Yunella Dukos,2012-12-10 22:45:36,2673300648,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1966611044,LordRezn,20417,Datacore - Electromagnetic Physics,4,99999.02,corporation
TRADE,91541933,Dacian Stellean,2012-12-10 23:24:46,2673335315,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91328336,Marcopheous Dagas,3725,Livestock,190,4900.00,corporation
TRADE,91541933,Dacian Stellean,2012-12-10 23:25:00,2673335488,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,459369519,ADeath66,3725,Livestock,1120,5286.00,corporation
TRADE,91541933,Dacian Stellean,2012-12-12 00:42:01,2674393342,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,198237361,Asch'u Vildar,3725,Livestock,705,5393.00,corporation
TRADE,91541933,Dacian Stellean,2012-12-13 17:43:15,2675975861,buy,60009592,Aufay III - Moon 3 - Astral Mining Inc. Mining Outpost,388052042,Zef'No,3725,Livestock,3000,5850.00,corporation
TRADE,90577903,Yunella Dukos,2012-12-13 18:33:27,2676020166,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,912630337,Shaalira D'arc,20417,Datacore - Electromagnetic Physics,110,99999.02,corporation
TRADE,90577903,Yunella Dukos,2012-12-15 01:15:51,2677361302,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1372779712,Elethiel,16671,Titanium Carbide,250000,124.72,corporation
TRADE,90577903,Yunella Dukos,2012-12-15 15:37:40,2677947416,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,436375842,Parliaments,16679,Fullerides,10000,1896.30,corporation
TRADE,90577903,Yunella Dukos,2012-12-15 15:39:07,2677948867,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92160062,Matoka Oriki,16671,Titanium Carbide,100000,129.94,corporation
TRADE,90577903,Yunella Dukos,2012-12-15 16:09:55,2677978618,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,91350689,Scochi,16671,Titanium Carbide,100000,117.00,corporation
TRADE,90577903,Yunella Dukos,2012-12-15 16:24:49,2677993847,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1486052662,XxSiriusxX,16679,Fullerides,20000,1800.00,corporation
TRADE,90577903,Yunella Dukos,2012-12-29 02:02:53,2691640147,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,91457563,Tsa' Gallente Aldent,16671,Titanium Carbide,200000,134.57,corporation
TRADE,90577903,Yunella Dukos,2012-12-29 03:47:48,2691707428,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1293949914,Laux IV,16671,Titanium Carbide,300000,130.11,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:17:19,2682626998,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92468664,Roxxy Mayfield,5179,Gatling Modulated Energy Beam I,3,450000.00,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:19:59,2682628688,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92527872,Pug Severasse,5841,Emergency Damage Control I,1,377999.94,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:28:45,2682634327,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,90943332,Weasel Pete McGurk,246,Multifrequency S,2,14998.32,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:29:03,2682634503,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,90943332,Weasel Pete McGurk,242,Standard S,2,4999.99,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:39:01,2682640553,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,90943332,Weasel Pete McGurk,243,Ultraviolet S,2,4999.99,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:39:19,2682640753,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,90943332,Weasel Pete McGurk,241,Infrared S,2,2999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 10:01:57,2699354102,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92764427,Decel Gavarun,37,Isogen,769,125.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 10:25:31,2699370632,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,92670318,CAPTAIN ZORTEN FARTANETTO,37,Isogen,8,125.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 12:15:49,2699419409,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92708092,Tenos Orca,2319,Test Cultures,49,3600.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 12:33:01,2699431527,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,92709499,Ture Tapir,37,Isogen,91,128.64,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 12:35:01,2699432903,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90836397,Melody Pond,2319,Test Cultures,1699,3600.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 14:29:37,2699531730,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1026436950,CMDR Anaru,11739,Condensed Alloy,57,1352.00,personal
TRADE,91227546,Mursha Sabezan,2013-01-05 14:36:35,2699538078,buy,60011788,Jel VI - Federation Navy Logistic Support,92806954,Grapi Hanomaa,11739,Condensed Alloy,1,1352.00,personal
TRADE,91227546,Mursha Sabezan,2013-01-05 19:02:42,2699817157,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90008597,Yuko Kadena,40,Megacyte,434,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 19:05:48,2699820513,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,631896803,Mards,40,Megacyte,2,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 19:13:22,2699828581,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90568865,Rodion Larionov,40,Megacyte,72,2181.05,corporation
