linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-06-25 14:28:50,2538320237,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92082317,Illiana Bellis,38,Nocxium,14,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 14:42:56,2538326463,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92036531,Det Rellim,38,Nocxium,11,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 15:06:03,2538338475,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1690167439,Flyingcookie,2398,Reactive Metals,280,155.76,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 15:12:02,2538341696,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,427902718,zaartixalt,40,Megacyte,459,2312.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 15:43:56,2538360327,buy,60011788,Jel VI - Federation Navy Logistic Support,91976295,John Cruiser,38,Nocxium,2,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 15:49:33,2538363811,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,877413168,Damarianol,38,Nocxium,486,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 16:39:00,2538393289,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,2002614357,SkyBlizzard,38,Nocxium,190,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 16:39:35,2538393578,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,785970623,Halik Wiit,38,Nocxium,2643,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 16:43:05,2538395507,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91461356,Atrum Prenuncius Onnlin,2398,Reactive Metals,9700,155.76,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 17:11:39,2538412657,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1417409399,Bailan Kuton,2398,Reactive Metals,420,155.76,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 17:24:17,2538421201,buy,60011788,Jel VI - Federation Navy Logistic Support,91643244,chari kato,38,Nocxium,63,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 17:55:20,2538443053,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91141715,Shunryu Maulerant,2399,Precious Metals,740,288.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 17:55:28,2538443126,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91141715,Shunryu Maulerant,2398,Reactive Metals,6880,155.76,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 17:56:27,2538443817,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91088447,Josan Crypon,38,Nocxium,1228,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 18:26:09,2538467009,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1101545335,Sithen,38,Nocxium,46,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 18:34:37,2538474218,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92018052,John Caballo,38,Nocxium,15,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 18:48:09,2538484645,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92124768,Drianne Dronin,39,Zydrine,10000,851.00,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 19:56:27,2538541626,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91575515,Aleks Maulerant,38,Nocxium,864,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 19:58:08,2538543044,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92092962,Roxuette Rotineque,38,Nocxium,966,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 20:18:38,2538560207,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,332308883,Haxen66,2398,Reactive Metals,32720,155.76,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 20:18:40,2538560247,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,332308883,Haxen66,2399,Precious Metals,95,288.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 20:57:42,2538591371,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1101545335,Sithen,38,Nocxium,533,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 21:24:04,2538611625,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1785159107,Lorelius,38,Nocxium,1035,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 21:33:34,2538619030,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92161955,Bogz Dollocks,4306,Naga,1,72994999.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-25 21:52:11,2538632945,buy,60015016,Trossere VII - Moon 3 - University of Caille,92117218,Evangelina Talie-Kuo,17868,Golden Omber,2570,44.21,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 22:18:15,2538650933,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,228478547,ANGEL66419,38,Nocxium,190,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 23:13:04,2538686106,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,222560140,KRYTON7,38,Nocxium,243,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 23:31:36,2538696320,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91575515,Aleks Maulerant,38,Nocxium,2850,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 23:38:17,2538700350,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1194946757,Masnak,38,Nocxium,9,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 23:40:55,2538701912,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91097255,Rebo Senlar,38,Nocxium,18,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 00:13:39,2538719460,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91127946,Max Inkura,2399,Precious Metals,13100,288.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 00:19:58,2538722927,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,92145020,Masika Mena,38,Nocxium,16,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 00:40:09,2538734730,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,228478547,ANGEL66419,38,Nocxium,2,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 01:09:30,2538750039,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1033022433,Garrett Rose,38,Nocxium,617,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 01:39:52,2538764257,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90748644,Thor Hekki,38,Nocxium,28,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 03:03:20,2538805593,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1161888894,Brock Ransom,38,Nocxium,13,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 03:05:28,2538806584,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1042400541,Jake Maverick,38,Nocxium,4028,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 03:18:56,2538813231,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90133838,Gladius Dias,38,Nocxium,1709,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 08:24:16,2538950708,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,1000102,Roden Shipyards,11872,R.A.M.- Ammunition Tech Blueprint,1,328104.00,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 13:36:50,2539060898,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1697782584,Amber Sol,34,Tritanium,201391,4.93,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 14:46:35,2539102823,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91838503,Aeneas Reveille,34,Tritanium,319553,4.93,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 15:12:06,2539119523,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,492048916,Vitticeps,16681,Nanotransistors,18,9410.01,personal
TRADE,91227546,Mursha Sabezan,2012-06-26 19:11:50,2539300553,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90916224,ikaros Yvormes,36,Mexallon,51251,52.04,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 19:28:11,2539313542,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,678535145,Rodney McKay,16681,Nanotransistors,361,9410.01,personal
TRADE,91227546,Mursha Sabezan,2012-06-26 20:08:35,2539349100,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91976599,Oscartail Oscartail,36,Mexallon,181742,52.04,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 20:20:27,2539359241,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2032969852,Louis Bachelier,39,Zydrine,9,811.26,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 20:33:47,2539370475,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2025405079,Kehza Leohart,39,Zydrine,8,811.26,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 20:34:10,2539370812,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92050390,Dark Deka,39,Zydrine,816,811.26,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 20:35:28,2539371848,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2013815842,Only Virgin,39,Zydrine,64,811.26,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 20:37:42,2539373564,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91820439,Markus Padecaina,36,Mexallon,181237,52.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 20:45:16,2539379526,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91545808,Matthias Mecklenburg,36,Mexallon,216214,52.04,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 21:01:54,2539391252,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90809714,S'iria Vivsanti,24348,Small Tractor Beam I,1,1424799.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-26 21:03:31,2539392435,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91519297,Esunertus,2400,Toxic Metals,4400,120.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 21:16:42,2539402664,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91489673,Thelun Zanjoahir,24348,Small Tractor Beam I,4,1424799.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-26 21:28:15,2539411366,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,133940774,Yautja81,36,Mexallon,139077,52.04,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 21:38:11,2539419078,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91523380,houdini006,34,Tritanium,194664,5.61,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 21:38:44,2539419536,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91601718,Omin Katelo,24348,Small Tractor Beam I,1,1424799.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-26 21:40:41,2539421113,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91523380,houdini006,34,Tritanium,198351,5.61,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 21:46:55,2539425969,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90880203,Taur Ambraele,24348,Small Tractor Beam I,1,1424799.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-26 21:49:31,2539427797,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1525115253,Zwanesh,16273,Liquid Ozone,100,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 00:19:17,2539523107,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,91965034,Finn Lightfoot,34,Tritanium,219982,5.61,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 00:46:34,2539537429,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1364275529,Rootbee,34,Tritanium,4479056,4.93,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 00:53:29,2539541110,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1379564239,Active Chernobyl,34,Tritanium,103980,5.61,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 00:56:15,2539542556,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1379564239,Active Chernobyl,34,Tritanium,152007,5.61,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 01:24:03,2539556944,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91964288,Ole Grumpy Borrocks,34,Tritanium,969091,5.61,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 01:30:15,2539560378,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90631915,Rruna Babii,34,Tritanium,104910,5.61,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 01:37:32,2539564225,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,215824276,Drazicus,11317,800mm Reinforced Rolled Tungsten Plates I,1,649998.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-27 02:04:56,2539578935,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91394294,Sirius Deinhardt,36,Mexallon,131802,52.04,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 02:15:50,2539584550,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1020905593,RickSant,16681,Nanotransistors,18,9410.01,personal
TRADE,91227546,Mursha Sabezan,2012-06-27 02:36:19,2539594764,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,1373617598,akira1999,36,Mexallon,98677,52.04,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 02:36:41,2539594975,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,1373617598,akira1999,34,Tritanium,3057015,5.61,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 10:50:36,2539815576,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1549618892,Ace Azameen,7131,Mega Anode Particle Stream I,2,720000.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-27 21:12:54,2540209120,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,92073489,Dave Freshwater,35,Pyerite,364059,9.72,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 21:36:23,2540225919,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,880233832,Ahm'anna Bote,17317,Fermionic Condensates,900,16700.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 22:04:17,2540247066,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90009393,Jenny Savage,35,Pyerite,779475,9.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 22:04:50,2540247494,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90009393,Jenny Savage,35,Pyerite,438774,9.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 22:11:03,2540252409,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,215150135,Jessie Draper,35,Pyerite,917692,9.72,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 22:43:41,2540276227,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91307166,Dsparil Fel,7173,Tachyon Anode Particle Stream I,1,947999.97,personal
TRADE,91227546,Mursha Sabezan,2012-06-28 00:46:46,2540347757,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,215824276,Drazicus,4306,Naga,1,72995887.68,personal
TRADE,91227546,Mursha Sabezan,2012-06-28 03:13:45,2540424535,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91104735,Christopher Thellere,4437,Fixed Parallel Link-Capacitor I,2,209999.18,personal
TRADE,91227546,Mursha Sabezan,2012-06-28 04:13:42,2540454201,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,672888448,Mark Duquesne,2400,Toxic Metals,15050,120.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 09:04:49,2540578985,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,560738347,Nopolar,20417,Datacore - Electromagnetic Physics,42,120000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 10:34:48,2540621336,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92103589,En LaStar,2400,Toxic Metals,3860,120.07,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 13:23:42,2540679797,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1499310322,Casin,39,Zydrine,2,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 13:54:35,2540695186,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,589006140,Yaya Gieglow,39,Zydrine,6,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:02:26,2540699051,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92004101,Hautilargi Hanaya,39,Zydrine,22,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:08:20,2540702205,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2032969852,Louis Bachelier,39,Zydrine,143,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:10:26,2540703363,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2033282298,Ibilisi,39,Zydrine,56,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:11:44,2540704137,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91319643,Evocati Augusti Liontooth,39,Zydrine,51,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:21:02,2540708946,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1138934070,Caleren,39,Zydrine,6015,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:21:42,2540709280,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1686837787,Jason Longshadow,39,Zydrine,41,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:22:43,2540709769,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91059617,Dreamer Mindwalker,39,Zydrine,617,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:23:57,2540710396,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1138934070,Caleren,39,Zydrine,3207,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 14:41:14,2540719127,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92132344,Skip Katelo,39,Zydrine,65,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 15:06:02,2540732918,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92116674,Kalem Thiesant,39,Zydrine,2,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 15:09:53,2540734936,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,748818562,Onnawa,39,Zydrine,60,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 15:14:29,2540737513,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92068835,Bailzerz Douglas,17868,Golden Omber,3116,51.89,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 15:14:52,2540737701,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1000120,Federation Navy,979,Exequror Blueprint,1,26662500.00,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 15:16:51,2540738796,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90304566,Flurk Hellborn,39,Zydrine,1,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 15:23:31,2540742375,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90304566,Flurk Hellborn,39,Zydrine,1,821.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 15:25:09,2540743323,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,142300440,Kersant Almandi,20171,Datacore - Hydromagnetic Physics,55,111027.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 15:43:03,2540754375,buy,60015016,Trossere VII - Moon 3 - University of Caille,92188484,Darius Convi,17868,Golden Omber,1159,51.89,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 16:11:40,2540771041,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92069287,Colour Blind Artist,2400,Toxic Metals,3340,120.07,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 16:15:13,2540773263,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91706734,Rasta rockette,34,Tritanium,3727564,5.12,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 16:51:58,2540796785,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,142300440,Kersant Almandi,20171,Datacore - Hydromagnetic Physics,139,111027.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 17:20:46,2540815905,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91706734,Rasta rockette,34,Tritanium,1169867,5.12,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 17:25:09,2540819080,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91850209,Itoa August,621,Caracal,1,7799999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-28 17:28:27,2540821388,buy,60010948,Jel V - Duvolle Laboratories Factory,92174238,Saberis Ochi,2400,Toxic Metals,500,80.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 19:18:56,2540877277,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1182264109,Dudthin,39,Zydrine,105,821.54,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 20:14:44,2540914129,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,769918982,Alpha255,2400,Toxic Metals,6780,120.07,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 20:22:20,2540919383,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1985050720,Vinny P,2400,Toxic Metals,16570,120.07,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 20:56:05,2540943764,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92105512,The Stroll,11267,Energized Adaptive Nano Membrane I,1,118001.26,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 20:58:23,2540945657,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90748682,Killer Tow,34,Tritanium,1240616,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 20:59:29,2540946593,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90748644,Thor Hekki,34,Tritanium,1443890,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 21:45:15,2540979744,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91277533,Master Viliana,34,Tritanium,2418063,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 22:11:55,2540999592,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92151390,Ravenous Prime,17471,Dense Veldspar,20000,16.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 22:21:13,2541006054,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92151390,Ravenous Prime,17471,Dense Veldspar,20000,16.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-28 22:21:14,2541006062,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,454957722,Leileia,621,Caracal,1,6235633.60,personal
TRADE,91227546,Mursha Sabezan,2012-06-29 00:39:04,2541085323,buy,60015016,Trossere VII - Moon 3 - University of Caille,92078801,Tasia Audene,34,Tritanium,109009,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 01:49:14,2541120254,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90376070,Miro Skywalker,17471,Dense Veldspar,168191,16.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 03:25:42,2541168488,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91277533,Master Viliana,34,Tritanium,709099,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 03:27:30,2541169327,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91277533,Master Viliana,34,Tritanium,2133328,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 06:29:24,2541249791,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,92114252,Mal Koraka,34,Tritanium,114595,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 06:58:34,2541262016,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91546456,Rask Aubaris,621,Caracal,1,7799999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-29 08:46:21,2541306345,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,914924774,Kokiri Heian,20417,Datacore - Electromagnetic Physics,2,152000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:02:48,2541313436,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92052427,Daenarys Erquilenne,39,Zydrine,1,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:04:09,2541314019,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90567808,Lee Ang,39,Zydrine,390,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:07:26,2541315534,buy,60011584,Ney IV - University of Caille,91290562,Celestia Strice,17868,Golden Omber,13646,55.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:12:49,2541317879,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,995954058,Imperius Dominatus,621,Caracal,1,7799999.97,personal
TRADE,91227546,Mursha Sabezan,2012-06-29 09:18:10,2541320469,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1994288044,Jack Isertell,39,Zydrine,2,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:19:11,2541320970,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2032969852,Louis Bachelier,39,Zydrine,22,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:26:41,2541324885,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90567808,Lee Ang,39,Zydrine,129,831.10,corporation
