linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-05-14 00:45:26,2502006030,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91535686,Suzukiko Astronomical,3114,Dual 250mm Railgun II,1,1508076.04,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 04:56:41,2502140635,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,806189575,Hacklespur Harrowhound,17192,Angel Diamond Tag,1,206888.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 07:49:26,2502219284,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91947836,Rosen Black,655,Iteron Mark III,1,789999.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 08:44:38,2502245021,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90670459,Martha Garronte,16229,Brutix,1,35205100.51,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 08:44:43,2502245053,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90074373,roAmER2508,17192,Angel Diamond Tag,1,206888.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 09:14:29,2502257645,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90275436,Agent Finn,23121,Gallente Encryption Methods,1,429999.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 09:14:36,2502257701,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,642524854,Urk Urk,23121,Gallente Encryption Methods,1,430000.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 09:23:35,2502261803,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1365230077,DrakonHawk,11989,Oneiros,1,159989999.93,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 10:01:27,2502280009,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91473045,Ksiu Ormand,7367,250mm Prototype Gauss Gun,1,308000.05,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 10:03:50,2502281134,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,721391007,Murikka,7367,250mm Prototype Gauss Gun,1,308000.05,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 10:04:46,2502281571,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1394105272,SAA Legis,7367,250mm Prototype Gauss Gun,1,308000.05,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 11:33:33,2502312334,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91915079,Aguri Allier,11370,Prototype Cloaking Device I,1,1229998.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 11:52:58,2502320063,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91735929,Aphrael Hibra,11370,Prototype Cloaking Device I,1,1229998.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 11:59:32,2502322971,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91128489,Bakanial Cadence,7367,250mm Prototype Gauss Gun,1,308000.05,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 12:17:06,2502330985,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91544017,Zun Tzu,11370,Prototype Cloaking Device I,1,1229998.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 12:40:02,2502341423,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92017485,Uris Vitgar,11370,Prototype Cloaking Device I,1,1229998.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 12:47:59,2502345387,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,747786561,CompundX1,11370,Prototype Cloaking Device I,1,1229998.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 13:27:49,2502368936,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,114519805,kakarole,11370,Prototype Cloaking Device I,1,1229998.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 14:33:02,2502408747,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91787429,Multi 42,11370,Prototype Cloaking Device I,1,1229998.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 14:33:52,2502409278,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91769617,Siven Tiruan,11370,Prototype Cloaking Device I,1,1229998.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 14:55:34,2502423233,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,677482381,Argail Bataj,11370,Prototype Cloaking Device I,1,1229998.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-14 15:00:37,2502426699,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90298805,LotPe Padecain,11370,Prototype Cloaking Device I,1,1229998.08,personal
TRADE,91541933,Dacian Stellean,2012-04-26 10:00:26,2485224463,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,11455,Quantum Physics,1,10000000.00,personal
TRADE,91541933,Dacian Stellean,2012-04-26 10:00:34,2485224547,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,11446,Graviton Physics,1,10000000.00,personal
TRADE,91541933,Dacian Stellean,2012-04-26 23:53:32,2485769895,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,11529,Molecular Engineering,1,10000000.00,personal
TRADE,91541933,Dacian Stellean,2012-04-26 23:53:47,2485770029,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91368654,Snoop Ducky Duck,21791,Minmatar Encryption Methods,1,2740000.00,personal
TRADE,91541933,Dacian Stellean,2012-04-30 10:53:26,2488848309,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,2505,Command Center Upgrades,1,450000.00,personal
TRADE,91541933,Dacian Stellean,2012-04-30 10:53:36,2488848388,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,2495,Interplanetary Consolidation,1,450000.00,personal
TRADE,91541933,Dacian Stellean,2012-04-30 10:54:51,2488849104,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,2406,Planetology,1,1000000.00,personal
TRADE,91541933,Dacian Stellean,2012-04-30 10:55:44,2488849678,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,13279,Remote Sensing,1,250000.00,personal
TRADE,91541933,Dacian Stellean,2012-04-30 16:10:32,2489042348,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,2403,Advanced Planetology,1,7500000.00,personal
TRADE,91867127,Umbar Terona,2012-04-07 23:16:42,2467039167,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,3411,Cybernetics,1,67500.00,personal
TRADE,91867127,Umbar Terona,2012-04-11 08:59:21,2470631608,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,3329,Minmatar Frigate,1,36000.00,personal
TRADE,91867127,Umbar Terona,2012-04-11 08:59:29,2470631665,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,3341,Minmatar Industrial,1,270000.00,personal
TRADE,91867127,Umbar Terona,2012-04-11 09:07:45,2470636113,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,24242,Infomorph Psychology,1,900000.00,personal
TRADE,91867127,Umbar Terona,2012-04-13 11:44:36,2472600354,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1000169,Center for Advanced Studies,3394,Hull Upgrades,1,54000.00,personal
TRADE,91867127,Umbar Terona,2012-04-18 08:16:19,2477640921,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,726938633,Jean Defumee,652,Mammoth,1,1800000.00,personal
TRADE,91867127,Umbar Terona,2012-04-18 08:26:52,2477645631,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90165792,Vladamir Czar,586,Probe,1,268772.80,personal
TRADE,91867127,Umbar Terona,2012-04-18 16:51:27,2477937944,buy,60009418,Bawilan I - Federal Freight Storage,675733675,Caleo Ban,483,Miner I,2,25000.00,personal
TRADE,91867127,Umbar Terona,2012-04-25 19:05:00,2484699067,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,3450,Afterburner,1,20250.00,personal
TRADE,91867127,Umbar Terona,2012-04-25 19:26:44,2484717608,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,1000111,Aliastra,3359,Connections,1,180000.00,personal
TRADE,91867127,Umbar Terona,2012-04-25 19:28:08,2484718924,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,3355,Social,1,18000.00,personal
TRADE,91867127,Umbar Terona,2012-04-25 19:30:55,2484721315,buy,60015016,Trossere VII - Moon 3 - University of Caille,91917921,Lexi LockOn,3356,Negotiation,1,53000.00,personal
TRADE,91867127,Umbar Terona,2012-04-25 20:36:15,2484775639,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90449336,Silvarus Maken,450,Gatling Pulse Laser I,2,25000.00,personal
TRADE,91867127,Umbar Terona,2012-04-25 21:06:53,2484800897,buy,60000022,Ney X - Moon 15 - CBD Corporation Storage,91633725,0eath Wish,246,Multifrequency S,2,9000.00,personal
TRADE,91867127,Umbar Terona,2012-04-26 14:03:22,2485305845,buy,60015016,Trossere VII - Moon 3 - University of Caille,91890338,Terra Infector Adoudel,5561,Local Hull Conversion Nanofiber Structure I,1,165000.00,personal
TRADE,91867127,Umbar Terona,2012-04-28 22:40:59,2487420030,buy,60010216,Lirsautton I - CreoDron Factory,1805020932,Tekk'jin ra,1230,Veldspar,999,14.89,personal
TRADE,91867127,Umbar Terona,2012-04-28 23:19:51,2487446601,buy,60014734,Foves V - Center for Advanced Studies School,91667051,Krystallin,589,Executioner,1,72999.98,personal
TRADE,91867127,Umbar Terona,2012-04-28 23:52:44,2487466253,buy,60011509,Aclan VI - Garoun Investment Bank Vault,523267627,P6tu,439,1MN Afterburner I,1,13000.00,personal
TRADE,91867127,Umbar Terona,2012-05-03 12:13:35,2491652475,buy,60014698,Harerget II - Moon 1 - Federal Navy Academy,395217910,TESS2005,1230,Veldspar,999,19.10,personal
TRADE,91867127,Umbar Terona,2012-05-03 13:55:38,2491709773,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,981357609,slop0,9943,Cybernetic Subprocessor - Basic,1,9600901.16,personal
TRADE,91867127,Umbar Terona,2012-05-05 12:42:41,2493552620,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,3446,Broker Relations,1,90000.00,personal
TRADE,91867127,Umbar Terona,2012-05-09 09:59:45,2497550362,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,704590920,Cynthia Bernard,2605,Nanofiber Internal Structure II,1,471986.96,personal
TRADE,91867127,Umbar Terona,2012-05-09 10:01:57,2497551509,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91721837,GepettoFile,434,1MN MicroWarpdrive I,1,53000.00,personal
TRADE,91867127,Umbar Terona,2012-05-09 10:09:27,2497556074,buy,60011593,Inghenges VI - Moon 7 - University of Caille,1000115,University of Caille,3454,High Speed Maneuvering,1,306000.00,personal
TRADE,91867127,Umbar Terona,2012-05-10 12:09:35,2498494160,buy,60011593,Inghenges VI - Moon 7 - University of Caille,1000115,University of Caille,3328,Gallente Frigate,1,36000.00,personal
TRADE,91867127,Umbar Terona,2012-05-11 12:48:55,2499399703,buy,60011593,Inghenges VI - Moon 7 - University of Caille,1000115,University of Caille,20342,Advanced Spaceship Command,1,45000000.00,personal
TRADE,91867127,Umbar Terona,2012-05-11 15:49:05,2499518686,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,91138157,Long Fingers,608,Atron,1,67250.00,personal
TRADE,91867127,Umbar Terona,2012-05-11 16:54:19,2499569220,buy,60014806,Nakugard V - Republic University,1000171,Republic University,20528,Minmatar Freighter,1,67500000.00,personal
TRADE,91867127,Umbar Terona,2012-05-12 10:43:51,2500261374,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,1359757521,Le'Nara,11129,Gallente Shuttle,1,14000.00,personal
TRADE,91867127,Umbar Terona,2012-05-12 14:28:56,2500405360,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Depository,1605449181,Harshomm,35,Pyerite,36147,6.44,personal
TRADE,91867127,Umbar Terona,2012-05-12 14:36:14,2500412355,buy,60015016,Trossere VII - Moon 3 - University of Caille,941745212,STRAWBERRY WHINE,35,Pyerite,86783,6.44,personal
TRADE,91867127,Umbar Terona,2012-05-12 14:49:24,2500424401,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91325839,Daerimin Cerddoral,35,Pyerite,1810,6.44,personal
TRADE,91867127,Umbar Terona,2012-05-12 14:50:59,2500425774,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,91978896,Dac Crash,35,Pyerite,18375,6.44,personal
TRADE,91867127,Umbar Terona,2012-05-12 14:52:31,2500427174,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90957596,El Super,39,Zydrine,2158,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 14:53:13,2500427783,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90957596,El Super,35,Pyerite,856885,6.44,personal
TRADE,91867127,Umbar Terona,2012-05-12 14:53:43,2500428257,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91458936,Agonoize8,39,Zydrine,4,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 15:23:52,2500455362,buy,60015016,Trossere VII - Moon 3 - University of Caille,91996138,Joseph Gardevoir,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 15:40:18,2500470032,buy,60011788,Jel VI - Federation Navy Logistic Support,529528762,GhostOfShishko,39,Zydrine,16,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 15:43:32,2500472886,buy,60015016,Trossere VII - Moon 3 - University of Caille,91984088,Ezio Auditore2,39,Zydrine,2,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 16:20:02,2500505716,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1969313017,MelvinVM,39,Zydrine,165,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 16:29:04,2500514240,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91893853,Denbover Athonille,39,Zydrine,10,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 16:31:31,2500516500,buy,60015016,Trossere VII - Moon 3 - University of Caille,92004459,Zvezdnui volk,39,Zydrine,2,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 16:55:54,2500539354,buy,60015016,Trossere VII - Moon 3 - University of Caille,91875086,Solstice Khaine,39,Zydrine,4,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:00:01,2500543074,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1376451606,Ben Maverick,39,Zydrine,52,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:04:29,2500547120,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,2044331141,Seven Europa,39,Zydrine,2,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:04:53,2500547505,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,678861540,Madam Trinity,39,Zydrine,21,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:05:05,2500547689,buy,60015016,Trossere VII - Moon 3 - University of Caille,92004732,Jak Dillion,39,Zydrine,2,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:05:43,2500548214,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1454648627,Iambruce,39,Zydrine,1938,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:06:40,2500549012,buy,60011788,Jel VI - Federation Navy Logistic Support,1202289343,Karlitian,39,Zydrine,9,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:07:06,2500549401,buy,60011788,Jel VI - Federation Navy Logistic Support,1202289343,Karlitian,39,Zydrine,3,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:07:17,2500549571,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91497812,Naman Aldent,39,Zydrine,3,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:22:27,2500563953,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90172839,Jonsan,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:23:20,2500564851,buy,60015016,Trossere VII - Moon 3 - University of Caille,91802581,Meritic Ertimors,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:23:42,2500565231,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90172839,Jonsan,39,Zydrine,56,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:25:01,2500566481,buy,60015016,Trossere VII - Moon 3 - University of Caille,91952406,KRUTOY TAKOY,39,Zydrine,14,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:25:48,2500567298,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90172839,Jonsan,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:36:51,2500577820,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91147321,Don't Forget01,39,Zydrine,76,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:44:55,2500585607,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1454648627,Iambruce,39,Zydrine,94,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 18:07:30,2500606527,buy,60015016,Trossere VII - Moon 3 - University of Caille,91875086,Solstice Khaine,39,Zydrine,3,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 18:08:44,2500607529,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,631990418,Azstra,39,Zydrine,62,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 18:36:54,2500634533,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91985463,AngellJeeh,39,Zydrine,2,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 18:59:14,2500655917,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,91765553,Skaffen-Amtiskaw,39,Zydrine,5,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 19:02:24,2500658807,buy,60015016,Trossere VII - Moon 3 - University of Caille,91990038,Redmafia7,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 19:09:21,2500665228,buy,60015016,Trossere VII - Moon 3 - University of Caille,91919234,Takoy Krutoy,39,Zydrine,4,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 19:21:23,2500676158,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,462661048,GODraptor,39,Zydrine,101,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 19:22:15,2500676936,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,985162978,Aleksandre Matiashvili,39,Zydrine,2,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 19:27:12,2500681195,buy,60015016,Trossere VII - Moon 3 - University of Caille,91875086,Solstice Khaine,39,Zydrine,7,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 19:27:31,2500681519,buy,60011788,Jel VI - Federation Navy Logistic Support,1202289343,Karlitian,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 19:35:04,2500688178,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90218050,BUZZINHARD,39,Zydrine,34,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 19:50:26,2500701878,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91151078,Scarlett Aldun,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 20:02:13,2500713088,buy,60015016,Trossere VII - Moon 3 - University of Caille,91998495,Kanopi Azario,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 20:22:21,2500731750,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91645654,Vikktor Badasaz,39,Zydrine,6,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 20:37:49,2500746189,buy,60015016,Trossere VII - Moon 3 - University of Caille,91995186,Jezarel Malvolo,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 20:39:09,2500747280,buy,60015016,Trossere VII - Moon 3 - University of Caille,91995186,Jezarel Malvolo,39,Zydrine,2,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 20:45:46,2500752781,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91324568,Andrey Svintsov,39,Zydrine,3,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 20:53:40,2500759425,buy,60015016,Trossere VII - Moon 3 - University of Caille,91802581,Meritic Ertimors,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 20:56:13,2500761405,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,91623005,Ben Dover Ahora,39,Zydrine,11,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 21:01:27,2500765837,buy,60011788,Jel VI - Federation Navy Logistic Support,691952360,Maltida,39,Zydrine,117,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-13 08:47:37,2501219702,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,952743284,Vaako Horizon,35,Pyerite,828869,6.44,personal
TRADE,91867127,Umbar Terona,2012-05-13 08:47:41,2501219738,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,952743284,Vaako Horizon,34,Tritanium,1000000,5.16,personal
TRADE,91867127,Umbar Terona,2012-05-13 08:57:06,2501226250,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,2002917448,O0110O1O,35,Pyerite,961,6.44,personal
TRADE,91867127,Umbar Terona,2012-05-13 09:49:50,2501265512,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,430965366,Spacey Stacie,35,Pyerite,103503,6.40,personal
TRADE,91867127,Umbar Terona,2012-05-13 09:51:02,2501266337,buy,60010345,Egghelende VII - Moon 22 - Roden Shipyards Factory,430965366,Spacey Stacie,35,Pyerite,66667,6.40,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 13:35:38,2474869656,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,416984533,eng1371,39,Zydrine,296,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 13:41:12,2474874867,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91877004,Romax Raven,11739,Condensed Alloy,1,1319.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 13:41:18,2474874950,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91877004,Romax Raven,11739,Condensed Alloy,1,1319.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 13:58:56,2474892541,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91766854,Narb Bacon,20171,Datacore - Hydromagnetic Physics,23,326003.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 14:02:08,2474895905,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,160003294,Aranna,11739,Condensed Alloy,24,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 14:03:44,2474897513,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,148326744,Caleb Ayrania,11739,Condensed Alloy,161,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 14:05:56,2474899728,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91769606,Tarful Wookie,11739,Condensed Alloy,2,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 14:12:34,2474906991,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91737840,Minerva Veronica,39,Zydrine,50,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 14:17:05,2474912223,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91817657,matras9,40,Megacyte,6,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 14:18:05,2474913427,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91829872,Independence Marouder,39,Zydrine,2,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 14:19:17,2474914735,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91829872,Independence Marouder,39,Zydrine,2,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 14:33:12,2474929293,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90976832,Bill Irvine,2399,Precious Metals,980,250.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 14:39:30,2474936326,buy,60011800,Jel V - Federation Navy Logistic Support,1696948365,Cleaver Groveland,40,Megacyte,9,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 14:39:52,2474936732,buy,60011800,Jel V - Federation Navy Logistic Support,1696948365,Cleaver Groveland,39,Zydrine,22,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 14:43:59,2474940968,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91461812,Buzz Etoo,39,Zydrine,45,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 14:48:52,2474945989,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91838503,Aeneas Reveille,2401,Chiral Structures,780,250.05,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 14:58:28,2474956822,buy,60011800,Jel V - Federation Navy Logistic Support,1391114937,Lemmystar,40,Megacyte,6,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 14:58:54,2474957364,buy,60011800,Jel V - Federation Navy Logistic Support,1391114937,Lemmystar,39,Zydrine,16,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 14:59:01,2474957512,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90365031,Diska Eamod,11739,Condensed Alloy,26,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 15:00:11,2474958878,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91890979,kiko lee,11739,Condensed Alloy,4,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 15:04:25,2474963512,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90269167,B33Luck,39,Zydrine,28,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 15:07:59,2474967610,buy,60015016,Trossere VII - Moon 3 - University of Caille,91893721,Aradan Andrews,39,Zydrine,3,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 15:10:18,2474970323,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1969313017,MelvinVM,39,Zydrine,24,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 15:13:11,2474973532,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1595958089,Proteionos,11739,Condensed Alloy,117,1341.32,personal
TRADE,91227546,Mursha Sabezan,2012-04-15 15:20:00,2474981226,buy,60011788,Jel VI - Federation Navy Logistic Support,1696948365,Cleaver Groveland,39,Zydrine,9,1790.01,personal
