linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-08-08 16:47:58,2575339640,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90347691,Smokey Pappotte,12356,350mm Railgun II,6,2751001.21,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:03:51,2575351804,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1082567116,My Fury,3130,Heavy Electron Blaster II,3,1760000.54,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:09:08,2575356053,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1161458005,Marinte,22229,Ice Harvester II,2,5139998.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:09:59,2575356708,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91635560,Tycho Antus,22229,Ice Harvester II,1,5139998.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:13:35,2575359464,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91008409,Evil Sai,17480,Procurer,1,7000200.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:15:30,2575360850,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90347691,Smokey Pappotte,3090,425mm Railgun II,5,4225886.40,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:20:30,2575364876,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91742371,Hailious Elleni,13959,True Sansha Medium Armor Repairer,1,75002000.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:27:05,2575370050,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,206440171,Khindalj,22229,Ice Harvester II,2,5139998.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:28:14,2575370980,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92089803,Pyramid Scheme,22542,Mining Laser Upgrade I,2,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:33:30,2575375208,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92220713,Wei Hunng,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:33:33,2575375240,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92220713,Wei Hunng,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:36:19,2575377298,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92004727,Djizma Andedare,17480,Procurer,5,16999999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:39:22,2575379529,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91126853,Volaric Alabel,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:44:17,2575383007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,431251977,Isild,15729,Imperial Navy Energized Adaptive Nano Membrane,1,44988999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 18:15:25,2575408254,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1572177432,Zander Surrabi,22542,Mining Laser Upgrade I,2,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 18:17:47,2575410047,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92330187,Ned Takonin,17559,Federation Navy Stasis Webifier,1,71000000.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 19:33:49,2575473460,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91973341,Helnok,22617,Crisium Ice Harvester Upgrade,3,8141203.45,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 19:43:10,2575481271,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2040779151,Miaskia,22542,Mining Laser Upgrade I,2,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 20:08:12,2575502196,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1861369727,General Astro,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 21:19:55,2575531625,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1082567116,My Fury,22977,Federation Navy Antimatter Charge M,3995,607.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 21:38:59,2575542901,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,573301537,Kaylie Jenn,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 22:59:26,2575599434,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,880861591,George Liquor,22617,Crisium Ice Harvester Upgrade,2,8202303.46,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 22:59:37,2575599549,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,880861591,George Liquor,22617,Crisium Ice Harvester Upgrade,1,8202303.46,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 23:30:20,2575618873,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91431296,Aaden Dante,3665,Large Hull Repairer II,1,1534444.50,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 00:13:12,2575646267,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90379318,Tohrgrin Mercer,23039,Caldari Navy Iron Charge M,1500,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 01:27:59,2575690804,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92237025,Marst Zeex,22961,Federation Navy Antimatter Charge S,4943,553.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 07:52:37,2575883098,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,997624552,Balgorad,25948,Large Capacitor Control Circuit I,2,7026679.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 13:42:12,2576037724,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1078799142,TommyOrk II,22961,Federation Navy Antimatter Charge S,3192,553.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 13:43:37,2576038541,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91074694,Velerix,17843,Vexor Navy Issue,1,92116103.65,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 14:44:24,2576074128,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,1176158839,bitchmaker99,11269,Energized Adaptive Nano Membrane II,2,729004.12,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 15:32:05,2576107016,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,121202990,Seqenenre Teo,22977,Federation Navy Antimatter Charge M,600,607.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 17:56:20,2576213435,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,182382300,vitty01,22617,Crisium Ice Harvester Upgrade,2,8202303.46,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 18:23:08,2576234651,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146667099,Pumhardt,22542,Mining Laser Upgrade I,3,45999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 18:27:03,2576237623,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91770625,DJ Oscar,24644,Capital Tractor Beam I,1,20000000.08,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 18:27:53,2576238293,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90111529,Cantood,22542,Mining Laser Upgrade I,2,45999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 18:39:13,2576247097,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90009529,NuggyFresh,22542,Mining Laser Upgrade I,2,45999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 18:59:31,2576263329,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,432641520,Niko Ronchik,23033,Caldari Navy Lead Charge M,4471,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 19:53:34,2576307414,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90611966,Mensha Khael Crow,23017,Caldari Navy Lead Charge S,60,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 19:54:00,2576307754,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,91772307,Pikeybast'd,11269,Energized Adaptive Nano Membrane II,1,729004.12,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 20:15:13,2576324688,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1145200077,nemo5621,22977,Federation Navy Antimatter Charge M,49,607.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 20:30:43,2576337732,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,811625316,jimthewookie,25948,Large Capacitor Control Circuit I,1,7026679.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 21:05:05,2576364913,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91618133,Yalexa Viliana,627,Thorax,1,9300010.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 21:18:11,2576374860,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91618133,Yalexa Viliana,22977,Federation Navy Antimatter Charge M,415,607.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 21:49:02,2576396254,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,743931602,Xanira,28758,Sisters Core Probe Launcher,1,33028108.43,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 21:54:45,2576400074,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92012251,Jezza McWaffle,16229,Brutix,1,31200004.36,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 22:33:20,2576426345,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,348596761,David Clausewitz,23039,Caldari Navy Iron Charge M,2500,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 22:33:30,2576426456,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,348596761,David Clausewitz,22977,Federation Navy Antimatter Charge M,3267,607.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 22:36:08,2576428234,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91600517,Extortion Wolff,627,Thorax,1,10041999.90,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 22:40:18,2576430939,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91944606,Kiyoshi Ronin Knight,2048,Damage Control II,1,899999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 22:41:22,2576431611,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92071360,Grim Reaper Knight,2048,Damage Control II,1,899999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 22:43:03,2576432688,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1697261874,WOLTH,2048,Damage Control II,1,899999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 22:43:26,2576432968,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1085549789,DEAD METT,3530,Medium Armor Repairer II,1,878896.09,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 22:43:55,2576433290,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92025934,Andreas Bleigron,3530,Medium Armor Repairer II,1,878899.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 23:01:03,2576444627,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92250368,Stokkie Nardieu,626,Vexor,1,6999979.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 23:17:25,2576454881,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92158832,Serge Inkura,28758,Sisters Core Probe Launcher,1,34999998.96,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 23:19:02,2576455962,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1968170280,lone wolfie,3530,Medium Armor Repairer II,1,878896.09,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 23:21:04,2576457371,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91334794,Zenith Geten,3530,Medium Armor Repairer II,1,878896.09,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 23:27:25,2576461285,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90864834,derek22311,3530,Medium Armor Repairer II,1,878896.09,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 23:41:13,2576470218,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1437025347,Ace Secunda,2048,Damage Control II,1,899999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 23:42:50,2576471134,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,756857833,Feyd Sedna,2048,Damage Control II,1,899999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 23:48:24,2576474310,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1446131596,washime,4250,Small Tractor Beam II,4,2285898.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 23:48:59,2576474594,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1595874262,SubMoja,11192,Buzzard,1,27988669.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 23:53:16,2576476983,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91151756,Baxiar Amatin,11172,Helios,1,23697871.90,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 23:55:45,2576478375,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91534586,Sean Issier,4250,Small Tractor Beam II,1,2460006.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 00:05:50,2576484027,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90752181,Spyder Widow,17559,Federation Navy Stasis Webifier,1,85448999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 00:10:04,2576486530,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91634027,Liz Niven,641,Megathron,1,140794999.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 00:13:56,2576488591,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91652105,Dorien Terona,3540,Large Armor Repairer II,1,1274925.22,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 00:14:56,2576489143,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1571611705,Lucretia Juno,10190,Magnetic Field Stabilizer II,2,1184769.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 00:15:28,2576489450,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90301094,Jarek Kaczynski,11269,Energized Adaptive Nano Membrane II,1,1109150.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 00:17:32,2576490620,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92273695,Gebet Tanz,626,Vexor,1,5850001.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 00:18:01,2576490882,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,101119773,Kartok Ogren,23007,Federation Navy Iron Charge L,1000,999.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 00:18:07,2576490931,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90359420,Apollo 4,23007,Federation Navy Iron Charge L,2000,1000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 00:18:22,2576491056,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,541802871,Sims 4,22993,Federation Navy Antimatter Charge L,3000,1171.50,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 00:18:32,2576491158,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,503473835,Kolup DaFoo,23001,Federation Navy Lead Charge L,2000,1674.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 00:19:24,2576491699,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90926817,Janguss,2183,Hammerhead I,4,36899.74,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 00:20:05,2576492190,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91544253,amarr03,11642,Armor EM Hardener II,1,2091478.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 00:20:16,2576492308,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91652105,Dorien Terona,11648,Armor Thermic Hardener II,1,1786899.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 00:22:38,2576493884,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92170075,Josephus Kanna'im,4403,Reactive Armor Hardener,1,399998.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 00:23:12,2576494222,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1571611705,Lucretia Juno,10190,Magnetic Field Stabilizer II,1,1184769.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 00:31:33,2576499163,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90388546,Nathan doke,12032,Manticore,1,24901117.89,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 03:08:17,2576578377,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1884321982,cap Mal,17843,Vexor Navy Issue,1,91499993.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 06:31:41,2576671858,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1039848115,Neovax,23187,Stolen Formulas,1,40000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 06:44:03,2576677888,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,304114654,Neisha,23057,Dragonfly,1,28000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 10:02:27,2576762752,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90864834,derek22311,17843,Vexor Navy Issue,1,50000006.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 14:06:08,2576866165,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1294675960,Zaigun,17559,Federation Navy Stasis Webifier,1,71007000.24,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 15:37:28,2576924056,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92096236,Grosch Zamirez,7447,425mm Prototype Gauss Gun,9,3800238.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 17:00:47,2576981478,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90260059,matt761,7447,425mm Prototype Gauss Gun,4,4299989.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 17:16:11,2576992242,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,449987975,SchnellStell,25948,Large Capacitor Control Circuit I,1,6500805.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 17:51:55,2577018322,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1961445289,Etto Cul,11444,Amarrian Starship Engineering,1,12099998.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 20:17:58,2577127401,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,374928379,Celebrindal Baerre,14072,True Sansha Energized Adaptive Nano Membrane,1,43830000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 23:19:36,2577252306,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,334579154,Rakaran,14072,True Sansha Energized Adaptive Nano Membrane,1,35000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 23:22:31,2577254157,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91426898,THE OMEGA MAN,17559,Federation Navy Stasis Webifier,1,85397999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-10 23:25:41,2577256138,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1913375926,Scientia Vinco,7447,425mm Prototype Gauss Gun,1,4099998.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 00:24:10,2577289202,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,719404624,Akorik,14072,True Sansha Energized Adaptive Nano Membrane,1,47349999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 00:25:03,2577289742,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,697631420,Capt Renalds,17559,Federation Navy Stasis Webifier,1,71019000.40,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 00:29:04,2577291775,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,962684420,Crazza,13959,True Sansha Medium Armor Repairer,1,80000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 02:02:57,2577343093,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,109622331,Dreadgloth Amon,14286,350mm Prototype Gauss Gun,1,1500065.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 02:21:48,2577352632,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,138266085,Seven Six,17559,Federation Navy Stasis Webifier,1,85396999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 04:45:14,2577424489,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92328386,Brilis Chelien,16229,Brutix,1,36276999.94,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 07:00:30,2577489767,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1974255938,Gethdor,23033,Caldari Navy Lead Charge M,2358,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 11:29:44,2577628637,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1618012164,Theonius,25948,Large Capacitor Control Circuit I,3,7230995.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 11:55:09,2577639484,buy,60006658,Misaba V - Moon 3 - Zoar and Sons Factory,822573119,Gnast,12346,200mm Railgun II,5,1255999.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 11:55:40,2577639778,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1585287088,Sakura'A,12346,200mm Railgun II,5,1499997.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 12:09:41,2577647038,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92226822,Khrel Kas Obarkon,15510,Valkyrie I,5,36709.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 14:22:27,2577734969,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90933336,Dakos Hindari,1319,Expanded Cargohold II,1,513472.59,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 14:33:53,2577743024,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,92202457,Cosmos Utoro,25948,Large Capacitor Control Circuit I,1,829999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 15:07:33,2577769510,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2040104645,Lucius Varus,1319,Expanded Cargohold II,1,513472.59,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 15:07:58,2577769834,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2040104645,Lucius Varus,1319,Expanded Cargohold II,1,513472.59,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 15:08:02,2577769884,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2040104645,Lucius Varus,1319,Expanded Cargohold II,1,513472.59,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 15:17:33,2577777164,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92124690,Acheron Kashada,1319,Expanded Cargohold II,6,513472.59,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 15:32:34,2577790203,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,743931602,Xanira,22961,Federation Navy Antimatter Charge S,10000,551.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 17:37:13,2577890686,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91939534,Lo Soli,17480,Procurer,1,12849999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 17:40:55,2577893834,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90619504,Lance Corporall,17476,Covetor,1,38399999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-11 20:05:27,2578014302,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,414361039,olandrias,12356,350mm Railgun II,3,3568998.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 00:40:01,2578214291,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405154284,raymond bilodeau,17480,Procurer,1,11100100.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 00:50:59,2578220730,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1152913818,Princess Liliana,2446,Ogre II,7,550000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 02:00:55,2578260588,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1254475085,Ttun,13956,True Sansha Large Armor Repairer,1,73008000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 03:15:16,2578301434,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,787851967,Katen Love,14072,True Sansha Energized Adaptive Nano Membrane,1,52499999.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 06:36:21,2578406969,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,942804043,Terrus Valkin,2446,Ogre II,8,557000.34,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 07:16:18,2578427809,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1081452137,Yasu Tomohotei,11578,Covert Ops Cloaking Device II,1,7382386.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 08:31:23,2578469371,buy,60002485,Tash-Murkon Prime III - Moon 1 - Expert Distribution Retail Center,695988291,Clea Valentine,25948,Large Capacitor Control Circuit I,2,6500805.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 12:05:39,2578586775,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,796903285,fuzzerSpace,25948,Large Capacitor Control Circuit I,1,6500805.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 13:10:42,2578632083,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,109276241,BULBIS,17192,Angel Diamond Tag,2,399999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 13:26:26,2578643682,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91360593,Kirale Trild,17192,Angel Diamond Tag,1,399999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 13:51:46,2578664421,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,205761398,OrkinJon,17480,Procurer,3,11100100.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 13:59:26,2578670714,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91652105,Dorien Terona,2183,Hammerhead I,1,36589.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 14:06:31,2578676127,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1730454104,Staypuft Behaulin,10190,Magnetic Field Stabilizer II,9,1064521.15,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 14:33:03,2578697370,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1215654524,Rake Dillinger,4310,Tornado,1,70017064.61,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 14:49:13,2578710887,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1374408647,LilRemmy,10190,Magnetic Field Stabilizer II,1,1064521.15,personal
