linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-05-13 03:28:54,2501030909,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91659240,Zenia Naskingar,25948,Large Capacitor Control Circuit I,2,6730999.81,personal
TRADE,91227546,Mursha Sabezan,2012-05-14 08:38:41,2502242646,buy,60009685,Vylade VII - Moon 3 - Astral Mining Inc. Refinery,576552158,xxStelthxx,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-14 08:38:50,2502242703,buy,60009685,Vylade VII - Moon 3 - Astral Mining Inc. Refinery,576552158,xxStelthxx,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-14 09:09:35,2502255419,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,182142760,Bore'd,23087,Amarr Encryption Methods,1,129998.97,personal
TRADE,91227546,Mursha Sabezan,2012-05-14 13:06:50,2502355939,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91745851,Nex Halmetro,11739,Condensed Alloy,2,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-14 16:00:26,2502467933,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1612215052,leckybaby,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-14 18:52:35,2502609653,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91073951,Kalagath Lightbringer,2401,Chiral Structures,1960,402.09,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 00:15:59,2502855794,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,333415627,oskarov,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 01:56:03,2502908988,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,490700817,Immortis Vexx,2401,Chiral Structures,14360,402.09,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 03:40:11,2502960614,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1626924034,FDG Alexander,2401,Chiral Structures,33680,402.09,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 04:22:59,2502980587,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91664969,Kadeian Novacross,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 12:14:10,2503170485,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91501460,Nasarak Vohavyn,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 15:55:14,2503290655,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91979940,Sera Cynos,11646,Armor Explosive Hardener II,2,1629990.97,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 16:22:51,2503309096,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90463533,Thomas Grap,11269,Energized Adaptive Nano Membrane II,2,1199571.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 16:24:32,2503310301,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90463533,Thomas Grap,11646,Armor Explosive Hardener II,1,1629990.97,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 16:24:44,2503310437,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,460529935,Poolshark,11269,Energized Adaptive Nano Membrane II,2,1199571.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 16:48:08,2503326856,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91979940,Sera Cynos,11269,Energized Adaptive Nano Membrane II,6,1199571.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 16:49:11,2503327565,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91979940,Sera Cynos,11646,Armor Explosive Hardener II,1,1629990.97,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 16:53:13,2503330348,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91733199,Isabell Pava,27333,Caldari Navy Scourge Rocket,100,1784.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 16:59:27,2503334691,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,866169449,Shoto Tadeka,11269,Energized Adaptive Nano Membrane II,2,1199571.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 17:02:18,2503336591,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,160678219,Robert Starfury,11646,Armor Explosive Hardener II,1,1629990.97,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 17:07:11,2503340008,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,461700478,Frozenfoxy,11646,Armor Explosive Hardener II,1,1629990.97,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 17:10:21,2503342216,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,838870682,Aratra Hai,11269,Energized Adaptive Nano Membrane II,2,1199571.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 17:23:05,2503350892,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1448138002,kruger 66rus,11269,Energized Adaptive Nano Membrane II,2,1199571.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 17:27:15,2503353830,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1691286962,Urdnaxela Carab,11646,Armor Explosive Hardener II,1,1629990.97,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 17:34:41,2503359159,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1787195774,Zarvia Caldera,11269,Energized Adaptive Nano Membrane II,1,1199571.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 17:37:08,2503360959,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1787195774,Zarvia Caldera,11269,Energized Adaptive Nano Membrane II,1,1199571.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 17:38:46,2503362140,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91326293,Antoni Volodin,11269,Energized Adaptive Nano Membrane II,1,1199571.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 18:05:15,2503381630,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,239721851,Against4llOdds,11739,Condensed Alloy,2,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 19:09:28,2503434260,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,664423437,justavisit,20412,Datacore - Plasma Physics,38,334999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 19:29:36,2503450177,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91373887,Ceroy,7785,Limited Mega Neutron Blaster I,6,729004.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 19:32:43,2503452826,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,720063814,jackson10102,20412,Datacore - Plasma Physics,6,334999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 20:42:26,2503507936,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,460529935,Poolshark,8117,Prototype 'Arbalest' Torpedo Launcher,1,597996.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 20:57:24,2503519612,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,693106228,Jared Darkwing,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 22:09:15,2503573468,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1497990324,Roiros,2399,Precious Metals,9026,366.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-15 22:32:10,2503588715,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1578662216,Nina Kharn,8117,Prototype 'Arbalest' Torpedo Launcher,1,600000.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-16 00:45:17,2503657610,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,90423913,Alexander Aldent,11739,Condensed Alloy,45,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-16 05:48:46,2503793410,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1182091847,leonidur,11646,Armor Explosive Hardener II,1,1629990.97,personal
TRADE,91227546,Mursha Sabezan,2012-05-16 06:39:29,2503811348,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,640471813,Thrallok K'tarr,11646,Armor Explosive Hardener II,1,1629990.97,personal
TRADE,91227546,Mursha Sabezan,2012-05-16 08:40:50,2503859363,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,1359757521,Le'Nara,11129,Gallente Shuttle,1,13500.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-16 08:54:29,2503864563,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1142810012,Osaro Cometfall,2399,Precious Metals,13000,424.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-17 06:44:31,2504542492,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90357104,Grim Thanatos,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-17 10:48:23,2504650539,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91352307,Dirk vanThiel,11269,Energized Adaptive Nano Membrane II,1,1199492.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-17 10:48:54,2504650853,buy,60015016,Trossere VII - Moon 3 - University of Caille,91970677,Maximus Challeger,2399,Precious Metals,20,360.01,personal
TRADE,91227546,Mursha Sabezan,2012-05-17 14:01:33,2504740316,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91756627,Jocelyn Jaze,621,Caracal,1,6140898.38,personal
TRADE,91227546,Mursha Sabezan,2012-05-17 16:02:58,2504816226,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,145638804,Kerr AVON,20416,Datacore - Nanite Engineering,98,245035.90,personal
TRADE,91227546,Mursha Sabezan,2012-05-17 20:42:01,2505013619,buy,60011557,Pucherie VI - Moon 2 - Garoun Investment Bank Vault,91643788,Eleanora Gutmane,11739,Condensed Alloy,4,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-18 16:29:14,2505583401,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90280737,Sovereign Stone,7581,Limited Light Neutron Blaster I,14,124998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-18 19:19:20,2505700129,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92001994,Captain Youranus,11736,Lustering Alloy,432,28039.52,personal
TRADE,91227546,Mursha Sabezan,2012-05-18 19:59:57,2505731112,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90224213,aer2,16683,Ferrogel,1000,8978.02,personal
TRADE,91227546,Mursha Sabezan,2012-05-19 09:29:16,2506160172,buy,60009418,Bawilan I - Federal Freight Storage,1049175366,Sterre SamuelStar,2399,Precious Metals,4239,360.01,personal
TRADE,91227546,Mursha Sabezan,2012-05-19 10:14:35,2506186640,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1000120,Federation Navy,3297,Small Standard Container,10,4500.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-19 13:14:55,2506279816,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,333415627,oskarov,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-19 16:27:41,2506423340,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90489831,Corran Patrouette,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-19 17:09:53,2506457223,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,171431559,Lordbobi1,2399,Precious Metals,50000,370.01,personal
TRADE,91227546,Mursha Sabezan,2012-05-19 19:17:42,2506551873,buy,60010888,Dunraelare V - Moon 1 - Duvolle Laboratories Factory,1000109,Duvolle Laboratories,2525,Oceanic Command Center,1,81000.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-19 21:32:57,2506649359,buy,60010888,Dunraelare V - Moon 1 - Duvolle Laboratories Factory,1000109,Duvolle Laboratories,2524,Barren Command Center,1,81000.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-19 22:01:59,2506668604,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91875607,Lia Dacella,5529,Local Hull Conversion Inertial Stabilizers I,1,63747.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-19 23:00:59,2506706581,buy,60010888,Dunraelare V - Moon 1 - Duvolle Laboratories Factory,1000109,Duvolle Laboratories,2549,Lava Command Center,1,81000.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-19 23:55:26,2506737469,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,365856339,Toker McSmoker,20412,Datacore - Plasma Physics,1,328999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-19 23:56:04,2506737820,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,365856339,Toker McSmoker,20412,Datacore - Plasma Physics,5,328999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 00:02:59,2506741663,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1153,Antimatter Charge L Blueprint,1,900000.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 00:03:19,2506741809,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1148,Iridium Charge L Blueprint,1,360000.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 00:03:46,2506742029,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1152,Plutonium Charge L Blueprint,1,720000.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 00:04:06,2506742194,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1150,Thorium Charge L Blueprint,1,540000.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 00:04:38,2506742416,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,1000095,Federal Freight,1145,Antimatter Charge M Blueprint,1,360000.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 00:04:56,2506742545,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1140,Iridium Charge M Blueprint,1,135000.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 00:05:18,2506742691,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1144,Plutonium Charge M Blueprint,1,292500.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 00:05:55,2506742975,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1144,Plutonium Charge M Blueprint,1,292500.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 00:08:16,2506744054,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1142,Thorium Charge M Blueprint,1,202500.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 04:48:50,2506874489,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,967779732,Premeir Eden,2401,Chiral Structures,5980,328.01,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 09:36:00,2507022698,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1566467940,Randalline,19500,Zor's Custom Navigation Link,1,38000.18,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 12:56:01,2507128624,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1766363683,Zeljko Margeta,11269,Energized Adaptive Nano Membrane II,1,1197491.65,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 13:08:26,2507137660,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1544161213,Lucian Sebastian,11269,Energized Adaptive Nano Membrane II,6,1197491.65,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 13:17:24,2507144231,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,867373575,Deano666,11269,Energized Adaptive Nano Membrane II,2,1197491.65,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 13:25:24,2507150493,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90571079,Corpus Callosum Amatin,11269,Energized Adaptive Nano Membrane II,1,1197492.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 13:35:05,2507157988,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91119163,Beetu Okiso,11269,Energized Adaptive Nano Membrane II,1,1197491.65,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 14:10:39,2507185465,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1848308737,White Incal,6959,Heavy Modal Laser I,10,119399.18,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 14:22:49,2507195719,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,751562060,Spider2000,11269,Energized Adaptive Nano Membrane II,2,1197491.65,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 14:41:25,2507211618,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1357649373,Domachek Michnikoff,11269,Energized Adaptive Nano Membrane II,7,1197491.66,personal
TRADE,91227546,Mursha Sabezan,2012-05-20 21:54:54,2507587215,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,309112978,DarkZeus,15792,Federation Navy Tracking Computer,1,329999999.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-21 11:55:05,2507957648,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,759615131,BadDigy,11269,Energized Adaptive Nano Membrane II,14,1399998.18,personal
TRADE,91227546,Mursha Sabezan,2012-05-21 15:19:35,2508062823,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,197900225,dibben25,5049,Heavy Brief Capacitor Overcharge I,1,156949.18,personal
TRADE,91227546,Mursha Sabezan,2012-05-21 16:09:22,2508095128,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,651680894,Amseln deBrabant,20416,Datacore - Nanite Engineering,100,252000.01,personal
TRADE,91227546,Mursha Sabezan,2012-05-22 21:26:27,2508966162,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91947646,Tarsem,20171,Datacore - Hydromagnetic Physics,20,286014.68,personal
TRADE,91227546,Mursha Sabezan,2012-05-22 21:58:59,2508989147,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,651680894,Amseln deBrabant,20171,Datacore - Hydromagnetic Physics,80,286014.68,personal
TRADE,91227546,Mursha Sabezan,2012-05-22 22:01:47,2508991020,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,651680894,Amseln deBrabant,20415,Datacore - Molecular Engineering,176,205000.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-23 05:59:00,2509224765,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,765449842,Flemily Wing,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-23 18:41:03,2509589922,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1380358701,NICKLEzink,11739,Condensed Alloy,12,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-23 18:57:49,2509604009,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,134166394,Dreuly,2401,Chiral Structures,20,328.01,personal
TRADE,91227546,Mursha Sabezan,2012-05-24 06:35:28,2509997987,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1034684748,Paradox Rogue,2399,Precious Metals,1880,360.37,personal
TRADE,91227546,Mursha Sabezan,2012-05-24 15:07:56,2510226409,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91973622,Miriallia Haww,11739,Condensed Alloy,12,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-24 17:58:02,2510344961,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,985162978,Aleksandre Matiashvili,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-24 18:20:31,2510362333,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92035605,Naskamu Jovakko,621,Caracal,1,6145999.63,personal
TRADE,91227546,Mursha Sabezan,2012-05-24 19:02:00,2510394053,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1049266926,Dr Oktober,621,Caracal,9,6145999.63,personal
TRADE,91227546,Mursha Sabezan,2012-05-24 23:23:43,2510586131,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91395473,jack cough,11739,Condensed Alloy,6,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-24 23:29:16,2510589198,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91986343,Omadaous Silver,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 02:38:09,2510683387,buy,60015016,Trossere VII - Moon 3 - University of Caille,91767460,Andrew Gale,11739,Condensed Alloy,16,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 13:40:58,2510974558,buy,60015016,Trossere VII - Moon 3 - University of Caille,90364709,Fred Perez,11739,Condensed Alloy,7,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 14:45:11,2511013924,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1355021040,Andrzej El'Galle,20415,Datacore - Molecular Engineering,100,172001.24,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 18:55:45,2511153472,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,1000061,Freedom Extension,3297,Small Standard Container,30,4500.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 19:01:56,2511158177,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92045793,Maestro Delfina,621,Caracal,1,6146998.05,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 19:10:29,2511164673,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90649493,Tantris Khashour,2399,Precious Metals,11780,360.37,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 20:00:57,2511206325,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,90136771,Hoodaloo,21791,Minmatar Encryption Methods,1,1298999.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 20:01:09,2511206507,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,500045119,Tyro Errant,21791,Minmatar Encryption Methods,1,1500000.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 20:48:06,2511246157,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90590387,brian Kalkoken,621,Caracal,1,6145999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 21:22:58,2511273289,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90212294,Cerise Levesque,11646,Armor Explosive Hardener II,2,1621999.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 21:24:22,2511274416,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,296962223,Shubaka,11646,Armor Explosive Hardener II,1,1621999.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 21:30:10,2511278690,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,103551726,Maria Salvador,5721,Medium Automated Structural Restoration,4,397999.97,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 21:37:23,2511284823,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,526542992,Magnus Gallantus,11646,Armor Explosive Hardener II,1,1622000.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 21:48:22,2511293882,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,645420118,curtistheiii,11646,Armor Explosive Hardener II,1,1621999.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 21:52:11,2511297011,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91360575,Red Alleile,11646,Armor Explosive Hardener II,4,1621999.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 22:10:06,2511310097,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91563082,Sergeant Pinkerton,11269,Energized Adaptive Nano Membrane II,1,1599984.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-25 23:50:11,2511376188,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,435328869,Tumoroh,11646,Armor Explosive Hardener II,1,1621999.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-26 04:07:35,2511514694,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91471007,Magmus Dimaloun,7831,Regulated Mega Ion Phase Cannon I,2,580499.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-26 05:20:19,2511552365,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,567258587,JonnyBoom,621,Caracal,1,6145999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-26 05:41:53,2511563797,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,119644016,raidnkill,621,Caracal,7,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-26 08:07:11,2511643514,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,441992897,SentineIs,11269,Energized Adaptive Nano Membrane II,1,1599843.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-26 08:12:31,2511646581,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91639692,Evgeniy Zhenjavn,621,Caracal,1,3925500.94,personal
TRADE,91227546,Mursha Sabezan,2012-05-26 11:52:08,2511765217,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,568933254,Kront Tar,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-26 12:23:06,2511783076,buy,60015016,Trossere VII - Moon 3 - University of Caille,91985396,Luna Solarus,2399,Precious Metals,1100,360.37,personal
TRADE,91227546,Mursha Sabezan,2012-05-26 20:16:32,2512165311,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,908156779,Bromelot,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-26 20:41:38,2512186453,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91692231,Southpaw Audeles,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-26 21:05:06,2512207341,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,105003521,Kastarr,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-26 21:39:01,2512234550,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90087948,Kanyon Andros,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-26 23:06:50,2512300523,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1045214299,Raptor Deathbringer,621,Caracal,1,6169999.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 01:06:08,2512376089,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,706075498,Calmagus,11739,Condensed Alloy,5,1348.85,personal
