linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-04-22 16:47:17,2481886713,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1976917305,Jing Saan,28578,Ice Harvester Upgrade II,1,1124999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 17:18:08,2481919045,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1657824299,Tursarius,11172,Helios,1,22244998.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 17:38:19,2481940788,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,263527798,idontcare4,2281,Adaptive Invulnerability Field II,1,1100151.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 17:42:39,2481945764,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,768671987,beth dark,31119,Medium Cargohold Optimization I,1,5900003.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 17:43:22,2481946575,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91571140,Arias Anninen,6001,Limited 1MN Afterburner I,3,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 17:43:32,2481946750,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90867329,Imperator Universitas,31119,Medium Cargohold Optimization I,2,5900003.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 17:57:45,2481962658,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,276518177,DARKK KNIGHTT,2281,Adaptive Invulnerability Field II,2,1100151.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 18:10:43,2481977472,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1025479073,Shana Veda,6001,Limited 1MN Afterburner I,3,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 18:14:22,2481981675,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,276518177,DARKK KNIGHTT,2281,Adaptive Invulnerability Field II,1,1100151.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 18:24:57,2481993078,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90341142,Rivirin alMandumah,2032,Cap Recharger II,1,784999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 18:53:02,2482023960,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,550489937,Nakashyro,2281,Adaptive Invulnerability Field II,1,1100151.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 18:53:55,2482024891,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91678601,Cathal Cunningham,2032,Cap Recharger II,1,784999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 19:18:42,2482052660,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91702162,Fio Audeles,6001,Limited 1MN Afterburner I,2,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 19:24:13,2482058645,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91133042,Christopher Athonille,6001,Limited 1MN Afterburner I,9,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 19:29:42,2482064151,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1395942235,Thordacai,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 19:34:16,2482068730,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1704025108,xXxFireAngelxXx,2281,Adaptive Invulnerability Field II,2,1100151.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 20:10:30,2482108230,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,712633744,hunhamster,2032,Cap Recharger II,1,784999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 20:34:33,2482133182,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,255249969,Terabyt3,23047,Caldari Navy Lead Charge L,14454,256.30,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 20:41:36,2482140155,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1036910387,RadioControlled,22995,Federation Navy Plutonium Charge L,11199,560.10,personal
TRADE,91541933,Dacian Stellean,2012-03-06 14:37:05,2435899787,buy,60015016,Trossere VII - Moon 3 - University of Caille,91746827,Kurtc Hiderblum,21718,Hacking,1,685000.01,personal
TRADE,91541933,Dacian Stellean,2012-03-06 14:37:33,2435900121,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,3432,Electronics Upgrades,1,90000.00,personal
TRADE,91541933,Dacian Stellean,2012-03-06 14:49:37,2435908049,buy,60011584,Ney IV - University of Caille,968423824,Kali Ignus,23087,Amarr Encryption Methods,1,300000.00,personal
TRADE,91541933,Dacian Stellean,2012-03-09 12:11:52,2438496901,buy,60011584,Ney IV - University of Caille,1000115,University of Caille,11443,Hydromagnetic Physics,1,10000000.00,personal
TRADE,91541933,Dacian Stellean,2012-03-09 12:12:02,2438496987,buy,60011584,Ney IV - University of Caille,1000115,University of Caille,11442,Nanite Engineering,1,10000000.00,personal
TRADE,91867127,Umbar Terona,2012-04-07 23:16:42,2467039167,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,3411,Cybernetics,1,67500.00,personal
TRADE,91867127,Umbar Terona,2012-04-11 08:59:21,2470631608,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,3329,Minmatar Frigate,1,36000.00,personal
TRADE,91867127,Umbar Terona,2012-04-11 08:59:29,2470631665,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,3341,Minmatar Industrial,1,270000.00,personal
TRADE,91867127,Umbar Terona,2012-04-11 09:07:45,2470636113,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,24242,Infomorph Psychology,1,900000.00,personal
TRADE,91867127,Umbar Terona,2012-04-13 11:44:36,2472600354,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1000169,Center for Advanced Studies,3394,Hull Upgrades,1,54000.00,personal
TRADE,91867127,Umbar Terona,2012-04-18 08:16:19,2477640921,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,726938633,Jean Defumee,652,Mammoth,1,1800000.00,personal
TRADE,91867127,Umbar Terona,2012-04-18 08:26:52,2477645631,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90165792,Vladamir Czar,586,Probe,1,268772.80,personal
TRADE,91867127,Umbar Terona,2012-04-18 16:51:27,2477937944,buy,60009418,Bawilan I - Federal Freight Storage,675733675,Caleo Ban,483,Miner I,2,25000.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 02:34:16,2471388073,buy,60011674,Atier II - Federal Administration Archives,1814161562,Shaunypoo,34,Tritanium,77574,5.38,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 02:35:35,2471388838,buy,60011674,Atier II - Federal Administration Archives,1814161562,Shaunypoo,38,Nocxium,163,800.35,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 02:37:29,2471389921,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1048537429,Kommander Kerblam,34,Tritanium,73400,5.38,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 02:42:11,2471392713,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90340546,Livia Atella,7085,Mega Afocal Pulse Maser I,17,544998.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 02:44:57,2471394306,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,91485286,Growling Flower,34,Tritanium,37037,5.38,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 02:50:20,2471397524,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91470793,Mr'Anderson Uchiha,34,Tritanium,248,5.38,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 02:51:20,2471398174,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91470793,Mr'Anderson Uchiha,34,Tritanium,31789,5.38,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 02:58:42,2471402135,buy,60015016,Trossere VII - Moon 3 - University of Caille,91881329,WarlockOfNorway Dallocort,34,Tritanium,33010,5.38,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 03:15:02,2471410707,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91438534,Amelia Lilienthal,20412,Datacore - Plasma Physics,4,288499.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 03:15:54,2471411133,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91563737,Didier Vyvorant,621,Caracal,1,6849997.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 03:15:58,2471411168,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91438534,Amelia Lilienthal,20412,Datacore - Plasma Physics,4,288499.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 03:26:12,2471416890,buy,60015016,Trossere VII - Moon 3 - University of Caille,91888767,Coke Habit,34,Tritanium,1592,5.38,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 03:28:13,2471417972,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91489473,keith hall,621,Caracal,1,6849997.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 03:38:08,2471423572,buy,60015016,Trossere VII - Moon 3 - University of Caille,91887185,Bat Ketu,34,Tritanium,4913,5.38,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 03:58:10,2471434272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,259390270,caelestis calametis,20412,Datacore - Plasma Physics,2,288500.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 04:27:26,2471449777,buy,60015016,Trossere VII - Moon 3 - University of Caille,91882348,Marzin LeCroix,34,Tritanium,13268,5.38,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 04:44:13,2471458548,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91777107,Ulrich Von Eisenherz,11739,Condensed Alloy,1,1319.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 04:54:49,2471463610,buy,60015016,Trossere VII - Moon 3 - University of Caille,91628103,CptDillan Hunt,34,Tritanium,270,5.38,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 05:08:53,2471470883,buy,60015016,Trossere VII - Moon 3 - University of Caille,91860314,Baelin Achasse,34,Tritanium,6625,5.38,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 06:33:59,2471512299,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,345858925,Kruoku,2400,Toxic Metals,2820,34.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 06:44:35,2471517156,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91170179,Scarr Soikutsu,621,Caracal,1,6849997.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 09:44:19,2471605022,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,11446,Graviton Physics,1,10000000.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 09:53:08,2471609382,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1897421764,Leonical1,621,Caracal,1,7000000.28,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 12:38:34,2471677666,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1560510246,pappmichl,11299,800mm Reinforced Steel Plates I,3,539999.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 13:56:26,2471726954,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,1001722172,Edihec Ymlaar,17887,Oxygen Isotopes,2624,672.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 14:50:02,2471766551,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1147822831,Karl Russ,44,Enriched Uranium,711,7405.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 15:29:11,2471798491,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,492048916,Vitticeps,38,Nocxium,31,860.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 15:35:19,2471803184,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,117001502,Daenna Chrysi,2398,Reactive Metals,4320,125.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 15:39:20,2471806296,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90578411,Zenoske hagura,11739,Condensed Alloy,1,1319.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 15:40:52,2471807511,buy,60011788,Jel VI - Federation Navy Logistic Support,1353989476,Mishaki,38,Nocxium,3,860.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 15:53:53,2471817526,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,91082036,Bob Frey,34,Tritanium,1866197,5.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 15:58:26,2471821228,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,91880256,Hetwiyha,35,Pyerite,25,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:05:37,2471827592,buy,60015016,Trossere VII - Moon 3 - University of Caille,91883528,weimin Pang,38,Nocxium,32,855.82,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:05:44,2471827686,buy,60015016,Trossere VII - Moon 3 - University of Caille,91883528,weimin Pang,35,Pyerite,10224,6.40,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:05:50,2471827770,buy,60015016,Trossere VII - Moon 3 - University of Caille,91883528,weimin Pang,39,Zydrine,3,1785.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:09:33,2471830834,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1364563627,Omegra,35,Pyerite,3308,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:09:36,2471830877,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1364563627,Omegra,38,Nocxium,4,860.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:09:52,2471831129,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,189204539,Ein Lo,38,Nocxium,678,860.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:09:55,2471831161,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,189204539,Ein Lo,35,Pyerite,181420,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:10:00,2471831237,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,189204539,Ein Lo,39,Zydrine,133,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:12:28,2471833473,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91486675,Ariana Kasenumi,35,Pyerite,2045623,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:14:51,2471835892,buy,60015016,Trossere VII - Moon 3 - University of Caille,91877215,Chopeaux Piccorde,35,Pyerite,753,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:14:59,2471836021,buy,60015016,Trossere VII - Moon 3 - University of Caille,91877215,Chopeaux Piccorde,38,Nocxium,2,860.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:15:02,2471836065,buy,60015016,Trossere VII - Moon 3 - University of Caille,91877215,Chopeaux Piccorde,39,Zydrine,3,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:16:23,2471837418,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,91874152,Sotona Pratifniy,38,Nocxium,74,860.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:16:26,2471837488,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,91874152,Sotona Pratifniy,35,Pyerite,26555,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:16:34,2471837620,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,91874152,Sotona Pratifniy,39,Zydrine,12,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:18:05,2471839140,buy,60015016,Trossere VII - Moon 3 - University of Caille,91877215,Chopeaux Piccorde,35,Pyerite,10,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:19:00,2471839968,buy,60015016,Trossere VII - Moon 3 - University of Caille,91877215,Chopeaux Piccorde,38,Nocxium,4,860.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:19:02,2471840022,buy,60015016,Trossere VII - Moon 3 - University of Caille,91877215,Chopeaux Piccorde,35,Pyerite,1571,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:19:10,2471840143,buy,60015016,Trossere VII - Moon 3 - University of Caille,91877215,Chopeaux Piccorde,39,Zydrine,2,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:20:18,2471841215,buy,60011557,Pucherie VI - Moon 2 - Garoun Investment Bank Vault,91874152,Sotona Pratifniy,38,Nocxium,13,860.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:20:21,2471841255,buy,60011557,Pucherie VI - Moon 2 - Garoun Investment Bank Vault,91874152,Sotona Pratifniy,35,Pyerite,6309,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:20:29,2471841359,buy,60011557,Pucherie VI - Moon 2 - Garoun Investment Bank Vault,91874152,Sotona Pratifniy,39,Zydrine,8,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:22:39,2471843270,buy,60015016,Trossere VII - Moon 3 - University of Caille,91843631,Maksim Sharygin,35,Pyerite,223,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:22:50,2471843423,buy,60015016,Trossere VII - Moon 3 - University of Caille,91843631,Maksim Sharygin,39,Zydrine,2,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:25:35,2471845785,buy,60015016,Trossere VII - Moon 3 - University of Caille,91888267,Ortega Destructor,35,Pyerite,483,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:26:14,2471846326,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,91857604,Shinji Ho,11739,Condensed Alloy,31,1290.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:29:07,2471848578,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91795928,Langeld Ahlamonov,35,Pyerite,38049,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:29:31,2471848919,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1156325620,Untroy,2400,Toxic Metals,1340,235.24,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:29:37,2471848978,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1156325620,Untroy,2401,Chiral Structures,1315,267.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:29:42,2471849045,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1156325620,Untroy,2398,Reactive Metals,13,125.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:32:25,2471851097,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90274618,hardrock11976,35,Pyerite,838333,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:32:58,2471851579,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90274618,hardrock11976,38,Nocxium,8274,860.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:33:09,2471851752,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91464779,Fabian Elongur,11739,Condensed Alloy,5,1319.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:37:54,2471856141,buy,60015016,Trossere VII - Moon 3 - University of Caille,91883699,Don Cannabis,35,Pyerite,1140,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:45:06,2471862448,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1186231784,bloodhound1206,35,Pyerite,164,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:45:16,2471862564,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1186231784,bloodhound1206,39,Zydrine,1,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:45:28,2471862741,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1186231784,bloodhound1206,38,Nocxium,4,860.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:45:56,2471863142,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,984000435,Thores Athrox,11739,Condensed Alloy,24,1319.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:46:25,2471863557,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1903528749,Dran Kale,16670,Crystalline Carbonide,100000,120.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:48:16,2471865141,buy,60011788,Jel VI - Federation Navy Logistic Support,91725158,Natasha VanDamn,11739,Condensed Alloy,1,1319.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:49:56,2471866669,buy,60015016,Trossere VII - Moon 3 - University of Caille,91843631,Maksim Sharygin,35,Pyerite,857,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 16:56:03,2471872169,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91760864,Wiliam Andedare,35,Pyerite,18,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 17:00:43,2471876252,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91807412,Yukinarija,11739,Condensed Alloy,4,1341.19,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 17:01:02,2471876575,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91434080,Sasha Seraph,2400,Toxic Metals,12470,235.24,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 17:03:29,2471878825,buy,60015016,Trossere VII - Moon 3 - University of Caille,91889098,Great Friggin Scott,39,Zydrine,2,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 17:03:41,2471878986,buy,60015016,Trossere VII - Moon 3 - University of Caille,91889098,Great Friggin Scott,35,Pyerite,223,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 17:03:53,2471879192,buy,60015016,Trossere VII - Moon 3 - University of Caille,91319810,Gator RAde,35,Pyerite,351,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 17:04:02,2471879331,buy,60015016,Trossere VII - Moon 3 - University of Caille,91889346,Chaos Legend,35,Pyerite,390,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 17:04:07,2471879421,buy,60015016,Trossere VII - Moon 3 - University of Caille,91889346,Chaos Legend,39,Zydrine,1,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 17:04:27,2471879731,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,91878863,Logan Titanium,35,Pyerite,137,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 17:05:50,2471881014,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,91878863,Logan Titanium,35,Pyerite,137,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 17:09:24,2471884173,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,90361517,Anjoal Riley,35,Pyerite,709254,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 17:29:04,2471902528,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,1894854224,Shaela Sinjin,35,Pyerite,234792,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 17:46:47,2471918242,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90928810,Alena Mythic,11739,Condensed Alloy,30,1341.19,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 17:50:24,2471921801,buy,60011788,Jel VI - Federation Navy Logistic Support,91845206,ItAxLTU Yukinari,35,Pyerite,59,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 17:50:31,2471921906,buy,60011788,Jel VI - Federation Navy Logistic Support,91845206,ItAxLTU Yukinari,40,Megacyte,1,3309.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 17:50:47,2471922159,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1395087118,Ailers Roe,38,Nocxium,35,860.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 17:50:54,2471922266,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1395087118,Ailers Roe,35,Pyerite,2151,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 18:01:14,2471931786,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1214848596,Smalllots,35,Pyerite,890202,6.42,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 18:04:11,2471934441,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91415375,Konvald Gunkan3,17887,Oxygen Isotopes,577,672.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 18:06:29,2471936411,buy,60015016,Trossere VII - Moon 3 - University of Caille,91883699,Don Cannabis,39,Zydrine,1,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 18:12:00,2471941020,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1790489236,Shinji Yami,11739,Condensed Alloy,15,1319.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 18:15:50,2471944537,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,91488245,joey Estemaire,39,Zydrine,2,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 18:17:17,2471945816,buy,60015016,Trossere VII - Moon 3 - University of Caille,91049833,Ntyri Maulerant,39,Zydrine,47,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 18:34:41,2471961553,buy,60011788,Jel VI - Federation Navy Logistic Support,968641715,Lightning Destroyer,38,Nocxium,20,860.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 18:35:57,2471962622,buy,60015016,Trossere VII - Moon 3 - University of Caille,91883699,Don Cannabis,39,Zydrine,7,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 18:37:42,2471964216,buy,60011800,Jel V - Federation Navy Logistic Support,91756938,Herrmann Wolfgang,39,Zydrine,1,1790.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 18:37:46,2471964277,buy,60011800,Jel V - Federation Navy Logistic Support,91756938,Herrmann Wolfgang,38,Nocxium,30,860.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 18:37:54,2471964401,buy,60011800,Jel V - Federation Navy Logistic Support,91756938,Herrmann Wolfgang,40,Megacyte,5,3309.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 18:39:13,2471965636,buy,60015016,Trossere VII - Moon 3 - University of Caille,91884911,Brownig Jepetto,38,Nocxium,56,860.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 18:46:16,2471972077,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,91851857,Breez Handelman,38,Nocxium,28,860.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-12 18:46:21,2471972155,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,91851857,Breez Handelman,39,Zydrine,4,1790.01,personal
