linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-04-19 06:39:25,2841338070,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,700612579,Bishop Dangerfield,34,Tritanium,33584,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 06:59:02,2841348634,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,1842,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 06:59:08,2841348680,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,34,Tritanium,4598,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 07:11:41,2841355526,buy,60003544,Pozirblant V - Caldari Business Tribunal,93215551,Euphoria Sokolova,34,Tritanium,6398,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 07:11:50,2841355618,buy,60003544,Pozirblant V - Caldari Business Tribunal,93215551,Euphoria Sokolova,35,Pyerite,5000,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 08:31:38,2841400351,buy,60011131,Alillere IV - Aliastra Retail Center,93106377,Zonder Sokarad,34,Tritanium,1,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 08:42:43,2841406394,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93234938,uindicem,34,Tritanium,1549,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 08:42:47,2841406428,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93234938,uindicem,35,Pyerite,291,12.13,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 08:42:50,2841406451,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93234938,uindicem,38,Nocxium,4,820.21,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 09:08:01,2841420498,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93227184,Naeth Darkblood,34,Tritanium,3019,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 09:08:15,2841420608,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93227184,Naeth Darkblood,38,Nocxium,2,820.21,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 09:43:34,2841437613,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,34,Tritanium,4120753,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 10:03:08,2841447807,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93207510,Moonwolf tuathadedann,35,Pyerite,3458,12.13,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 10:03:31,2841448008,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93207510,Moonwolf tuathadedann,34,Tritanium,13575,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 10:11:11,2841451911,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93199392,Karunezzar,34,Tritanium,1,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 10:38:23,2841466447,buy,60011131,Alillere IV - Aliastra Retail Center,93194081,Wulf Albrechtson,34,Tritanium,315000,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 11:33:57,2841483639,buy,60003544,Pozirblant V - Caldari Business Tribunal,92650996,Domasian,34,Tritanium,91475,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 11:33:59,2841483655,buy,60003544,Pozirblant V - Caldari Business Tribunal,92650996,Domasian,35,Pyerite,61961,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 12:49:49,2841521953,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93213664,Djon Qwerty,34,Tritanium,119796,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 13:30:43,2841549246,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93081942,stephen Fidard,34,Tritanium,4310,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 14:12:31,2841579249,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,34,Tritanium,1732384,5.04,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 14:18:51,2841583804,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,909444644,spreaders,12791,Void L,1000,979.38,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 14:19:33,2841584310,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,909444644,spreaders,12791,Void L,7000,678.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 14:21:40,2841585971,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91679846,PanSpawacz Frezer,8433,Medium Azeotropic Ward Salubrity I,1,369998.48,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 14:23:40,2841587394,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,947809900,Onoyoudidnt,26914,Large Remote Armor Repair System II,7,1900000.06,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 15:11:14,2841623965,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,125778757,Mickael Garibaldi,12805,Spike M,500,342.95,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 15:17:38,2841629407,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92503326,Matthew Allens,12805,Spike M,5000,342.95,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 15:47:33,2841654735,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1698239853,hturt,12785,Null M,3000,436.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 15:48:29,2841655513,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92840946,Axel Kahn,16679,Fullerides,18200,1500.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 16:08:03,2841671985,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91869326,Rocky Ormand,12785,Null M,325,438.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 16:14:19,2841677598,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1036823964,CyBeRMoD,12805,Spike M,500,342.95,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 16:27:18,2841689193,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92638453,Arahan White,7373,250mm Compressed Coil Gun I,3,116999.98,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 16:30:32,2841691891,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91923373,Kenzo Shimada,11578,Covert Ops Cloaking Device II,1,8144994.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 16:34:51,2841695324,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92261654,Gandalf Pollard,9848,Robotics,12,77350.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 17:12:00,2841730289,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92440352,Anders Brulner,12805,Spike M,1000,342.95,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 17:15:16,2841733704,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91126853,Volaric Alabel,9848,Robotics,500,77350.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 17:43:06,2841759837,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92109120,DirtiDodger,8433,Medium Azeotropic Ward Salubrity I,1,369998.49,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 18:03:12,2841777435,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,526167888,Amalasan,7373,250mm Compressed Coil Gun I,1,116999.98,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 18:18:17,2841790929,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92182691,Sreggin Rillek,9848,Robotics,488,77350.02,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 19:28:29,2841858338,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93142681,Prophet Ralenard,7373,250mm Compressed Coil Gun I,2,116999.98,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 19:54:35,2841883508,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93159920,Amy Ghetto,9632,Limited Adaptive Invulnerability Field I,1,149999.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 19:58:51,2841887674,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1925569087,Shpenat,12805,Spike M,2000,342.95,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 20:05:05,2841893525,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93158935,Don Canallie,9632,Limited Adaptive Invulnerability Field I,1,149999.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 20:16:02,2841903771,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92198971,Colin McFry,9632,Limited Adaptive Invulnerability Field I,1,149999.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 20:42:32,2841930260,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92488759,Asise,9632,Limited Adaptive Invulnerability Field I,1,159990.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 20:53:28,2841941166,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93071977,Cytric Saissore,9632,Limited Adaptive Invulnerability Field I,2,149999.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 21:01:49,2841949604,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,90336856,Bycher,38,Nocxium,42,820.21,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 21:02:35,2841950304,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,90336856,Bycher,38,Nocxium,29,820.21,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 21:24:25,2841971991,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1684940178,CyberGoose,9632,Limited Adaptive Invulnerability Field I,2,149999.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 21:40:31,2841988515,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,262176836,Taramuz,9632,Limited Adaptive Invulnerability Field I,1,149999.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 21:50:13,2841998669,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92406300,Zvjezdan Zagoric,9632,Limited Adaptive Invulnerability Field I,3,149999.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 21:58:24,2842006365,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92835599,Owen Levanth,9632,Limited Adaptive Invulnerability Field I,2,149999.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 22:02:27,2842010055,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,1145742202,Bollos,38,Nocxium,2594,820.21,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 22:32:12,2842037875,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92039388,Lar T'sht,9632,Limited Adaptive Invulnerability Field I,1,159990.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 22:41:07,2842046247,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92039388,Lar T'sht,9632,Limited Adaptive Invulnerability Field I,1,159990.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 22:47:08,2842052034,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93081942,stephen Fidard,35,Pyerite,23,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 22:47:15,2842052147,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93081942,stephen Fidard,38,Nocxium,4,820.21,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 23:06:07,2842068589,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93042792,Jon Nakajima,8529,Large F-S9 Regolith Shield Induction,1,249995.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-19 23:07:02,2842069489,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,1791,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 23:34:10,2842092319,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,19812,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-19 23:53:44,2842108862,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,20527,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 00:12:40,2842123923,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,197291736,deanoson,35,Pyerite,316216,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 00:18:01,2842128259,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,1798,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 00:41:41,2842149091,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,1878,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 01:05:42,2842167978,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,19351,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 01:05:43,2842167983,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93081942,stephen Fidard,35,Pyerite,2547,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 01:25:45,2842183518,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,1685,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 01:47:44,2842200774,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,1791,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 01:58:16,2842209000,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92864423,KingD Murphy,35,Pyerite,150362,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 02:06:30,2842215760,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93090160,Lady L0krin,35,Pyerite,89497,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 02:08:04,2842216917,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,1791,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 02:28:47,2842233236,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,1685,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 02:55:15,2842254640,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,1791,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 03:16:43,2842271351,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,1791,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 03:54:45,2842299627,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,1685,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 04:03:40,2842306521,buy,60003550,Pozirblant IV - Caldari Business Tribunal,93094243,Kaelor Borodin,35,Pyerite,168314,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 04:22:34,2842320615,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,16240,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 04:25:18,2842322468,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92638453,Arahan White,35,Pyerite,13068,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 04:25:38,2842322718,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92638453,Arahan White,38,Nocxium,63,820.21,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 04:45:12,2842336010,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,19812,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 05:39:23,2842373971,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,35,Pyerite,19812,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 06:22:07,2842404159,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93213664,Djon Qwerty,35,Pyerite,431,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 06:22:52,2842404683,buy,60011131,Alillere IV - Aliastra Retail Center,93097480,Geokhan Shaper,35,Pyerite,43648,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 07:37:50,2842454312,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92022209,Oleg Malikov,35,Pyerite,1300,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 08:41:12,2842498873,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92731767,Heavions,12805,Spike M,11000,342.95,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 08:41:58,2842499377,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92731767,Heavions,12805,Spike M,20000,342.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 09:00:55,2842511505,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90633346,GreyAlex,38,Nocxium,100,820.21,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 10:12:04,2842559393,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93207159,C I D,12791,Void L,10000,674.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 10:13:49,2842560481,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90685008,Luscius Uta,12791,Void L,5000,674.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 10:22:30,2842566128,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,498266115,Cryonie Gronkaya,3090,425mm Railgun II,8,4600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 10:24:49,2842567825,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1203177421,S3X,3090,425mm Railgun II,2,4600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 10:31:20,2842572597,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91587497,Ershwin Thomas,35,Pyerite,232,13.01,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 10:33:39,2842574310,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91587497,Ershwin Thomas,35,Pyerite,2258,13.01,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 10:37:23,2842577041,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93210660,Navigator57,35,Pyerite,10025,13.01,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 10:52:51,2842587343,buy,60011131,Alillere IV - Aliastra Retail Center,93042211,Akira VL,34,Tritanium,268743,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 10:53:11,2842587558,buy,60011131,Alillere IV - Aliastra Retail Center,93042211,Akira VL,35,Pyerite,160144,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 10:55:20,2842589021,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,420013684,Skaikor,3683,Oxygen,41250,312.05,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 12:24:00,2842632765,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93213664,Djon Qwerty,35,Pyerite,1802,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 12:24:04,2842632817,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93213664,Djon Qwerty,34,Tritanium,4512,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 12:34:26,2842641544,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,700612579,Bishop Dangerfield,35,Pyerite,52614,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 12:34:29,2842641578,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,700612579,Bishop Dangerfield,34,Tritanium,28088,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 12:34:39,2842641723,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93205560,Olga Maricadie,34,Tritanium,121124,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 12:39:58,2842645907,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93213664,Djon Qwerty,35,Pyerite,753,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 12:40:01,2842645948,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93213664,Djon Qwerty,34,Tritanium,1880,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 12:53:37,2842656876,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93236601,OgPancakes Cesaille,35,Pyerite,12755,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 12:53:43,2842656955,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93236601,OgPancakes Cesaille,34,Tritanium,8376,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 13:07:03,2842668134,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93213664,Djon Qwerty,34,Tritanium,4829,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 13:07:13,2842668277,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93213664,Djon Qwerty,35,Pyerite,1592,13.01,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 13:20:34,2842679250,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,93230519,Sookie Winchester,34,Tritanium,1,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 13:23:59,2842682197,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93229502,Aerthos Laik,34,Tritanium,330000,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 13:36:27,2842693070,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93236601,OgPancakes Cesaille,34,Tritanium,16690,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 13:45:00,2842700846,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93215459,Jake Banarang,34,Tritanium,1,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 13:55:15,2842710087,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92068984,Vela Nextun,35,Pyerite,2767,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 13:55:21,2842710167,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92068984,Vela Nextun,34,Tritanium,5540,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 13:56:09,2842710803,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92068984,Vela Nextun,34,Tritanium,416,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 14:00:46,2842714929,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93197855,Giza en Chasteaux,16229,Brutix,1,45825912.97,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 14:09:01,2842722193,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93229502,Aerthos Laik,34,Tritanium,330000,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 14:09:19,2842722439,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93225194,Delmena Audeles,34,Tritanium,1,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 14:10:23,2842723462,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93210660,Navigator57,35,Pyerite,1781,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 14:10:31,2842723573,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93210660,Navigator57,34,Tritanium,6151,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 14:10:55,2842723922,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93210660,Navigator57,34,Tritanium,1,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 14:34:51,2842746476,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92802322,Serg42Ru,38,Nocxium,91,820.21,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 14:35:04,2842746663,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92802322,Serg42Ru,35,Pyerite,21560,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 14:35:24,2842747005,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92802322,Serg42Ru,34,Tritanium,76170,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 14:40:41,2842752231,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93202785,Shirow Watanabe,34,Tritanium,1,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 15:21:27,2842792318,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,92312563,Olias Stirping,34,Tritanium,275709,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 15:21:32,2842792405,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,92312563,Olias Stirping,35,Pyerite,74700,12.12,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 15:27:00,2842798633,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92502547,Gausse Wei,12789,Void M,20000,408.48,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 15:51:10,2842824251,buy,60003550,Pozirblant IV - Caldari Business Tribunal,1030823720,Gennort,34,Tritanium,96140,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 16:02:17,2842836220,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,34,Tritanium,9609,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 16:23:47,2842858994,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,34,Tritanium,4605,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 16:24:52,2842860258,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,92312563,Olias Stirping,34,Tritanium,464915,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 16:48:56,2842887878,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,93213664,Djon Qwerty,34,Tritanium,3828,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 17:10:11,2842911312,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,93213664,Djon Qwerty,34,Tritanium,6708,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 17:19:52,2842921857,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,91732006,Mathias Ballermann,38,Nocxium,13,820.21,corporation
