linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-08-05 00:56:53,2572380012,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91191240,Misaki-Chan,3178,Light Neutron Blaster II,5,1244444.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 01:39:24,2572403952,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91533041,SchoolKraft,11174,Keres,1,33899999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 02:25:59,2572429007,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1182587031,MsTiCkEl,17841,Federation Navy Comet,1,32111111.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 06:51:00,2572556290,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,742453969,Nekumi,23039,Caldari Navy Iron Charge M,57,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 09:21:55,2572639373,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90422225,cobu10,5697,Large Inefficient Hull Repair Unit,1,244999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 09:22:53,2572639961,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90422225,cobu10,5697,Large Inefficient Hull Repair Unit,1,244999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 09:45:59,2572653749,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90359420,Apollo 4,22991,Federation Navy Iron Charge M,391,1000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 09:46:13,2572653900,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1756232247,someguy2u,23039,Caldari Navy Iron Charge M,1000,1195.89,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 09:57:39,2572660856,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1954909139,TroyMcRoy,2183,Hammerhead I,1,33213.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 12:47:22,2572738870,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91843660,Max Chugaistr,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 13:20:48,2572762459,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92189787,Rex Aparte,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 13:58:31,2572790156,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,799752562,Noluck Ned,12042,Ishkur,1,31992999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 14:01:27,2572792498,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1159046928,Tokapotamus,22542,Mining Laser Upgrade I,5,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 15:28:52,2572862762,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91613579,Jay Hazelwood,17841,Federation Navy Comet,1,26555555.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 16:41:09,2572922785,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1564495042,iluvgirlswithglasses,22229,Ice Harvester II,1,4900208.07,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 18:03:11,2572991532,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90144069,ELiMiN4Ti0N,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 19:20:14,2573064505,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,272822245,Jalard,3082,250mm Railgun II,1,1200100.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 20:04:48,2573105199,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91917667,Randuin Nabali,12032,Manticore,1,22910006.26,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 22:37:59,2573230953,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91396854,Vincent Crimson,23023,Caldari Navy Iron Charge S,954,500.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-06 00:28:32,2573301356,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91232675,Tyrion Goodspeed,22542,Mining Laser Upgrade I,2,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-06 02:22:58,2573363294,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92089803,Pyramid Scheme,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-06 02:43:29,2573373427,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92131776,Salaja Paju,4403,Reactive Armor Hardener,15,352039.21,personal
TRADE,90192277,Gynax Gallenor,2012-08-06 04:22:29,2573419886,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90721035,Katyana Technorave,4403,Reactive Armor Hardener,5,352039.21,personal
TRADE,90192277,Gynax Gallenor,2012-08-06 06:51:06,2573482868,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91379110,St Slave,22969,Federation Navy Lead Charge S,232,140.22,personal
TRADE,90192277,Gynax Gallenor,2012-08-06 06:53:45,2573484211,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91379110,St Slave,23017,Caldari Navy Lead Charge S,514,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-06 08:02:10,2573512863,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1086043901,Stasila,2048,Damage Control II,8,891000.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-06 08:03:29,2573513343,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91753316,Marek McMonte,24417,Drone Navigation Computer II,9,1500509.34,personal
TRADE,90192277,Gynax Gallenor,2012-08-06 08:45:47,2573530495,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1170606915,MeLLoYeLLoUniT,22542,Mining Laser Upgrade I,2,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-06 18:00:08,2573826025,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92257552,Franc Hinken,23023,Caldari Navy Iron Charge S,1958,500.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-06 23:54:15,2574088181,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91652105,Dorien Terona,2183,Hammerhead I,5,34746.53,personal
TRADE,90192277,Gynax Gallenor,2012-08-07 00:05:58,2574094660,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92071360,Grim Reaper Knight,23023,Caldari Navy Iron Charge S,1000,500.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-07 00:22:16,2574103820,buy,60008488,Hedion V - Moon 9 - Court Chamberlain Bureau,644566822,Rockendock,672,Caldari Shuttle,1,21000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-07 01:24:30,2574135950,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1836092443,True msq,608,Atron,1,179095.95,personal
TRADE,90192277,Gynax Gallenor,2012-08-07 03:38:25,2574202284,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,1517266274,Purgo,23009,Caldari Navy Antimatter Charge S,280,200.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-07 03:46:57,2574206551,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,17216,Serpentis Diamond Tag,29,220000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-07 03:49:35,2574207867,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,12032,Manticore,1,23206000.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-07 04:03:58,2574215398,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,197930988,Xeromos,23039,Caldari Navy Iron Charge M,2515,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-07 08:08:13,2574318322,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91009726,Kha'ritr Zahzn't,17216,Serpentis Diamond Tag,30,220000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-07 10:44:44,2574385595,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,888420883,Mechanik VRN,17216,Serpentis Diamond Tag,3,220000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-07 17:20:57,2574594202,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90632879,Richard Friman,13959,True Sansha Medium Armor Repairer,1,122493999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-07 18:10:45,2574630156,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1629337903,Sbee,23039,Caldari Navy Iron Charge M,2000,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-07 19:22:11,2574683729,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,216576631,kwilinskii,22542,Mining Laser Upgrade I,15,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-07 22:31:52,2574820876,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1140133527,Kyle Silver,627,Thorax,3,9000570.96,personal
TRADE,90192277,Gynax Gallenor,2012-08-07 22:42:18,2574827068,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,257618222,Kueyen,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-07 23:21:40,2574850224,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,816323571,Shulon,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 03:09:16,2574968869,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91738264,Sanji Kun,22985,Federation Navy Lead Charge M,75,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 06:00:53,2575044569,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1708402512,Skinagi,17480,Procurer,4,7650100.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 06:12:50,2575049024,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91957170,Kyan Lascelles,4308,Talos,1,80000001.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 14:04:12,2575221203,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90910625,Therald Homm,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 14:29:56,2575237731,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,365107241,sknet,17912,Modulated Strip Miner II,1,5999987.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 14:31:39,2575238788,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1677078908,Kilbaltsi,17912,Modulated Strip Miner II,3,5999987.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 14:40:03,2575244230,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91398406,erx67,17912,Modulated Strip Miner II,1,5999987.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 14:45:59,2575248080,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1207064820,Shyynek,17912,Modulated Strip Miner II,1,5999987.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 14:54:30,2575254094,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92205485,Edward Arinin,22542,Mining Laser Upgrade I,3,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 15:25:55,2575276471,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91329365,Davaria Slayton,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 16:06:29,2575307039,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92039694,Bayarn Targon,17476,Covetor,1,37999994.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 16:47:58,2575339640,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90347691,Smokey Pappotte,12356,350mm Railgun II,6,2751001.21,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:03:51,2575351804,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1082567116,My Fury,3130,Heavy Electron Blaster II,3,1760000.54,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:09:08,2575356053,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1161458005,Marinte,22229,Ice Harvester II,2,5139998.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:09:59,2575356708,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91635560,Tycho Antus,22229,Ice Harvester II,1,5139998.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:13:35,2575359464,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91008409,Evil Sai,17480,Procurer,1,7000200.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:15:30,2575360850,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90347691,Smokey Pappotte,3090,425mm Railgun II,5,4225886.40,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:20:30,2575364876,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91742371,Hailious Elleni,13959,True Sansha Medium Armor Repairer,1,75002000.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:27:05,2575370050,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,206440171,Khindalj,22229,Ice Harvester II,2,5139998.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:28:14,2575370980,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92089803,Pyramid Scheme,22542,Mining Laser Upgrade I,2,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:33:30,2575375208,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92220713,Wei Hunng,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:33:33,2575375240,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92220713,Wei Hunng,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:36:19,2575377298,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92004727,Djizma Andedare,17480,Procurer,5,16999999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:39:22,2575379529,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91126853,Volaric Alabel,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 17:44:17,2575383007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,431251977,Isild,15729,Imperial Navy Energized Adaptive Nano Membrane,1,44988999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 18:15:25,2575408254,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1572177432,Zander Surrabi,22542,Mining Laser Upgrade I,2,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 18:17:47,2575410047,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92330187,Ned Takonin,17559,Federation Navy Stasis Webifier,1,71000000.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 19:33:49,2575473460,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91973341,Helnok,22617,Crisium Ice Harvester Upgrade,3,8141203.45,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 19:43:10,2575481271,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2040779151,Miaskia,22542,Mining Laser Upgrade I,2,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 20:08:12,2575502196,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1861369727,General Astro,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 21:19:55,2575531625,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1082567116,My Fury,22977,Federation Navy Antimatter Charge M,3995,607.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 21:38:59,2575542901,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,573301537,Kaylie Jenn,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 22:59:26,2575599434,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,880861591,George Liquor,22617,Crisium Ice Harvester Upgrade,2,8202303.46,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 22:59:37,2575599549,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,880861591,George Liquor,22617,Crisium Ice Harvester Upgrade,1,8202303.46,personal
TRADE,90192277,Gynax Gallenor,2012-08-08 23:30:20,2575618873,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91431296,Aaden Dante,3665,Large Hull Repairer II,1,1534444.50,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 00:13:12,2575646267,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90379318,Tohrgrin Mercer,23039,Caldari Navy Iron Charge M,1500,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 01:27:59,2575690804,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92237025,Marst Zeex,22961,Federation Navy Antimatter Charge S,4943,553.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 07:52:37,2575883098,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,997624552,Balgorad,25948,Large Capacitor Control Circuit I,2,7026679.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 13:42:12,2576037724,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1078799142,TommyOrk II,22961,Federation Navy Antimatter Charge S,3192,553.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 13:43:37,2576038541,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91074694,Velerix,17843,Vexor Navy Issue,1,92116103.65,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 14:44:24,2576074128,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,1176158839,bitchmaker99,11269,Energized Adaptive Nano Membrane II,2,729004.12,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 15:32:05,2576107016,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,121202990,Seqenenre Teo,22977,Federation Navy Antimatter Charge M,600,607.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 17:56:20,2576213435,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,182382300,vitty01,22617,Crisium Ice Harvester Upgrade,2,8202303.46,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 18:23:08,2576234651,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146667099,Pumhardt,22542,Mining Laser Upgrade I,3,45999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 18:27:03,2576237623,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91770625,DJ Oscar,24644,Capital Tractor Beam I,1,20000000.08,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 18:27:53,2576238293,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90111529,Cantood,22542,Mining Laser Upgrade I,2,45999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 18:39:13,2576247097,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90009529,NuggyFresh,22542,Mining Laser Upgrade I,2,45999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 18:59:31,2576263329,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,432641520,Niko Ronchik,23033,Caldari Navy Lead Charge M,4471,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 19:53:34,2576307414,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90611966,Mensha Khael Crow,23017,Caldari Navy Lead Charge S,60,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 19:54:00,2576307754,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,91772307,Pikeybast'd,11269,Energized Adaptive Nano Membrane II,1,729004.12,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 20:15:13,2576324688,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1145200077,nemo5621,22977,Federation Navy Antimatter Charge M,49,607.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 20:30:43,2576337732,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,811625316,jimthewookie,25948,Large Capacitor Control Circuit I,1,7026679.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 21:05:05,2576364913,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91618133,Yalexa Viliana,627,Thorax,1,9300010.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 21:18:11,2576374860,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91618133,Yalexa Viliana,22977,Federation Navy Antimatter Charge M,415,607.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 21:49:02,2576396254,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,743931602,Xanira,28758,Sisters Core Probe Launcher,1,33028108.43,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 21:54:45,2576400074,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92012251,Jezza McWaffle,16229,Brutix,1,31200004.36,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 22:33:20,2576426345,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,348596761,David Clausewitz,23039,Caldari Navy Iron Charge M,2500,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 22:33:30,2576426456,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,348596761,David Clausewitz,22977,Federation Navy Antimatter Charge M,3267,607.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 22:36:08,2576428234,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91600517,Extortion Wolff,627,Thorax,1,10041999.90,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 22:40:18,2576430939,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91944606,Kiyoshi Ronin Knight,2048,Damage Control II,1,899999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 22:41:22,2576431611,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92071360,Grim Reaper Knight,2048,Damage Control II,1,899999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 22:43:03,2576432688,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1697261874,WOLTH,2048,Damage Control II,1,899999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 22:43:26,2576432968,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1085549789,DEAD METT,3530,Medium Armor Repairer II,1,878896.09,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 22:43:55,2576433290,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92025934,Andreas Bleigron,3530,Medium Armor Repairer II,1,878899.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 23:01:03,2576444627,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92250368,Stokkie Nardieu,626,Vexor,1,6999979.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 23:17:25,2576454881,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92158832,Serge Inkura,28758,Sisters Core Probe Launcher,1,34999998.96,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 23:19:02,2576455962,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1968170280,lone wolfie,3530,Medium Armor Repairer II,1,878896.09,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 23:21:04,2576457371,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91334794,Zenith Geten,3530,Medium Armor Repairer II,1,878896.09,personal
TRADE,90192277,Gynax Gallenor,2012-08-09 23:27:25,2576461285,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90864834,derek22311,3530,Medium Armor Repairer II,1,878896.09,personal
