linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-11-13 10:33:21,2332402655,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1143,Uranium Charge M Blueprint,1,247500.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 19:36:47,2332807056,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91288645,Thule Thaddeus,2032,Cap Recharger II,3,436413.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 19:48:20,2332816126,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,711791899,Nickoleus Lakedaimon,2032,Cap Recharger II,1,436413.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 19:52:09,2332819455,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91288645,Thule Thaddeus,2032,Cap Recharger II,3,436413.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 20:14:24,2332837393,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90860323,Masha Poteryaeva,3888,Co-Processor II,1,754102.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 20:42:11,2332861017,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,209721194,Hayato Kimura,626,Vexor,1,4195709.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 20:44:06,2332862655,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91348830,Cire Crendraven,626,Vexor,1,4195709.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 21:37:24,2332905214,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,817142442,Geisterfahrer 1th,7407,Dual 250mm Prototype Gauss Gun,2,206706.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 21:43:42,2332910091,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,340382173,D'na Chor,8517,Medium F-S9 Regolith Shield Induction,1,4250071.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 21:45:05,2332911190,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1358457911,DueOnes,7407,Dual 250mm Prototype Gauss Gun,1,206706.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 21:50:50,2332915401,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90005006,Thiibaut,7407,Dual 250mm Prototype Gauss Gun,1,206706.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 21:59:09,2332921608,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91287596,Xanthia Nerebus,626,Vexor,1,4195709.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 22:00:52,2332922923,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1679704983,Onyx Andromeda,16275,Strontium Clathrates,471,441.30,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 22:18:20,2332936485,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91193196,Warren Morris,8517,Medium F-S9 Regolith Shield Induction,2,5424998.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 22:18:32,2332936644,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91193196,Warren Morris,8517,Medium F-S9 Regolith Shield Induction,2,5199995.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 22:28:43,2332943662,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1124577925,Stigmata VanElsein,11269,Energized Adaptive Nano Membrane II,1,661903.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 22:33:58,2332947654,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91303248,Havok Asguardian,8517,Medium F-S9 Regolith Shield Induction,1,4250071.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 22:36:09,2332949125,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,479796870,microla,10190,Magnetic Field Stabilizer II,4,711601.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 22:58:52,2332964563,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1322148155,Xena Bloodlust,16503,Heavy Diminishing Power System Drain I,1,1500000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 22:59:50,2332965292,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1322148155,Xena Bloodlust,16503,Heavy Diminishing Power System Drain I,1,1500000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:00:47,2332965979,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1322148155,Xena Bloodlust,16503,Heavy Diminishing Power System Drain I,1,1500000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:19:40,2332978030,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1417396790,Gil Roland,2048,Damage Control II,1,617014.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:26:48,2332982623,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91023312,Ken Dennis,626,Vexor,1,4195709.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:33:28,2332986946,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1909397418,tatyan,16275,Strontium Clathrates,10,441.30,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:34:52,2332987740,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1909397418,tatyan,11269,Energized Adaptive Nano Membrane II,2,661903.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:36:09,2332988510,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1619073739,Arkomo,1319,Expanded Cargohold II,2,461021.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:41:41,2332991595,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1909397418,tatyan,8517,Medium F-S9 Regolith Shield Induction,1,4250071.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:45:09,2332993710,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,390242771,Jeane DuPont,1319,Expanded Cargohold II,7,461021.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-13 23:45:14,2332993778,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,390242771,Jeane DuPont,1319,Expanded Cargohold II,1,461021.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 00:19:38,2333013755,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1502627853,Golden Hobo,22542,Mining Laser Upgrade I,2,11515.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 00:23:50,2333015975,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1502627853,Golden Hobo,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 01:15:22,2333042600,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91031376,Nox Arnoux,11105,Magnetic Vortex Stabilizer I,2,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 01:38:55,2333054435,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91086818,Renslip Darkdraught,626,Vexor,1,4195709.11,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 02:33:53,2333080333,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90035888,James Syagrius,16275,Strontium Clathrates,182,441.30,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 02:59:37,2333090967,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,957540843,ChaosManifest,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 04:39:08,2333130316,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1446155524,Commander Botch,31372,Medium Capacitor Control Circuit I,2,950006.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 06:12:40,2333163670,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90296089,Todd Taviar,8517,Medium F-S9 Regolith Shield Induction,1,4250071.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 06:30:40,2333170837,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90781846,Erik Freedman,11105,Magnetic Vortex Stabilizer I,1,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 06:59:20,2333180133,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,931769152,Lord Kaizan,16503,Heavy Diminishing Power System Drain I,1,1500000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 07:08:53,2333183417,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91311217,MagiC BEAST,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 07:09:54,2333183773,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91311217,MagiC BEAST,11105,Magnetic Vortex Stabilizer I,1,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 07:32:52,2333191106,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90512156,Maxamis Thedus Knight,3655,Medium Hull Repairer II,1,1250000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 07:39:17,2333193396,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1798304632,Darkzeth,5839,Internal Force Field Array I,1,14150002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 07:44:11,2333195194,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1089293308,bella rikashin,11105,Magnetic Vortex Stabilizer I,1,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 07:47:46,2333196525,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1089293308,bella rikashin,16503,Heavy Diminishing Power System Drain I,1,303315.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 07:50:16,2333197333,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1894226747,Cadrean,16275,Strontium Clathrates,3429,441.30,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 08:02:09,2333201474,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90477984,Sathyr Soleis,5839,Internal Force Field Array I,1,14150002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 08:02:52,2333201730,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90477984,Sathyr Soleis,11105,Magnetic Vortex Stabilizer I,1,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 08:06:39,2333203154,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,865374879,Aniren,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 09:41:01,2333235217,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,938308981,Victuss,11105,Magnetic Vortex Stabilizer I,1,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 12:21:47,2333282505,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1026032185,Antidraco Liche,11105,Magnetic Vortex Stabilizer I,1,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 12:22:26,2333282719,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1109582929,Wokka,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 12:43:04,2333290544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91386524,Galatea Galilei,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 13:06:41,2333298856,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91315604,Timothy Tyran,17192,Angel Diamond Tag,1,401002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 14:28:02,2333335250,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,446371600,Ahniolator,11105,Magnetic Vortex Stabilizer I,1,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 15:42:09,2333370753,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90829360,Abraxas alAhzred,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 16:17:53,2333389526,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,463177558,Nalya Arkha,17192,Angel Diamond Tag,1,401002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 17:47:18,2333444824,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1570634769,kreonas,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 18:18:08,2333463784,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90222368,Nimkai,31372,Medium Capacitor Control Circuit I,1,950007.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 18:28:42,2333471152,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,866702000,Sorxus,2048,Damage Control II,1,617014.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 18:32:54,2333474093,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90549604,Andre Cadelanne,11105,Magnetic Vortex Stabilizer I,1,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 18:33:08,2333474264,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1820833116,yennek,2048,Damage Control II,1,617014.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 18:36:21,2333476573,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,295037221,Kil Dante,2048,Damage Control II,1,663999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 18:36:41,2333476800,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1635195773,Hydrano,2048,Damage Control II,1,663999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 18:50:10,2333486693,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,655020317,FAL7EN,2048,Damage Control II,1,617014.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 19:10:32,2333500608,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91081476,Amodei Cross,3540,Large Armor Repairer II,1,1122995.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 19:18:45,2333506602,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1556383718,Paul Farrington,3540,Large Armor Repairer II,1,1122995.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 19:26:49,2333512705,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1594846687,Atomaa,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 19:45:47,2333525945,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,375390321,Ra But,3540,Large Armor Repairer II,1,1122995.99,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 19:51:53,2333530311,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90801448,Taylor Morgan,7407,Dual 250mm Prototype Gauss Gun,4,289698.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 19:53:42,2333531649,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91359381,Darren Udan,25565,'Hypnos' Signal Distortion Amplifier I,1,143000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 20:08:15,2333541835,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1779605492,Kelly Moore,22542,Mining Laser Upgrade I,1,11515.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 20:21:28,2333551127,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90889003,Varcas Merian,10225,Social Adaptation Chip - Standard,1,18598997.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 20:55:50,2333576323,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1064420848,Jolly Rahjer,25565,'Hypnos' Signal Distortion Amplifier I,1,142999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 21:57:24,2333619067,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,443464185,Arbe Ijay,3184,ORE Industrial,2,1464999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 00:25:08,2333701382,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91365859,MiVa Hentunen,17478,Retriever,1,4999989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 02:12:49,2333746360,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1204815213,Emo Princess,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 02:34:50,2333755440,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1857323637,Zane Ziebold,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 02:52:35,2333762982,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91365113,Greymond RKHT,17478,Retriever,1,4999989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 03:48:08,2333787032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1832033579,BleedingStar,17478,Retriever,1,4999989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 05:09:24,2333820457,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90101027,Varaset,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 05:10:07,2333820752,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1963482498,Shikra Redmoon,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 05:36:29,2333833013,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90228466,Ugrar,17478,Retriever,1,3824009.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 06:22:49,2333850890,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,858770826,xmayzex,17478,Retriever,1,4999989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 07:49:45,2333883017,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91286618,dem0n Petrovich,650,Iteron,1,419999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 08:02:15,2333887287,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,108770077,Arimos,16503,Heavy Diminishing Power System Drain I,1,2000000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 11:37:33,2333952147,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,452164206,Omen Talozan,650,Iteron,1,419999.79,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 11:56:41,2333956739,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1761837736,Submicro,17478,Retriever,1,4999989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 13:54:05,2334000495,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,985972897,Nelson Flavour,650,Iteron,1,419999.79,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 15:44:38,2334053021,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1993415281,Tinnian Maso,2032,Cap Recharger II,1,509639.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 15:46:28,2334053947,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1602964741,Skitterball,2032,Cap Recharger II,1,509639.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 15:46:43,2334054054,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90597234,Galbeo Achasse,2032,Cap Recharger II,1,509639.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 20:05:30,2334217667,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90190073,DUTTYPAUL,22536,Mining Foreman,1,44008.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 22:42:30,2334319514,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1372394600,Berash,7407,Dual 250mm Prototype Gauss Gun,1,289698.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 02:52:31,2334438300,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,255249969,Terabyt3,3655,Medium Hull Repairer II,2,1250000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 09:15:23,2334579264,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3417,Energy Systems Operation,1,36000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 09:15:54,2334579456,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3418,Energy Management,1,153000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 09:45:27,2334588927,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,289346107,Gilliosa'Fin Lues,2185,Hammerhead II,8,527051.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 10:23:55,2334602957,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,275508375,Arthur Frayn,2185,Hammerhead II,9,527051.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 11:59:43,2334626166,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1003449375,GostOfCosmicAbyss,11105,Magnetic Vortex Stabilizer I,1,577002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 16:02:09,2334728938,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91343370,Rankeith Zakalwe,11105,Magnetic Vortex Stabilizer I,3,577002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 16:31:33,2334745668,buy,60001219,Inghenges IV - Moon 5 - Kaalakiota Corporation Factory,91335098,Nathaniel Holze,655,Iteron Mark III,1,163000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 16:38:52,2334749868,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,184822184,Loysy Impala,11105,Magnetic Vortex Stabilizer I,2,577002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 19:47:34,2334867943,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91316420,The Buffy,20412,Datacore - Plasma Physics,50,144499.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 19:50:05,2334869530,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1563444495,zoldani,2185,Hammerhead II,5,541999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 19:52:18,2334870864,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,420713568,Ecogen,2185,Hammerhead II,5,541999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 19:58:33,2334875092,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1286028778,Roskolnik,2032,Cap Recharger II,3,509680.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 19:58:39,2334875169,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1259260178,Kial Riece,2032,Cap Recharger II,4,509680.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 20:05:14,2334880017,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1259260178,Kial Riece,2185,Hammerhead II,5,541999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 20:13:30,2334885754,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1004727552,Tokona,2032,Cap Recharger II,11,509680.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 20:14:32,2334886575,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91339092,Paav Peret,2032,Cap Recharger II,4,509680.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 20:17:39,2334888939,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1607856568,Queen Ifrica,3888,Co-Processor II,2,754189.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 20:52:59,2334913912,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,521785689,x220,11269,Energized Adaptive Nano Membrane II,1,661912.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 21:10:00,2334924815,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,361599832,David Gryffon,626,Vexor,1,4193977.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 21:16:09,2334928782,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1259260178,Kial Riece,2185,Hammerhead II,3,527060.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 21:16:27,2334929000,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1259260178,Kial Riece,11269,Energized Adaptive Nano Membrane II,1,661912.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 21:20:26,2334931697,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,649232621,Monuturattilor,9497,1400mm Prototype Siege Cannon,1,1800000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 21:24:01,2334933891,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1988527289,HadesX13,11269,Energized Adaptive Nano Membrane II,1,661912.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 22:01:11,2334957069,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2033094893,Mina Lieung,626,Vexor,1,4193977.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 22:07:45,2334961368,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90815251,Tau Rollard,29344,Exequror Navy Issue,1,27510000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 22:45:15,2334984458,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,599751641,PolVella,22552,Mining Director,1,1288999.97,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 22:50:04,2334987678,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,483744725,Pheonix Dragon,22552,Mining Director,1,1288321.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-16 23:46:09,2335017371,buy,60013300,Goinard IV - Moon 5 - Impro Factory,1224548727,BANN3TH,39,Zydrine,192,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 00:16:43,2335031308,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91129317,Deyan Ormand,3831,Medium Shield Extender II,5,665601.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 00:29:48,2335037521,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90953231,Ninja kReX kyle,9497,1400mm Prototype Siege Cannon,1,2459990.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 00:30:24,2335037878,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90953231,Ninja kReX kyle,9497,1400mm Prototype Siege Cannon,2,2458999.08,personal
