linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-11-09 16:47:21,2646829944,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1036823964,CyBeRMoD,40,Megacyte,4,2165.11,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 16:52:28,2646833319,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92575967,Tha Chung,40,Megacyte,9,2165.11,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 16:55:32,2646835224,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92422750,Manni Gerr,11578,Covert Ops Cloaking Device II,1,7693999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 16:58:50,2646837257,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91196853,MaDsCoTy,12787,Null L,5000,1248.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 16:58:57,2646837333,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91196853,MaDsCoTy,12791,Void L,5000,1199.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:01:07,2646838645,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1316247995,celina kelthas,2048,Damage Control II,2,824998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:02:19,2646839326,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,757269266,Au' Tena,2048,Damage Control II,1,824998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:03:04,2646839770,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90515018,Yan Skshetuski,2048,Damage Control II,1,824998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:03:35,2646840112,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92281025,Max Corbeau,11399,Morphite,1,6100.27,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:04:10,2646840466,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90515018,Yan Skshetuski,11644,Armor Kinetic Hardener II,1,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:04:35,2646840713,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90515018,Yan Skshetuski,11646,Armor Explosive Hardener II,1,1904999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:04:36,2646840724,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92174351,Tylor Emmagan,2048,Damage Control II,3,824998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:05:11,2646841109,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1036823964,CyBeRMoD,40,Megacyte,42,2165.11,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:05:13,2646841132,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91383736,Hank Budsprout,2048,Damage Control II,1,824998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:06:06,2646841715,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92174351,Tylor Emmagan,11269,Energized Adaptive Nano Membrane II,4,1148898.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:06:09,2646841752,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91399103,Pope Guy,40,Megacyte,52,2165.11,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:07:30,2646842568,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91887792,Arido Infernos,2048,Damage Control II,1,824998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:10:32,2646844621,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,449974304,SeSca Vanger,11269,Energized Adaptive Nano Membrane II,2,1148898.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:12:10,2646845746,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91840668,Intershop,2048,Damage Control II,1,824998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:12:30,2646845975,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91840668,Intershop,11269,Energized Adaptive Nano Membrane II,1,1148898.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:13:10,2646846422,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91424083,Sab Sab Five,2048,Damage Control II,1,824998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:13:34,2646846686,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90643630,Kanazki Aulx-Gao,40,Megacyte,3,2165.11,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:13:52,2646846928,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92086655,Suzu Ginki,40,Megacyte,3,2165.11,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:13:59,2646847010,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,877375038,T0mPi,2048,Damage Control II,1,824998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:14:23,2646847293,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91565608,Bago Lago,2048,Damage Control II,1,824998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:15:53,2646848220,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,795516579,Etyrnyl,2048,Damage Control II,1,824998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:15:57,2646848261,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92135344,Slepenzoid,2048,Damage Control II,1,824998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:19:03,2646850110,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92461367,Senya Mrachnya,37,Isogen,122,116.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:19:54,2646850651,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,907068173,Kwisatz' Haderach,2048,Damage Control II,1,829999.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:21:24,2646851581,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91039401,Callatrax,2048,Damage Control II,1,824998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:22:52,2646852553,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90515018,Yan Skshetuski,11269,Energized Adaptive Nano Membrane II,2,1148898.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:26:14,2646854769,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1380490608,pmcunit,12791,Void L,2000,1199.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:26:48,2646855208,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,168851953,Zerb Arus,2048,Damage Control II,1,824998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:27:01,2646855361,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,774040178,mercsrus,2048,Damage Control II,1,824998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:28:05,2646856039,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1498956947,lordsalo,2048,Damage Control II,1,824998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:28:23,2646856202,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1498956947,lordsalo,11269,Energized Adaptive Nano Membrane II,1,1151861.42,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:35:07,2646860882,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,826862216,Chlodovech,11578,Covert Ops Cloaking Device II,1,7693999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:35:12,2646860941,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1661540137,ZloTarb,11644,Armor Kinetic Hardener II,1,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:35:21,2646861054,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1661540137,ZloTarb,11646,Armor Explosive Hardener II,1,1904999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:35:40,2646861272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,476359903,Gerzounds,11269,Energized Adaptive Nano Membrane II,2,1148898.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:38:23,2646863252,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,476359903,Gerzounds,11642,Armor EM Hardener II,1,1678799.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:38:31,2646863349,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,476359903,Gerzounds,11646,Armor Explosive Hardener II,1,1904999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:38:38,2646863425,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,476359903,Gerzounds,11644,Armor Kinetic Hardener II,1,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:40:23,2646864678,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1475095528,Tarikoss,11269,Energized Adaptive Nano Membrane II,1,1148898.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:41:24,2646865330,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92375676,Amdahl Heisenberg,11578,Covert Ops Cloaking Device II,1,7693999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:47:42,2646869503,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,966992555,Doctor Painful,12791,Void L,2000,1199.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:51:27,2646872034,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92191134,Kamina Crayman,11642,Armor EM Hardener II,1,1678799.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:51:39,2646872173,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92191134,Kamina Crayman,11644,Armor Kinetic Hardener II,1,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:57:04,2646875726,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1267704452,Rocangus,11269,Energized Adaptive Nano Membrane II,2,1148898.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 17:59:52,2646877567,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1113205337,Chi'kote,11578,Covert Ops Cloaking Device II,1,7693999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 18:14:35,2646887423,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92470038,luna rose mist,35,Pyerite,100263,11.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 18:24:37,2646893993,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1311331389,Honne Dell,11578,Covert Ops Cloaking Device II,1,7693999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 18:39:12,2646903782,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92476490,Berontur Valashnir,11646,Armor Explosive Hardener II,1,1904999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 18:44:52,2646907693,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91512825,Global Astroliner,11644,Armor Kinetic Hardener II,1,2085989.71,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 18:48:40,2646910392,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91196853,MaDsCoTy,12791,Void L,3200,1199.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 18:54:34,2646914683,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91699471,Ray Drosophile,31119,Medium Cargohold Optimization I,4,3590034.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 18:55:41,2646915543,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90911742,DarkStar Chent-Shi,11644,Armor Kinetic Hardener II,2,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 19:01:30,2646919679,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91816467,Anthony Tyrion,24700,Myrmidon,1,53498999.89,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 19:16:16,2646930600,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,92167216,Urakura Oraboro,37,Isogen,90,116.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 19:32:29,2646942147,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92405364,Stratzimir Caster,11646,Armor Explosive Hardener II,1,1905050.15,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 19:37:41,2646945875,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92461367,Senya Mrachnya,37,Isogen,3,116.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 19:58:10,2646960570,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90139194,Japi0u,11646,Armor Explosive Hardener II,1,1904999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 20:10:42,2646969123,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,207034951,JP Camus,11646,Armor Explosive Hardener II,2,1904999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 20:13:45,2646971270,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90809478,Thore Brakeman,11646,Armor Explosive Hardener II,1,1904999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 20:21:12,2646976082,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92191134,Kamina Crayman,11646,Armor Explosive Hardener II,1,1904999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 22:47:51,2647074974,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91896839,Logan Sorenson,37,Isogen,10,116.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 22:51:17,2647077389,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,319940928,P drive,2399,Precious Metals,2700,415.07,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 22:52:51,2647078438,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1231910496,COOLDADDYFRESH,11644,Armor Kinetic Hardener II,1,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 23:01:35,2647084014,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91881446,Kajik68 Dallocort,11644,Armor Kinetic Hardener II,3,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 23:03:45,2647085438,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92176542,Vexis Vandoval,11644,Armor Kinetic Hardener II,5,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-09 23:37:40,2647106405,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90718467,Sisyphus Estemaire,11644,Armor Kinetic Hardener II,1,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 00:07:06,2647123032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405047645,Tubame,11644,Armor Kinetic Hardener II,1,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 00:19:50,2647129759,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90544905,Mel Nater,11644,Armor Kinetic Hardener II,1,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 00:27:05,2647133706,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92073929,Rogue Washingtonia,11644,Armor Kinetic Hardener II,1,2085988.93,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 03:19:25,2647219666,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,92507708,Kaila Huren,2398,Reactive Metals,520,130.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 04:11:52,2647244078,buy,60001867,Dodixie VIII - Moon 3 - Nugoeihuvi Corporation Development Studio,246206966,Seer Zypher,37,Isogen,2558,116.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 04:33:27,2647254628,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92491614,Kern en Tilavine,2399,Precious Metals,240,415.08,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 05:44:22,2647286240,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92325539,Bird Dog Canine,35,Pyerite,294806,11.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 06:13:21,2647298588,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1793768549,NeonGen,16679,Fullerides,4843,1967.36,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 06:28:44,2647305557,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92485578,Rabi Aylet,35,Pyerite,128428,11.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 07:50:33,2647340683,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1795869214,CPT CID,3828,Construction Blocks,680,5103.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 09:47:12,2647397425,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,187723081,Lord Brummer,3828,Construction Blocks,161,5103.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 11:52:06,2647453568,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1724360355,douatoumou,11644,Armor Kinetic Hardener II,1,2048999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 12:29:02,2647474995,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,721999787,Really Meverick,3828,Construction Blocks,150,5103.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 12:38:41,2647481372,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,990812232,Proedroi,11644,Armor Kinetic Hardener II,1,2048999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 12:43:52,2647484716,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,669333853,Carl Smite,11644,Armor Kinetic Hardener II,2,2048999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 13:05:08,2647498813,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,1282949,11.60,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 13:16:27,2647505808,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097255,Rebo Senlar,12803,Javelin L,3000,1289.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 13:29:01,2647514480,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91776512,Mallozzi,11644,Armor Kinetic Hardener II,1,2050000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 13:34:21,2647518288,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91765261,Meche Thellere,20419,Datacore - Graviton Physics,3,101030.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 13:42:38,2647523915,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91765261,Meche Thellere,11644,Armor Kinetic Hardener II,2,2048999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 13:46:17,2647526414,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92127262,Rokin Duchard,11644,Armor Kinetic Hardener II,1,2048999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 14:46:59,2647570195,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,376084595,Lissiara,12803,Javelin L,5000,1289.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 14:58:41,2647579185,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92535543,Jakob Estemaire,16679,Fullerides,5157,1968.28,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 15:11:32,2647589431,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90214164,Sliggle Khanid,2401,Chiral Structures,10860,440.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 15:12:55,2647590559,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1096924161,tall2 order,2399,Precious Metals,6022,415.08,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 15:16:55,2647593629,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097255,Rebo Senlar,12803,Javelin L,5000,1289.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 16:26:33,2647648263,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1314058079,Kouromi,2399,Precious Metals,4444,415.08,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 16:35:09,2647655411,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,584093117,Malukin,2401,Chiral Structures,12320,440.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:01:27,2647775311,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90766690,sexy hoe hoe,2048,Damage Control II,1,829999.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:04:34,2647777905,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91776512,Mallozzi,1978,Tracking Computer II,3,1333332.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:05:11,2647778443,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,172487507,Inquisitor,2048,Damage Control II,1,822499.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:05:26,2647778656,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,172487507,Inquisitor,11644,Armor Kinetic Hardener II,1,2048999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:06:43,2647779831,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1175533677,high hitter,12803,Javelin L,7000,1289.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:08:30,2647781348,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,292098335,Kalantris,2048,Damage Control II,1,822499.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:09:17,2647782023,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1614031685,Miranele,2048,Damage Control II,1,822499.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:09:21,2647782079,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1474141529,BIGAL0000,24702,Hurricane,1,46499999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:09:42,2647782410,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90397724,Envy Voodoo,2048,Damage Control II,1,822499.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:14:22,2647786482,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1591427041,cootts,2048,Damage Control II,1,822499.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:14:54,2647787011,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92079522,Jacob Amaris,17478,Retriever,1,24999999.91,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:16:08,2647788170,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1680276892,Max Chee,2048,Damage Control II,1,822499.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:19:20,2647791186,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2015734464,Fallardon,11578,Covert Ops Cloaking Device II,1,9746999.60,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:21:38,2647793286,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1854816925,Wolfric Thorsson,2048,Damage Control II,1,822499.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:23:47,2647795235,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,105866376,BibaGur,2048,Damage Control II,1,822499.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:26:30,2647797656,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1591427041,cootts,1978,Tracking Computer II,1,1499964.66,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:31:11,2647801754,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1474141529,BIGAL0000,1978,Tracking Computer II,1,1199998.75,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:37:47,2647807057,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92238177,Vendar Zanjoahir,1978,Tracking Computer II,1,1199998.75,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:46:05,2647813879,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90838736,Psairo Aideron,12803,Javelin L,15000,1296.78,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 19:53:14,2647819595,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90407656,Sjint Spkcorp,11644,Armor Kinetic Hardener II,1,2048999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 20:05:52,2647829497,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1651503656,Lola TradeYah,11644,Armor Kinetic Hardener II,2,2048999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 20:07:20,2647830550,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1651503656,Lola TradeYah,12803,Javelin L,5000,1340.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 20:07:20,2647830551,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1651503656,Lola TradeYah,12803,Javelin L,5000,1340.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 20:09:50,2647832342,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1651503656,Lola TradeYah,1978,Tracking Computer II,4,1199998.76,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 20:48:07,2647863005,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1602619764,NuClEaR BoMb1945,11644,Armor Kinetic Hardener II,2,2048999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 20:48:44,2647863471,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90175510,Discruntled Employee,11644,Armor Kinetic Hardener II,1,2048999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 20:57:41,2647870934,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,92507708,Kaila Huren,2398,Reactive Metals,680,130.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 21:04:42,2647876754,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90809625,Ausra Tursra,11644,Armor Kinetic Hardener II,1,2048999.99,corporation
