linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-07-27 04:21:39,2237224125,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90884851,Mo Gru,1224,Pyroxeres,38200,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 04:37:14,2237232987,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,985722578,Valuux,17471,Dense Veldspar,284,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 07:22:59,2237322947,buy,60010216,Lirsautton I - CreoDron Factory,90793982,Nihx Soulle,17471,Dense Veldspar,141,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 07:24:42,2237323722,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90936110,MULLIGAN GAMES,17868,Golden Omber,103103,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 07:34:13,2237328538,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,712272796,Insanes Petrel,1227,Omber,54,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 07:42:03,2237332515,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,712272796,Insanes Petrel,1224,Pyroxeres,126,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 07:47:11,2237335050,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,90749133,Irracon Mileghere,1224,Pyroxeres,213017,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 08:19:09,2237350631,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,855721420,Sigella,20,Kernite,284,93.13,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 10:14:57,2237410302,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,855721420,Sigella,20,Kernite,121,93.13,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 13:28:02,2237497510,buy,60011125,Jaschercis IV - Moon 14 - FedMart Storage,1724299068,sir axil,17471,Dense Veldspar,5,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 13:30:20,2237498919,buy,60014725,Leremblompes IV - Moon 11 - Center for Advanced Studies School,1331953612,Ricel Ander,20,Kernite,41,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 13:34:46,2237501822,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,330741313,Atushi,1227,Omber,27,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 13:51:24,2237513307,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90950440,Davryan Tyrvanin,40,Megacyte,1,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 13:54:02,2237515129,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90950638,wayne Perkins,17471,Dense Veldspar,32512,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 14:55:24,2237558710,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90946913,Myojen Invictae,1227,Omber,17155,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 15:13:40,2237572292,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Investment Bank,90781361,Pyrocopter Yarhcaz,17868,Golden Omber,5393,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 15:45:15,2237596674,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,90781361,Pyrocopter Yarhcaz,1227,Omber,5418,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 16:44:17,2237644715,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,90424756,L0RD SHADY,17868,Golden Omber,14198,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 16:48:31,2237647933,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90940980,Jolyon Mitchell,17471,Dense Veldspar,304,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 17:20:36,2237673965,buy,60010216,Lirsautton I - CreoDron Factory,90793982,Nihx Soulle,17471,Dense Veldspar,180,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 18:15:56,2237719844,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,90954632,BertaPL Nardieu,17471,Dense Veldspar,103948,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 19:19:21,2237779862,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1731685522,Vekthaur,31360,Medium Ancillary Current Router I,1,4295301.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 19:50:36,2237810444,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,90838415,Robert99 TAUBER,17471,Dense Veldspar,135,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 19:52:19,2237812189,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90600890,Eventdriver Enoch,17471,Dense Veldspar,237,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 20:54:16,2237872925,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,90424756,L0RD SHADY,1227,Omber,3343,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 20:54:42,2237873341,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,163453045,darkshadowalpha,1227,Omber,52706,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 20:54:47,2237873406,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,163453045,darkshadowalpha,17868,Golden Omber,3993,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 21:02:28,2237881344,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1082084378,Tubarina,645,Dominix,1,46482998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 22:03:42,2237936873,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1573494011,Assault Force,25812,Gas Cloud Harvester II,4,4274998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 22:30:24,2237959493,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90890375,Rem Emit,2032,Cap Recharger II,3,514080.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 22:33:53,2237962260,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,572292891,Psychotic Monk,2032,Cap Recharger II,3,533997.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 22:34:49,2237962965,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,153501298,bazmortal,25812,Gas Cloud Harvester II,1,4274999.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 22:34:59,2237963096,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90890375,Rem Emit,31360,Medium Ancillary Current Router I,1,4295301.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 22:36:01,2237963879,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1511896002,Daveron Enoth,645,Dominix,1,46482998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 22:43:36,2237970393,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90066687,DDevildragon,2032,Cap Recharger II,3,533997.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 22:51:35,2237976725,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1511896002,Daveron Enoth,2032,Cap Recharger II,4,533997.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 23:07:10,2237988437,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90563837,Remy Gunn,1224,Pyroxeres,271,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 23:07:33,2237988708,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90413780,Malacia Maruff,25603,Melted Capacitor Console,8,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 23:16:54,2237995335,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,91053099,Ales Zahalka,17868,Golden Omber,136,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 00:14:48,2238033311,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90957596,El Super,25603,Melted Capacitor Console,1,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 00:46:21,2238052394,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,544771093,JacobStone76,17192,Angel Diamond Tag,1,414009.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 01:42:52,2238087895,buy,60012049,Basgerin V - Moon 1 - Federation Customs Testing Facilities,90601907,mr chernopel,17448,Pure Jaspet,189,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 02:15:22,2238108222,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,916704354,Sharecul,17471,Dense Veldspar,360522,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 02:20:54,2238111635,buy,60012049,Basgerin V - Moon 1 - Federation Customs Testing Facilities,90601907,mr chernopel,17448,Pure Jaspet,252,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 02:38:41,2238122818,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90037563,Soimia II,22542,Mining Laser Upgrade I,1,7007.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 03:45:02,2238162770,buy,60011998,Halle VII - Moon 6 - Federal Intelligence Office Assembly Plant,1894960456,Selina McNeil,17453,Fiery Kernite,208,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 03:53:23,2238167951,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,91048610,honto Antollare,17868,Golden Omber,380,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 04:09:17,2238176985,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91014108,Berrim Aideron,25598,Tripped Power Circuit,5,74019.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 04:44:24,2238197286,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90609225,Banthorias Vicardi,25598,Tripped Power Circuit,10,74019.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 05:20:35,2238216955,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1074875094,ragmic3,17868,Golden Omber,204,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 05:24:54,2238219288,buy,60011116,Ardallabier V - Moon 12 - FedMart Retail Center,91052201,Mister Douche,17471,Dense Veldspar,84,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 05:35:57,2238225268,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1449165077,Peacemaker443,25603,Melted Capacitor Console,28,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 06:08:15,2238242497,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,1373617598,akira1999,25598,Tripped Power Circuit,82,74019.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 06:38:57,2238257081,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,90732965,Rem Solaris,17868,Golden Omber,1948,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 06:59:58,2238266972,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91052201,Mister Douche,17868,Golden Omber,680,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 07:27:37,2238280542,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,2018001094,giganaut,25603,Melted Capacitor Console,1,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 07:44:38,2238289203,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,679501571,ThomassJ,16391,N-Type Adaptive Nano Membrane I,5,4355337.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 08:13:11,2238303607,buy,60010216,Lirsautton I - CreoDron Factory,90794290,Xelios Ellecon,17471,Dense Veldspar,161,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 10:05:12,2238365902,buy,60011569,Bille X - Moon 1 - University of Caille School,1406546269,Tharwen,20,Kernite,1,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 10:05:15,2238365933,buy,60011569,Bille X - Moon 1 - University of Caille School,1406546269,Tharwen,17453,Fiery Kernite,333,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 10:23:18,2238376841,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90262656,Lyra Banks,22542,Mining Laser Upgrade I,1,7007.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 10:46:25,2238390336,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,91023586,Hilanen Jouhinen,1224,Pyroxeres,2232,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 10:51:29,2238393184,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1640795123,Onslaughtor,25603,Melted Capacitor Console,8,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 13:14:54,2238449280,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,34,Tritanium,1133341,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 13:15:17,2238449500,buy,60010513,Stetille II - Impetus Publisher,90729572,Zeratul Bug,34,Tritanium,8877,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 13:24:49,2238454721,buy,60015014,Oirtlair VI - Moon 1 - University of Caille School,452118683,Bertrolen,34,Tritanium,1170,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 13:26:24,2238455588,buy,60002650,Atlanins VII - Moon 1 - Expert Distribution Retail Center,385354415,BigDogg898,20,Kernite,143,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 13:47:32,2238468265,buy,60010513,Stetille II - Impetus Publisher,90729572,Zeratul Bug,34,Tritanium,18869,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 13:49:52,2238469847,buy,60009709,Quier III - Moon 7 - Astral Mining Inc. Mining Outpost,90652043,Rojo Aldent,17868,Golden Omber,107,32.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 14:03:42,2238478661,buy,60009694,Quier III - Moon 11 - Astral Mining Inc. Mining Outpost,90998734,Trigga Licious,17868,Golden Omber,700,32.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 14:05:11,2238479606,buy,60015014,Oirtlair VI - Moon 1 - University of Caille School,452118683,Bertrolen,34,Tritanium,82015,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 14:47:05,2238508630,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90948642,Ancient Evils,34,Tritanium,10507,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 15:19:45,2238532306,buy,60010609,Parchanier V - Egonics Inc. Development Studio,490815081,Darktigerras,34,Tritanium,45245,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 15:27:01,2238537423,buy,60005614,Parchanier III - Core Complexion Inc. Factory,479252663,Xcidis,34,Tritanium,157,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 15:33:37,2238542419,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,123391814,Xlera,25603,Melted Capacitor Console,4,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 15:40:55,2238547847,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,90885292,keyn Riraille,34,Tritanium,86,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 15:52:32,2238556908,buy,60003574,Stetille VI - Moon 1 - Caldari Business Tribunal Bureau Offices,90214396,Zachios,34,Tritanium,30782,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 16:12:00,2238571954,buy,60009043,Auberulle V - TransStellar Shipping Storage,1206138001,Aleksiep,34,Tritanium,910,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 16:16:18,2238575254,buy,60003565,Claysson X - Caldari Business Tribunal Accounting,90998734,Trigga Licious,34,Tritanium,6117,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 16:20:41,2238579105,buy,60003574,Stetille VI - Moon 1 - Caldari Business Tribunal Bureau Offices,90483063,Stua3rt Wierd,34,Tritanium,481,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 16:25:38,2238582746,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90991871,Makhram Antonio,17478,Retriever,1,4399997.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 16:38:12,2238591812,buy,60009034,Doussivitte VIII - Moon 20 - TransStellar Shipping Storage,1714041664,flynty,34,Tritanium,46774,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 16:51:39,2238602116,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,1970335674,Ghouljuggler,34,Tritanium,2545,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 17:23:14,2238628430,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90501948,Suetia Swan,24700,Myrmidon,1,28999999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 17:27:55,2238632536,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90944669,David Koes,17478,Retriever,1,4399997.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 17:38:28,2238642141,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1872791627,amy becker,17478,Retriever,1,4399997.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 18:14:47,2238673434,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,639983627,Ticonel,17868,Golden Omber,332,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 18:32:17,2238689289,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,1944172595,Aimee Grimes,34,Tritanium,18301,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 18:40:38,2238697212,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,302156431,hunter19741,25603,Melted Capacitor Console,2,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 18:42:41,2238699246,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,1608269570,YoonutzBv,25603,Melted Capacitor Console,3,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 18:56:38,2238713221,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,1538946722,Tychus MAC,17471,Dense Veldspar,30113,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 19:15:49,2238732037,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1307736472,DARK SCOOBY,34,Tritanium,2405,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 19:19:48,2238735957,buy,60010123,Aydoteaux VIII - Moon 12 - CreoDron Warehouse,90947226,Katja Kion,17453,Fiery Kernite,100,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 19:24:14,2238740281,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,91033937,Konstantin Audeles,17471,Dense Veldspar,27262,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 19:27:52,2238743952,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,123391814,Xlera,25603,Melted Capacitor Console,11,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 19:34:44,2238750617,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,91033937,Konstantin Audeles,17471,Dense Veldspar,26,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 19:35:24,2238751329,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,2022806143,Lornor,34,Tritanium,410,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 19:47:11,2238762715,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91026221,Coda Andedare,17868,Golden Omber,1018,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 19:47:15,2238762774,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1893807198,Sebrefa,1224,Pyroxeres,56,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 19:49:14,2238764506,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,1608269570,YoonutzBv,25603,Melted Capacitor Console,2,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 20:02:42,2238776974,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1385246269,Michael Vermatt,34,Tritanium,1668327,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 20:04:29,2238778615,buy,60009418,Bawilan I - Federal Freight Storage,1385246269,Michael Vermatt,34,Tritanium,118,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 20:08:23,2238782732,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91026221,Coda Andedare,34,Tritanium,281,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 20:16:05,2238791122,buy,60009859,Vaurent II - Quafe Company Factory,90730616,Molgran Ferana,17471,Dense Veldspar,289,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 20:21:28,2238796659,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91026221,Coda Andedare,17868,Golden Omber,1496,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 20:23:46,2238798968,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1010658781,Healyos,34,Tritanium,100499,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 20:25:14,2238800279,buy,60009364,Gallareue I - Federal Freight Storage,714966516,Ze MaEsTrO,34,Tritanium,4726754,3.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 20:34:10,2238808673,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91027374,browt Tissant,17868,Golden Omber,568,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 20:39:57,2238813959,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91026221,Coda Andedare,17868,Golden Omber,1006,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 20:51:58,2238824459,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91026221,Coda Andedare,17868,Golden Omber,370,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 20:59:51,2238831718,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,736814653,eFFunt,22542,Mining Laser Upgrade I,2,7007.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 21:00:48,2238832618,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,91026388,Sick Muze,34,Tritanium,1,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 21:13:54,2238844932,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91027374,browt Tissant,34,Tritanium,281,3.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 21:14:00,2238845030,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91027374,browt Tissant,17868,Golden Omber,68,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 21:42:19,2238869475,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90343158,Merle Arnoux,25603,Melted Capacitor Console,14,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 21:44:14,2238871206,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,90661058,Skunky Sloth,25603,Melted Capacitor Console,1,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 21:48:19,2238875089,buy,60009418,Bawilan I - Federal Freight Storage,90294435,Homard Marks,17868,Golden Omber,17,37.57,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 21:53:03,2238879020,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1314539832,KINGOSU,17868,Golden Omber,10,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 22:44:10,2238922342,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,699468935,Arcames,25603,Melted Capacitor Console,1,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 23:20:18,2238949381,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90600890,Eventdriver Enoch,17471,Dense Veldspar,51,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 23:40:12,2238963028,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,1831820910,DontWorryIAmAFK,25603,Melted Capacitor Console,345,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-28 23:53:21,2238971611,buy,60005827,Quier III - Moon 14 - Freedom Extension Storage,90425310,Chokedamp Charlie Pollard,17868,Golden Omber,317,32.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 00:21:59,2238990396,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90004893,Vermin X,31360,Medium Ancillary Current Router I,1,4799998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 00:53:27,2239010778,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90972253,Kaos Derrida,31360,Medium Ancillary Current Router I,1,4799998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 01:12:41,2239022895,buy,60002641,Artisine VIII - Moon 18 - Expert Distribution Retail Center,634295626,Deteis anarchy,17448,Pure Jaspet,23,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 02:02:52,2239054535,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91036527,claudio prodata,1224,Pyroxeres,805,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 03:51:30,2239118562,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91063036,SWOLF TRIMBLE,1224,Pyroxeres,120,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 03:55:18,2239120637,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Investment Bank,90250821,Lia'Vael Liselle,17868,Golden Omber,23512,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 04:12:50,2239131074,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,665999278,Rayalese,17868,Golden Omber,14753,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 05:19:46,2239166727,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90292313,Nissan Truck,22542,Mining Laser Upgrade I,2,7007.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 05:40:44,2239177818,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,245220463,AlessioPrimo,25598,Tripped Power Circuit,28,74019.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 05:44:30,2239179802,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,896827728,oskars,40,Megacyte,586,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 06:04:27,2239189917,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,699468935,Arcames,25603,Melted Capacitor Console,5,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 06:06:03,2239190663,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90673127,Kanevul Udan,17453,Fiery Kernite,312,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 06:06:13,2239190742,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90673127,Kanevul Udan,20,Kernite,359,78.01,personal
