linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-02-22 03:14:38,2422560970,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,125568746,Bibine,12346,200mm Railgun II,1,530081.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 04:04:35,2422589171,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,176806112,CoReSol,22995,Federation Navy Plutonium Charge L,3942,557.07,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 04:23:26,2422599615,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,897335035,Eiyla Rindour,28578,Ice Harvester Upgrade II,1,660000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 04:23:29,2422599656,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,897335035,Eiyla Rindour,28578,Ice Harvester Upgrade II,1,660000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 08:53:50,2422731070,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,8221,Beta Reactor Control: Diagnostic System I,50,275100.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 09:45:00,2422754897,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,250915342,Morhf,16278,Ice Harvester I,2,1692999.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 09:58:47,2422761933,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,150789963,Lotus Ambrosia,16278,Ice Harvester I,2,1692999.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 10:18:38,2422772443,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91535167,Saitsev Ivertc,8221,Beta Reactor Control: Diagnostic System I,1,398867.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 10:30:04,2422778826,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,964862666,Angua Eteria,16278,Ice Harvester I,1,1692999.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 10:32:09,2422779872,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,389120228,Beef Gordon,8221,Beta Reactor Control: Diagnostic System I,1,398867.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 10:33:13,2422780409,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90359605,Rahnes Ahashion,2032,Cap Recharger II,2,603993.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 10:51:59,2422791132,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1238245038,Dekar Asurmen,2032,Cap Recharger II,4,603993.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 14:36:35,2422900867,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91385637,Bit Burger,28578,Ice Harvester Upgrade II,3,660000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 14:53:23,2422911931,buy,60001267,Jolia VII - Moon 12 - Wiyrkomi Corporation Factory,145136972,Patrick Sauer,17453,Fiery Kernite,333,106.53,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 16:05:26,2422962704,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90381339,Carien Maulerant,2032,Cap Recharger II,1,603993.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 16:38:29,2422987695,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1037869231,Rossco Galilei,2032,Cap Recharger II,2,603993.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 17:06:25,2423009517,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90990369,Kraken Void,8221,Beta Reactor Control: Diagnostic System I,1,398867.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 17:22:54,2423023304,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,404289761,ScannyP,16391,Prototype Energized Adaptive Nano Membrane I,1,4250007.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 18:41:03,2423092939,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,596319376,GENERALx5TEVEN,2032,Cap Recharger II,3,603993.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 19:02:53,2423112787,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1413903889,Fran Spamordi,2032,Cap Recharger II,2,603993.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 20:02:44,2423170487,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90983895,vespida,2032,Cap Recharger II,2,603993.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 20:30:05,2423196857,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1277548435,Captain Fantastiic,2032,Cap Recharger II,1,603993.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 20:34:49,2423201366,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1277548435,Captain Fantastiic,2032,Cap Recharger II,1,603993.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 02:07:22,2423457494,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91209987,Arkus Thellere,3655,Medium Hull Repairer II,1,4000000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 03:14:16,2423495984,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1421739735,Agamo,24700,Myrmidon,1,44999796.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 03:22:31,2423500824,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1358550462,FaceEater101,22993,Federation Navy Antimatter Charge L,4000,733.10,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 05:22:43,2423566223,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,383230606,Constant Revenge,5837,Pseudoelectron Containment Field I,2,6299996.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 05:48:50,2423579958,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91440363,MarryAnne Rosenburg,5837,Pseudoelectron Containment Field I,3,6299997.05,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 05:48:55,2423580001,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90075876,lovelty,11269,Energized Adaptive Nano Membrane II,1,855106.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 05:59:34,2423585383,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91440363,MarryAnne Rosenburg,22991,Federation Navy Iron Charge M,9002,225.03,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 06:27:21,2423601256,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90489831,Corran Patrouette,14286,350mm Prototype Gauss Gun,3,5249896.17,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 08:26:19,2423664156,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,869887646,Nibberler,14286,350mm Prototype Gauss Gun,2,5249896.17,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 14:00:43,2423823435,buy,60011932,Arant IV - Moon 1 - Federal Intelligence Office Assembly Plant,773829975,khymebaors,17471,Dense Veldspar,274,9.11,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 14:00:46,2423823459,buy,60011932,Arant IV - Moon 1 - Federal Intelligence Office Assembly Plant,773829975,khymebaors,17471,Dense Veldspar,368,9.11,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 14:16:23,2423833171,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,91657034,XaxapuH,22997,Federation Navy Uranium Charge L,1000,267.02,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 14:59:40,2423862302,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,2077386591,Sandman Logan3,22993,Federation Navy Antimatter Charge L,399,733.10,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 15:01:35,2423863595,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1053846239,Perun 77,25812,Gas Cloud Harvester II,4,3018300.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 17:01:33,2423955814,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,821875765,Leo Runz,23007,Federation Navy Iron Charge L,1878,600.01,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 17:12:54,2423965100,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1053846239,Perun 77,25812,Gas Cloud Harvester II,1,3018300.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 19:38:00,2424092839,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1027565095,Madbir,25812,Gas Cloud Harvester II,5,4325851.18,personal
TRADE,90192277,Gynax Gallenor,2012-02-23 22:27:12,2424244252,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1302974573,dlorian,22997,Federation Navy Uranium Charge L,6,267.02,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 00:30:21,2424334304,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1752252455,King Lovemuffin,16503,Heavy Diminishing Power System Drain I,1,404451.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 01:16:15,2424363171,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,950700761,Symgara,22993,Federation Navy Antimatter Charge L,4923,733.10,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 07:24:35,2424563809,buy,60009922,Arant V - Moon 14 - Quafe Company Factory,2009371237,Titoist,17471,Dense Veldspar,323,9.11,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 09:13:37,2424617840,buy,60009922,Arant V - Moon 14 - Quafe Company Factory,91115320,NEMO MECH,17471,Dense Veldspar,163,9.11,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 15:37:54,2424819976,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1536381988,sizzlehot,16503,Heavy Diminishing Power System Drain I,1,404452.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 15:56:37,2424834761,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1842689503,JACKHARKNESS23,2281,Adaptive Invulnerability Field II,2,1304010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 15:57:33,2424835516,buy,60009418,Bawilan I - Federal Freight Storage,1453296039,Yuodow,22993,Federation Navy Antimatter Charge L,577,733.19,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 16:05:42,2424841858,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1506833865,MOMMYCANIHAVESOME,1978,Tracking Computer II,1,1000177.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 16:05:53,2424842006,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1506833865,MOMMYCANIHAVESOME,10190,Magnetic Field Stabilizer II,8,950014.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 16:15:54,2424849624,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90578324,Dena Rees,32014,Navy Cap Booster 800,8,211005.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 16:16:30,2424850081,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1805466034,Aleksey IGG,16503,Heavy Diminishing Power System Drain I,1,404452.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 16:39:48,2424869233,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1096769753,STWRD,16375,Prototype Armor Kinetic Hardener I,1,243005.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 16:48:39,2424875974,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1543800293,Instadeth Xaviour,16383,Prototype Armor Thermic Hardener I,1,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 16:48:42,2424876019,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1543800293,Instadeth Xaviour,16367,Prototype Armor Explosive Hardener I,1,276011.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 16:53:26,2424880236,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1175201041,Garth Skytrader,16503,Heavy Diminishing Power System Drain I,1,404452.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 17:09:37,2424893260,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90095221,Nubosabuk,16383,Prototype Armor Thermic Hardener I,1,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 17:10:43,2424894125,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90876134,Jimbob Rock,10190,Magnetic Field Stabilizer II,1,950014.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 17:34:57,2424913477,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,383038975,Sgisa,16375,Prototype Armor Kinetic Hardener I,1,243005.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 17:37:53,2424916229,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1628119483,Ebola Wu,16359,Prototype Armor EM Hardener I,1,162419.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 17:37:57,2424916293,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1628119483,Ebola Wu,16367,Prototype Armor Explosive Hardener I,1,276011.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 17:38:01,2424916376,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1628119483,Ebola Wu,16375,Prototype Armor Kinetic Hardener I,3,243005.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 17:38:05,2424916434,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1628119483,Ebola Wu,16383,Prototype Armor Thermic Hardener I,3,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 17:40:35,2424918715,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1630164938,JACKHARKNESS2,32014,Navy Cap Booster 800,2,211005.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 17:46:02,2424923432,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91608452,Erkkinen Mabata,2446,Ogre II,20,749000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 17:53:06,2424929600,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90410459,Krover Annages,16383,Prototype Armor Thermic Hardener I,1,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 17:53:08,2424929632,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1388402514,Renatus87,16383,Prototype Armor Thermic Hardener I,1,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 17:53:37,2424930035,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90410459,Krover Annages,16359,Prototype Armor EM Hardener I,3,162419.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 17:58:11,2424934071,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91085701,Vic FRY,16383,Prototype Armor Thermic Hardener I,1,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 18:11:33,2424944979,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1064327690,Netted,6173,Optical Tracking Computer I,1,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 18:13:10,2424946106,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,501990541,Wiedzmin Geralt,16383,Prototype Armor Thermic Hardener I,1,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 18:23:10,2424954519,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,386967645,x ZERO,16359,Prototype Armor EM Hardener I,1,162419.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 18:40:14,2424969824,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1512348219,Aresson,6173,Optical Tracking Computer I,2,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 18:53:57,2424981289,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1316863181,Coldfog,10190,Magnetic Field Stabilizer II,1,950014.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:02:00,2424987965,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1485357974,Rygu Rena,16383,Prototype Armor Thermic Hardener I,1,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:06:47,2424992376,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91129546,Mihnea Tepes,16383,Prototype Armor Thermic Hardener I,1,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:08:49,2424994308,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91447112,Aleksey Airuta,16367,Prototype Armor Explosive Hardener I,2,276011.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:16:25,2425000975,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91195871,Nik Van,16383,Prototype Armor Thermic Hardener I,1,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:16:28,2425001025,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91195871,Nik Van,16375,Prototype Armor Kinetic Hardener I,1,243005.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:16:30,2425001062,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,180056367,Sysanin,16375,Prototype Armor Kinetic Hardener I,2,243005.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:16:31,2425001076,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91195871,Nik Van,16367,Prototype Armor Explosive Hardener I,1,276011.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:16:42,2425001226,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,180056367,Sysanin,16383,Prototype Armor Thermic Hardener I,2,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:21:10,2425005435,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1137347580,Tursakeh,16383,Prototype Armor Thermic Hardener I,1,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:22:27,2425006692,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1886539846,Solovej,16375,Prototype Armor Kinetic Hardener I,1,243005.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:24:56,2425009225,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90594897,Swordfingers,6173,Optical Tracking Computer I,1,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:26:03,2425010312,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1143870585,cateater68,16375,Prototype Armor Kinetic Hardener I,2,243005.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:26:09,2425010426,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1143870585,cateater68,16383,Prototype Armor Thermic Hardener I,2,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:38:28,2425022889,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,516621534,Cotique Cabalette,16383,Prototype Armor Thermic Hardener I,1,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:41:04,2425025269,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,375630280,eva silver,16383,Prototype Armor Thermic Hardener I,1,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:45:32,2425029118,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1709617079,Al Thor,16359,Prototype Armor EM Hardener I,2,162419.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 19:53:29,2425036309,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1518651680,Yamataka Maikolo,11325,1600mm Reinforced Rolled Tungsten Plates I,20,1050002.17,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 20:04:13,2425046472,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,159596761,WC Meysys,16383,Prototype Armor Thermic Hardener I,1,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 20:16:20,2425058700,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,229330011,Evgenix,6173,Optical Tracking Computer I,1,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 20:18:50,2425061267,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,229330011,Evgenix,16359,Prototype Armor EM Hardener I,2,162419.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 20:18:55,2425061341,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,229330011,Evgenix,16367,Prototype Armor Explosive Hardener I,2,276011.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 20:19:01,2425061444,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,229330011,Evgenix,16375,Prototype Armor Kinetic Hardener I,5,243005.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 20:19:06,2425061531,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,229330011,Evgenix,16383,Prototype Armor Thermic Hardener I,3,205010.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 20:20:11,2425062596,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91530264,Crawfordandco Arzi,16367,Prototype Armor Explosive Hardener I,1,276011.08,personal
